Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference,Season
4,2017-09-30,NA,Charlotte,W (30-29),15,27,55.6,241,2,41,234,5.7,2,68,475,7,10,10,0,20,5,42,0,1,1,Florida International Golden Panthers,/cfb/schools/florida-international/2017.html,W,30,29,16,28,57.1,155,1,49,349,7.1,3,77,504,6.5,8,13,2,23,5,40,0,0,0,Florida International,Conference USA,2017
5,2017-10-07,@,Middle Tennessee State,L (17-37),22,34,64.7,221,1,36,85,2.4,1,70,306,4.4,10,8,3,21,4,45,1,1,2,Florida International Golden Panthers,/cfb/schools/florida-international/2017.html,L,17,37,25,31,80.6,250,1,34,176,5.2,3,65,426,6.6,14,12,2,25,4,35,0,0,0,Florida International,Conference USA,2017
6,2017-10-14,NA,Tulane,W (23-10),17,31,54.8,220,1,44,218,5,1,75,438,5.8,11,11,1,23,11,105,0,2,2,Florida International Golden Panthers,/cfb/schools/florida-international/2017.html,W,23,10,5,16,31.3,36,0,40,203,5.1,1,56,239,4.3,1,14,3,18,1,15,1,1,2,Florida International,Conference USA,2017
7,2017-10-28,@,Marshall,W (41-30),14,18,77.8,177,2,48,224,4.7,2,66,401,6.1,10,9,2,21,6,60,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2017.html,W,41,30,33,52,63.5,363,3,29,142,4.9,1,81,505,6.2,19,8,2,29,3,35,1,2,3,Florida International,Conference USA,2017
8,2017-11-04,NA,Texas-San Antonio,W (14-7),18,25,72,215,2,37,100,2.7,0,62,315,5.1,11,6,1,18,6,75,2,1,3,Florida International Golden Panthers,/cfb/schools/florida-international/2017.html,W,14,7,13,22,59.1,105,1,40,156,3.9,0,62,261,4.2,6,9,4,19,5,45,2,0,2,Florida International,Conference USA,2017
9,2017-11-11,NA,Old Dominion,L (30-37),35,50,70,323,2,35,164,4.7,2,85,487,5.7,20,6,1,27,9,84,2,0,2,Florida International Golden Panthers,/cfb/schools/florida-international/2017.html,L,30,37,17,24,70.8,240,2,36,199,5.5,2,60,439,7.3,10,8,3,21,2,15,0,0,0,Florida International,Conference USA,2017
10,2017-11-18,@,Florida Atlantic,L (24-52),20,33,60.6,218,2,31,85,2.7,1,64,303,4.7,10,7,1,18,6,55,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2017.html,L,24,52,18,25,72,239,4,46,333,7.2,3,71,572,8.1,9,16,2,27,8,64,0,1,1,Florida International,Conference USA,2017
11,2017-11-24,NA,Western Kentucky,W (41-17),18,27,66.7,251,2,34,122,3.6,2,61,373,6.1,13,5,0,18,2,19,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2017.html,W,41,17,30,49,61.2,355,2,28,46,1.6,0,77,401,5.2,17,5,1,23,4,32,3,0,3,Florida International,Conference USA,2017
12,2017-12-02,NA,Massachusetts,W (63-45),20,25,80,295,3,49,379,7.7,6,74,674,9.1,12,11,3,26,5,50,1,1,2,Florida International Golden Panthers,/cfb/schools/florida-international/2017.html,W,63,45,34,49,69.4,392,4,24,156,6.5,2,73,548,7.5,17,8,1,26,6,57,2,1,3,Florida International,Conference USA,2017
13,2017-12-21,NA,Temple*,L (3-28),17,34,50,169,0,40,88,2.2,0,74,257,3.5,11,5,4,20,6,59,1,2,3,Florida International Golden Panthers,/cfb/schools/florida-international/2017.html,L,3,28,18,28,64.3,254,1,41,141,3.4,3,69,395,5.7,11,7,2,20,10,86,1,0,1,Florida International,Conference USA,2017
1,2017-09-02,NA,Miami (OH),W (31-26),20,30,66.7,208,1,25,59,2.4,0,55,267,4.9,8,5,2,15,6,43,1,1,2,Marshall Thundering Herd,/cfb/schools/marshall/2017.html,W,31,26,23,44,52.3,298,2,42,131,3.1,1,86,429,5,17,7,1,25,5,51,1,1,2,Marshall,Conference USA,2017
2,2017-09-09,@,North Carolina State,L (20-37),26,43,60.5,350,2,25,101,4,0,68,451,6.6,13,5,0,18,9,86,1,1,2,Marshall Thundering Herd,/cfb/schools/marshall/2017.html,L,20,37,29,36,80.6,341,3,33,144,4.4,2,69,485,7,14,7,2,23,3,33,0,0,0,Marshall,Conference USA,2017
3,2017-09-16,NA,Kent State,W (21-0),23,43,53.5,223,1,33,158,4.8,2,76,381,5,11,10,2,23,8,75,0,1,1,Marshall Thundering Herd,/cfb/schools/marshall/2017.html,W,21,0,7,17,41.2,117,0,44,142,3.2,0,61,259,4.2,5,8,1,14,8,80,0,1,1,Marshall,Conference USA,2017
4,2017-09-30,@,Cincinnati,W (38-21),21,34,61.8,233,4,44,133,3,1,78,366,4.7,12,5,5,22,6,85,1,0,1,Marshall Thundering Herd,/cfb/schools/marshall/2017.html,W,38,21,22,45,48.9,211,1,26,138,5.3,2,71,349,4.9,9,7,5,21,7,78,3,0,3,Marshall,Conference USA,2017
5,2017-10-07,@,Charlotte,W (14-3),19,28,67.9,192,2,42,212,5,0,70,404,5.8,11,10,2,23,5,30,2,0,2,Marshall Thundering Herd,/cfb/schools/marshall/2017.html,W,14,3,10,26,38.5,132,0,26,80,3.1,0,52,212,4.1,5,4,0,9,6,65,0,1,1,Marshall,Conference USA,2017
6,2017-10-14,NA,Old Dominion,W (35-3),12,23,52.2,176,3,40,195,4.9,1,63,371,5.9,7,8,3,18,3,25,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2017.html,W,35,3,14,27,51.9,116,0,36,81,2.3,0,63,197,3.1,6,6,1,13,6,55,1,1,2,Marshall,Conference USA,2017
7,2017-10-20,@,Middle Tennessee State,W (38-10),16,24,66.7,168,0,43,202,4.7,4,67,370,5.5,9,10,2,21,7,63,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2017.html,W,38,10,14,33,42.4,220,1,31,53,1.7,0,64,273,4.3,8,3,4,15,5,60,1,1,2,Marshall,Conference USA,2017
8,2017-10-28,NA,Florida International,L (30-41),33,52,63.5,363,3,29,142,4.9,1,81,505,6.2,19,8,2,29,3,35,1,2,3,Marshall Thundering Herd,/cfb/schools/marshall/2017.html,L,30,41,14,18,77.8,177,2,48,224,4.7,2,66,401,6.1,10,9,2,21,6,60,0,0,0,Marshall,Conference USA,2017
9,2017-11-03,@,Florida Atlantic,L (25-30),20,39,51.3,253,2,41,128,3.1,1,80,381,4.8,11,6,4,21,7,37,0,4,4,Marshall Thundering Herd,/cfb/schools/marshall/2017.html,L,25,30,12,18,66.7,164,1,45,189,4.2,3,63,353,5.6,6,11,0,17,5,60,0,0,0,Marshall,Conference USA,2017
10,2017-11-11,NA,Western Kentucky,W (30-23),17,28,60.7,190,0,49,144,2.9,2,77,334,4.3,10,11,1,22,7,69,0,1,1,Marshall Thundering Herd,/cfb/schools/marshall/2017.html,W,30,23,28,42,66.7,334,3,19,34,1.8,0,61,368,6,14,6,1,21,6,63,1,1,2,Marshall,Conference USA,2017
11,2017-11-18,@,Texas-San Antonio,L (7-9),16,23,69.6,189,1,23,40,1.7,0,46,229,5,9,2,1,12,7,70,1,1,2,Marshall Thundering Herd,/cfb/schools/marshall/2017.html,L,7,9,26,39,66.7,267,0,39,88,2.3,0,78,355,4.6,18,4,1,23,4,24,1,0,1,Marshall,Conference USA,2017
12,2017-11-25,NA,Southern Mississippi,L (27-28),26,44,59.1,308,4,26,74,2.8,0,70,382,5.5,12,6,5,23,6,52,2,1,3,Marshall Thundering Herd,/cfb/schools/marshall/2017.html,L,27,28,16,35,45.7,170,3,45,201,4.5,1,80,371,4.6,8,10,4,22,8,85,1,0,1,Marshall,Conference USA,2017
13,2017-12-16,@,Colorado State*,W (31-28),17,32,53.1,262,2,33,239,7.2,2,65,501,7.7,10,8,0,18,11,107,0,2,2,Marshall Thundering Herd,/cfb/schools/marshall/2017.html,W,31,28,25,52,48.1,320,2,31,70,2.3,2,83,390,4.7,15,6,5,26,3,15,0,0,0,Marshall,Conference USA,2017
1,2017-09-02,NA,Vanderbilt,L (6-28),18,31,58.1,166,1,26,64,2.5,0,57,230,4,9,4,3,16,4,14,0,1,1,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2017.html,L,6,28,20,28,71.4,296,3,35,76,2.2,1,63,372,5.9,10,5,0,15,6,69,0,0,0,Middle Tennessee State,Conference USA,2017
2,2017-09-09,@,Syracuse,W (30-23),22,36,61.1,269,3,33,94,2.8,1,69,363,5.3,11,7,2,20,9,113,2,1,3,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2017.html,W,30,23,27,44,61.4,182,0,49,126,2.6,2,93,308,3.3,9,10,6,25,4,40,1,1,2,Middle Tennessee State,Conference USA,2017
3,2017-09-16,@,Minnesota,L (3-34),25,42,59.5,184,0,15,46,3.1,0,57,230,4,9,2,0,11,6,45,0,2,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2017.html,L,3,34,11,18,61.1,122,0,47,221,4.7,3,65,343,5.3,4,14,0,18,3,22,0,0,0,Middle Tennessee State,Conference USA,2017
4,2017-09-23,NA,Bowling Green State,W (24-13),24,32,75,290,2,43,243,5.7,1,75,533,7.1,14,12,1,27,3,23,2,1,3,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2017.html,W,24,13,21,35,60,283,1,29,41,1.4,0,64,324,5.1,11,3,0,14,6,50,0,0,0,Middle Tennessee State,Conference USA,2017
5,2017-09-30,@,Florida Atlantic,L (20-38),32,52,61.5,385,2,24,69,2.9,0,76,454,6,18,3,2,23,7,64,0,3,3,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2017.html,L,20,38,22,29,75.9,187,1,50,252,5,4,79,439,5.6,10,17,2,29,4,27,0,0,0,Middle Tennessee State,Conference USA,2017
6,2017-10-07,NA,Florida International,W (37-17),25,31,80.6,250,1,34,176,5.2,3,65,426,6.6,14,12,2,25,4,35,0,0,0,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2017.html,W,37,17,22,34,64.7,221,1,36,85,2.4,1,70,306,4.4,10,8,3,21,4,45,1,1,2,Middle Tennessee State,Conference USA,2017
7,2017-10-14,@,Alabama-Birmingham,L (23-25),24,44,54.5,263,1,32,131,4.1,0,76,394,5.2,14,9,3,26,10,88,0,2,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2017.html,L,23,25,16,31,51.6,174,1,44,260,5.9,2,75,434,5.8,7,11,3,21,8,73,0,1,1,Middle Tennessee State,Conference USA,2017
8,2017-10-20,NA,Marshall,L (10-38),14,33,42.4,220,1,31,53,1.7,0,64,273,4.3,8,3,4,15,5,60,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2017.html,L,10,38,16,24,66.7,168,0,43,202,4.7,4,67,370,5.5,9,10,2,21,7,63,0,0,0,Middle Tennessee State,Conference USA,2017
9,2017-11-04,NA,Texas-El Paso,W (30-3),13,30,43.3,190,3,36,210,5.8,1,66,400,6.1,7,9,2,18,9,92,0,1,1,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2017.html,W,30,3,10,23,43.5,48,0,32,89,2.8,0,55,137,2.5,0,6,0,6,6,60,0,0,0,Middle Tennessee State,Conference USA,2017
10,2017-11-11,@,Charlotte,W (35-21),18,31,58.1,255,3,41,202,4.9,2,72,457,6.3,7,12,2,21,9,85,0,0,0,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2017.html,W,35,21,18,30,60,258,2,32,98,3.1,1,62,356,5.7,9,5,2,16,7,78,0,1,1,Middle Tennessee State,Conference USA,2017
11,2017-11-17,@,Western Kentucky,L (38-41),27,46,58.7,294,1,33,137,4.2,3,79,431,5.5,13,11,3,27,5,68,1,0,1,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2017.html,L,38,41,39,54,72.2,485,5,33,53,1.6,0,87,538,6.2,16,6,3,25,7,69,2,0,2,Middle Tennessee State,Conference USA,2017
12,2017-11-25,NA,Old Dominion,W (41-10),21,30,70,266,3,50,320,6.4,2,80,586,7.3,13,15,2,30,4,50,0,2,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2017.html,W,41,10,15,27,55.6,120,1,33,185,5.6,0,60,305,5.1,7,6,1,14,5,55,0,0,0,Middle Tennessee State,Conference USA,2017
13,2017-12-16,@,Arkansas State*,W (35-30),19,35,54.3,232,2,29,120,4.1,2,64,352,5.5,10,5,2,17,10,87,0,3,3,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2017.html,W,35,30,32,58,55.2,358,3,39,104,2.7,1,97,462,4.8,17,9,4,30,7,81,2,1,3,Middle Tennessee State,Conference USA,2017
1,2017-09-02,NA,Eastern Kentucky,W (31-17),20,31,64.5,264,1,40,100,2.5,3,71,364,5.1,10,8,2,20,3,25,1,0,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2017.html,W,31,17,29,48,60.4,320,2,22,25,1.1,0,70,345,4.9,17,5,0,22,5,65,0,0,0,Western Kentucky,Conference USA,2017
2,2017-09-09,@,Illinois,L (7-20),28,43,65.1,238,0,16,6,0.4,1,59,244,4.1,8,2,4,14,11,100,1,1,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2017.html,L,7,20,14,25,56,107,0,50,193,3.9,1,75,300,4,5,12,2,19,9,95,0,1,1,Western Kentucky,Conference USA,2017
3,2017-09-16,NA,Louisiana Tech,L (22-23),25,35,71.4,226,0,41,141,3.4,3,76,367,4.8,13,9,1,23,3,22,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2017.html,L,22,23,22,39,56.4,306,1,30,122,4.1,1,69,428,6.2,14,4,2,20,3,25,0,1,1,Western Kentucky,Conference USA,2017
4,2017-09-23,NA,Ball State,W (33-21),28,44,63.6,319,1,30,52,1.7,2,74,371,5,16,5,1,22,4,35,0,2,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2017.html,W,33,21,18,36,50,267,0,31,107,3.5,3,67,374,5.6,12,5,0,17,4,35,1,2,3,Western Kentucky,Conference USA,2017
5,2017-10-07,@,Texas-El Paso,W (15-14),24,37,64.9,208,0,33,74,2.2,2,70,282,4,12,4,2,18,6,49,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2017.html,W,15,14,12,22,54.5,124,1,36,163,4.5,1,58,287,4.9,5,9,1,15,7,68,0,0,0,Western Kentucky,Conference USA,2017
6,2017-10-14,NA,Charlotte,W (45-14),43,58,74.1,506,5,34,121,3.6,1,92,627,6.8,22,10,2,34,7,58,1,0,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2017.html,W,45,14,9,19,47.4,61,0,34,248,7.3,2,53,309,5.8,2,6,1,9,6,80,0,1,1,Western Kentucky,Conference USA,2017
7,2017-10-20,@,Old Dominion,W (35-31),25,35,71.4,343,5,33,73,2.2,0,68,416,6.1,15,7,1,23,5,25,1,1,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2017.html,W,35,31,17,25,68,180,0,48,268,5.6,4,73,448,6.1,11,9,0,20,9,84,1,3,4,Western Kentucky,Conference USA,2017
8,2017-10-28,NA,Florida Atlantic,L (28-42),32,56,57.1,371,2,33,99,3,2,89,470,5.3,21,8,3,32,3,35,2,2,4,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2017.html,L,28,42,10,24,41.7,93,1,55,368,6.7,4,79,461,5.8,3,17,1,21,9,75,0,1,1,Western Kentucky,Conference USA,2017
9,2017-11-04,@,Vanderbilt,L (17-31),33,53,62.3,355,1,30,-6,-0.2,1,83,349,4.2,15,4,3,22,5,31,0,1,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2017.html,L,17,31,14,21,66.7,220,2,35,174,5,2,56,394,7,12,7,0,19,6,54,1,0,1,Western Kentucky,Conference USA,2017
10,2017-11-11,@,Marshall,L (23-30),28,42,66.7,334,3,19,34,1.8,0,61,368,6,14,6,1,21,6,63,1,1,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2017.html,L,23,30,17,28,60.7,190,0,49,144,2.9,2,77,334,4.3,10,11,1,22,7,69,0,1,1,Western Kentucky,Conference USA,2017
11,2017-11-17,NA,Middle Tennessee State,W (41-38),39,54,72.2,485,5,33,53,1.6,0,87,538,6.2,16,6,3,25,7,69,2,0,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2017.html,W,41,38,27,46,58.7,294,1,33,137,4.2,3,79,431,5.5,13,11,3,27,5,68,1,0,1,Western Kentucky,Conference USA,2017
12,2017-11-24,@,Florida International,L (17-41),30,49,61.2,355,2,28,46,1.6,0,77,401,5.2,17,5,1,23,4,32,3,0,3,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2017.html,L,17,41,18,27,66.7,251,2,34,122,3.6,2,61,373,6.1,13,5,0,18,2,19,0,0,0,Western Kentucky,Conference USA,2017
13,2017-12-16,@,Georgia State*,L (17-27),26,40,65,351,2,21,-2,-0.1,0,61,349,5.7,14,3,0,17,10,89,1,2,3,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2017.html,L,17,27,20,28,71.4,276,1,43,143,3.3,2,71,419,5.9,9,10,2,21,4,30,1,0,1,Western Kentucky,Conference USA,2017
1,2017-09-02,NA,Albany,W (31-17),18,26,69.2,187,1,31,98,3.2,3,57,285,5,7,5,3,15,3,30,1,2,3,Old Dominion Monarchs,/cfb/schools/old-dominion/2017.html,W,31,17,13,31,41.9,160,0,41,115,2.8,2,72,275,3.8,9,8,1,18,7,65,0,1,1,Old Dominion,Conference USA,2017
2,2017-09-09,@,Massachusetts,W (17-7),13,29,44.8,169,1,48,197,4.1,1,77,366,4.8,8,9,2,19,5,32,0,0,0,Old Dominion Monarchs,/cfb/schools/old-dominion/2017.html,W,17,7,22,37,59.5,253,1,36,79,2.2,0,73,332,4.5,10,9,1,20,3,40,0,0,0,Old Dominion,Conference USA,2017
3,2017-09-16,NA,North Carolina,L (23-53),14,32,43.8,214,2,33,102,3.1,0,65,316,4.9,6,5,3,14,3,38,2,1,3,Old Dominion Monarchs,/cfb/schools/old-dominion/2017.html,L,23,53,16,26,61.5,259,1,50,252,5,6,76,511,6.7,9,14,2,25,9,110,1,0,1,Old Dominion,Conference USA,2017
4,2017-09-23,@,Virginia Tech,L (0-38),8,26,30.8,85,0,24,64,2.7,0,50,149,3,3,3,1,7,5,35,0,1,1,Old Dominion Monarchs,/cfb/schools/old-dominion/2017.html,L,0,38,21,32,65.6,311,3,57,271,4.8,2,89,582,6.5,16,14,2,32,2,25,0,1,1,Old Dominion,Conference USA,2017
5,2017-10-07,NA,Florida Atlantic,L (28-58),16,39,41,163,2,36,248,6.9,2,75,411,5.5,8,8,4,20,4,29,0,4,4,Old Dominion Monarchs,/cfb/schools/old-dominion/2017.html,L,28,58,13,22,59.1,97,0,69,453,6.6,8,91,550,6,5,23,1,29,5,65,1,1,2,Old Dominion,Conference USA,2017
6,2017-10-14,@,Marshall,L (3-35),14,27,51.9,116,0,36,81,2.3,0,63,197,3.1,6,6,1,13,6,55,1,1,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2017.html,L,3,35,12,23,52.2,176,3,40,195,4.9,1,63,371,5.9,7,8,3,18,3,25,0,0,0,Old Dominion,Conference USA,2017
7,2017-10-20,NA,Western Kentucky,L (31-35),17,25,68,180,0,48,268,5.6,4,73,448,6.1,11,9,0,20,9,84,1,3,4,Old Dominion Monarchs,/cfb/schools/old-dominion/2017.html,L,31,35,25,35,71.4,343,5,33,73,2.2,0,68,416,6.1,15,7,1,23,5,25,1,1,2,Old Dominion,Conference USA,2017
8,2017-10-28,@,North Texas,L (38-45),21,35,60,181,0,48,205,4.3,2,83,386,4.7,9,12,0,21,2,25,1,2,3,Old Dominion Monarchs,/cfb/schools/old-dominion/2017.html,L,38,45,25,36,69.4,309,1,41,151,3.7,4,77,460,6,15,8,1,24,3,45,1,1,2,Old Dominion,Conference USA,2017
9,2017-11-04,NA,Charlotte,W (6-0),20,30,66.7,178,0,49,148,3,0,79,326,4.1,13,6,1,20,2,12,0,0,0,Old Dominion Monarchs,/cfb/schools/old-dominion/2017.html,W,6,0,9,22,40.9,95,0,27,136,5,0,49,231,4.7,4,4,0,8,4,39,1,0,1,Old Dominion,Conference USA,2017
10,2017-11-11,@,Florida International,W (37-30),17,24,70.8,240,2,36,199,5.5,2,60,439,7.3,10,8,3,21,2,15,0,0,0,Old Dominion Monarchs,/cfb/schools/old-dominion/2017.html,W,37,30,35,50,70,323,2,35,164,4.7,2,85,487,5.7,20,6,1,27,9,84,2,0,2,Old Dominion,Conference USA,2017
11,2017-11-18,NA,Rice,W (24-21),20,29,69,188,0,39,172,4.4,3,68,360,5.3,10,10,1,21,2,20,0,0,0,Old Dominion Monarchs,/cfb/schools/old-dominion/2017.html,W,24,21,8,12,66.7,90,0,50,241,4.8,3,62,331,5.3,5,13,0,18,4,30,1,1,2,Old Dominion,Conference USA,2017
12,2017-11-25,@,Middle Tennessee State,L (10-41),15,27,55.6,120,1,33,185,5.6,0,60,305,5.1,7,6,1,14,5,55,0,0,0,Old Dominion Monarchs,/cfb/schools/old-dominion/2017.html,L,10,41,21,30,70,266,3,50,320,6.4,2,80,586,7.3,13,15,2,30,4,50,0,2,2,Old Dominion,Conference USA,2017
1,2017-09-01,@,Eastern Michigan,L (7-24),12,29,41.4,114,1,35,166,4.7,0,64,280,4.4,6,6,1,13,11,112,0,3,3,Charlotte 49ers,/cfb/schools/charlotte/2017.html,L,7,24,22,31,71,267,0,41,126,3.1,2,72,393,5.5,10,8,1,19,10,70,1,1,2,Charlotte,Conference USA,2017
2,2017-09-09,@,Kansas State,L (7-55),10,25,40,58,0,28,110,3.9,1,53,168,3.2,3,6,1,10,7,50,1,2,3,Charlotte 49ers,/cfb/schools/charlotte/2017.html,L,7,55,17,23,73.9,189,0,51,304,6,5,74,493,6.7,12,15,1,28,5,44,0,0,0,Charlotte,Conference USA,2017
3,2017-09-16,NA,North Carolina A&T,L (31-35),13,29,44.8,170,3,46,266,5.8,1,75,436,5.8,8,17,2,27,7,60,1,2,3,Charlotte 49ers,/cfb/schools/charlotte/2017.html,L,31,35,16,26,61.5,259,1,40,161,4,3,66,420,6.4,8,11,0,19,6,75,1,0,1,Charlotte,Conference USA,2017
4,2017-09-23,NA,Georgia State,L (0-28),16,29,55.2,179,0,34,94,2.8,0,63,273,4.3,8,6,0,14,6,51,1,2,3,Charlotte 49ers,/cfb/schools/charlotte/2017.html,L,0,28,26,37,70.3,250,1,40,119,3,2,77,369,4.8,13,9,0,22,1,5,0,0,0,Charlotte,Conference USA,2017
5,2017-09-30,@,Florida International,L (29-30),16,28,57.1,155,1,49,349,7.1,3,77,504,6.5,8,13,2,23,5,40,0,0,0,Charlotte 49ers,/cfb/schools/charlotte/2017.html,L,29,30,15,27,55.6,241,2,41,234,5.7,2,68,475,7,10,10,0,20,5,42,0,1,1,Charlotte,Conference USA,2017
6,2017-10-07,NA,Marshall,L (3-14),10,26,38.5,132,0,26,80,3.1,0,52,212,4.1,5,4,0,9,6,65,0,1,1,Charlotte 49ers,/cfb/schools/charlotte/2017.html,L,3,14,19,28,67.9,192,2,42,212,5,0,70,404,5.8,11,10,2,23,5,30,2,0,2,Charlotte,Conference USA,2017
7,2017-10-14,@,Western Kentucky,L (14-45),9,19,47.4,61,0,34,248,7.3,2,53,309,5.8,2,6,1,9,6,80,0,1,1,Charlotte 49ers,/cfb/schools/charlotte/2017.html,L,14,45,43,58,74.1,506,5,34,121,3.6,1,92,627,6.8,22,10,2,34,7,58,1,0,1,Charlotte,Conference USA,2017
8,2017-10-21,NA,Alabama-Birmingham,W (25-24),14,28,50,154,1,49,222,4.5,2,77,376,4.9,5,7,2,14,12,135,0,2,2,Charlotte 49ers,/cfb/schools/charlotte/2017.html,W,25,24,21,29,72.4,182,1,33,162,4.9,2,62,344,5.5,6,9,3,18,4,30,2,0,2,Charlotte,Conference USA,2017
9,2017-11-04,@,Old Dominion,L (0-6),9,22,40.9,95,0,27,136,5,0,49,231,4.7,4,4,0,8,4,39,1,0,1,Charlotte 49ers,/cfb/schools/charlotte/2017.html,L,0,6,20,30,66.7,178,0,49,148,3,0,79,326,4.1,13,6,1,20,2,12,0,0,0,Charlotte,Conference USA,2017
10,2017-11-11,NA,Middle Tennessee State,L (21-35),18,30,60,258,2,32,98,3.1,1,62,356,5.7,9,5,2,16,7,78,0,1,1,Charlotte 49ers,/cfb/schools/charlotte/2017.html,L,21,35,18,31,58.1,255,3,41,202,4.9,2,72,457,6.3,7,12,2,21,9,85,0,0,0,Charlotte,Conference USA,2017
11,2017-11-18,@,Southern Mississippi,L (21-66),9,25,36,96,1,38,142,3.7,2,63,238,3.8,6,7,1,14,5,55,0,2,2,Charlotte 49ers,/cfb/schools/charlotte/2017.html,L,21,66,20,27,74.1,221,1,42,363,8.6,5,69,584,8.5,11,13,3,27,5,34,0,0,0,Charlotte,Conference USA,2017
12,2017-11-25,NA,Florida Atlantic,L (12-31),10,22,45.5,171,1,30,84,2.8,1,52,255,4.9,6,4,0,10,2,15,0,0,0,Charlotte 49ers,/cfb/schools/charlotte/2017.html,L,12,31,18,22,81.8,245,2,63,316,5,2,85,561,6.6,11,19,1,31,1,15,2,0,2,Charlotte,Conference USA,2017
1,2017-09-02,NA,Lamar,W (59-14),17,24,70.8,232,3,59,438,7.4,5,83,670,8.1,11,21,0,31,5,40,1,0,1,North Texas Mean Green,/cfb/schools/north-texas/2017.html,W,59,14,20,41,48.8,180,2,33,86,2.6,0,74,266,3.6,9,6,1,15,3,15,1,1,2,North Texas,Conference USA,2017
2,2017-09-09,@,Southern Methodist,L (32-54),32,47,68.1,424,3,27,69,2.6,1,74,493,6.7,17,4,1,22,7,58,1,2,3,North Texas Mean Green,/cfb/schools/north-texas/2017.html,L,32,54,22,41,53.7,394,5,34,99,2.9,2,75,493,6.6,14,4,2,20,4,50,0,1,1,North Texas,Conference USA,2017
3,2017-09-16,@,Iowa,L (14-31),18,29,62.1,193,1,17,112,6.6,1,46,305,6.6,10,5,2,17,13,119,1,1,2,North Texas Mean Green,/cfb/schools/north-texas/2017.html,L,14,31,16,27,59.3,197,2,59,238,4,2,86,435,5.1,10,15,3,28,6,63,2,0,2,North Texas,Conference USA,2017
4,2017-09-23,NA,Alabama-Birmingham,W (46-43),15,29,51.7,261,3,44,287,6.5,2,73,548,7.5,11,14,3,28,4,33,2,0,2,North Texas Mean Green,/cfb/schools/north-texas/2017.html,W,46,43,17,36,47.2,321,4,36,74,2.1,2,72,395,5.5,10,5,1,16,7,49,1,1,2,North Texas,Conference USA,2017
5,2017-09-30,@,Southern Mississippi,W (43-28),24,41,58.5,366,2,46,174,3.8,3,87,540,6.2,11,10,3,24,3,19,1,1,2,North Texas Mean Green,/cfb/schools/north-texas/2017.html,W,43,28,19,42,45.2,270,1,29,145,5,3,71,415,5.8,10,7,1,18,6,64,0,0,0,North Texas,Conference USA,2017
