Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,8,2021-01-26,Temple Owls,Tulsa,,W,76,67,25,49,0.51,7,18,0.389,19,26,0.731,3,34,12,2,0,13,23,22,55,0.4,7,21,0.333,16,23,0.696,5,23,13,4,1,11,20,/cbb/schools/temple/2021.html,AAC,Temple,2.57,5.57,4.19,5.43
2020-2021,9,2021-01-31,Temple Owls,Tulane,,L,64,81,23,58,0.397,6,27,0.222,12,19,0.632,6,27,16,6,1,12,16,29,58,0.5,8,24,0.333,15,18,0.833,7,39,18,5,2,11,14,/cbb/schools/temple/2021.html,AAC,Temple,2.57,5.57,1.03,3.59
2020-2021,10,2021-02-04,Temple Owls,Cincinnati,,L,60,63,21,53,0.396,7,19,0.368,11,15,0.733,5,34,13,6,1,17,19,22,57,0.386,9,30,0.3,10,21,0.476,7,32,12,9,5,12,14,/cbb/schools/temple/2021.html,AAC,Temple,2.57,5.57,3.99,7.21
2020-2021,11,2021-02-07,Temple Owls,Wichita State,@,L,67,70,25,65,0.385,3,19,0.158,14,17,0.824,13,34,13,4,4,8,11,23,55,0.418,9,21,0.429,15,18,0.833,6,29,8,3,2,9,14,/cbb/schools/temple/2021.html,AAC,Temple,2.57,5.57,9.36,6.91
2020-2021,12,2021-02-12,Temple Owls,Cincinnati,@,L,69,71,22,59,0.373,7,23,0.304,18,21,0.857,7,33,10,7,3,10,17,24,55,0.436,6,23,0.261,17,23,0.739,5,34,16,6,7,14,20,/cbb/schools/temple/2021.html,AAC,Temple,2.57,5.57,3.99,7.21
2020-2021,13,2021-02-16,Temple Owls,Tulsa,@,L,66,72,21,43,0.488,7,16,0.438,17,21,0.81,6,29,10,3,1,18,20,24,56,0.429,6,23,0.261,18,23,0.783,10,26,13,8,0,5,17,/cbb/schools/temple/2021.html,AAC,Temple,2.57,5.57,4.19,5.43
2020-2021,14,2021-02-21,Temple Owls,South Florida,,L,76,83,22,50,0.44,10,22,0.455,22,28,0.786,8,29,14,1,3,17,23,27,67,0.403,9,23,0.391,20,29,0.69,14,33,14,7,1,7,22,/cbb/schools/temple/2021.html,AAC,Temple,2.57,5.57,-0.02,6.27
2020-2021,15,2021-02-24,Temple Owls,South Florida,@,W,65,47,23,51,0.451,11,23,0.478,8,12,0.667,5,28,15,8,3,9,17,15,52,0.288,7,20,0.35,10,17,0.588,11,29,10,5,4,15,14,/cbb/schools/temple/2021.html,AAC,Temple,2.57,5.57,-0.02,6.27
2020-2021,16,2021-03-11,Temple Owls,South Florida,N,L,71,73,24,61,0.393,7,17,0.412,16,21,0.762,6,38,16,3,8,10,22,26,67,0.388,5,18,0.278,16,27,0.593,12,43,13,5,6,7,17,/cbb/schools/temple/2021.html,AAC,Temple,2.57,5.57,-0.02,6.27
2020-2021,1,2020-12-02,UT-Martin Skyhawks,Evansville,,W (2 OT),93,87,31,66,0.47,10,21,0.476,21,28,0.75,7,35,14,8,4,14,23,26,61,0.426,15,34,0.441,20,29,0.69,8,37,19,4,5,17,23,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,-4.85,-0.01
2020-2021,2,2020-12-15,UT-Martin Skyhawks,Bethel (TN),,W,95,60,30,67,0.448,8,22,0.364,27,34,0.794,15,44,14,9,11,8,18,21,66,0.318,3,17,0.176,15,21,0.714,17,37,16,1,2,20,25,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,NA,NA
2020-2021,3,2020-12-18,UT-Martin Skyhawks,Southeast Missouri State,@,W,69,67,25,57,0.439,7,17,0.412,12,17,0.706,8,30,12,6,2,9,17,23,51,0.451,9,27,0.333,12,19,0.632,5,27,17,5,3,11,18,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,-10.18,-7.51
2020-2021,4,2020-12-20,UT-Martin Skyhawks,Western Illinois,,L,63,81,18,52,0.346,7,23,0.304,20,27,0.741,8,29,12,6,2,14,21,29,58,0.5,10,23,0.435,13,25,0.52,11,39,13,7,5,13,22,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,-12.48,-4.62
2020-2021,5,2020-12-22,UT-Martin Skyhawks,Ole Miss,@,L,43,90,17,56,0.304,6,20,0.3,3,6,0.5,4,15,10,7,3,18,14,35,59,0.593,9,22,0.409,11,16,0.688,11,41,25,7,5,16,13,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,NA,NA
2020-2021,6,2020-12-30,UT-Martin Skyhawks,Jacksonville State,@,L,70,80,26,66,0.394,8,21,0.381,10,17,0.588,12,36,15,5,1,8,16,27,57,0.474,8,21,0.381,18,21,0.857,7,34,16,6,3,10,17,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,-3.02,-6.06
2020-2021,7,2021-01-02,UT-Martin Skyhawks,Belmont,,L,69,90,20,56,0.357,4,17,0.235,25,32,0.781,13,31,14,9,2,15,16,34,57,0.596,11,25,0.44,11,13,0.846,7,34,27,13,1,18,23,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,3.46,-8.71
2020-2021,8,2021-01-07,UT-Martin Skyhawks,Tennessee State,@,L,62,74,23,54,0.426,4,17,0.235,12,16,0.75,8,27,10,7,1,16,23,25,46,0.543,9,19,0.474,15,25,0.6,2,24,18,6,5,16,19,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,-14.1,-7.23
2020-2021,9,2021-01-09,UT-Martin Skyhawks,Belmont,@,L,69,89,24,62,0.387,10,20,0.5,11,14,0.786,13,35,11,9,1,16,18,30,57,0.526,11,32,0.344,18,24,0.75,6,32,21,8,1,11,14,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,3.46,-8.71
2020-2021,10,2021-01-16,UT-Martin Skyhawks,Murray State,,L,57,79,18,54,0.333,4,20,0.2,17,20,0.85,12,29,10,10,2,18,14,30,56,0.536,10,26,0.385,9,15,0.6,10,31,22,8,4,16,18,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,-2.86,-8.2
2020-2021,11,2021-01-21,UT-Martin Skyhawks,Eastern Kentucky,@,L,73,113,25,59,0.424,2,14,0.143,21,26,0.808,16,32,11,6,4,21,15,42,70,0.6,20,37,0.541,9,10,0.9,10,25,21,12,1,12,23,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,-2.68,-8.24
2020-2021,12,2021-01-23,UT-Martin Skyhawks,Morehead State,@,L,44,76,17,57,0.298,4,19,0.211,6,12,0.5,8,26,7,9,3,16,20,27,58,0.466,7,22,0.318,15,22,0.682,13,40,15,5,9,16,17,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,-0.95,-4.33
2020-2021,13,2021-01-26,UT-Martin Skyhawks,Southeast Missouri State,,W,69,66,25,50,0.5,10,18,0.556,9,11,0.818,3,22,15,10,1,11,17,24,49,0.49,8,23,0.348,10,17,0.588,6,28,17,5,0,14,13,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,-10.18,-7.51
2020-2021,14,2021-01-28,UT-Martin Skyhawks,Eastern Illinois,,W,51,41,20,63,0.317,8,24,0.333,3,4,0.75,15,38,13,9,1,12,10,16,57,0.281,3,24,0.125,6,6,1,12,39,7,7,2,15,9,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,-12.71,-7.19
2020-2021,15,2021-01-30,UT-Martin Skyhawks,SIU-Edwardsville,,L,60,76,23,66,0.348,4,24,0.167,10,15,0.667,16,34,9,5,2,9,20,26,50,0.52,9,23,0.391,15,19,0.789,8,34,20,4,10,11,16,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,NA,NA
2020-2021,16,2021-02-04,UT-Martin Skyhawks,Jacksonville State,,L,70,82,25,59,0.424,13,26,0.5,7,10,0.7,10,31,15,3,7,11,18,27,60,0.45,11,24,0.458,17,27,0.63,16,38,18,7,3,9,11,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,-3.02,-6.06
2020-2021,17,2021-02-06,UT-Martin Skyhawks,Tennessee Tech,,W,66,64,24,61,0.393,8,25,0.32,10,14,0.714,11,33,16,5,1,7,15,22,51,0.431,9,27,0.333,11,17,0.647,8,30,15,4,3,10,14,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,-14.13,-3.84
2020-2021,18,2021-02-08,UT-Martin Skyhawks,Austin Peay,,W,76,75,27,55,0.491,11,23,0.478,11,11,1,7,26,18,3,2,12,21,27,59,0.458,5,22,0.227,16,20,0.8,15,35,14,7,1,9,13,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,-6.66,-8.22
2020-2021,19,2021-02-11,UT-Martin Skyhawks,Austin Peay,@,L,50,71,16,48,0.333,4,16,0.25,14,20,0.7,9,32,6,8,4,18,20,23,57,0.404,9,18,0.5,16,19,0.842,12,33,11,9,0,14,17,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,-6.66,-8.22
2020-2021,20,2021-02-13,UT-Martin Skyhawks,Murray State,@,L,55,84,18,53,0.34,7,23,0.304,12,19,0.632,7,25,3,5,3,14,20,30,55,0.545,8,22,0.364,16,24,0.667,8,41,16,8,3,10,19,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,-2.86,-8.2
2020-2021,21,2021-02-18,UT-Martin Skyhawks,Eastern Kentucky,,L,72,89,28,61,0.459,9,24,0.375,7,13,0.538,11,33,16,5,3,17,22,31,57,0.544,7,17,0.412,20,31,0.645,9,33,15,12,3,12,16,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,-2.68,-8.24
2020-2021,22,2021-02-20,UT-Martin Skyhawks,Morehead State,,L,69,79,27,59,0.458,9,26,0.346,6,13,0.462,9,25,14,10,2,9,14,27,48,0.563,10,20,0.5,15,18,0.833,5,28,21,5,3,16,12,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,-0.95,-4.33
2020-2021,23,2021-02-25,UT-Martin Skyhawks,SIU-Edwardsville,@,L,53,66,22,56,0.393,4,20,0.2,5,12,0.417,2,21,12,11,0,14,23,21,43,0.488,3,12,0.25,21,31,0.677,4,34,13,5,4,18,13,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,NA,NA
2020-2021,24,2021-02-27,UT-Martin Skyhawks,Eastern Illinois,@,W,73,68,27,56,0.482,4,15,0.267,15,18,0.833,9,27,12,7,0,15,14,27,59,0.458,3,25,0.12,11,17,0.647,15,35,16,9,3,19,17,/cbb/schools/tennessee-martin/2021.html,OVC,Tennessee-Martin,-19.41,-5.89,-12.71,-7.19
2020-2021,1,2020-12-08,Tennessee State Tigers,Belmont,@,L,64,79,24,63,0.381,4,21,0.19,12,24,0.5,9,38,9,5,2,14,33,22,52,0.423,10,23,0.435,25,37,0.676,8,41,12,8,5,15,19,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,3.46,-8.71
2020-2021,2,2020-12-12,Tennessee State Tigers,IUPUI,@,L,66,69,27,69,0.391,3,17,0.176,9,15,0.6,11,40,14,8,3,16,24,22,60,0.367,7,20,0.35,18,27,0.667,10,38,14,6,7,16,16,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,-11.65,-7.03
2020-2021,3,2020-12-18,Tennessee State Tigers,Belmont,,L,63,88,23,57,0.404,7,26,0.269,10,13,0.769,6,23,9,9,4,20,21,32,62,0.516,8,24,0.333,16,20,0.8,12,40,17,8,2,17,17,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,3.46,-8.71
2020-2021,4,2020-12-19,Tennessee State Tigers,Crowley's Ridge,,W,90,68,33,66,0.5,8,29,0.276,16,21,0.762,13,41,20,11,3,16,17,27,66,0.409,8,24,0.333,6,14,0.429,13,34,13,7,4,19,19,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,NA,NA
2020-2021,5,2020-12-22,Tennessee State Tigers,Chattanooga,,L,63,66,27,60,0.45,4,19,0.211,5,11,0.455,7,30,13,2,3,12,23,17,47,0.362,6,18,0.333,26,33,0.788,8,38,8,4,4,14,16,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,-1.54,-2.92
2020-2021,6,2020-12-30,Tennessee State Tigers,Austin Peay,,L,59,68,18,53,0.34,8,25,0.32,15,24,0.625,8,28,9,7,1,12,20,26,57,0.456,5,21,0.238,11,20,0.55,8,37,8,2,2,16,22,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,-6.66,-8.22
2020-2021,7,2021-01-02,Tennessee State Tigers,Southeast Missouri State,@,L (2 OT),79,83,25,54,0.463,7,18,0.389,22,28,0.786,7,36,16,5,4,25,36,19,53,0.358,5,21,0.238,40,51,0.784,8,28,10,14,5,17,26,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,-10.18,-7.51
2020-2021,8,2021-01-07,Tennessee State Tigers,UT-Martin,,W,74,62,25,46,0.543,9,19,0.474,15,25,0.6,2,24,18,6,5,16,19,23,54,0.426,4,17,0.235,12,16,0.75,8,27,10,7,1,16,23,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,NA,NA
2020-2021,9,2021-01-14,Tennessee State Tigers,Jacksonville State,@,L,64,65,25,57,0.439,5,17,0.294,9,14,0.643,6,27,8,8,0,11,18,24,51,0.471,4,16,0.25,13,21,0.619,6,31,16,6,2,14,13,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,-3.02,-6.06
2020-2021,10,2021-01-16,Tennessee State Tigers,Tennessee Tech,@,L,71,74,25,56,0.446,4,19,0.211,17,23,0.739,4,26,9,8,0,12,17,25,54,0.463,10,26,0.385,14,22,0.636,11,38,17,6,3,19,15,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,-14.13,-3.84
2020-2021,11,2021-01-19,Tennessee State Tigers,Southeast Missouri State,,L,59,63,22,56,0.393,1,13,0.077,14,25,0.56,10,37,9,6,1,13,23,17,46,0.37,6,22,0.273,23,35,0.657,8,35,9,7,3,15,23,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,-10.18,-7.51
2020-2021,12,2021-01-21,Tennessee State Tigers,SIU-Edwardsville,,L,65,67,22,52,0.423,5,17,0.294,16,21,0.762,9,34,8,7,6,23,25,25,66,0.379,6,24,0.25,11,23,0.478,18,36,10,7,5,17,21,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,NA,NA
2020-2021,13,2021-01-23,Tennessee State Tigers,Eastern Illinois,,W,65,54,23,49,0.469,4,13,0.308,15,21,0.714,7,38,4,5,4,21,12,21,64,0.328,6,26,0.231,6,6,1,6,24,10,8,2,10,15,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,-12.71,-7.19
2020-2021,14,2021-01-28,Tennessee State Tigers,Murray State,@,L,53,73,16,52,0.308,6,24,0.25,15,17,0.882,3,24,7,7,7,11,16,26,54,0.481,5,20,0.25,16,21,0.762,12,44,14,2,4,12,17,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,-2.86,-8.2
2020-2021,15,2021-01-30,Tennessee State Tigers,Austin Peay,@,L,56,71,21,58,0.362,7,26,0.269,7,16,0.438,6,24,6,10,4,12,18,22,51,0.431,9,23,0.391,18,24,0.75,11,43,12,5,3,19,15,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,-6.66,-8.22
2020-2021,16,2021-02-04,Tennessee State Tigers,SIU-Edwardsville,@,L,60,68,26,69,0.377,1,21,0.048,7,15,0.467,16,37,14,11,3,16,22,23,58,0.397,4,15,0.267,18,27,0.667,16,40,12,8,10,19,16,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,NA,NA
2020-2021,17,2021-02-06,Tennessee State Tigers,Eastern Illinois,@,L,72,86,27,70,0.386,6,24,0.25,12,18,0.667,12,28,10,12,5,12,15,31,50,0.62,11,18,0.611,13,18,0.722,4,32,17,5,6,21,14,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,-12.71,-7.19
2020-2021,18,2021-02-11,Tennessee State Tigers,Morehead State,,L,66,79,24,59,0.407,9,26,0.346,9,10,0.9,6,27,14,9,4,15,21,27,56,0.482,8,20,0.4,17,27,0.63,13,39,14,9,3,16,13,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,-0.95,-4.33
2020-2021,19,2021-02-13,Tennessee State Tigers,Eastern Kentucky,,L,73,93,22,56,0.393,7,26,0.269,22,30,0.733,5,32,13,7,5,13,18,33,66,0.5,8,23,0.348,19,21,0.905,6,38,19,4,3,11,24,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,-2.68,-8.24
2020-2021,20,2021-02-18,Tennessee State Tigers,Tennessee Tech,,W,91,86,32,60,0.533,11,25,0.44,16,18,0.889,3,22,24,11,2,9,13,31,57,0.544,12,25,0.48,12,17,0.706,9,31,16,2,3,20,14,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,-14.13,-3.84
2020-2021,21,2021-02-20,Tennessee State Tigers,Jacksonville State,,L,76,77,28,51,0.549,9,18,0.5,11,18,0.611,3,25,19,5,2,17,28,28,53,0.528,6,17,0.353,15,28,0.536,10,31,12,4,4,17,17,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,-3.02,-6.06
2020-2021,22,2021-02-25,Tennessee State Tigers,Morehead State,@,L,60,74,21,69,0.304,7,19,0.368,11,13,0.846,14,36,4,6,2,8,20,26,52,0.5,7,12,0.583,15,23,0.652,8,36,12,3,12,11,15,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,-0.95,-4.33
2020-2021,23,2021-02-27,Tennessee State Tigers,Eastern Kentucky,@,L,84,89,32,60,0.533,6,18,0.333,14,18,0.778,5,28,11,5,3,15,19,28,63,0.444,6,19,0.316,27,28,0.964,9,33,17,8,3,10,10,/cbb/schools/tennessee-state/2021.html,OVC,Tennessee State,-14.1,-7.23,-2.68,-8.24
2020-2021,1,2020-11-25,Tennessee Tech Golden Eagles,Indiana,@,L,59,89,23,57,0.404,5,25,0.2,8,11,0.727,7,31,9,3,2,17,17,37,65,0.569,5,19,0.263,10,22,0.455,9,32,22,9,4,8,11,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,12.79,12.45
2020-2021,2,2020-11-30,Tennessee Tech Golden Eagles,Chattanooga,,L,54,62,22,52,0.423,3,15,0.2,7,15,0.467,5,39,11,3,8,20,18,20,65,0.308,3,21,0.143,19,22,0.864,9,37,4,13,2,10,15,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,-1.54,-2.92
2020-2021,3,2020-12-02,Tennessee Tech Golden Eagles,Xavier,@,L,48,79,19,60,0.317,4,16,0.25,6,9,0.667,12,33,10,4,1,16,17,29,56,0.518,7,15,0.467,14,20,0.7,9,36,19,10,10,8,11,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,11.09,6.47
2020-2021,4,2020-12-03,Tennessee Tech Golden Eagles,Northern Kentucky,@,L,65,74,23,48,0.479,8,23,0.348,11,23,0.478,10,38,15,4,1,20,24,25,64,0.391,6,27,0.222,18,27,0.667,17,37,10,10,0,8,19,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,-6.78,-6.9
2020-2021,5,2020-12-06,Tennessee Tech Golden Eagles,Western Carolina,@,L (1 OT),75,76,29,65,0.446,7,26,0.269,10,15,0.667,10,40,13,9,2,18,24,26,67,0.388,10,31,0.323,14,22,0.636,9,35,13,5,3,17,11,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,-7.43,-2.03
2020-2021,6,2020-12-13,Tennessee Tech Golden Eagles,Jacksonville State,,L,67,73,25,56,0.446,6,19,0.316,11,15,0.733,9,27,20,8,3,13,18,24,50,0.48,7,24,0.292,18,24,0.75,8,30,20,4,5,12,15,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,-3.02,-6.06
2020-2021,7,2020-12-16,Tennessee Tech Golden Eagles,Jacksonville State,@,L,50,74,18,54,0.333,6,29,0.207,8,9,0.889,4,25,9,10,1,17,11,30,57,0.526,11,29,0.379,3,6,0.5,6,33,17,12,4,18,12,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,-3.02,-6.06
2020-2021,8,2020-12-18,Tennessee Tech Golden Eagles,Tennessee,@,L,49,103,18,58,0.31,7,26,0.269,6,9,0.667,3,22,9,3,2,13,17,42,72,0.583,9,19,0.474,10,14,0.714,10,42,28,8,8,7,10,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,16.87,8.46
2020-2021,9,2020-12-22,Tennessee Tech Golden Eagles,Western Kentucky,@,L,68,88,26,58,0.448,6,18,0.333,10,14,0.714,5,29,13,4,2,14,20,30,65,0.462,9,24,0.375,19,22,0.864,9,38,18,6,1,9,16,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,5.19,0.5
2020-2021,10,2020-12-30,Tennessee Tech Golden Eagles,Southeast Missouri State,,W,72,63,25,52,0.481,6,23,0.261,16,25,0.64,7,31,16,12,4,16,18,24,54,0.444,7,20,0.35,8,14,0.571,4,25,16,5,1,19,19,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,-10.18,-7.51
2020-2021,11,2021-01-02,Tennessee Tech Golden Eagles,Eastern Illinois,@,L,81,87,27,58,0.466,12,28,0.429,15,23,0.652,7,23,13,7,2,13,20,32,55,0.582,7,14,0.5,16,25,0.64,7,33,17,9,3,15,19,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,-12.71,-7.19
2020-2021,12,2021-01-07,Tennessee Tech Golden Eagles,Morehead State,@,L,54,57,19,51,0.373,7,27,0.259,9,12,0.75,8,31,8,11,4,15,19,20,53,0.377,5,22,0.227,12,15,0.8,12,34,8,8,1,15,12,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,-0.95,-4.33
2020-2021,13,2021-01-09,Tennessee Tech Golden Eagles,Eastern Kentucky,@,L,80,90,28,58,0.483,15,31,0.484,9,12,0.75,4,31,20,5,0,16,13,35,74,0.473,16,37,0.432,4,7,0.571,11,31,26,5,3,10,15,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,-2.68,-8.24
2020-2021,14,2021-01-14,Tennessee Tech Golden Eagles,Belmont,,L,67,88,23,57,0.404,11,27,0.407,10,14,0.714,7,31,14,8,1,16,15,32,63,0.508,12,32,0.375,12,15,0.8,6,32,22,12,0,11,13,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,3.46,-8.71
2020-2021,15,2021-01-16,Tennessee Tech Golden Eagles,Tennessee State,,W,74,71,25,54,0.463,10,26,0.385,14,22,0.636,11,38,17,6,3,19,15,25,56,0.446,4,19,0.211,17,23,0.739,4,26,9,8,0,12,17,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,-14.1,-7.23
2020-2021,16,2021-01-21,Tennessee Tech Golden Eagles,Austin Peay,@,L,69,72,23,41,0.561,8,22,0.364,15,22,0.682,7,29,8,4,1,15,15,31,64,0.484,8,23,0.348,2,5,0.4,13,27,18,5,2,8,23,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,-6.66,-8.22
2020-2021,17,2021-01-23,Tennessee Tech Golden Eagles,Murray State,@,L,63,72,21,56,0.375,6,28,0.214,15,22,0.682,9,34,9,3,2,8,14,25,58,0.431,11,32,0.344,11,15,0.733,8,32,21,2,5,6,15,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,-2.86,-8.2
2020-2021,18,2021-01-30,Tennessee Tech Golden Eagles,Morehead State,,L,55,74,22,59,0.373,5,28,0.179,6,6,1,10,25,13,10,2,18,13,30,54,0.556,7,16,0.438,7,12,0.583,10,33,17,8,3,19,8,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,-0.95,-4.33
2020-2021,19,2021-02-04,Tennessee Tech Golden Eagles,Southeast Missouri State,@,L,64,68,22,53,0.415,7,18,0.389,13,17,0.765,8,26,14,8,2,15,15,22,45,0.489,6,15,0.4,18,19,0.947,2,22,17,5,2,17,17,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,-10.18,-7.51
2020-2021,20,2021-02-06,Tennessee Tech Golden Eagles,UT-Martin,@,L,64,66,22,51,0.431,9,27,0.333,11,17,0.647,8,30,15,4,3,10,14,24,61,0.393,8,25,0.32,10,14,0.714,11,33,16,5,1,7,15,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,NA,NA
2020-2021,21,2021-02-11,Tennessee Tech Golden Eagles,SIU-Edwardsville,,L,63,81,27,62,0.435,5,20,0.25,4,7,0.571,5,26,18,8,2,13,10,31,53,0.585,12,20,0.6,7,9,0.778,3,27,25,6,4,15,9,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,NA,NA
2020-2021,22,2021-02-13,Tennessee Tech Golden Eagles,Eastern Illinois,,W,80,67,28,53,0.528,12,27,0.444,12,17,0.706,6,35,25,6,1,11,11,30,61,0.492,7,21,0.333,0,2,0,3,23,20,6,2,11,16,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,-12.71,-7.19
2020-2021,23,2021-02-15,Tennessee Tech Golden Eagles,Eastern Kentucky,,L,72,83,26,59,0.441,6,27,0.222,14,23,0.609,10,30,19,14,4,17,13,31,55,0.564,12,23,0.522,9,15,0.6,5,30,26,8,3,17,17,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,-2.68,-8.24
2020-2021,24,2021-02-18,Tennessee Tech Golden Eagles,Tennessee State,@,L,86,91,31,57,0.544,12,25,0.48,12,17,0.706,9,31,16,2,3,20,14,32,60,0.533,11,25,0.44,16,18,0.889,3,22,24,11,2,9,13,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,-14.1,-7.23
