Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
2,2021-09-11,,Southern Illinois,W (31-23),11,21,52.4,172,0,49,208,4.2,4,70,380,5.4,7,17,0,24,5,40,2,2,4,Kansas State Wildcats,/cfb/schools/kansas-state/2021.html,W,31,23,16,28,57.1,176,0,40,100,2.5,2,68,276,4.1,9,7,1,17,2,10,2,1,3,Kansas State,Big 12 Conference
3,2021-09-18,,Nevada,W (38-17),9,13,69.2,129,1,48,269,5.6,3,61,398,6.5,6,15,1,22,6,45,0,0,0,Kansas State Wildcats,/cfb/schools/kansas-state/2021.html,W,38,17,28,41,68.3,306,1,23,25,1.1,1,64,331,5.2,9,5,0,14,8,62,0,1,1,Kansas State,Big 12 Conference
4,2021-09-25,@,Oklahoma State,L (20-31),14,31,45.2,198,1,25,62,2.5,0,56,260,4.6,8,4,1,13,4,41,1,1,2,Kansas State Wildcats,/cfb/schools/kansas-state/2021.html,L,20,31,22,34,64.7,344,2,43,137,3.2,1,77,481,6.2,14,8,3,25,8,79,0,0,0,Kansas State,Big 12 Conference
5,2021-10-02,,Oklahoma,L (31-37),29,41,70.7,320,3,27,100,3.7,0,68,420,6.2,12,9,1,22,7,50,1,0,1,Kansas State Wildcats,/cfb/schools/kansas-state/2021.html,L,31,37,23,28,82.1,261,2,32,131,4.1,2,60,392,6.5,11,10,1,22,10,85,0,1,1,Kansas State,Big 12 Conference
1,2021-09-04,NA,Duquesne,W (45-3),18,24,75,253,2,38,178,4.7,4,62,431,7,13,9,4,26,5,45,0,1,1,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2021.html,W,45,3,3,12,25,76,0,29,61,2.1,0,41,137,3.3,3,2,1,6,5,41,1,1,2,Texas Christian,Big 12 Conference
2,2021-09-11,NA,California,W (34-32),17,31,54.8,234,3,50,271,5.4,2,81,505,6.2,11,16,4,31,6,59,0,1,1,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2021.html,W,34,32,16,27,59.3,309,2,27,133,4.9,2,54,442,8.2,8,6,2,16,8,74,0,0,0,Texas Christian,Big 12 Conference
3,2021-09-25,NA,Southern Methodist,L (34-42),16,28,57.1,276,3,30,170,5.7,1,58,446,7.7,13,6,1,20,9,61,1,0,1,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2021.html,L,34,42,17,28,60.7,245,4,52,350,6.7,2,80,595,7.4,10,19,0,29,4,30,0,3,3,Texas Christian,Big 12 Conference
4,2021-10-02,NA,Texas,L (27-32),20,28,71.4,182,1,41,169,4.1,2,69,351,5.1,9,11,4,24,7,80,3,0,3,Texas Christian Horned Frogs,/cfb/schools/texas-christian/2021.html,L,27,32,12,22,54.5,142,1,50,273,5.5,2,72,415,5.8,6,16,3,25,9,97,0,1,1,Texas Christian,Big 12 Conference
1,2021-09-04,@,Maryland,L (24-30),24,40,60,277,1,21,48,2.3,2,61,325,5.3,13,4,1,18,4,20,2,2,4,West Virginia Mountaineers,/cfb/schools/west-virginia/2021.html,L,24,30,26,36,72.2,332,3,44,164,3.7,0,80,496,6.2,11,11,0,22,5,39,0,0,0,West Virginia,Big 12 Conference
2,2021-09-11,,Long Island,W (66-0),20,31,64.5,344,3,55,198,3.6,5,86,542,6.3,14,14,1,29,6,75,1,0,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2021.html,W,66,0,11,21,52.4,60,0,31,35,1.1,0,52,95,1.8,2,3,4,9,3,25,1,0,1,West Virginia,Big 12 Conference
3,2021-09-18,,Virginia Tech,W (27-21),15,27,55.6,193,2,33,173,5.2,1,60,366,6.1,9,7,2,18,9,65,1,1,2,West Virginia Mountaineers,/cfb/schools/west-virginia/2021.html,W,27,21,19,31,61.3,223,2,42,103,2.5,1,73,326,4.5,10,7,3,20,6,45,0,0,0,West Virginia,Big 12 Conference
4,2021-09-25,@,Oklahoma,L (13-16),23,34,67.6,179,0,28,68,2.4,1,62,247,4,10,7,1,18,7,43,0,1,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2021.html,L,13,16,26,36,72.2,256,1,28,57,2,0,64,313,4.9,13,4,2,19,4,35,0,1,1,West Virginia,Big 12 Conference
5,2021-10-02,,Texas Tech,L (20-23),26,35,74.3,330,1,27,94,3.5,1,62,424,6.8,13,8,1,22,6,48,1,0,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2021.html,L,20,23,23,35,65.7,266,0,30,80,2.7,2,65,346,5.3,13,7,0,20,2,20,0,1,1,West Virginia,Big 12 Conference
1,2021-09-03,,South Dakota,W (17-14),17,26,65.4,163,2,40,84,2.1,0,66,247,3.7,7,4,1,12,7,51,0,0,0,Kansas Jayhawks,/cfb/schools/kansas/2021.html,W,17,14,10,22,45.5,98,0,41,164,4,2,63,262,4.2,6,6,2,14,8,40,0,0,0,Kansas,Big 12 Conference
2,2021-09-10,@,Coastal Carolina,L (22-49),15,29,51.7,238,0,38,174,4.6,3,67,412,6.1,8,7,1,16,6,43,0,0,0,Kansas Jayhawks,/cfb/schools/kansas/2021.html,L,22,49,17,21,81,245,2,40,215,5.4,4,61,460,7.5,12,13,2,27,4,40,1,0,1,Kansas,Big 12 Conference
3,2021-09-18,,Baylor,L (7-45),8,18,44.4,57,1,32,132,4.1,0,50,189,3.8,2,5,1,8,2,20,1,0,1,Kansas Jayhawks,/cfb/schools/kansas/2021.html,L,7,45,19,24,79.2,269,2,45,307,6.8,4,69,576,8.3,12,17,0,29,5,45,2,0,2,Kansas,Big 12 Conference
4,2021-09-25,@,Duke,L (33-52),19,32,59.4,323,2,40,207,5.2,2,72,530,7.4,10,10,1,21,5,65,0,2,2,Kansas Jayhawks,/cfb/schools/kansas/2021.html,L,33,52,22,29,75.9,328,1,52,279,5.4,6,81,607,7.5,13,13,1,27,6,65,1,1,2,Kansas,Big 12 Conference
5,2021-10-02,@,Iowa State,L (7-59),11,22,50,127,0,44,175,4,1,66,302,4.6,8,10,0,18,2,15,1,1,2,Kansas Jayhawks,/cfb/schools/kansas/2021.html,L,7,59,19,27,70.4,274,4,33,290,8.8,4,60,564,9.4,11,14,0,25,5,35,0,0,0,Kansas,Big 12 Conference
1,2021-09-04,@,Purdue,L (21-30),21,38,55.3,285,0,25,78,3.1,3,63,363,5.8,10,5,0,15,8,50,0,1,1,Oregon State Beavers,/cfb/schools/oregon-state/2021.html,L,21,30,29,42,69,313,2,33,88,2.7,1,75,401,5.3,16,7,1,24,4,35,0,1,1,Oregon State,Pac-12 Conference
2,2021-09-11,,Hawaii,W (45-27),21,29,72.4,302,2,42,256,6.1,4,71,558,7.9,13,13,2,28,7,62,1,0,1,Oregon State Beavers,/cfb/schools/oregon-state/2021.html,W,45,27,24,49,49,366,2,29,88,3,2,78,454,5.8,17,7,2,26,6,49,0,2,2,Oregon State,Pac-12 Conference
3,2021-09-18,,Idaho,W (42-0),17,25,68,190,3,39,248,6.4,3,64,438,6.8,9,14,0,23,5,60,0,1,1,Oregon State Beavers,/cfb/schools/oregon-state/2021.html,W,42,0,13,25,52,84,0,35,108,3.1,0,60,192,3.2,4,8,2,14,8,70,0,2,2,Oregon State,Pac-12 Conference
4,2021-09-25,@,Southern California,W (45-27),15,19,78.9,213,4,51,322,6.3,2,70,535,7.6,9,18,4,31,14,154,0,2,2,Oregon State Beavers,/cfb/schools/oregon-state/2021.html,W,45,27,31,49,63.3,355,1,22,76,3.5,2,71,431,6.1,14,9,9,32,11,98,1,3,4,Oregon State,Pac-12 Conference
5,2021-10-02,,Washington,W (27-24),7,15,46.7,48,0,50,242,4.8,3,65,290,4.5,3,15,0,18,3,14,1,1,2,Oregon State Beavers,/cfb/schools/oregon-state/2021.html,W,27,24,17,26,65.4,142,1,35,176,5,2,61,318,5.2,4,11,0,15,2,15,1,1,2,Oregon State,Pac-12 Conference
1,2021-09-04,N,Kansas State,L (7-24),23,30,76.7,194,1,22,39,1.8,0,52,233,4.5,9,3,2,14,9,65,0,2,2,Stanford Cardinal,/cfb/schools/stanford/2021.html,L,7,24,9,14,64.3,144,0,31,200,6.5,3,45,344,7.6,5,8,2,15,9,80,0,1,1,Stanford,Pac-12 Conference
2,2021-09-11,@,Southern California,W (42-28),16,23,69.6,234,2,30,141,4.7,3,53,375,7.1,9,4,5,18,5,27,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2021.html,W,42,28,27,42,64.3,223,1,33,185,5.6,2,75,408,5.4,10,13,1,24,9,111,0,1,1,Stanford,Pac-12 Conference
3,2021-09-18,@,Vanderbilt,W (41-23),19,29,65.5,218,2,27,204,7.6,3,56,422,7.5,10,7,3,20,8,53,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2021.html,W,41,23,18,40,45,151,1,44,247,5.6,1,84,398,4.7,10,13,0,23,7,66,0,1,1,Stanford,Pac-12 Conference
4,2021-09-25,,UCLA,L (24-35),19,32,59.4,293,3,22,67,3,0,54,360,6.7,9,2,0,11,4,25,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2021.html,L,24,35,18,29,62.1,251,2,48,216,4.5,3,77,467,6.1,11,13,0,24,6,105,0,0,0,Stanford,Pac-12 Conference
5,2021-10-02,,Oregon,W (31-24),20,36,55.6,230,3,35,124,3.5,1,71,354,5,12,7,4,23,10,59,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2021.html,W,31,24,14,26,53.8,186,0,54,228,4.2,3,80,414,5.2,9,12,0,21,10,99,0,1,1,Stanford,Pac-12 Conference
1,2021-09-04,,Fresno State,W (31-24),15,24,62.5,172,1,49,186,3.8,3,73,358,4.9,7,10,3,20,8,87,1,0,1,Oregon Ducks,/cfb/schools/oregon/2021.html,W,31,24,30,43,69.8,298,1,30,75,2.5,1,73,373,5.1,16,3,4,23,8,63,3,0,3,Oregon,Pac-12 Conference
2,2021-09-11,@,Ohio State,W (35-28),17,35,48.6,236,2,38,269,7.1,3,73,505,6.9,13,12,2,27,4,35,0,0,0,Oregon Ducks,/cfb/schools/oregon/2021.html,W,35,28,35,54,64.8,484,3,31,128,4.1,1,85,612,7.2,23,8,1,32,8,71,0,1,1,Oregon,Pac-12 Conference
3,2021-09-18,,Stony Brook,W (48-7),22,30,73.3,263,3,39,173,4.4,3,69,436,6.3,12,10,4,26,6,80,0,0,0,Oregon Ducks,/cfb/schools/oregon/2021.html,W,48,7,10,23,43.5,131,0,39,140,3.6,1,62,271,4.4,4,8,2,14,13,89,1,3,4,Oregon,Pac-12 Conference
4,2021-09-25,,Arizona,W (41-19),10,24,41.7,206,3,31,187,6,1,55,393,7.1,9,7,1,17,9,95,0,0,0,Oregon Ducks,/cfb/schools/oregon/2021.html,W,41,19,21,35,60,233,1,53,202,3.8,1,88,435,4.9,13,14,4,31,9,58,0,5,5,Oregon,Pac-12 Conference
5,2021-10-02,@,Stanford,L (24-31),14,26,53.8,186,0,54,228,4.2,3,80,414,5.2,9,12,0,21,10,99,0,1,1,Oregon Ducks,/cfb/schools/oregon/2021.html,L,24,31,20,36,55.6,230,3,35,124,3.5,1,71,354,5,12,7,4,23,10,59,0,0,0,Oregon,Pac-12 Conference
1,2021-09-04,,Montana,L (7-13),27,46,58.7,226,0,27,65,2.4,1,73,291,4,14,4,3,21,3,30,0,3,3,Washington Huskies,/cfb/schools/washington/2021.html,L,7,13,12,23,52.2,105,0,34,127,3.7,1,57,232,4.1,4,5,1,10,7,81,0,0,0,Washington,Pac-12 Conference
2,2021-09-11,@,Michigan,L (10-31),20,37,54.1,293,1,32,50,1.6,0,69,343,5,12,5,2,19,6,59,1,0,1,Washington Huskies,/cfb/schools/washington/2021.html,L,10,31,7,15,46.7,44,0,56,343,6.1,4,71,387,5.5,2,17,1,20,6,60,0,0,0,Washington,Pac-12 Conference
3,2021-09-18,,Arkansas State,W (52-3),25,44,56.8,398,3,39,200,5.1,3,83,598,7.2,17,10,3,30,6,57,1,2,3,Washington Huskies,/cfb/schools/washington/2021.html,W,52,3,22,49,44.9,220,0,23,48,2.1,0,72,268,3.7,9,5,1,15,6,49,2,1,3,Washington,Pac-12 Conference
4,2021-09-25,,California,W (31-24),19,32,59.4,234,2,30,92,3.1,2,62,326,5.3,11,5,2,18,7,62,1,0,1,Washington Huskies,/cfb/schools/washington/2021.html,W,31,24,30,42,71.4,319,2,37,138,3.7,1,79,457,5.8,13,6,2,21,8,69,1,2,3,Washington,Pac-12 Conference
5,2021-10-02,@,Oregon State,L (24-27),17,26,65.4,142,1,35,176,5,2,61,318,5.2,4,11,0,15,2,15,1,1,2,Washington Huskies,/cfb/schools/washington/2021.html,L,24,27,7,15,46.7,48,0,50,242,4.8,3,65,290,4.5,3,15,0,18,3,14,1,1,2,Washington,Pac-12 Conference
1,2021-09-04,,Utah State,L (23-26),20,35,57.1,211,1,26,149,5.7,1,61,360,5.9,10,7,3,20,6,50,1,0,1,Washington State Cougars,/cfb/schools/washington-state/2021.html,L,23,26,23,36,63.9,219,1,46,222,4.8,1,82,441,5.4,13,11,1,25,8,78,1,1,2,Washington State,Pac-12 Conference
2,2021-09-11,,Portland State,W (44-24),21,32,65.6,303,3,33,159,4.8,3,65,462,7.1,15,11,1,27,1,10,0,1,1,Washington State Cougars,/cfb/schools/washington-state/2021.html,W,44,24,28,50,56,318,2,27,102,3.8,1,77,420,5.5,16,8,0,24,5,30,1,1,2,Washington State,Pac-12 Conference
3,2021-09-18,,Southern California,L (14-45),20,34,58.8,180,2,30,99,3.3,0,64,279,4.4,9,5,1,15,7,51,2,2,4,Washington State Cougars,/cfb/schools/washington-state/2021.html,L,14,45,31,48,64.6,399,4,25,48,1.9,1,73,447,6.1,17,5,2,24,5,35,1,2,3,Washington State,Pac-12 Conference
4,2021-09-25,@,Utah,L (13-24),25,38,65.8,248,1,37,70,1.9,0,75,318,4.2,13,7,2,22,7,55,0,3,3,Washington State Cougars,/cfb/schools/washington-state/2021.html,L,13,24,13,23,56.5,137,0,31,215,6.9,2,54,352,6.5,7,9,3,19,4,40,3,0,3,Washington State,Pac-12 Conference
5,2021-10-02,@,California,W (21-6),25,42,59.5,219,3,34,113,3.3,0,76,332,4.4,12,8,1,21,3,20,0,2,2,Washington State Cougars,/cfb/schools/washington-state/2021.html,W,21,6,14,30,46.7,152,0,34,121,3.6,1,64,273,4.3,5,9,0,14,5,30,0,1,1,Washington State,Pac-12 Conference
1,2021-09-04,,Nevada,L (17-22),25,38,65.8,177,1,27,153,5.7,1,65,330,5.1,7,8,2,17,5,56,0,1,1,California Golden Bears,/cfb/schools/california/2021.html,L,17,22,22,39,56.4,312,2,26,61,2.3,0,65,373,5.7,12,5,2,19,4,45,0,1,1,California,Pac-12 Conference
2,2021-09-11,@,Texas Christian,L (32-34),16,27,59.3,309,2,27,133,4.9,2,54,442,8.2,8,6,2,16,8,74,0,0,0,California Golden Bears,/cfb/schools/california/2021.html,L,32,34,17,31,54.8,234,3,50,271,5.4,2,81,505,6.2,11,16,4,31,6,59,0,1,1,California,Pac-12 Conference
3,2021-09-18,,Sacramento State,W (42-30),22,34,64.7,288,2,33,246,7.5,3,67,534,8,13,14,2,29,6,70,0,1,1,California Golden Bears,/cfb/schools/california/2021.html,W,42,30,29,55,52.7,408,2,22,59,2.7,2,77,467,6.1,18,2,4,24,8,57,0,1,1,California,Pac-12 Conference
4,2021-09-25,@,Washington,L (24-31),30,42,71.4,319,2,37,138,3.7,1,79,457,5.8,13,6,2,21,8,69,1,2,3,California Golden Bears,/cfb/schools/california/2021.html,L,24,31,19,32,59.4,234,2,30,92,3.1,2,62,326,5.3,11,5,2,18,7,62,1,0,1,California,Pac-12 Conference
5,2021-10-02,,Washington State,L (6-21),14,30,46.7,152,0,34,121,3.6,1,64,273,4.3,5,9,0,14,5,30,0,1,1,California Golden Bears,/cfb/schools/california/2021.html,L,6,21,25,42,59.5,219,3,34,113,3.3,0,76,332,4.4,12,8,1,21,3,20,0,2,2,California,Pac-12 Conference
1,2021-09-02,,Southern Utah,W (41-14),14,18,77.8,199,0,40,222,5.6,6,58,421,7.3,6,12,4,22,13,135,2,0,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2021.html,W,41,14,19,31,61.3,146,0,26,78,3,2,57,224,3.9,7,4,4,15,8,64,1,3,4,Arizona State,Pac-12 Conference
2,2021-09-11,,Nevada-Las Vegas,W (37-10),20,29,69,175,2,47,290,6.2,3,76,465,6.1,10,18,1,29,7,63,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2021.html,W,37,10,7,19,36.8,67,0,32,88,2.8,1,51,155,3,4,6,1,11,3,25,0,0,0,Arizona State,Pac-12 Conference
3,2021-09-18,@,Brigham Young,L (17-27),21,29,72.4,265,0,33,161,4.9,2,62,426,6.9,11,8,0,19,16,121,2,2,4,Arizona State Sun Devils,/cfb/schools/arizona-state/2021.html,L,17,27,16,28,57.1,217,3,39,144,3.7,1,67,361,5.4,9,11,3,23,3,25,0,2,2,Arizona State,Pac-12 Conference
4,2021-09-25,,Colorado,W (35-13),20,27,74.1,272,1,32,167,5.2,4,59,439,7.4,12,10,3,25,7,90,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2021.html,W,35,13,7,17,41.2,67,0,44,183,4.2,1,61,250,4.1,4,11,4,19,8,84,0,0,0,Arizona State,Pac-12 Conference
5,2021-10-02,@,UCLA,W (42-23),13,19,68.4,286,2,31,181,5.8,3,50,467,9.3,8,7,2,17,6,51,1,0,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2021.html,W,42,23,21,32,65.6,235,1,51,218,4.3,1,83,453,5.5,12,9,2,23,8,89,0,0,0,Arizona State,Pac-12 Conference
1,2021-09-02,,Weber State,W (40-17),21,29,72.4,262,3,31,188,6.1,2,60,450,7.5,15,10,3,28,3,30,1,1,2,Utah Utes,/cfb/schools/utah/2021.html,W,40,17,21,33,63.6,213,1,30,57,1.9,0,63,270,4.3,10,4,0,14,11,98,1,1,2,Utah,Pac-12 Conference
2,2021-09-11,@,Brigham Young,L (17-26),15,26,57.7,147,1,25,193,7.7,1,51,340,6.7,5,7,3,15,6,40,1,1,2,Utah Utes,/cfb/schools/utah/2021.html,L,17,26,18,30,60,149,3,46,224,4.9,0,76,373,4.9,5,15,1,21,8,75,0,0,0,Utah,Pac-12 Conference
3,2021-09-18,@,San Diego State,L (31-33),33,58,56.9,257,3,31,70,2.3,0,89,327,3.7,15,3,3,21,6,51,0,1,1,Utah Utes,/cfb/schools/utah/2021.html,L,31,33,10,19,52.6,44,1,45,204,4.5,2,64,248,3.9,2,8,2,12,5,49,1,0,1,Utah,Pac-12 Conference
4,2021-09-25,,Washington State,W (24-13),13,23,56.5,137,0,31,215,6.9,2,54,352,6.5,7,9,3,19,4,40,3,0,3,Utah Utes,/cfb/schools/utah/2021.html,W,24,13,25,38,65.8,248,1,37,70,1.9,0,75,318,4.2,13,7,2,22,7,55,0,3,3,Utah,Pac-12 Conference
1,2021-08-28,,Hawaii,W (44-10),12,22,54.5,148,1,43,244,5.7,4,65,392,6,8,12,0,20,7,85,0,0,0,UCLA Bruins,/cfb/schools/ucla/2021.html,W,44,10,28,53,52.8,243,1,21,26,1.2,0,74,269,3.6,8,4,4,16,5,25,0,2,2,UCLA,Pac-12 Conference
2,2021-09-04,,Louisiana State,W (38-27),9,16,56.3,260,3,43,223,5.2,2,59,483,8.2,7,12,0,19,8,73,0,1,1,UCLA Bruins,/cfb/schools/ucla/2021.html,W,38,27,26,46,56.5,330,3,25,49,2,0,71,379,5.3,17,4,3,24,2,10,0,1,1,UCLA,Pac-12 Conference
3,2021-09-18,,Fresno State,L (37-40),14,24,58.3,278,3,29,117,4,2,53,395,7.5,9,7,1,17,5,29,2,0,2,UCLA Bruins,/cfb/schools/ucla/2021.html,L,37,40,39,53,73.6,455,2,37,114,3.1,3,90,569,6.3,20,10,2,32,8,55,2,1,3,UCLA,Pac-12 Conference
4,2021-09-25,@,Stanford,W (35-24),18,29,62.1,251,2,48,216,4.5,3,77,467,6.1,11,13,0,24,6,105,0,0,0,UCLA Bruins,/cfb/schools/ucla/2021.html,W,35,24,19,32,59.4,293,3,22,67,3,0,54,360,6.7,9,2,0,11,4,25,0,0,0,UCLA,Pac-12 Conference
5,2021-10-02,,Arizona State,L (23-42),21,32,65.6,235,1,51,218,4.3,1,83,453,5.5,12,9,2,23,8,89,0,0,0,UCLA Bruins,/cfb/schools/ucla/2021.html,L,23,42,13,19,68.4,286,2,31,181,5.8,3,50,467,9.3,8,7,2,17,6,51,1,0,1,UCLA,Pac-12 Conference
1,2021-09-04,,San Jose State,W (30-7),24,36,66.7,256,2,34,160,4.7,0,70,416,5.9,12,9,1,23,4,35,1,0,1,USC Trojans,/cfb/schools/southern-california/2021.html,W,30,7,24,46,52.2,308,0,19,68,3.6,1,65,376,5.8,14,3,1,18,10,93,0,2,2,USC,Pac-12 Conference
2,2021-09-11,,Stanford,L (28-42),27,42,64.3,223,1,33,185,5.6,2,75,408,5.4,10,13,1,24,9,111,0,1,1,USC Trojans,/cfb/schools/southern-california/2021.html,L,28,42,16,23,69.6,234,2,30,141,4.7,3,53,375,7.1,9,4,5,18,5,27,0,0,0,USC,Pac-12 Conference
3,2021-09-18,@,Washington State,W (45-14),31,48,64.6,399,4,25,48,1.9,1,73,447,6.1,17,5,2,24,5,35,1,2,3,USC Trojans,/cfb/schools/southern-california/2021.html,W,45,14,20,34,58.8,180,2,30,99,3.3,0,64,279,4.4,9,5,1,15,7,51,2,2,4,USC,Pac-12 Conference
4,2021-09-25,,Oregon State,L (27-45),31,49,63.3,355,1,22,76,3.5,2,71,431,6.1,14,9,9,32,11,98,1,3,4,USC Trojans,/cfb/schools/southern-california/2021.html,L,27,45,15,19,78.9,213,4,51,322,6.3,2,70,535,7.6,9,18,4,31,14,154,0,2,2,USC,Pac-12 Conference
5,2021-10-02,@,Colorado,W (37-14),19,29,65.5,276,3,35,218,6.2,1,64,494,7.7,10,9,1,20,12,125,1,0,1,USC Trojans,/cfb/schools/southern-california/2021.html,W,37,14,10,17,58.8,162,1,39,80,2.1,1,56,242,4.3,5,4,2,11,7,79,1,1,2,USC,Pac-12 Conference
1,2021-09-03,,Northern Colorado,W (35-7),10,15,66.7,102,1,49,281,5.7,4,64,383,6,5,16,1,22,12,118,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2021.html,W,35,7,24,42,57.1,236,1,18,20,1.1,0,60,256,4.3,9,2,5,16,6,50,0,1,1,Colorado,Pac-12 Conference
2,2021-09-11,N,Texas A&M,L (7-10),13,25,52,89,0,38,171,4.5,1,63,260,4.1,3,9,2,14,2,17,0,1,1,Colorado Buffaloes,/cfb/schools/colorado/2021.html,L,7,10,19,40,47.5,191,1,29,97,3.3,0,69,288,4.2,8,6,0,14,7,65,1,0,1,Colorado,Pac-12 Conference
3,2021-09-18,,Minnesota,L (0-30),12,24,50,82,0,21,-19,-0.9,0,45,63,1.4,3,3,0,6,3,30,2,0,2,Colorado Buffaloes,/cfb/schools/colorado/2021.html,L,0,30,11,17,64.7,164,0,53,277,5.2,4,70,441,6.3,8,13,1,22,4,34,0,0,0,Colorado,Pac-12 Conference
4,2021-09-25,@,Arizona State,L (13-35),7,17,41.2,67,0,44,183,4.2,1,61,250,4.1,4,11,4,19,8,84,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2021.html,L,13,35,20,27,74.1,272,1,32,167,5.2,4,59,439,7.4,12,10,3,25,7,90,0,0,0,Colorado,Pac-12 Conference
5,2021-10-02,,Southern California,L (14-37),10,17,58.8,162,1,39,80,2.1,1,56,242,4.3,5,4,2,11,7,79,1,1,2,Colorado Buffaloes,/cfb/schools/colorado/2021.html,L,14,37,19,29,65.5,276,3,35,218,6.2,1,64,494,7.7,10,9,1,20,12,125,1,0,1,Colorado,Pac-12 Conference
1,2021-09-04,N,Brigham Young,L (16-24),36,48,75,345,1,35,81,2.3,0,83,426,5.1,16,10,1,27,4,19,0,1,1,Arizona Wildcats,/cfb/schools/arizona/2021.html,L,16,24,19,29,65.5,207,2,34,161,4.7,1,63,368,5.8,7,10,1,18,3,30,0,0,0,Arizona,Pac-12 Conference
2,2021-09-11,,San Diego State,L (14-38),18,36,50,179,2,20,51,2.6,0,56,230,4.1,4,2,3,9,8,73,0,1,1,Arizona Wildcats,/cfb/schools/arizona/2021.html,L,14,38,10,15,66.7,183,2,55,271,4.9,2,70,454,6.5,5,14,2,21,8,85,0,0,0,Arizona,Pac-12 Conference
3,2021-09-18,,Northern Arizona,L (19-21),25,41,61,257,2,27,106,3.9,0,68,363,5.3,10,8,1,19,7,70,1,2,3,Arizona Wildcats,/cfb/schools/arizona/2021.html,L,19,21,12,20,60,92,1,45,148,3.3,1,65,240,3.7,3,8,4,15,4,30,1,2,3,Arizona,Pac-12 Conference
4,2021-09-25,@,Oregon,L (19-41),21,35,60,233,1,53,202,3.8,1,88,435,4.9,13,14,4,31,9,58,0,5,5,Arizona Wildcats,/cfb/schools/arizona/2021.html,L,19,41,10,24,41.7,206,3,31,187,6,1,55,393,7.1,9,7,1,17,9,95,0,0,0,Arizona,Pac-12 Conference
1,2021-09-02,N,Appalachian State,L (19-33),22,41,53.7,295,2,24,86,3.6,0,65,381,5.9,14,4,2,20,7,90,1,1,2,East Carolina Pirates,/cfb/schools/east-carolina/2021.html,L,19,33,20,27,74.1,259,2,36,226,6.3,2,63,485,7.7,12,10,3,25,7,65,0,1,1,East Carolina,American Athletic Conference
2,2021-09-11,,South Carolina,L (17-20),12,25,48,152,1,38,111,2.9,1,63,263,4.2,5,6,1,12,3,20,0,2,2,East Carolina Pirates,/cfb/schools/east-carolina/2021.html,L,17,20,13,24,54.2,214,1,39,100,2.6,0,63,314,5,4,10,1,15,8,55,2,1,3,East Carolina,American Athletic Conference
3,2021-09-18,@,Marshall,W (42-38),31,50,62,395,3,40,166,4.2,3,90,561,6.2,17,7,3,27,5,50,1,0,1,East Carolina Pirates,/cfb/schools/east-carolina/2021.html,W,42,38,24,40,60,433,1,36,214,5.9,4,76,647,8.5,13,10,1,24,6,56,1,2,3,East Carolina,American Athletic Conference
4,2021-09-25,,Charleston Southern,W (31-28),17,26,65.4,238,1,33,150,4.5,2,59,388,6.6,8,5,1,14,9,118,0,2,2,East Carolina Pirates,/cfb/schools/east-carolina/2021.html,W,31,28,38,61,62.3,405,2,39,131,3.4,2,100,536,5.4,21,9,4,34,5,35,0,1,1,East Carolina,American Athletic Conference
5,2021-10-02,,Tulane,W (52-29),22,34,64.7,302,3,44,310,7,4,78,612,7.8,12,11,2,25,5,51,0,0,0,East Carolina Pirates,/cfb/schools/east-carolina/2021.html,W,52,29,23,38,60.5,280,1,31,124,4,3,69,404,5.9,10,8,1,19,3,15,1,3,4,East Carolina,American Athletic Conference
1,2021-09-04,@,Rutgers,L (14-61),8,27,29.6,148,0,36,113,3.1,2,63,261,4.1,6,6,1,13,6,30,2,2,4,Temple Owls,/cfb/schools/temple/2021.html,L,14,61,16,29,55.2,145,1,51,220,4.3,6,80,365,4.6,8,13,0,21,1,15,0,0,0,Temple,American Athletic Conference
