Team,Conference,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Baylor Bears,Scott Drew,Davion Mitchell,45,NA,G,6-1,200,"Hinesville, GA",Liberty County High School,"6.0 Pts, 1.7 Reb, 3.0 Ast",6,3,3,82,6,16,0.375,4,6,0.667,2,10,0.2,4,10,0.4,1,4,5,9,3,1,5,6,18,6,7.3,0.434,0.438,0.625,0.625,20,1.3,5.6,3.3,16.6,1.9,1.2,19.4,14.3,0,0.2,0.2,0.106,0.1,0.7,0.8
Baylor Bears,Scott Drew,Tristan Clark,25,NA,F,6-9,240,"San Antonio, TX",Findlay College Prep,"5.0 Pts, 4.5 Reb, 1.5 Ast",7,2,1,45,4,17,0.235,4,16,0.25,0,1,0,2,4,0.5,1,8,9,3,0,0,6,7,10,11,-6.2,0.265,0.235,0.059,0.235,11,2.3,20.5,10.9,10.3,0,0,24.1,25.2,-0.2,0.1,-0.1,-0.07,-12.4,-0.7,-13.1
Baylor Bears,Scott Drew,Flo Thamba,0,NA,F,6-10,245,"Kinshasa, Democratic Republic of the Congo",Mountain Mission School,"4.5 Pts, 3.5 Reb, 1.0 Ast",8,2,0,21,3,4,0.75,3,4,0.75,0,0,NA,3,5,0.6,4,3,7,2,0,1,1,4,9,7,26.1,0.706,0.75,0,1.25,10,19.5,16.5,18.1,16.1,0,4.8,13.6,16,0.1,0.1,0.2,0.305,8.4,3.1,11.4
Baylor Bears,Scott Drew,Matthew Mayer,24,NA,G,6-9,200,"Austin, TX",Westlake HS,"2.7 Pts, 1.3 Reb, 1.3 Ast",9,3,0,30,3,10,0.3,1,7,0.143,2,3,0.667,0,0,NA,1,3,4,4,3,1,3,4,8,8,10.5,0.4,0.4,0.3,0,9,3.4,11.5,7.2,21.1,5.3,3.3,23.1,19.7,0,0.1,0.1,0.121,-1.6,5.5,3.9
Baylor Bears,Scott Drew,Jackson Moffatt,13,NA,G,6-6,210,"Magnolia, TX",Magnolia HS,"0.0 Pts, 1.0 Reb, 0.0 Ast",10,1,0,3,0,2,0,0,0,NA,0,2,0,0,0,NA,0,1,1,0,0,0,0,0,0,9,-22.2,0,0,1,0,0,0,38.5,18.1,0,0,0,0,30.3,0,0,0,-0.288,-20.2,-10,-30.2
Baylor Bears,Scott Drew,Obim Okeke,15,NA,G,6-1,225,"Las Vegas, NV",Bishop Gorman High School,"0.0 Pts, 2.0 Reb, 2.0 Ast",11,1,0,4,0,1,0,0,0,NA,0,1,0,0,0,NA,0,2,2,2,1,0,0,0,0,10,30.1,0,0,1,0,1,0,57.7,27.1,68.2,13.3,0,0,11.4,0,0,0,0.291,3.7,15.1,18.7
Baylor Bears,Scott Drew,Adam Flagler,10,NA,G,6-3,180,"Duluth, GA",Duluth HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baylor Bears,Scott Drew,Jonathan Tchamwa Tchatchoua,23,NA,F,6-8,245,"Douala, Cameroon",NBA Global Academy - Australia,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baylor Bears,Scott Drew,Jordan Turner,5,NA,G,6-7,195,"Houston, TX",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ball State Cardinals,James Whitford,Tahjai Teague,25,NA,F,6-8,215,"Indianapolis, IN",Pike High School,"17.8 Pts, 7.8 Reb, 2.0 Ast",1,4,3,103,30,52,0.577,30,46,0.652,0,6,0,11,22,0.5,9,22,31,8,7,4,2,10,71,1,37.8,0.568,0.577,0.115,0.423,65,9.3,22.5,15.9,18.7,4,4.2,3.1,31.4,0.6,0.4,1,0.378,8.4,4.1,12.5
Ball State Cardinals,James Whitford,Ishmael El-Amin,5,NA,G,6-1,195,"Minnetonka, MN",Hopkins High School,"12.0 Pts, 3.0 Reb, 2.8 Ast",2,4,4,109,18,39,0.462,8,15,0.533,10,24,0.417,2,4,0.5,1,11,12,11,3,0,7,5,48,2,17.9,0.587,0.59,0.615,0.103,44,1,10.6,5.8,18.7,1.6,0,14.6,22.1,0.3,0.3,0.6,0.207,3.8,-1.5,2.3
Ball State Cardinals,James Whitford,K.J. Walton,1,NA,G,6-3,200,"Indianapolis, IN",Brownsburg HS,"10.3 Pts, 6.5 Reb, 1.0 Ast",3,4,4,97,15,31,0.484,15,27,0.556,0,4,0,11,14,0.786,9,17,26,4,3,2,5,4,41,4,21.9,0.544,0.484,0.129,0.452,41,9.8,18.4,14.2,7.5,1.8,2.2,11.7,22.1,0.3,0.3,0.6,0.24,0.8,0.8,1.7
Ball State Cardinals,James Whitford,Kyle Mallers,14,NA,F,6-7,217,"Fort Wayne, IN",Carroll High School,"10.0 Pts, 5.5 Reb, 0.3 Ast",4,4,4,109,14,28,0.5,6,9,0.667,8,19,0.421,4,6,0.667,10,12,22,1,3,2,5,8,40,3,18.4,0.648,0.643,0.679,0.214,36,9.7,11.6,10.7,1.6,1.6,2,13.9,16.5,0.3,0.3,0.6,0.226,4,-0.6,3.4
Ball State Cardinals,James Whitford,Luke Bumbalough,2,NA,G,6-1,175,"New Castle, IN",,"7.0 Pts, 1.0 Reb, 1.5 Ast",5,4,0,63,10,22,0.455,2,6,0.333,8,16,0.5,0,2,0,0,4,4,6,2,1,3,4,28,6,18.6,0.61,0.636,0.727,0.091,24,0,6.7,3.4,17.4,1.9,1.7,11.6,20.7,0.2,0.2,0.3,0.222,4.6,-1.5,3.1
Ball State Cardinals,James Whitford,Jarron Coleman,11,NA,G,6-5,208,"Indianapolis, IN",Cathedral HS,"7.0 Pts, 4.5 Reb, 3.0 Ast",6,4,0,82,10,23,0.435,6,12,0.5,4,11,0.364,4,8,0.5,2,16,18,12,1,1,4,5,28,5,17.7,0.522,0.522,0.478,0.348,30,2.6,20.5,11.6,25,0.7,1.3,13,18.9,0.2,0.2,0.4,0.215,1.9,0.5,2.3
Ball State Cardinals,James Whitford,Josh Thompson,3,NA,G,6-0,194,"Indianapolis, IN",Lawrence North HS,"3.5 Pts, 2.3 Reb, 3.0 Ast",7,4,4,82,5,20,0.25,4,11,0.364,1,9,0.111,3,6,0.5,1,8,9,12,3,1,1,4,14,7,9.5,0.306,0.275,0.45,0.3,19,1.3,10.3,5.8,22.7,2.1,1.3,4.2,14.6,0,0.2,0.3,0.135,-2.4,0.6,-1.8
Ball State Cardinals,James Whitford,Lucas Kroft,4,NA,G,6-5,195,"Fort Wayne, IN",,"2.3 Pts, 0.5 Reb, 0.3 Ast",8,4,0,42,3,12,0.25,0,2,0,3,10,0.3,0,0,NA,0,2,2,1,1,1,0,2,9,9,5.7,0.375,0.375,0.833,0,8,0,5,2.5,3.8,1.4,2.6,0,14.3,0,0.1,0.1,0.112,-1.8,-0.5,-2.2
Ball State Cardinals,James Whitford,Brachen Hazen,12,NA,F,6-8,211,"Columbia City, IN",Columbia City High School,"2.3 Pts, 5.7 Reb, 1.0 Ast",9,3,1,50,3,10,0.3,3,7,0.429,0,3,0,1,2,0.5,3,14,17,3,2,3,1,5,7,8,12.7,0.32,0.3,0.3,0.2,9,6.4,29.5,18,9.3,2.3,6.5,8.4,12,0,0.2,0.2,0.165,-4,6.3,2.2
Ball State Cardinals,James Whitford,Blake Huggins,44,NA,C,6-10,245,"Union City, TN",,"5.0 Pts, 2.0 Reb, 0.0 Ast",10,1,0,6,2,2,1,2,2,1,0,0,NA,1,3,0.333,1,1,2,0,0,1,1,1,5,13,40.8,0.73,1,0,1.5,3,17.7,17.5,17.6,0,0,18,22.6,37,0,0,0,0.232,0.2,0.9,1.1
Ball State Cardinals,James Whitford,Miryne Thomas,0,NA,F,6-8,199,"Cleveland, OH",Cleveland Central Catholic High School,"1.3 Pts, 0.8 Reb, 0.3 Ast",11,4,0,30,2,5,0.4,2,3,0.667,0,2,0,1,2,0.5,2,1,3,1,1,2,2,7,5,10,5.5,0.42,0.4,0.4,0.4,6,7.1,3.5,5.3,5.2,1.9,7.2,25.2,13.3,0,0.1,0.1,0.109,-3.4,4.3,0.9
Ball State Cardinals,James Whitford,Ben Hendriks,34,NA,C,6-10,205,"Mississauga, Canada",Orangeville Prep,"0.7 Pts, 1.3 Reb, 0.0 Ast",12,3,0,14,1,3,0.333,1,3,0.333,0,0,NA,0,0,NA,1,3,4,0,0,0,1,3,2,12,-0.2,0.333,0.333,0,0,2,7.6,22.6,15.1,0,0,0,25,14.3,0,0,0,0.049,-10.1,-3.8,-14
Ball State Cardinals,James Whitford,Kani Acree,13,NA,G,6-6,205,"Carbondale, IL",Carbondale Community HS,"0.0 Pts, 3.0 Reb, 2.0 Ast",13,1,0,13,0,2,0,0,0,NA,0,2,0,0,0,NA,0,3,3,2,0,0,2,0,0,11,-6.2,0,0,1,0,1,0,24.3,12.2,21.8,0,0,50,15.4,-0.1,0,0,-0.092,-12.8,0.6,-12.1
Ball State Cardinals,James Whitford,Zach Gunn,15,NA,F,6-6,210,"Fishers, IN",Hamilton Southeastern High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austin Peay Governors,Matt Figger,Terry Taylor,21,NA,G,6-5,217,"Bowling Green, KY",Bowling Green High School,"21.7 Pts, 8.0 Reb, 0.7 Ast",1,3,3,104,27,50,0.54,24,37,0.649,3,13,0.231,8,10,0.8,13,11,24,2,6,3,7,5,65,1,28.7,0.594,0.57,0.26,0.2,59,10.3,12.3,11.1,3.7,3.1,2.9,11.3,26.4,0.4,0.1,0.5,0.193,2.9,-3.8,-0.9
Austin Peay Governors,Matt Figger,Jordyn Adams,5,NA,G,6-3,200,"Silsbee, TX",Silsbee HS,"14.0 Pts, 4.0 Reb, 2.3 Ast",2,3,1,78,14,36,0.389,12,24,0.5,2,12,0.167,12,17,0.706,4,8,12,7,5,0,5,8,42,4,19.4,0.476,0.417,0.333,0.472,41,4.2,11.9,7.4,15.1,3.4,0,10.2,28,0.1,0.1,0.2,0.117,-0.4,-4.5,-5
Austin Peay Governors,Matt Figger,Antwuan Butler,4,NA,G,6-0,165,"Philadelphia, PA",Cardinal O'Hara HS,"11.3 Pts, 4.7 Reb, 4.0 Ast",3,3,3,82,11,25,0.44,9,19,0.474,2,6,0.333,10,10,1,3,11,14,12,5,0,8,7,34,2,19.4,0.571,0.48,0.24,0.4,36,3,15.6,8.2,22.8,3.2,0,21.2,20.5,0.2,0.1,0.3,0.13,0.2,-2.9,-2.7
Austin Peay Governors,Matt Figger,Reginald Gee,12,NA,G,6-3,175,"Houston, TX",Edgewood Academy,"9.3 Pts, 0.7 Reb, 0.0 Ast",4,3,2,61,10,24,0.417,6,13,0.462,4,11,0.364,4,4,1,0,2,2,0,1,0,3,3,28,7,11.5,0.541,0.5,0.458,0.167,22,0,3.8,1.6,0,0.9,0,10.4,21.1,0.1,0,0.1,0.058,-2.3,-8.2,-10.5
Austin Peay Governors,Matt Figger,Eli Abaev,14,NA,G,6-8,210,"Deerfield Beach, FL",,"7.0 Pts, 5.7 Reb, 1.0 Ast",5,3,3,74,7,11,0.636,7,11,0.636,0,0,NA,7,11,0.636,6,11,17,3,4,4,6,9,21,3,16.7,0.647,0.636,0,1,22,6.7,17.3,11.1,6,2.9,5.5,27,13.4,0.1,0.1,0.2,0.112,-1.7,1.2,-0.5
Austin Peay Governors,Matt Figger,Sita Conteh,11,NA,F,6-8,195,"Bronx, NY",,"5.7 Pts, 3.0 Reb, 0.3 Ast",6,3,0,24,7,10,0.7,5,6,0.833,2,4,0.5,1,2,0.5,4,5,9,1,1,1,0,3,17,5,42.9,0.776,0.8,0.4,0.2,15,13.7,24.3,18.1,8.6,2.2,4.2,0,20.3,0.2,0,0.2,0.36,11.4,-2.8,8.6
Austin Peay Governors,Matt Figger,Sam Devault,41,NA,F,6-10,220,"Evansville, IN",Memorial HS,"6.0 Pts, 3.5 Reb, 0.0 Ast",7,2,0,23,5,7,0.714,5,5,1,0,2,0,2,2,1,0,7,7,0,0,0,2,2,12,6,20.5,0.755,0.714,0.286,0.286,9,0,35.5,14.7,0,0,0,20.1,19.2,0.1,0,0.1,0.141,-3.9,-9.8,-13.7
Austin Peay Governors,Matt Figger,Matheus Silveira,24,NA,C,7-0,233,"Tres Pontas, Brazil",Calusa Prep,"3.0 Pts, 2.0 Reb, 0.0 Ast",8,3,2,33,3,8,0.375,3,8,0.375,0,0,NA,3,7,0.429,3,3,6,0,1,2,2,7,9,11,7.5,0.397,0.375,0,0.875,9,7.5,10.6,8.8,0,1.6,6.1,15,18,0,0,0,0.016,-8,-3.6,-11.6
Austin Peay Governors,Matt Figger,Evan Hinson,0,NA,G,6-4,240,"Deltona, FL",Deltona HIgh School,"4.0 Pts, 3.0 Reb, 2.5 Ast",9,2,1,45,3,14,0.214,1,4,0.25,2,10,0.2,0,0,NA,4,2,6,5,0,0,3,2,8,10,3,0.286,0.286,0.714,0,12,7.3,5.2,6.4,15.7,0,0,17.6,16.8,0,0,0,-0.044,-4.4,-6.3,-10.7
Austin Peay Governors,Matt Figger,Alec Woodard,22,NA,G,6-2,200,"Rutledge, GA",Morgan County HS,"2.7 Pts, 1.3 Reb, 0.7 Ast",10,3,0,39,3,9,0.333,1,1,1,2,8,0.25,0,0,NA,0,4,4,2,1,0,1,5,8,12,5.6,0.444,0.444,0.889,0,7,0,11.9,4.9,7.3,1.4,0,10,11.4,0,0,0,0.034,-2.2,-4.7,-6.9
Austin Peay Governors,Matt Figger,Carlos Paez,1,NA,G,5-10,180,,Sunrise Christian Academy,"1.3 Pts, 0.7 Reb, 3.3 Ast",11,3,0,34,2,5,0.4,2,3,0.667,0,2,0,0,0,NA,1,1,2,10,5,0,1,7,4,8,18.3,0.4,0.4,0.4,0,9,2.4,3.4,2.8,41.1,7.8,0,16.7,7.8,0.1,0.1,0.1,0.15,0.4,-2.8,-2.4
Austin Peay Governors,Matt Figger,Codey Bates,2,NA,G,6-2,195,"Memphis, TN",Southwind HS,"2.0 Pts, 1.0 Reb, 0.0 Ast",12,1,0,3,1,2,0.5,1,1,1,0,1,0,0,0,NA,1,0,1,0,0,0,0,1,2,9,27.3,0.5,0.5,0.5,0,2,27.4,0,16.1,0,0,0,0,29.6,0,0,0,0.196,5.1,-15,-9.8
Austin Peay Governors,Matt Figger,Pavle Djurisic,10,NA,F,6-8,225,,Calusa Prep,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austin Peay Governors,Matt Figger,Devon McCain,3,NA,G,6-3,190,"Silsbee, TX",Silsbee HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Auburn Tigers,Bruce Pearl,Samir Doughty,10,NA,G,6-4,195,"Philadelphia, PA",Math Civics & Sciences HS,"18.8 Pts, 6.2 Reb, 2.6 Ast",1,5,5,148,29,53,0.547,17,26,0.654,12,27,0.444,24,28,0.857,8,23,31,13,6,2,11,11,94,1,30.3,0.709,0.66,0.509,0.528,89,6.3,15.2,11.2,15.3,2.2,1.4,14.2,24.7,0.9,0.3,1.2,0.316,8.1,2,10.1
Auburn Tigers,Bruce Pearl,Isaac Okoro,23,NA,F,6-6,215,"Powder Springs, GA",McEachern HS,"14.4 Pts, 4.0 Reb, 2.0 Ast",2,5,5,144,30,50,0.6,28,39,0.718,2,11,0.182,10,17,0.588,7,13,20,10,4,5,10,9,72,2,22,0.62,0.62,0.22,0.34,68,5.7,8.9,7.4,12.4,1.5,3.5,14.7,22.3,0.5,0.3,0.7,0.203,1.8,2.5,4.3
Auburn Tigers,Bruce Pearl,Danjel Purifoy,3,NA,F,6-7,230,"Centreville, AL",Hargrave Military Academy,"11.2 Pts, 4.0 Reb, 1.4 Ast",3,5,5,136,20,41,0.488,7,12,0.583,13,29,0.448,3,5,0.6,5,15,20,7,3,2,7,6,56,3,17.6,0.646,0.646,0.707,0.122,51,4.3,10.8,7.8,8.3,1.2,1.5,13.9,17.5,0.4,0.2,0.6,0.181,3.4,1.2,4.6
Auburn Tigers,Bruce Pearl,J'Von McCormick,5,NA,G,6-0,175,"New Orleans, LA",,"8.8 Pts, 3.8 Reb, 7.0 Ast",4,5,5,142,19,46,0.413,14,24,0.583,5,22,0.227,1,7,0.143,4,15,19,35,5,1,12,10,44,4,15.2,0.446,0.467,0.478,0.152,63,3.3,10.4,7.1,38.7,1.9,0.7,19.6,20.4,0.3,0.3,0.5,0.151,-0.5,0.9,0.5
Auburn Tigers,Bruce Pearl,Austin Wiley,50,NA,C,6-11,260,"Hoover, AL",Spain Pain High School,"8.6 Pts, 7.8 Reb, 0.2 Ast",5,5,5,86,13,21,0.619,13,21,0.619,0,0,NA,17,24,0.708,7,32,39,1,1,5,13,13,43,8,21.2,0.664,0.619,0,1.143,40,9.5,36.5,24.2,1.9,0.6,5.9,28.6,24.9,0.2,0.3,0.4,0.189,-5.9,1.9,-4
Auburn Tigers,Bruce Pearl,Anfernee McLemore,24,NA,F,6-7,220,"Warwick, GA",Worth County High School,"8.4 Pts, 4.2 Reb, 0.8 Ast",6,5,0,108,16,30,0.533,12,15,0.8,4,15,0.267,6,9,0.667,6,15,21,4,1,10,4,9,42,5,20.3,0.613,0.6,0.5,0.3,40,6.5,13.6,10.4,6,0.5,9.4,10.5,16.7,0.3,0.2,0.5,0.203,1.5,5.3,6.8
Auburn Tigers,Bruce Pearl,Devan Cambridge,35,NA,G,6-6,190,"Nashville, TN",Hillcrest Prep,"6.2 Pts, 1.6 Reb, 0.0 Ast",7,5,0,61,11,18,0.611,5,8,0.625,6,10,0.6,3,5,0.6,2,6,8,0,2,2,1,8,31,6,23.4,0.761,0.778,0.556,0.278,23,3.8,9.6,7,0,1.8,3.3,4.7,16.5,0.3,0.1,0.4,0.248,4.7,-0.3,4.4
Auburn Tigers,Bruce Pearl,Jamal Johnson,1,NA,G,6-4,185,"Birmingham, AL",,"6.2 Pts, 2.2 Reb, 0.2 Ast",8,5,0,65,7,15,0.467,0,3,0,7,12,0.583,10,12,0.833,3,8,11,1,1,0,1,7,31,7,21.7,0.749,0.7,0.8,0.8,27,5.4,12.1,9,2.3,0.8,0,4.6,15.8,0.3,0.1,0.4,0.269,6.6,-1.6,4.9
Auburn Tigers,Bruce Pearl,Allen Flanigan,22,NA,G,6-5,200,"Little Rock, AR",,"2.2 Pts, 1.8 Reb, 0.4 Ast",9,5,0,50,5,14,0.357,4,10,0.4,1,4,0.25,0,2,0,1,8,9,2,0,1,3,4,11,15,3.5,0.368,0.393,0.286,0.143,11,2.3,15.7,9.6,6,0,2,16.7,16.9,-0.1,0.1,0,0.022,-7.4,1,-6.4
Auburn Tigers,Bruce Pearl,Tyrell Jones,0,NA,G,6-1,170,"Chicago, IL",West Oaks Academy,"1.3 Pts, 2.3 Reb, 1.0 Ast",10,4,0,26,2,6,0.333,2,4,0.5,0,2,0,1,1,1,4,5,9,4,4,0,3,3,5,9,18.8,0.386,0.333,0.333,0.167,10,18,18.9,18.5,22.2,8.4,0,31.7,17.2,0,0.1,0.1,0.175,0.7,9.3,10
Auburn Tigers,Bruce Pearl,Jaylin Williams,2,NA,F,6-7,215,"Nahunta, GA",,"2.5 Pts, 0.5 Reb, 0.0 Ast",11,2,0,8,1,2,0.5,1,2,0.5,0,0,NA,3,3,1,0,1,1,0,0,1,0,2,5,10,29.9,0.73,0.5,0,1.5,4,0,12.3,6.7,0,0,12.6,0,20.2,0.1,0,0.1,0.371,0.8,2.9,3.7
Auburn Tigers,Bruce Pearl,Preston Cook,14,NA,G,6-4,190,"Auburn, LA",Auburn HS,"1.0 Pts, 0.5 Reb, 0.0 Ast",12,2,0,5,1,2,0.5,1,1,1,0,1,0,0,0,NA,0,1,1,0,0,0,0,1,2,14,11.1,0.5,0.5,0.5,0,2,0,19.6,10.7,0,0,0,0,18.9,0,0,0,0.127,-4.1,-4.8,-8.9
Auburn Tigers,Bruce Pearl,Babatunde Akingbola,13,NA,C,6-8,220,"Powder Springs, GA",McEachern HS,"0.0 Pts, 0.7 Reb, 0.3 Ast",13,3,0,10,0,2,0,0,2,0,0,0,NA,0,0,NA,1,1,2,1,0,2,1,3,0,11,-0.8,0,0,0,0,1,11.7,9.8,10.7,13,0,20.2,33.3,14.2,0,0,0,-0.034,-11.9,13.4,1.5
Auburn Tigers,Bruce Pearl,Lior Berman,12,NA,G,6-4,190,"Birmingham, AL",Mountain Brook HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,2,0,3,0,1,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,-13.9,0,0,0,0,0,0,0,0,0,0,0,0,15.7,0,0,0,-0.18,-16,-1.9,-17.9
Auburn Tigers,Bruce Pearl,Thomas Collier,54,NA,F,6-9,215,"Birmingham, AL",Briarwood Christian High School,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,1,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,1,0,0,0,13,20.9,NA,NA,NA,NA,0,0,0,0,0,0,50.5,NA,0,0,0,0,0.157,-5.7,32.2,26.4
Auburn Tigers,Bruce Pearl,Javon Franklin,4,NA,F,6-7,218,"Little Rock, AR",,"0.0 Pts, 0.0 Reb, 0.0 Ast",16,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,16,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.035,-3.1,2.6,-0.5
Auburn Tigers,Bruce Pearl,Will Macoy,21,NA,G,6-4,200,"Birmingham, AL",Mountain Brook High School,"0.0 Pts, 0.0 Reb, 0.0 Ast",17,2,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,17,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.035,-3.1,2.7,-0.4
Auburn Tigers,Bruce Pearl,Myles Parker,20,NA,F,6-8,200,"Madison, AL",Madison Academy,"0.0 Pts, 0.0 Reb, 0.0 Ast",18,3,0,3,0,1,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,18,-33,0,0,0,0,0,0,0,0,0,0,0,50,31.5,0,0,0,-0.506,-30.8,-1.7,-32.5
Auburn Tigers,Bruce Pearl,Chandler Leopard,0,NA,G,6-3,185,"Athens, AL",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Auburn Tigers,Bruce Pearl,Chase Maasdorp,33,NA,G,6-0,175,"Sarasota, FL",The Out-of-Door Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Army Black Knights,Jimmy Allen,Lonnie Grayson,13,NA,G,6-0,175,"Cincinnati, OH",Wyoming High School,"10.5 Pts, 3.0 Reb, 2.8 Ast",1,4,4,110,16,45,0.356,7,18,0.389,9,27,0.333,1,3,0.333,0,12,12,11,5,1,6,6,42,5,11.8,0.452,0.456,0.6,0.067,40,0,11.6,5.9,19.1,2.5,1.1,11.4,24.2,0,0.2,0.2,0.065,-2.4,1,-1.4
Army Black Knights,Jimmy Allen,Tucker Blackwell,10,NA,G,6-1,178,"Bloomington, IN",Bloomington South High School,"13.3 Pts, 3.0 Reb, 1.3 Ast",2,3,3,72,15,32,0.469,8,10,0.8,7,22,0.318,3,3,1,0,9,9,4,3,0,3,4,40,2,20.4,0.598,0.578,0.688,0.094,32,0,13.2,6.7,12.1,2.3,0,8.2,25.7,0.2,0.1,0.3,0.156,3.7,-0.7,2.9
Army Black Knights,Jimmy Allen,Thomas Funk,3,NA,G,6-0,195,"Warrington, PA",Archbishop Wood HIgh School,"9.8 Pts, 5.5 Reb, 7.3 Ast",3,4,4,122,15,31,0.484,11,21,0.524,4,10,0.4,5,9,0.556,0,22,22,29,6,1,13,7,39,1,17.3,0.553,0.548,0.323,0.29,50,0,19.1,9.7,43.6,2.7,1,26.9,20.1,0.2,0.3,0.4,0.142,-1.4,2.7,1.3
Army Black Knights,Jimmy Allen,Matthew Wilson,14,NA,F,6-9,245,"Alexandria, KY",Campbell County High School,"9.3 Pts, 8.3 Reb, 0.3 Ast",4,4,4,98,17,27,0.63,17,27,0.63,0,0,NA,3,11,0.273,7,26,33,1,3,0,7,8,37,4,15.5,0.574,0.63,0,0.407,32,7.8,28.1,18.1,2.1,1.7,0,17.8,20.4,0.1,0.2,0.3,0.108,-5.5,-0.1,-5.5
Army Black Knights,Jimmy Allen,Chris Mann,4,NA,F,6-6,205,"Phillipsburg, NJ",,"8.0 Pts, 2.5 Reb, 0.5 Ast",5,4,0,56,12,20,0.6,7,11,0.636,5,9,0.556,3,4,0.75,5,5,10,2,0,1,2,4,32,3,25.5,0.731,0.725,0.45,0.2,26,9.8,9.5,9.6,7.9,0,2.2,8.4,21.7,0.2,0.1,0.3,0.222,6.4,-1.1,5.3
Army Black Knights,Jimmy Allen,John Scully,32,NA,G,6-2,185,"Flower Mound, TX",,"5.8 Pts, 0.5 Reb, 0.0 Ast",6,4,0,45,8,18,0.444,1,1,1,7,17,0.412,0,0,NA,0,2,2,0,0,0,0,1,23,9,16.5,0.639,0.639,0.944,0,16,0,4.7,2.4,0,0,0,0,20.3,0.1,0,0.1,0.127,3.6,-5.2,-1.5
Army Black Knights,Jimmy Allen,Alex King,35,NA,F,6-8,200,"Columbus, IN",Columbus North High School,"5.0 Pts, 3.0 Reb, 2.3 Ast",7,4,4,104,8,26,0.308,5,11,0.455,3,15,0.2,1,2,0.5,3,9,12,9,7,2,9,8,20,13,6.2,0.371,0.365,0.577,0.077,24,3.2,9.2,6.2,14.6,3.7,2.4,25,17.6,-0.2,0.2,0,0.019,-6.2,4.4,-1.8
