Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
ETSU Buccaneers,Vonnie Patterson,23,JR,F,6-4,200,"Louisville, KY",Ballard (KY),"3.2 Pts, 3.5 Reb, 0.7 Ast",9,29,9,512,33,96,0.344,25,57,0.439,8,39,0.205,18,37,0.486,41,60,101,19,18,6,16,64,92,8,9.1,0.405,0.385,0.406,0.385,112,9.6,14.1,11.8,6.1,2.1,1.4,12.3,12.8,0.3,1,1.3,0.102,-1.6,1.5,0
ETSU Buccaneers,Charlie Weber,33,FR,F,6-9,215,"Owings, MD",Bishop O'Connell HS,"2.3 Pts, 1.5 Reb, 0.3 Ast",10,15,0,116,15,28,0.536,10,16,0.625,5,12,0.417,0,2,0,8,15,23,5,0,5,5,15,35,10,15.1,0.604,0.625,0.429,0.071,34,8.3,15.6,11.9,7.9,0,5.2,14.7,14.8,0.2,0.2,0.4,0.15,0.2,1,1.2
ETSU Buccaneers,Octavion Corley,13,SR,C,7-0,210,"Reno, NV",McQueen (NV),"1.5 Pts, 1.7 Reb, 0.0 Ast",11,15,0,96,9,18,0.5,9,18,0.5,0,0,NA,4,6,0.667,10,15,25,0,7,10,7,12,22,11,17.7,0.528,0.5,0,0.333,24,12.5,18.8,15.6,0,4.3,12.5,25.1,14.6,0,0.3,0.3,0.144,-5.1,6.3,1.2
ETSU Buccaneers,Jordan Coffin,24,FR,G,6-1,185,"Knoxville, TN",Karns HS,"0.3 Pts, 0.9 Reb, 0.0 Ast",12,8,0,25,1,16,0.063,1,9,0.111,0,7,0,0,0,NA,4,3,7,0,0,0,1,2,2,12,-18.3,0.063,0.063,0.438,0,4,19.1,14.4,16.8,0,0,0,5.9,34.3,-0.2,0,-0.2,-0.27,-21.5,-11.7,-33.2
ETSU Buccaneers,Ledarrius Brewer,NA,JR,G,6-5,195,"Meridian, MS",Meridian High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ETSU Buccaneers,Damari Monsanto,12,FR,F,6-6,225,"Pembroke Pines, FL",Western HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Carolina Pirates,Jayden Gardner,1,SO,F,6-7,235,"Wake Forest, NC",Heritage HS,"20.1 Pts, 9.4 Reb, 2.1 Ast",1,29,28,998,214,405,0.528,210,385,0.545,4,20,0.2,152,209,0.727,88,184,272,60,33,15,75,86,584,1,26.4,0.579,0.533,0.049,0.516,553,10.1,21,15.6,15.9,1.9,1.8,12.9,29,3.3,1.5,4.8,0.192,4.5,0.9,5.3
East Carolina Pirates,Tristen Newton,2,FR,G,6-5,185,"El Paso, TX",Burges HS,"10.2 Pts, 4.6 Reb, 3.6 Ast",2,29,17,854,87,234,0.372,56,137,0.409,31,97,0.32,90,111,0.811,14,118,132,105,34,10,56,59,295,2,15.7,0.514,0.438,0.415,0.474,311,1.9,15.8,8.8,25,2.2,1.4,16.3,20.1,1.2,1.2,2.4,0.112,1.1,0.7,1.9
East Carolina Pirates,Brandon Suggs,4,FR,F,6-6,200,"Powder Springs, GA",Massanutten Military Academy,"8.8 Pts, 3.4 Reb, 1.7 Ast",3,29,21,664,80,170,0.471,66,121,0.545,14,49,0.286,80,100,0.8,25,74,99,50,28,10,46,80,254,3,16.8,0.584,0.512,0.288,0.588,248,4.3,12.7,8.5,15.9,2.4,1.9,17.5,19.9,1.3,0.9,2.2,0.132,1.5,0.8,2.3
East Carolina Pirates,J.J. Miles,11,JR,G,6-7,220,"Garysburg, NC",Northampton County (NC),"7.6 Pts, 2.6 Reb, 1.3 Ast",4,27,10,644,75,210,0.357,29,67,0.433,46,143,0.322,9,15,0.6,6,65,71,35,15,4,33,68,205,5,8.2,0.472,0.467,0.681,0.071,183,1.1,11.5,6.3,11.4,1.3,0.8,13.2,19.4,0.1,0.6,0.7,0.045,-0.9,-1.7,-2.6
East Carolina Pirates,Tremont Robinson-White,12,SO,G,6-1,190,"Little Rock, AR",Maumelle (AR),"7.1 Pts, 1.7 Reb, 2.4 Ast",5,23,22,537,53,125,0.424,43,87,0.494,10,38,0.263,48,69,0.696,9,29,38,55,26,4,59,51,164,6,9.8,0.52,0.464,0.304,0.552,170,1.9,6.2,4,20.7,2.7,0.9,27.2,20.2,0,0.6,0.6,0.041,-2.6,-0.7,-3.3
East Carolina Pirates,Tyrie Jackson,10,JR,G,6-2,215,"Tifton, GA",Tift County High School,"7.0 Pts, 3.4 Reb, 1.8 Ast",6,22,14,496,56,151,0.371,33,61,0.541,23,90,0.256,20,23,0.87,20,55,75,40,22,4,30,52,155,4,12.1,0.479,0.447,0.596,0.152,157,4.6,12.7,8.6,16.8,2.5,1,15.6,19.4,0.3,0.6,1,0.077,0.5,0.1,0.6
East Carolina Pirates,Bitumba Baruti,20,JR,G,6-7,225,"Kinshasa, Democratic Republic of the Congo",Mountain Mission HIgh School,"4.5 Pts, 3.9 Reb, 0.7 Ast",7,29,5,632,52,150,0.347,40,89,0.449,12,61,0.197,14,18,0.778,32,80,112,19,12,16,39,80,130,7,5.4,0.41,0.387,0.407,0.12,134,5.8,14.4,10.1,5.9,1.1,3.1,19.7,15.6,-0.5,0.7,0.3,0.017,-4.5,0.8,-3.7
East Carolina Pirates,Charles Coleman,32,FR,C,7-0,255,"Boston, MA",Dexter Southfield HS,"2.5 Pts, 2.9 Reb, 0.4 Ast",8,28,18,449,28,73,0.384,28,72,0.389,0,1,0,13,31,0.419,25,55,80,11,8,17,21,65,69,8,5.4,0.393,0.384,0.014,0.425,77,6.4,14,10.2,4.6,1,4.7,19.3,12.1,-0.2,0.5,0.3,0.027,-5.6,2.2,-3.5
East Carolina Pirates,Seth LeDay,3,SR,F,6-7,215,"Dallas, TX",,"8.7 Pts, 4.0 Reb, 1.2 Ast",9,6,1,100,22,41,0.537,21,38,0.553,1,3,0.333,7,15,0.467,6,18,24,7,2,3,7,8,52,9,21.6,0.54,0.549,0.073,0.366,46,6.9,20.5,13.7,18.8,1.1,3.7,12.7,27.6,0.2,0.1,0.3,0.123,0.3,0.4,0.7
East Carolina Pirates,Logan Curtis,5,FR,G,6-3,195,"Baltimore, MD",Calvert Hall College HS,"1.6 Pts, 0.6 Reb, 0.4 Ast",10,19,1,117,11,38,0.289,2,11,0.182,9,27,0.333,0,3,0,4,8,12,7,6,1,5,16,31,10,6.8,0.393,0.408,0.711,0.079,31,3.9,7.8,5.9,12,2.9,1.1,11.3,19,-0.1,0.1,0.1,0.031,-1.8,-1.1,-2.9
East Carolina Pirates,Miles James,33,SO,G,6-6,215,"Inglewood, CA",Massanutten Military Academy,"1.4 Pts, 1.0 Reb, 0.3 Ast",11,21,1,189,11,36,0.306,5,14,0.357,6,22,0.273,2,4,0.5,5,17,22,7,7,2,8,15,30,11,5.1,0.396,0.389,0.611,0.111,31,3,10.3,6.7,6.9,2.1,1.3,17.4,12.1,-0.1,0.2,0.1,0.023,-3.8,0.2,-3.6
East Carolina Pirates,Edra Luster,44,JR,C,7-0,230,"Oakland, CA",James Logan (CA),"0.6 Pts, 1.0 Reb, 0.3 Ast",12,13,5,91,2,9,0.222,2,9,0.222,0,0,NA,4,7,0.571,6,7,13,4,1,2,6,12,8,14,1.8,0.325,0.222,0,0.778,12,7.6,8.8,8.2,7.7,0.6,2.7,32.7,10.1,-0.1,0.1,0,-0.007,-6.4,0.9,-5.5
East Carolina Pirates,Ludgy Debaut,21,JR,C,7-0,245,"Les Abymes, Guadeloupe",Aix-Marseille Academy (France),"1.3 Pts, 2.0 Reb, 0.0 Ast",13,3,2,46,2,5,0.4,2,5,0.4,0,0,NA,0,0,NA,2,4,6,0,1,3,5,6,4,12,0.2,0.4,0.4,0,0,4,5,9.9,7.5,0,1.2,8,50,10.9,-0.1,0.1,0,-0.043,-10.1,3,-7.1
East Carolina Pirates,Samson Strickland,25,SO,F,6-5,220,"Wilson, NC",Washington Academy,"0.4 Pts, 0.8 Reb, 0.0 Ast",14,9,0,29,1,4,0.25,1,4,0.25,0,0,NA,2,3,0.667,3,4,7,0,2,0,2,5,4,15,5.7,0.369,0.25,0,0.75,5,11.9,15.7,13.8,0,3.9,0,26.9,12.8,0,0,0,0.034,-7.2,-1.4,-8.6
East Carolina Pirates,Evan Umstead,24,JR,G,6-0,195,"Cary, NC",Northside Christian Academy,"0.5 Pts, 0.0 Reb, 0.0 Ast",15,2,0,2,0,0,NA,0,0,NA,0,0,NA,1,2,0.5,0,0,0,0,0,0,0,0,1,16,16.1,0.526,NA,NA,NA,1,0,0,0,0,0,0,0,23.8,0,0,0,0.148,-2,-7.4,-9.3
East Carolina Pirates,Ian Jones,13,JR,G,6-3,195,"Lillington, NC",Harnett Central HS,"0.0 Pts, 1.0 Reb, 0.0 Ast",16,2,0,2,0,1,0,0,1,0,0,0,NA,0,0,NA,0,2,2,0,0,0,0,0,0,13,-6.4,0,0,0,0,0,0,100,57.2,0,0,0,0,25,0,0,0,-0.183,-33.3,-11.6,-44.8
Duquesne Dukes,Marcus Weathers,5,JR,F,6-5,215,"Overland Park, KS",Shawnee Mission North HIgh School,"14.3 Pts, 7.8 Reb, 1.6 Ast",1,27,27,785,147,258,0.57,142,230,0.617,5,28,0.179,88,124,0.71,78,132,210,43,29,37,54,62,387,1,27.6,0.611,0.579,0.109,0.481,376,11.8,19.3,15.6,12.5,2.2,5.3,14.6,24.4,2.7,1.6,4.3,0.22,3.9,3.8,7.7
Duquesne Dukes,Sincere Carry,35,SO,G,6-1,180,"Solon, OH",Solon HS,"12.2 Pts, 4.0 Reb, 5.3 Ast",2,27,27,952,109,260,0.419,69,140,0.493,40,120,0.333,72,92,0.783,9,98,107,142,25,4,75,50,330,3,15.6,0.543,0.496,0.462,0.354,361,1.1,11.8,6.6,29.2,1.6,0.5,19.8,20.6,1.8,1.3,3,0.126,1.8,-0.2,1.6
Duquesne Dukes,Michael Hughes,21,JR,C,6-8,240,"Kansas City, MO",Liberty North High School,"10.1 Pts, 6.9 Reb, 1.6 Ast",3,27,26,664,107,191,0.56,102,173,0.59,5,18,0.278,55,82,0.671,56,131,187,43,40,75,34,83,274,2,29.1,0.596,0.573,0.094,0.429,273,10,22.6,16.5,13.9,3.6,12.6,12.9,20.6,2.1,1.9,3.9,0.238,2.9,10,12.9
Duquesne Dukes,Tavian Dunn-Martin,0,JR,G,5-8,155,"Huntington, WV",Huntington HIgh School,"9.7 Pts, 1.8 Reb, 2.6 Ast",4,27,12,688,78,232,0.336,16,55,0.291,62,177,0.35,43,51,0.843,5,43,48,71,34,1,51,34,261,5,13.9,0.509,0.47,0.763,0.22,256,0.9,7.2,4.1,20.1,2.9,0.2,16.6,23.1,0.8,1,1.8,0.103,1.8,-1.1,0.7
Duquesne Dukes,Baylee Steele,44,SR,C,6-11,240,"Norwalk, IA",Norwalk HIgh School,"9.3 Pts, 4.9 Reb, 0.5 Ast",5,27,0,597,95,204,0.466,66,115,0.574,29,89,0.326,31,46,0.674,41,90,131,13,16,15,22,48,250,4,19.5,0.553,0.537,0.436,0.225,224,8.2,17.3,12.8,4.7,1.6,2.8,8.9,21.5,1.4,1,2.4,0.16,1.7,-0.2,1.5
Duquesne Dukes,Maceo Austin,2,FR,G,6-5,190,"Sharon, PA",Kennedy Catholic HS,"7.3 Pts, 4.1 Reb, 1.6 Ast",6,26,26,743,67,171,0.392,44,92,0.478,23,79,0.291,34,46,0.739,31,75,106,42,19,7,41,41,191,6,10.8,0.495,0.459,0.462,0.269,198,5,11.6,8.3,10.6,1.5,1.1,17.5,16.3,0.6,1,1.5,0.083,-0.6,0.9,0.3
Duquesne Dukes,Lamar Norman Jr.,4,SO,G,6-3,180,"Grand Rapids, MI",Godwin Heights HS,"6.0 Pts, 1.8 Reb, 0.8 Ast",7,27,15,580,56,148,0.378,18,37,0.486,38,111,0.342,11,13,0.846,7,42,49,21,16,3,23,31,161,7,9.8,0.522,0.507,0.75,0.088,142,1.4,8.3,4.9,6.8,1.6,0.6,13,15.8,0.5,0.7,1.2,0.08,0.1,-0.6,-0.5
Duquesne Dukes,Ashton Miller,14,FR,G,6-5,200,"Scotch Plains, NJ",Seton Hall Prep,"1.3 Pts, 0.6 Reb, 0.1 Ast",8,22,1,210,9,45,0.2,6,17,0.353,3,28,0.107,7,10,0.7,3,11,14,3,5,1,7,26,28,12,-1.5,0.281,0.233,0.622,0.222,28,1.7,6,3.9,2.5,1.4,0.5,12.3,14,-0.3,0.2,-0.1,-0.022,-6.2,-1.1,-7.3
Duquesne Dukes,Austin Rotroff,34,SO,F,6-10,240,"Wauseon, OH",Wauseon HS,"0.8 Pts, 0.8 Reb, 0.2 Ast",9,19,1,93,6,9,0.667,6,9,0.667,0,0,NA,4,8,0.5,7,9,16,4,0,5,7,20,16,8,7.6,0.625,0.667,0,0.889,19,9,11.1,10.1,7.7,0,6,35.4,11,0,0.1,0.2,0.075,-3.1,2.7,-0.4
Duquesne Dukes,Evan Buckley,22,FR,G,6-1,185,"Ashburn, VA",Stone Bridge HS,"0.5 Pts, 0.4 Reb, 0.3 Ast",10,17,0,110,3,18,0.167,1,6,0.167,2,12,0.167,1,2,0.5,1,5,6,5,1,0,7,10,9,13,-4.1,0.237,0.222,0.667,0.111,11,1.1,5.2,3.2,7.6,0.5,0,27,12.2,-0.2,0.1,-0.2,-0.057,-7.5,-1.5,-9
Duquesne Dukes,Caleb Davis,31,SR,G,6-0,175,"New Kensington, PA",Valley High School,"1.2 Pts, 0.0 Reb, 0.2 Ast",11,5,0,8,2,2,1,0,0,NA,2,2,1,0,0,NA,0,0,0,1,0,0,2,1,6,10,29.5,1.5,1.5,1,0,3,0,0,0,33.3,0,0,50,25.9,0,0,0,0.113,8.6,-12,-3.4
Duquesne Dukes,Jake Harper,30,FR,G,6-3,175,"Dayton, OH",Avonworth HS,"1.2 Pts, 0.4 Reb, 0.0 Ast",12,5,0,9,1,1,1,0,0,NA,1,1,1,3,4,0.75,1,1,2,0,0,0,0,1,6,9,40.6,1.034,1.5,1,4,5,13.2,12.7,13,0,0,0,0,16.7,0.1,0,0.1,0.395,16.6,-8.2,8.4
Duquesne Dukes,James Ellis,1,FR,C,6-11,230,"Pittsburgh, PA",Westinghouse HS,"0.8 Pts, 0.2 Reb, 0.2 Ast",13,5,0,11,2,5,0.4,2,4,0.5,0,1,0,0,0,NA,0,1,1,1,0,3,0,2,4,11,21.4,0.4,0.4,0.2,0,4,0,10.4,5.3,20.5,0,30.5,0,23.5,0,0,0,0.131,-4.9,13.5,8.6
Duquesne Dukes,Frankie Hughes,3,JR,G,6-4,195,"Cleveland, OH",Garfield Heights High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Duquesne Dukes,Amari Kelly,23,SO,F,6-9,230,"Long Island, NY",Meadowcreek HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Duke Blue Devils,Vernon Carey Jr.,1,FR,C,6-10,270,"Southwest Ranches, FL","NSU University School (Fort Lauderdale, FL)","17.6 Pts, 8.8 Reb, 1.0 Ast",1,28,28,690,181,314,0.576,174,295,0.59,7,19,0.368,124,191,0.649,77,168,245,29,19,43,57,73,493,1,33.8,0.609,0.588,0.061,0.608,448,12.4,26,19.3,8.7,1.5,5.7,12.3,31.1,3.1,1.8,4.9,0.284,5.5,4.1,9.5
Duke Blue Devils,Tre Jones,3,SO,G,6-3,185,"Apple Valley, MN",Apple Valley HS,"16.1 Pts, 4.3 Reb, 6.5 Ast",2,26,26,909,148,342,0.433,117,249,0.47,31,93,0.333,91,121,0.752,17,95,112,168,46,8,73,46,418,2,21,0.523,0.478,0.272,0.354,458,2.1,11.2,6.7,31.9,2.8,0.8,15.5,24.2,2.5,1.8,4.3,0.19,5,3.4,8.4
Duke Blue Devils,Cassius Stanley,2,FR,G,6-6,193,"Los Angeles, CA",Sierra Canyon School (CA),"12.4 Pts, 4.8 Reb, 1.0 Ast",3,26,26,698,114,233,0.489,86,159,0.541,28,74,0.378,67,92,0.728,48,77,125,27,18,18,48,58,323,4,19,0.584,0.549,0.318,0.395,300,7.6,11.8,9.8,6.7,1.4,2.4,14.8,21.6,1.8,1.3,3,0.173,4.2,2.7,6.9
Duke Blue Devils,Matthew Hurt,21,FR,F,6-9,214,"Rochester, MN",John Marshall (MN),"10.5 Pts, 4.0 Reb, 0.9 Ast",4,28,21,607,107,218,0.491,65,114,0.57,42,104,0.404,39,53,0.736,44,68,112,26,13,23,26,56,295,3,22,0.607,0.587,0.477,0.243,268,8.1,12,10.1,7.6,1.2,3.5,9.7,20.6,2.1,1.1,3.2,0.211,6.7,2.7,9.4
Duke Blue Devils,Wendell Moore Jr.,0,FR,F,6-6,213,"Charlotte, NC",Cox Mill (NC),"7.7 Pts, 4.2 Reb, 2.0 Ast",5,22,10,531,59,139,0.424,55,122,0.451,4,17,0.235,48,61,0.787,36,57,93,44,21,6,56,48,170,9,12.2,0.506,0.439,0.122,0.439,188,7.5,11.5,9.5,13.1,2.2,1,25,19.6,0.3,1,1.3,0.101,0.4,4,4.4
Duke Blue Devils,Alex O'Connell,15,JR,G,6-6,190,"Roswell, GA",Milton High School,"5.4 Pts, 2.3 Reb, 0.8 Ast",6,28,6,383,60,147,0.408,39,70,0.557,21,77,0.273,11,19,0.579,16,49,65,22,22,2,21,20,152,10,15.6,0.487,0.48,0.524,0.129,142,4.6,13.7,9.2,9.8,3.1,0.5,11.9,21.5,0.5,0.8,1.3,0.135,2.5,2.6,5.1
Duke Blue Devils,Joey Baker,13,SO,F,6-7,208,"Fayetteville, NC",Trinity Christian School,"5.3 Pts, 0.9 Reb, 0.8 Ast",7,26,2,325,49,116,0.422,21,48,0.438,28,68,0.412,11,12,0.917,2,21,23,21,13,6,13,45,137,8,15.1,0.563,0.543,0.586,0.103,120,0.7,6.9,3.9,10.9,2.2,1.7,9.7,19.3,0.8,0.6,1.3,0.165,4.3,1.6,5.9
Duke Blue Devils,Jordan Goldwire,14,JR,G,6-2,185,"Norcross, GA",Norcross High School,"4.7 Pts, 2.4 Reb, 2.2 Ast",8,28,15,660,52,107,0.486,36,64,0.563,16,43,0.372,11,18,0.611,16,50,66,62,42,5,25,43,131,5,13,0.567,0.561,0.402,0.168,147,2.7,8.1,5.4,14.1,3.5,0.7,17.8,9.9,0.9,1.3,2.3,0.136,3.8,5,8.8
Duke Blue Devils,Javin DeLaurier,12,SR,F,6-10,237,"Shipman, VA",St. Anne's-Belfield School,"3.5 Pts, 3.6 Reb, 0.6 Ast",9,28,0,370,37,66,0.561,36,61,0.59,1,5,0.2,24,36,0.667,35,67,102,16,16,22,21,63,99,6,17,0.596,0.568,0.076,0.545,109,10.5,19.4,15,6.7,2.4,5.5,20.2,13.1,0.7,0.9,1.6,0.173,2.4,7,9.4
Duke Blue Devils,Jack White,41,SR,F,6-7,222,"Traralgon, Australia",Australian Institute of Sport,"3.3 Pts, 3.0 Reb, 0.8 Ast",10,28,6,448,31,76,0.408,14,26,0.538,17,50,0.34,13,18,0.722,22,61,83,23,22,22,21,41,92,7,13.1,0.544,0.52,0.658,0.237,99,5.5,14.6,10.1,7.6,2.7,4.5,19.9,11,0.5,1,1.5,0.134,2.8,6.7,9.5
Duke Blue Devils,Justin Robinson,50,SR,F,6-9,202,"San Antonio, TX",San Antonio Christian School High School,"1.5 Pts, 0.8 Reb, 0.2 Ast",11,13,0,63,8,19,0.421,5,6,0.833,3,13,0.231,0,0,NA,2,8,10,3,4,12,2,13,19,11,19.8,0.5,0.5,0.684,0,18,3.5,13.6,8.6,7.7,3.5,17.5,9.5,15.5,0.1,0.2,0.3,0.182,2.1,13.1,15.2
Duke Blue Devils,Mike Buckmire,51,JR,G,6-2,180,"Blue Bell, PA",Germantown Friends School,"0.3 Pts, 0.9 Reb, 0.1 Ast",12,8,0,16,1,5,0.2,1,4,0.25,0,1,0,0,0,NA,1,6,7,1,0,0,1,0,2,12,2.6,0.2,0.2,0.2,0,3,6.9,40.1,23.8,9.2,0,0,16.7,17.4,0,0,0,-0.005,-8.6,1.9,-6.8
Duke Blue Devils,Michael Savarino,30,FR,G,6-0,182,"Durham, NC",Durham Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Duke Blue Devils,Keenan Worthington,45,FR,F,6-9,211,"Chapel Hill, NC",Blair Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drexel Dragons,Camren Wynter,11,SO,G,6-2,175,"Hempstead, NY",DME Academy,"16.0 Pts, 3.8 Reb, 5.2 Ast",1,30,30,1085,178,396,0.449,136,286,0.476,42,110,0.382,83,119,0.697,16,98,114,157,49,2,105,62,481,2,17.8,0.531,0.503,0.278,0.301,496,1.7,10.7,6.2,31.3,2.6,0.2,18.8,26.1,1.9,1,2.9,0.108,1,-1.4,-0.4
Drexel Dragons,James Butler,51,JR,F,6-8,242,"Fairfax Station, VA",Lake Braddock Secondary School,"13.6 Pts, 11.6 Reb, 2.2 Ast",2,30,30,980,166,309,0.537,163,303,0.538,3,6,0.5,73,115,0.635,115,233,348,65,17,32,48,71,408,1,24.7,0.561,0.542,0.019,0.372,423,13.8,28.2,21,14.5,1,3.2,11.7,21.3,3,1.3,4.3,0.176,1.8,1.4,3.2
Drexel Dragons,Zach Walton,5,SR,G,6-6,205,"Morton, WA",,"11.9 Pts, 4.1 Reb, 1.6 Ast",3,30,20,823,136,323,0.421,103,191,0.539,33,132,0.25,51,73,0.699,24,100,124,47,21,22,78,68,356,5,13.2,0.498,0.472,0.409,0.226,325,3.4,14.4,8.9,12.4,1.5,2.6,17.9,26.9,0.3,0.8,1.1,0.051,-2.8,-1.3,-4.1
Drexel Dragons,Matey Juric,15,SO,G,5-11,193,"Toronto, Canada",Lake Forest Academy,"5.4 Pts, 1.7 Reb, 2.0 Ast",4,30,12,711,47,112,0.42,22,42,0.524,25,70,0.357,42,57,0.737,11,40,51,60,37,8,48,63,161,3,10.9,0.579,0.531,0.625,0.509,170,1.8,6.7,4.2,15.1,3,1.1,25.7,13.3,0.6,0.7,1.3,0.073,-0.6,-0.2,-0.8
Drexel Dragons,Mate Okros,21,FR,F,6-6,193,,,"5.3 Pts, 1.8 Reb, 1.4 Ast",5,30,30,714,52,125,0.416,15,34,0.441,37,91,0.407,19,23,0.826,16,38,54,41,11,3,32,54,160,4,8.8,0.589,0.564,0.728,0.184,156,2.6,6.3,4.5,10.4,0.9,0.4,19.1,11.9,0.8,0.3,1.1,0.063,-0.1,-2.2,-2.3
Drexel Dragons,Coletrane Washington,0,SO,G,6-4,170,"Sewickley, PA",Quaker Valley HS,"5.3 Pts, 0.8 Reb, 0.5 Ast",6,30,0,429,55,121,0.455,15,33,0.455,40,88,0.455,8,12,0.667,6,18,24,16,6,2,14,35,158,6,13.4,0.624,0.62,0.727,0.099,129,1.6,5,3.3,7.5,0.8,0.5,10,16.6,0.9,0.2,1.1,0.102,1.9,-4.2,-2.3
Drexel Dragons,Sam Green,4,JR,F,6-6,230,"Bowie, MD",Bishop McNamara High School,"5.4 Pts, 2.5 Reb, 0.7 Ast",7,29,28,537,57,141,0.404,21,48,0.438,36,93,0.387,7,13,0.538,27,46,73,21,11,4,27,32,157,8,11.3,0.533,0.532,0.66,0.092,147,5.9,10.2,8,7.5,1.2,0.7,15.5,16.5,0.6,0.3,0.9,0.066,-0.3,-2.3,-2.6
Drexel Dragons,T.J. Bickerstaff,23,FR,F,6-9,207,"Atlanta, GA",Sandy Creek HS,"4.9 Pts, 3.6 Reb, 0.9 Ast",8,30,0,452,45,107,0.421,45,92,0.489,0,15,0,56,67,0.836,35,74,109,26,14,9,41,62,146,7,13.9,0.526,0.421,0.14,0.626,157,9.1,19.4,14.2,10.9,1.8,2,22.8,20.2,0.5,0.5,1,0.087,-3.2,0,-3.2
Drexel Dragons,Tadas Kararinas,32,JR,F,6-10,210,"Silute, Lithuania",Findlay College Prep,"1.6 Pts, 0.9 Reb, 0.1 Ast",9,16,0,64,9,22,0.409,7,16,0.438,2,6,0.333,5,6,0.833,7,7,14,2,1,2,5,17,25,9,12.2,0.503,0.455,0.273,0.273,25,12.9,13,12.9,6.4,0.9,3.1,16.8,23.7,0.1,0.1,0.1,0.082,-2.9,-2.8,-5.7
Drexel Dragons,Tim Perry Jr.,13,SO,F,6-10,230,"Cherry Hill, NJ",The Phelps School,"0.7 Pts, 1.8 Reb, 0.2 Ast",10,19,0,139,6,18,0.333,6,18,0.333,0,0,NA,2,9,0.222,9,25,34,3,1,2,8,25,14,12,1.3,0.314,0.333,0,0.5,18,7.6,21.3,14.4,3.7,0.4,1.4,26.4,11.1,-0.2,0.1,-0.1,-0.015,-8.4,-1.1,-9.5
Drexel Dragons,Jarvis Doles,2,JR,F,6-9,215,"Baltimore, MD",Hammond High School,"2.0 Pts, 2.0 Reb, 0.4 Ast",11,5,0,56,3,15,0.2,0,3,0,3,12,0.25,1,3,0.333,0,10,10,2,2,2,3,7,10,10,1.9,0.304,0.3,0.8,0.2,10,0,21.2,10.5,6.2,2.1,3.5,15.4,17.6,-0.1,0.1,0,-0.027,-7.7,-0.1,-7.8
Drexel Dragons,Kurk Lee,1,SR,G,5-9,150,"Baltimore, MD",St. Frances Academy,"1.0 Pts, 0.3 Reb, 1.3 Ast",12,3,0,35,1,5,0.2,0,1,0,1,4,0.25,0,0,NA,0,1,1,4,0,0,4,3,3,11,-4,0.3,0.3,0.8,0,5,0,3.4,1.7,19.1,0,0,44.4,13,-0.1,0,-0.1,-0.089,-9.3,-5.3,-14.7
Drexel Dragons,Julian Adams,20,SR,G,6-1,175,"York, PA",Dallastown Area HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
