Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
UCSB Gauchos,Jakov Kukic,14,FR,F,6-10,230,,La Lumiere HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCSB Gauchos,Andrew Pickles,40,SR,F,6-7,225,"Seattle, WA",Mercer Island High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCSB Gauchos,Ajare Sanni,NA,SO,G,6-3,170,"Houston, TX",Clear Lake HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC-Riverside Highlanders,Callum McRae,25,SO,C,7-1,275,"Palmerston North, New Zealand",Palmerston North Boys HS,"9.1 Pts, 6.5 Reb, 1.1 Ast",1,18,15,401,70,125,0.56,70,124,0.565,0,1,0,23,31,0.742,31,86,117,20,5,16,40,36,163,2,19.6,0.583,0.56,0.008,0.248,156,9.6,24.2,17.3,11.9,0.8,4.5,22.3,23.9,0.6,1,1.6,0.158,-2.8,2.9,0.1
UC-Riverside Highlanders,George Willborn III,35,JR,G,6-3,195,"Chicago, IL",De La Salle Institute,"8.1 Pts, 5.4 Reb, 1.1 Ast",2,18,17,420,61,131,0.466,50,102,0.49,11,29,0.379,13,32,0.406,28,70,98,20,21,6,40,42,146,5,14.4,0.499,0.508,0.221,0.244,143,8.3,18.8,13.8,10.6,3,1.6,21.5,23.6,0,1.1,1.1,0.109,-3.5,2.5,-0.9
UC-Riverside Highlanders,Dominick Pickett,22,JR,G,6-3,210,"Moreno Valley, CA",Rancho Verde High School,"7.0 Pts, 2.1 Reb, 1.5 Ast",3,18,18,440,38,93,0.409,13,36,0.361,25,57,0.439,25,28,0.893,5,33,38,27,12,1,11,23,126,1,14.2,0.593,0.543,0.613,0.301,120,1.4,8.5,5.1,12.1,1.7,0.3,9.4,14.2,1,0.8,1.9,0.17,1.5,0,1.4
UC-Riverside Highlanders,Angus McWilliam,23,SO,F,6-10,235,"Christchurch, New Zealand",Middleton Grange HS,"6.6 Pts, 4.2 Reb, 0.2 Ast",4,17,5,278,43,89,0.483,38,63,0.603,5,26,0.192,21,33,0.636,33,39,72,3,3,7,16,47,112,3,17.2,0.535,0.511,0.292,0.371,108,14.8,15.9,15.3,2.5,0.7,2.9,13.3,23.1,0.6,0.6,1.2,0.166,-1.4,-1.8,-3.2
UC-Riverside Highlanders,Dragon Elkaz,0,SO,G,6-5,205,"Green Valley, Australia",Westfield Sports HS,"6.1 Pts, 1.4 Reb, 0.5 Ast",5,17,2,297,35,88,0.398,3,6,0.5,32,82,0.39,2,3,0.667,2,22,24,8,4,0,10,24,104,6,11.6,0.581,0.58,0.932,0.034,84,0.8,8.4,4.8,5.7,0.8,0,10.1,17.8,0.5,0.5,1,0.136,1.3,-2.5,-1.2
UC-Riverside Highlanders,Dikymbe Martin,15,SR,G,6-1,170,"Riverside, CA",John W. North High School,"7.0 Pts, 1.4 Reb, 1.2 Ast",6,14,1,228,29,72,0.403,4,16,0.25,25,56,0.446,15,18,0.833,2,17,19,17,10,0,12,14,98,4,18.9,0.608,0.576,0.778,0.25,88,1.1,8.4,4.9,16,2.7,0,13,21.6,0.7,0.5,1.1,0.199,3.7,-1.2,2.5
UC-Riverside Highlanders,Zyon Pullin,5,FR,G,6-4,195,"Pleasant Hill, CA",College Park HS,"5.4 Pts, 2.6 Reb, 2.4 Ast",7,17,0,362,31,81,0.383,21,48,0.438,10,33,0.303,20,31,0.645,4,41,45,41,6,1,30,22,92,11,9.2,0.481,0.444,0.407,0.383,103,1.4,12.8,7.4,22.3,1,0.3,23.9,18.5,0.1,0.7,0.8,0.088,-3.7,-0.3,-4
UC-Riverside Highlanders,Khy Kabellis,13,SR,G,6-5,185,"Escondido, CA",Escondido HS,"4.9 Pts, 3.4 Reb, 3.2 Ast",8,18,18,379,33,98,0.337,29,60,0.483,4,38,0.105,19,28,0.679,4,58,62,57,11,1,28,25,89,8,10.1,0.4,0.357,0.388,0.286,112,1.3,17.3,9.7,29.6,1.8,0.3,20.1,19.6,0,0.8,0.9,0.09,-4.1,1,-3.2
UC-Riverside Highlanders,Arinze Chidom,1,JR,F,6-9,200,"Oakland, CA",Sunrise Christian Academy,"12.1 Pts, 8.0 Reb, 1.4 Ast",9,7,7,171,29,61,0.475,19,40,0.475,10,21,0.476,17,26,0.654,15,41,56,10,6,5,19,18,85,9,23.4,0.579,0.557,0.344,0.426,81,10.9,27.1,19.4,13.8,2.1,3.3,20.6,28.8,0.3,0.5,0.8,0.194,0.3,2.5,2.8
UC-Riverside Highlanders,DJ McDonald,3,SO,G,5-11,175,"Sylmar, CA",Bishop Alemany HS,"5.2 Pts, 0.7 Reb, 0.6 Ast",10,13,0,223,20,52,0.385,3,5,0.6,17,47,0.362,10,11,0.909,0,9,9,8,7,0,6,14,67,10,11.8,0.585,0.548,0.904,0.212,58,0,4.6,2.4,7.1,1.9,0,9.5,15.1,0.4,0.4,0.8,0.147,1.2,-1.5,-0.3
UC-Riverside Highlanders,Zac Watson,11,SO,F,6-7,210,"Plano, TX",Liberty HS,"3.4 Pts, 3.6 Reb, 1.1 Ast",11,18,0,257,26,46,0.565,26,43,0.605,0,3,0,9,14,0.643,17,47,64,19,8,5,16,37,61,7,14.8,0.579,0.565,0.065,0.304,69,8.2,20.7,14.7,15,1.9,2.2,23.3,14.2,0.4,0.7,1,0.159,-1.8,3.4,1.6
UC-Riverside Highlanders,Daniel Mading,4,FR,F,6-9,200,,,"3.2 Pts, 2.4 Reb, 0.5 Ast",12,11,7,136,12,38,0.316,5,10,0.5,7,28,0.25,4,7,0.571,3,23,26,6,0,1,8,15,35,12,5.4,0.423,0.408,0.737,0.184,34,2.7,19.1,11.3,8.7,0,0.8,16.2,19.3,-0.1,0.3,0.2,0.061,-4.8,-1.5,-6.4
UC-Riverside Highlanders,Jaylen Cross,24,FR,G,6-4,185,,Culver City HS,"1.0 Pts, 0.7 Reb, 0.3 Ast",13,3,0,7,1,3,0.333,0,1,0,1,2,0.5,0,0,NA,0,2,2,1,0,0,0,0,3,13,22.4,0.5,0.5,0.667,0,3,0,32.3,16.9,31.6,0,0,0,22.8,0,0,0,0.243,3.7,-0.8,3
UC-Riverside Highlanders,Quinton Ford,2,FR,G,6-3,185,"Copperas Cove, TX",Copperas Cove HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC-Irvine Anteaters,Collin Welp,40,SO,F,6-9,235,"Seattle, WA",Seattle Prep,"14.4 Pts, 6.6 Reb, 1.8 Ast",1,17,2,417,91,180,0.506,67,131,0.511,24,49,0.49,39,47,0.83,28,84,112,31,11,7,29,31,245,1,26.9,0.605,0.572,0.272,0.261,224,8.1,20.9,15,16,1.5,1.9,12.5,26.7,1.7,0.8,2.5,0.239,5.1,1,6.1
UC-Irvine Anteaters,Eyassu Worku,24,SR,G,6-2,170,"Artesia, CA",Los Alamitos High School,"12.4 Pts, 2.9 Reb, 3.9 Ast",2,17,17,474,74,184,0.402,43,120,0.358,31,64,0.484,31,43,0.721,8,42,50,67,19,2,26,24,210,2,18.8,0.514,0.486,0.348,0.234,214,2,9.2,5.9,26.8,2.2,0.5,11.3,23.4,1.3,0.7,2,0.172,2.6,-0.4,2.2
UC-Irvine Anteaters,Tommy Rutherford,42,SR,F,6-8,220,"El Cajon, CA",Grossmont High School,"9.8 Pts, 3.4 Reb, 0.6 Ast",3,17,16,317,64,95,0.674,63,94,0.67,1,1,1,38,51,0.745,24,34,58,11,7,6,24,46,167,4,23.6,0.7,0.679,0.011,0.537,146,9.1,11.1,10.2,7.2,1.2,2.2,16.8,21.8,1.2,0.5,1.7,0.212,3.5,0,3.4
UC-Irvine Anteaters,Brad Greene,55,SR,C,6-10,320,"Lone Pine, CA",Lone Pine High school,"8.6 Pts, 7.1 Reb, 0.7 Ast",4,17,16,334,64,113,0.566,64,113,0.566,0,0,NA,18,35,0.514,37,83,120,12,9,18,14,55,146,3,23.7,0.563,0.566,0,0.31,139,13.4,25.8,20,7.3,1.5,6.2,9.7,20.7,1,0.8,1.8,0.213,0.9,3.3,4.2
UC-Irvine Anteaters,Evan Leonard,14,SR,G,6-1,190,"Cerritos, CA",Cerritos High School,"10.3 Pts, 3.9 Reb, 1.8 Ast",5,12,12,318,41,118,0.347,27,57,0.474,14,61,0.23,27,32,0.844,10,37,47,22,14,2,27,29,123,7,11.6,0.462,0.407,0.517,0.271,120,3.8,12.1,8.2,12.5,2.5,0.7,16.9,24.3,0.2,0.6,0.7,0.094,-1.3,0.2,-1
UC-Irvine Anteaters,John Edgar Jr.,11,SR,F,6-5,217,"Chino Hills, CA",Ayala High School,"6.4 Pts, 4.5 Reb, 1.4 Ast",6,15,14,341,36,92,0.391,31,65,0.477,5,27,0.185,19,25,0.76,19,48,67,21,7,0,26,29,96,8,9.4,0.462,0.418,0.293,0.272,101,6.7,14.6,11,10.7,1.2,0,20,18.4,0.1,0.5,0.6,0.076,-2.4,0.2,-2.2
UC-Irvine Anteaters,Austin Johnson,13,FR,F,6-9,223,"Marietta, GA",Wheeler HS,"5.5 Pts, 3.4 Reb, 0.2 Ast",7,17,0,232,29,44,0.659,29,44,0.659,0,0,NA,35,41,0.854,20,37,57,4,0,22,19,34,93,5,21.3,0.733,0.659,0,0.932,87,10.4,16.6,13.7,3.1,0,10.9,23,17.1,0.7,0.5,1.1,0.198,0.1,4.1,4.3
UC-Irvine Anteaters,Aiden Karuse,4,SO,G,6-4,198,"Mackay, Australia",,"3.2 Pts, 3.6 Reb, 0.7 Ast",8,17,3,277,18,35,0.514,18,29,0.621,0,6,0,19,21,0.905,10,51,61,12,14,0,17,19,55,6,11.9,0.611,0.514,0.171,0.6,57,4.4,19.1,12.3,7,2.8,0,27.4,10.8,0.2,0.6,0.8,0.119,-1.2,2.6,1.4
UC-Irvine Anteaters,Isaiah Lee,5,FR,G,6-2,190,,,"3.1 Pts, 2.2 Reb, 2.9 Ast",9,17,0,341,16,52,0.308,5,18,0.278,11,34,0.324,10,12,0.833,7,30,37,50,16,4,34,24,53,9,7.9,0.459,0.413,0.654,0.231,75,2.5,9.1,6.1,23,2.6,1.3,37.1,13,-0.1,0.6,0.5,0.058,-2.4,1.6,-0.7
UC-Irvine Anteaters,Jeron Artest,15,FR,G,6-3,184,"Scottsdale, AZ",Bella Vista Prep,"2.8 Pts, 1.1 Reb, 0.5 Ast",10,17,3,219,18,58,0.31,8,18,0.444,10,40,0.25,2,4,0.5,4,15,19,8,8,0,13,26,48,10,3.3,0.401,0.397,0.69,0.069,46,2.2,7.1,4.8,6.1,2,0,17.8,16,-0.1,0.3,0.2,0.033,-3.3,-0.6,-3.8
UC-Irvine Anteaters,Devin Cole,1,SO,G,5-11,170,"Ventura, CA",Buena HS,"1.3 Pts, 0.5 Reb, 0.6 Ast",11,16,2,98,8,31,0.258,4,15,0.267,4,16,0.25,0,3,0,0,8,8,9,5,0,9,11,20,14,0.3,0.308,0.323,0.516,0.097,22,0,8.5,4.6,15.3,2.9,0,21.7,20.4,-0.2,0.2,-0.1,-0.024,-7.1,-0.4,-7.5
UC-Irvine Anteaters,Dean Keeler,31,FR,F,6-9,210,"Westminster, CA",Marina HS,"1.3 Pts, 2.0 Reb, 0.3 Ast",12,9,0,32,6,11,0.545,6,11,0.545,0,0,NA,0,0,NA,8,10,18,3,2,0,3,4,12,11,27.9,0.545,0.545,0,0,15,30.1,32.4,31.4,18.9,3.5,0,21.4,21.1,0.1,0.1,0.2,0.224,4.3,3.5,7.8
UC-Irvine Anteaters,Justin Hohn,2,FR,G,6-1,175,"Sioux Falls, SD",Tea HS,"0.0 Pts, 1.0 Reb, 0.0 Ast",13,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,1,0,1,0,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-4.1,0.9,-3.2
UC-Irvine Anteaters,Ofure Ujadughele,10,FR,G,6-3,210,"Long Beach, CA",Chino Hills HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-4.1,0.9,-3.2
UC-Irvine Anteaters,JC Butler,0,SO,F,6-5,200,"Racine, WI",The Prairie School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC-Irvine Anteaters,Emmanuel Tshimanga,25,FR,C,7-0,300,"Montreal, Canada",Bella Vista Prep,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC-Davis Aggies,Joe Mooney,22,SR,G,6-3,187,"Wauconda, IL",Notre Dame College Prep HS,"15.2 Pts, 3.5 Reb, 1.4 Ast",1,17,14,489,86,184,0.467,50,80,0.625,36,104,0.346,50,57,0.877,8,51,59,24,20,4,33,32,258,1,21.6,0.611,0.565,0.565,0.31,227,2.1,13,7.6,10.7,2.4,1,13.5,26.2,1.4,0.6,2,0.165,3.8,-2.1,1.8
UC-Davis Aggies,Ezra Manjon,5,FR,G,5-11,165,"Brentwood, CA",Heritage HS,"10.7 Pts, 3.1 Reb, 3.9 Ast",2,17,17,509,73,172,0.424,68,152,0.447,5,20,0.25,31,45,0.689,11,41,52,67,12,3,30,32,182,4,14.5,0.471,0.439,0.116,0.262,203,2.8,10.1,6.5,26.9,1.4,0.7,13.4,23.1,0.7,0.5,1.2,0.091,-1.8,-1.9,-3.7
UC-Davis Aggies,Matt Neufeld,13,SR,C,6-11,225,"Victoria, Canada",Sunrise Christian (KS),"10.1 Pts, 3.4 Reb, 0.2 Ast",3,17,16,358,71,117,0.607,71,117,0.607,0,0,NA,29,38,0.763,16,41,57,4,8,4,35,39,171,5,17.4,0.633,0.607,0,0.325,145,5.7,14.3,10.1,2.6,1.3,1.3,20.6,24.9,0.6,0.4,1,0.107,-2.8,-3.1,-5.8
UC-Davis Aggies,Stefan Gonzalez,2,SR,G,6-2,195,"Pocatello, ID",Highland HS,"9.5 Pts, 2.9 Reb, 1.2 Ast",4,17,3,392,51,112,0.455,7,21,0.333,44,91,0.484,15,17,0.882,6,43,49,21,7,2,11,17,161,2,19.4,0.67,0.652,0.813,0.152,140,2,13.7,7.9,10.6,1,0.6,8.4,17.6,1.3,0.4,1.7,0.17,5.3,-2.8,2.6
UC-Davis Aggies,Elijah Pepper,40,FR,G,6-4,200,"Selah, WA",Selah HS,"6.8 Pts, 5.4 Reb, 2.4 Ast",5,17,15,427,44,115,0.383,30,70,0.429,14,45,0.311,14,19,0.737,26,65,91,40,21,1,30,30,116,6,13.7,0.468,0.443,0.391,0.165,137,7.8,19,13.5,17.7,2.9,0.3,19.5,18.9,0.3,0.7,0.9,0.089,-0.9,0.9,0
UC-Davis Aggies,Kennedy Koehler,10,FR,F,6-7,220,"Las Vegas, NV",,"6.1 Pts, 4.3 Reb, 0.8 Ast",6,17,3,328,35,71,0.493,29,55,0.527,6,16,0.375,28,38,0.737,27,46,73,14,9,3,14,46,104,3,16.5,0.584,0.535,0.225,0.535,111,10.6,17.5,14.1,8.1,1.6,1.1,13.6,16.5,0.8,0.4,1.2,0.152,1,-0.7,0.3
UC-Davis Aggies,Caleb Fuller,11,SO,G,6-5,210,"Ipswich, United Kingdom",Barking Abbey School,"5.4 Pts, 1.9 Reb, 1.1 Ast",7,17,5,303,34,75,0.453,27,51,0.529,7,24,0.292,16,22,0.727,6,26,32,18,12,1,23,35,91,7,10.3,0.532,0.5,0.32,0.293,89,2.5,10.7,6.7,11.4,2.3,0.4,21.2,18.8,0.1,0.3,0.5,0.065,-2.5,-1.2,-3.7
UC-Davis Aggies,Damion Squire,1,SO,G,6-0,175,"Montreal, Canada",Wasatch Academy,"5.0 Pts, 1.8 Reb, 1.8 Ast",8,12,10,251,15,43,0.349,10,24,0.417,5,19,0.263,25,32,0.781,3,18,21,22,13,5,24,27,60,8,9.2,0.515,0.407,0.442,0.744,67,1.5,9,5.3,15.3,3,2.4,29.2,17.2,0,0.3,0.3,0.054,-3.3,0.7,-2.5
UC-Davis Aggies,Rogers Printup,23,SR,G,6-4,205,"Orange, CA",Orange Lutheran HS,"2.0 Pts, 1.6 Reb, 0.8 Ast",9,10,2,106,8,20,0.4,6,11,0.545,2,9,0.222,2,2,1,3,13,16,8,3,1,3,10,20,9,10.3,0.477,0.45,0.45,0.1,23,3.6,15.3,9.6,13.5,1.7,1.1,12.5,11.9,0.1,0.1,0.2,0.088,-1.6,-0.3,-1.9
UC-Davis Aggies,B.J. Shaw,20,SO,G,6-6,180,"Oakland, CA",Brewster Academy,"2.5 Pts, 0.8 Reb, 0.2 Ast",10,6,0,31,7,12,0.583,6,10,0.6,1,2,0.5,0,0,NA,1,4,5,1,1,0,2,6,15,11,18.1,0.625,0.625,0.167,0,12,4.1,16.1,10.2,7.9,1.9,0,14.3,23.7,0.1,0,0.1,0.124,-0.7,-3.2,-3.9
UC-Davis Aggies,Ade Adebayo,24,FR,G,6-4,180,,Barking Abbey School,"0.8 Pts, 1.0 Reb, 0.6 Ast",11,17,0,182,7,17,0.412,7,12,0.583,0,5,0,0,0,NA,2,15,17,10,2,7,16,30,14,13,-0.2,0.412,0.412,0.294,0,19,1.4,10.3,5.9,9.2,0.6,4.6,48.5,9.5,-0.3,0.2,-0.1,-0.025,-7.2,1.6,-5.6
UC-Davis Aggies,Ba Cameron,30,FR,G,6-3,175,"Alameda, CA",St. Joseph Notre Dame HS,"3.0 Pts, 2.3 Reb, 0.3 Ast",12,3,0,18,3,6,0.5,0,1,0,3,5,0.6,0,0,NA,2,5,7,1,0,1,1,0,9,10,31.6,0.75,0.75,0.833,0,8,14.3,34.7,24.6,11.9,0,6.6,14.3,20.4,0.1,0,0.1,0.253,7,0.1,7.1
UC-Davis Aggies,Oliver Gehrke,33,FR,F,6-7,215,,,"1.5 Pts, 0.5 Reb, 0.3 Ast",13,6,0,56,3,7,0.429,1,3,0.333,2,4,0.5,1,3,0.333,0,3,3,2,2,0,4,5,9,12,3.4,0.534,0.571,0.571,0.429,8,0,6.7,3.4,6.2,2.1,0,32.2,11.7,0,0.1,0,0.009,-4.3,-1.4,-5.7
UC-Davis Aggies,Wesley Harris,0,FR,F,6-6,210,"Phoenix, AZ",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UC-Davis Aggies,Aaron Murphy,3,FR,F,6-6,220,"Modesto, CA",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
California Baptist,Milan Acquaah,0,JR,G,6-3,195,"Bakersfield, CA",Cathedral High School,"18.5 Pts, 5.4 Reb, 6.1 Ast",1,17,17,565,100,272,0.368,65,160,0.406,35,112,0.313,79,93,0.849,7,85,92,104,16,4,78,27,314,1,18,0.497,0.432,0.412,0.342,340,1.4,14.7,8.6,37.7,1.6,0.6,19.8,33.5,1,0.9,1.9,0.135,-0.3,-0.3,-0.6
California Baptist,Ferron Flavors Jr.,31,SR,G,6-4,190,"Federal Way, WA",Federal Way High School,"14.1 Pts, 3.9 Reb, 1.0 Ast",2,17,17,509,77,180,0.428,27,60,0.45,50,120,0.417,35,46,0.761,9,58,67,17,6,2,26,35,239,3,15.7,0.592,0.567,0.667,0.256,202,2,11.1,7,6.5,0.6,0.4,11.4,21.5,1.2,0.6,1.9,0.147,2.2,-2.6,-0.4
California Baptist,Brandon Boyd,15,SR,G,6-1,180,"Los Angeles, CA",Middlebrooks Prep,"10.9 Pts, 3.4 Reb, 2.9 Ast",3,17,17,484,56,144,0.389,35,80,0.438,21,64,0.328,53,64,0.828,7,50,57,49,13,0,34,32,186,4,14,0.533,0.462,0.444,0.444,190,1.7,10.1,6.2,18.4,1.5,0,16.3,20.7,0.9,0.7,1.6,0.13,0.1,-1.2,-1.1
California Baptist,De'Jon Davis,35,SR,F,6-7,225,"Oakland, CA",Oakland Technical HS,"9.6 Pts, 8.4 Reb, 1.1 Ast",4,17,17,453,65,114,0.57,64,107,0.598,1,7,0.143,32,45,0.711,41,101,142,19,8,7,29,41,163,2,18.3,0.602,0.575,0.061,0.395,166,10.5,21.7,16.6,8,1,1.4,17.6,17.4,1,0.8,1.9,0.165,0,0.8,0.8
California Baptist,Zach Pirog,33,SR,C,6-11,245,"Highlands Ranch, CO",ThunderRidge HS,"5.9 Pts, 5.3 Reb, 0.6 Ast",5,16,10,284,36,57,0.632,36,56,0.643,0,1,0,22,26,0.846,27,57,84,9,8,24,13,46,94,5,21.6,0.678,0.632,0.018,0.456,95,11,19.6,15.6,5.9,1.5,7.7,15.8,13.9,0.8,0.7,1.5,0.211,1,4.5,5.5
California Baptist,Glenn Morison,12,SO,C,6-10,240,"Canberra, Australia",,"4.9 Pts, 3.6 Reb, 0.5 Ast",6,17,7,237,29,46,0.63,29,45,0.644,0,1,0,25,34,0.735,36,26,62,8,0,12,16,30,83,6,19.5,0.668,0.63,0.022,0.739,93,17.5,10.7,13.8,6.2,0,4.6,20.5,15.8,0.8,0.3,1.1,0.185,1.8,0.5,2.3
California Baptist,Ty Rowell,25,JR,G,6-2,185,"Langley, Canada",Walnut Grove HS,"8.1 Pts, 1.9 Reb, 1.3 Ast",7,8,0,177,17,43,0.395,4,11,0.364,13,32,0.406,18,20,0.9,1,14,15,10,4,0,10,15,65,9,13,0.619,0.547,0.744,0.465,59,0.7,7.7,4.5,9.9,1.2,0,16,17,0.4,0.2,0.6,0.138,1.5,-2.1,-0.6
California Baptist,Tre Armstrong,3,FR,G,6-5,200,,,"3.8 Pts, 2.3 Reb, 1.1 Ast",8,17,0,247,18,45,0.4,3,7,0.429,15,38,0.395,13,14,0.929,4,35,39,18,5,1,11,26,64,7,11.6,0.62,0.567,0.844,0.311,65,1.9,13.8,8.3,12.3,1.1,0.4,17.6,12.2,0.5,0.4,0.8,0.133,1.1,-0.5,0.6
California Baptist,Reed Nottage,5,FR,G,6-6,200,,,"3.6 Pts, 2.4 Reb, 0.6 Ast",9,17,0,244,20,52,0.385,3,10,0.3,17,42,0.405,5,7,0.714,12,29,41,11,3,2,9,35,62,8,9.7,0.56,0.548,0.808,0.135,62,5.7,11.6,8.9,7.7,0.7,0.7,14,12.7,0.4,0.3,0.7,0.117,0.9,-1,-0.1
California Baptist,Omar Lo,4,SR,F,6-9,210,"Los Angeles, CA",,"4.3 Pts, 3.1 Reb, 0.3 Ast",10,12,0,121,22,25,0.88,22,25,0.88,0,0,NA,7,18,0.389,12,25,37,3,2,3,10,17,51,10,21.3,0.76,0.88,0,0.72,44,11.5,20.1,16.2,5.1,0.9,2.3,23,17.3,0.3,0.2,0.5,0.173,0.9,-0.2,0.7
California Baptist,Bul Kuol,11,SR,F,6-7,215,"Canberra, Australia",,"7.5 Pts, 3.0 Reb, 0.0 Ast",11,4,0,66,11,16,0.688,5,8,0.625,6,8,0.75,2,4,0.5,2,10,12,0,1,1,6,5,30,11,18.1,0.838,0.875,0.5,0.25,21,3.5,14.8,9.6,0,0.8,1.4,25.1,17.4,0.1,0.1,0.2,0.133,0.3,-3.8,-3.5
California Baptist,Jordan Gonzalez,23,SO,G,6-2,175,"Pasadena, CA",Bishop Amat Memorial HS,"1.5 Pts, 0.2 Reb, 0.2 Ast",12,6,0,11,3,3,1,0,0,NA,3,3,1,0,0,NA,0,1,1,1,0,0,1,0,9,12,42.7,1.5,1.5,1,0,4,0,8.9,4.8,23.1,0,0,25,17.5,0.1,0,0.1,0.259,17.9,-5.7,12.2
California Baptist,Micah Robinson,32,SR,G,6-4,180,"Rancho Cucamonga, CA",,"0.8 Pts, 0.5 Reb, 0.5 Ast",13,8,0,27,2,8,0.25,0,0,NA,2,8,0.25,0,0,NA,0,4,4,4,0,0,1,0,6,13,8,0.375,0.375,1,0,7,0,14.4,7.8,25,0,0,11.1,16,0,0,0,0.07,-1.8,-3.2,-5
California Baptist,Jordan Caruso,10,SO,G,6-3,180,"New York City, NY",Middlebrooks Prep,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
California Baptist,Tristan Forsyth,34,FR,F,6-10,235,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
California Baptist,Kajuan Hale,2,FR,G,5-10,170,"Gainseville, GA",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cal State Northridge Matadors,Terell Gomez,3,JR,G,5-8,160,"Los Angeles, CA",Inglewood High School,"21.1 Pts, 2.7 Reb, 2.3 Ast",1,18,18,662,125,300,0.417,63,142,0.444,62,158,0.392,67,71,0.944,6,42,48,42,17,0,32,20,379,1,20.1,0.568,0.52,0.527,0.237,337,1,7.2,4.1,13.2,1.4,0,8.7,26.9,2,-0.1,1.9,0.112,4.1,-5.8,-1.7
