Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,Blank,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,Team,Conference,season
20,2020-01-25,,Dayton,L,79,87,27,69,0.391,10,19,0.526,15,20,0.75,9,31,15,7,2,4,17,NA,29,54,0.537,7,19,0.368,22,29,0.759,6,41,16,3,8,14,17,Richmond Spiders,A-10,2019-2020
21,2020-01-28,@,VCU,L,68,87,22,52,0.423,3,14,0.214,21,25,0.84,5,31,11,9,1,13,14,NA,32,65,0.492,10,21,0.476,13,20,0.65,12,37,14,9,5,12,17,Richmond Spiders,A-10,2019-2020
22,2020-02-01,,George Washington,W,76,54,30,58,0.517,4,15,0.267,12,16,0.75,3,26,17,13,1,4,9,NA,23,53,0.434,5,22,0.227,3,4,0.75,6,32,9,3,3,18,17,Richmond Spiders,A-10,2019-2020
23,2020-02-08,@,Fordham,W,59,53,18,49,0.367,7,24,0.292,16,27,0.593,4,35,11,6,3,7,11,NA,20,51,0.392,8,24,0.333,5,8,0.625,2,32,12,4,1,11,24,Richmond Spiders,A-10,2019-2020
24,2020-02-12,@,La Salle,W,74,47,30,63,0.476,4,19,0.211,10,16,0.625,10,43,16,10,4,13,10,NA,17,57,0.298,9,31,0.29,4,6,0.667,3,27,10,8,1,17,14,Richmond Spiders,A-10,2019-2020
25,2020-02-15,,VCU,W,77,59,29,58,0.5,11,22,0.5,8,14,0.571,10,39,17,10,1,16,11,NA,24,70,0.343,4,21,0.19,7,9,0.778,17,39,7,9,3,16,17,Richmond Spiders,A-10,2019-2020
26,2020-02-19,,George Mason,W,65,50,26,55,0.473,3,16,0.188,10,12,0.833,9,26,10,10,4,9,14,NA,18,46,0.391,4,17,0.235,10,12,0.833,9,29,9,5,2,18,16,Richmond Spiders,A-10,2019-2020
27,2020-02-22,@,St. Bonaventure,L,71,75,25,63,0.397,11,35,0.314,10,15,0.667,5,28,18,6,2,8,16,NA,26,52,0.5,7,21,0.333,16,21,0.762,4,31,17,5,2,10,13,Richmond Spiders,A-10,2019-2020
28,2020-02-26,@,George Washington,W,73,70,25,59,0.424,9,21,0.429,14,20,0.7,8,35,17,7,3,7,17,NA,25,51,0.49,8,24,0.333,12,24,0.5,7,33,14,2,6,14,19,Richmond Spiders,A-10,2019-2020
29,2020-02-29,,UMass,W,95,71,32,58,0.552,10,24,0.417,21,23,0.913,7,42,18,7,1,12,20,NA,26,64,0.406,9,22,0.409,10,15,0.667,6,26,16,3,2,10,21,Richmond Spiders,A-10,2019-2020
30,2020-03-03,,Davidson,W,80,63,27,55,0.491,8,19,0.421,18,22,0.818,8,34,14,6,1,8,15,NA,21,51,0.412,7,26,0.269,14,21,0.667,5,25,9,1,4,9,15,Richmond Spiders,A-10,2019-2020
31,2020-03-06,@,Duquesne,W,73,62,28,67,0.418,7,23,0.304,10,13,0.769,12,49,23,9,2,13,20,NA,21,60,0.35,10,30,0.333,10,25,0.4,10,37,13,6,2,13,14,Richmond Spiders,A-10,2019-2020
1,2019-11-05,@,Coppin State,W,91,84,30,62,0.484,7,19,0.368,24,35,0.686,10,46,17,7,0,24,19,NA,28,74,0.378,10,39,0.256,18,24,0.75,10,36,15,11,3,14,28,Rider Broncs,MAAC,2019-2020
2,2019-11-08,@,Delaware State,W,81,54,30,58,0.517,8,20,0.4,13,21,0.619,9,45,14,4,2,14,16,NA,20,62,0.323,6,29,0.207,8,13,0.615,4,26,8,6,0,11,14,Rider Broncs,MAAC,2019-2020
3,2019-11-17,@,Arizona State,L,55,92,23,60,0.383,3,21,0.143,6,14,0.429,9,40,10,7,3,29,22,NA,35,82,0.427,10,32,0.313,12,20,0.6,13,39,15,16,6,7,18,Rider Broncs,MAAC,2019-2020
4,2019-11-20,@,UMass,L,72,82,25,64,0.391,4,17,0.235,18,30,0.6,17,39,18,1,3,12,22,NA,29,54,0.537,11,22,0.5,13,24,0.542,6,29,20,4,3,9,19,Rider Broncs,MAAC,2019-2020
5,2019-11-23,N,Columbia,W,87,63,32,62,0.516,6,15,0.4,17,25,0.68,7,37,12,8,4,11,8,NA,25,70,0.357,12,33,0.364,1,3,0.333,7,30,16,5,4,16,23,Rider Broncs,MAAC,2019-2020
6,2019-11-24,N,Vermont,W,72,67,25,53,0.472,8,19,0.421,14,28,0.5,7,41,10,7,5,8,16,NA,24,67,0.358,9,34,0.265,10,14,0.714,8,31,9,3,3,7,22,Rider Broncs,MAAC,2019-2020
7,2019-12-03,,Bucknell,W,89,69,31,59,0.525,7,17,0.412,20,26,0.769,6,29,18,4,4,12,17,NA,22,55,0.4,7,20,0.35,18,25,0.72,10,29,12,7,2,14,19,Rider Broncs,MAAC,2019-2020
8,2019-12-14,,LIU,W,89,74,31,79,0.392,5,20,0.25,22,29,0.759,21,52,16,10,6,13,20,NA,26,62,0.419,8,24,0.333,14,20,0.7,8,32,10,6,4,16,24,Rider Broncs,MAAC,2019-2020
9,2019-12-16,,Marist,W,74,64,16,40,0.4,5,16,0.313,37,48,0.771,6,26,7,10,1,11,17,NA,25,48,0.521,6,16,0.375,8,13,0.615,6,29,8,4,1,19,32,Rider Broncs,MAAC,2019-2020
10,2019-12-21,@,Temple,L,66,78,24,73,0.329,8,24,0.333,10,13,0.769,18,42,10,8,1,12,16,NA,30,58,0.517,11,24,0.458,7,15,0.467,8,37,20,5,3,15,14,Rider Broncs,MAAC,2019-2020
11,2019-12-31,@,Wisconsin,L,37,65,15,61,0.246,2,14,0.143,5,7,0.714,5,32,5,10,1,12,16,NA,24,55,0.436,13,31,0.419,4,7,0.571,5,39,18,6,7,14,14,Rider Broncs,MAAC,2019-2020
12,2020-01-05,,Siena,W,85,77,25,50,0.5,7,16,0.438,28,33,0.848,7,27,7,8,4,17,20,NA,27,56,0.482,10,25,0.4,13,17,0.765,9,27,12,6,3,19,28,Rider Broncs,MAAC,2019-2020
13,2020-01-07,@,Quinnipiac,L,61,80,23,59,0.39,5,24,0.208,10,14,0.714,9,27,14,7,4,11,16,NA,26,54,0.481,13,28,0.464,15,18,0.833,6,30,17,6,5,11,12,Rider Broncs,MAAC,2019-2020
14,2020-01-10,,Iona,L,66,69,24,53,0.453,8,28,0.286,10,24,0.417,8,26,15,7,0,12,15,NA,27,52,0.519,8,22,0.364,7,10,0.7,5,31,12,8,0,18,19,Rider Broncs,MAAC,2019-2020
15,2020-01-12,@,Marist,W,69,52,24,59,0.407,10,23,0.435,11,16,0.688,13,42,17,4,1,12,11,NA,20,53,0.377,5,23,0.217,7,12,0.583,4,24,10,8,6,10,18,Rider Broncs,MAAC,2019-2020
16,2020-01-17,@,Niagara,L,68,70,27,56,0.482,8,19,0.421,6,11,0.545,7,29,21,3,0,11,12,NA,26,54,0.481,12,25,0.48,6,8,0.75,3,20,19,7,4,6,10,Rider Broncs,MAAC,2019-2020
17,2020-01-19,@,Canisius,L,86,95,28,59,0.475,8,25,0.32,22,36,0.611,12,29,14,3,1,11,18,NA,37,61,0.607,9,20,0.45,12,16,0.75,4,28,23,4,2,12,24,Rider Broncs,MAAC,2019-2020
18,2020-01-24,,St. Peter's,W,70,66,22,45,0.489,8,14,0.571,18,23,0.783,3,20,12,12,4,16,17,NA,20,50,0.4,10,28,0.357,16,18,0.889,7,28,13,6,2,21,25,Rider Broncs,MAAC,2019-2020
19,2020-01-26,@,Manhattan,W,67,63,22,60,0.367,5,18,0.278,18,28,0.643,13,36,16,6,5,13,21,NA,22,58,0.379,5,24,0.208,14,22,0.636,13,35,16,8,10,13,24,Rider Broncs,MAAC,2019-2020
20,2020-01-31,,Fairfield,W,68,52,25,47,0.532,4,14,0.286,14,19,0.737,5,30,8,6,1,11,20,NA,17,48,0.354,4,13,0.308,14,22,0.636,10,27,7,4,0,12,15,Rider Broncs,MAAC,2019-2020
21,2020-02-02,@,Monmouth,L,84,90,30,61,0.492,7,21,0.333,17,22,0.773,9,31,12,11,3,15,25,NA,28,65,0.431,8,26,0.308,26,35,0.743,15,37,11,6,3,14,19,Rider Broncs,MAAC,2019-2020
22,2020-02-07,,Canisius,W,61,60,24,56,0.429,7,19,0.368,6,18,0.333,11,32,10,9,2,15,10,NA,23,52,0.442,5,26,0.192,9,13,0.692,6,32,8,8,4,17,17,Rider Broncs,MAAC,2019-2020
23,2020-02-09,,Niagara,W,73,58,30,55,0.545,10,24,0.417,3,6,0.5,8,36,21,5,2,19,13,NA,18,54,0.333,8,31,0.258,14,18,0.778,3,18,11,12,1,10,8,Rider Broncs,MAAC,2019-2020
24,2020-02-14,@,Siena,L,64,73,24,60,0.4,5,23,0.217,11,15,0.733,12,33,10,3,3,10,14,NA,27,52,0.519,7,21,0.333,12,18,0.667,4,27,15,5,5,6,15,Rider Broncs,MAAC,2019-2020
25,2020-02-16,,Quinnipiac,W,79,63,31,66,0.47,9,27,0.333,8,22,0.364,5,40,20,5,2,13,15,NA,23,67,0.343,8,37,0.216,9,17,0.529,7,36,9,6,2,12,21,Rider Broncs,MAAC,2019-2020
26,2020-02-21,@,Iona,L,69,70,28,66,0.424,4,15,0.267,9,21,0.429,10,40,15,7,1,11,17,NA,25,59,0.424,11,31,0.355,9,15,0.6,5,33,17,7,8,13,18,Rider Broncs,MAAC,2019-2020
27,2020-02-23,@,St. Peter's,L,54,73,18,51,0.353,2,18,0.111,16,21,0.762,3,29,8,6,4,15,23,NA,23,58,0.397,8,28,0.286,19,24,0.792,6,32,11,10,6,12,21,Rider Broncs,MAAC,2019-2020
28,2020-02-28,,Monmouth,W,79,67,24,54,0.444,5,18,0.278,26,35,0.743,8,41,14,6,4,17,24,NA,23,63,0.365,6,25,0.24,15,24,0.625,7,28,12,6,5,12,25,Rider Broncs,MAAC,2019-2020
29,2020-03-01,@,Fairfield,W,65,51,20,48,0.417,3,10,0.3,22,28,0.786,5,26,7,10,3,9,22,NA,15,47,0.319,2,11,0.182,19,27,0.704,8,31,6,3,1,14,21,Rider Broncs,MAAC,2019-2020
30,2020-03-04,,Manhattan,W,71,59,24,49,0.49,6,16,0.375,17,36,0.472,9,37,13,8,4,14,20,NA,20,59,0.339,7,19,0.368,12,18,0.667,11,34,7,8,5,16,27,Rider Broncs,MAAC,2019-2020
1,2019-11-07,@,Marshall,L,60,67,24,64,0.375,7,22,0.318,5,8,0.625,12,35,11,8,1,14,16,NA,26,59,0.441,4,20,0.2,11,20,0.55,14,40,11,9,9,16,10,Robert Morris Colonials,NEC,2019-2020
2,2019-11-09,@,Notre Dame,L,57,92,21,62,0.339,11,30,0.367,4,8,0.5,7,27,12,6,1,14,21,NA,31,54,0.574,8,22,0.364,22,25,0.88,5,39,18,5,5,11,12,Robert Morris Colonials,NEC,2019-2020
3,2019-11-12,,Pitt,L,57,71,22,58,0.379,7,20,0.35,6,6,1,6,22,16,5,3,11,19,NA,22,50,0.44,5,12,0.417,22,27,0.815,10,36,13,7,5,11,11,Robert Morris Colonials,NEC,2019-2020
4,2019-11-15,N,Howard,W,85,65,32,55,0.582,9,17,0.529,12,20,0.6,8,30,19,4,1,10,16,NA,26,57,0.456,6,21,0.286,7,14,0.5,9,26,15,3,1,12,17,Robert Morris Colonials,NEC,2019-2020
5,2019-11-16,@,Toledo,L,56,70,23,68,0.338,8,26,0.308,2,5,0.4,12,39,17,7,2,9,18,NA,24,52,0.462,9,20,0.45,13,21,0.619,5,37,17,5,2,10,9,Robert Morris Colonials,NEC,2019-2020
6,2019-11-21,@,UIC,L,62,72,22,61,0.361,6,23,0.261,12,18,0.667,10,27,15,8,1,15,18,NA,28,55,0.509,9,24,0.375,7,12,0.583,9,33,18,10,10,18,17,Robert Morris Colonials,NEC,2019-2020
7,2019-11-23,@,Marquette,L,62,66,23,62,0.371,6,19,0.316,10,14,0.714,8,28,13,9,1,12,23,NA,20,47,0.426,4,16,0.25,22,28,0.786,9,35,13,4,6,21,14,Robert Morris Colonials,NEC,2019-2020
8,2019-11-27,,Geneva,W,102,62,39,80,0.488,14,35,0.4,10,18,0.556,23,48,27,19,2,19,13,NA,27,53,0.509,7,23,0.304,1,5,0.2,3,21,11,13,4,26,14,Robert Morris Colonials,NEC,2019-2020
9,2019-11-30,@,Cleveland State,L,59,70,23,57,0.404,6,29,0.207,7,13,0.538,11,29,11,4,3,17,21,NA,25,45,0.556,1,9,0.111,19,24,0.792,3,25,15,12,2,15,14,Robert Morris Colonials,NEC,2019-2020
10,2019-12-04,@,Youngstown State,L,70,81,28,69,0.406,10,28,0.357,4,9,0.444,7,30,15,6,0,13,20,NA,28,61,0.459,8,19,0.421,17,23,0.739,9,39,15,6,2,12,15,Robert Morris Colonials,NEC,2019-2020
11,2019-12-07,@,Florida Gulf Coast,W,64,59,20,52,0.385,8,20,0.4,16,23,0.696,7,32,12,5,1,12,14,NA,22,57,0.386,8,35,0.229,7,9,0.778,8,31,17,4,6,11,21,Robert Morris Colonials,NEC,2019-2020
12,2019-12-17,,Central Michigan,W,83,79,28,59,0.475,12,31,0.387,15,21,0.714,8,30,16,8,2,14,18,NA,27,57,0.474,9,25,0.36,16,22,0.727,8,32,12,7,1,16,19,Robert Morris Colonials,NEC,2019-2020
13,2019-12-21,@,UNLV,L,69,81,23,47,0.489,11,25,0.44,12,16,0.75,6,17,21,5,1,11,24,NA,31,56,0.554,3,11,0.273,16,23,0.696,16,34,16,6,1,11,18,Robert Morris Colonials,NEC,2019-2020
14,2020-01-02,@,Central Connecticut,W,89,78,32,61,0.525,14,30,0.467,11,14,0.786,8,36,23,4,1,15,15,NA,28,63,0.444,7,23,0.304,15,19,0.789,6,23,13,7,5,12,18,Robert Morris Colonials,NEC,2019-2020
15,2020-01-04,@,Merrimack,W,69,58,26,57,0.456,8,16,0.5,9,13,0.692,8,30,18,8,1,13,15,NA,22,48,0.458,5,16,0.313,9,14,0.643,5,28,13,7,3,19,16,Robert Morris Colonials,NEC,2019-2020
16,2020-01-09,,St. Francis (NY),W,78,52,32,59,0.542,9,19,0.474,5,12,0.417,5,32,17,4,3,10,10,NA,20,58,0.345,6,24,0.25,6,9,0.667,9,30,9,4,4,13,13,Robert Morris Colonials,NEC,2019-2020
17,2020-01-11,,Wagner,W,94,62,33,59,0.559,15,31,0.484,13,18,0.722,6,27,23,6,4,8,19,NA,24,56,0.429,6,19,0.316,8,17,0.471,13,35,10,3,2,17,20,Robert Morris Colonials,NEC,2019-2020
18,2020-01-18,,Merrimack,L,49,53,19,46,0.413,2,15,0.133,9,12,0.75,5,27,15,1,0,15,18,NA,18,40,0.45,4,15,0.267,13,18,0.722,3,26,7,7,2,13,17,Robert Morris Colonials,NEC,2019-2020
19,2020-01-20,,Sacred Heart,W,67,55,28,54,0.519,5,21,0.238,6,8,0.75,9,33,17,5,5,17,20,NA,20,58,0.345,3,21,0.143,12,20,0.6,13,30,7,6,4,13,15,Robert Morris Colonials,NEC,2019-2020
20,2020-01-23,@,St. Francis (NY),L,57,78,24,63,0.381,4,18,0.222,5,10,0.5,8,30,13,5,1,9,10,NA,30,56,0.536,6,15,0.4,12,15,0.8,5,35,18,3,5,11,10,Robert Morris Colonials,NEC,2019-2020
21,2020-01-25,@,LIU,W,71,66,25,58,0.431,5,19,0.263,16,22,0.727,10,38,15,5,2,13,17,NA,24,58,0.414,7,25,0.28,11,16,0.688,8,33,14,4,2,15,17,Robert Morris Colonials,NEC,2019-2020
22,2020-01-30,,Bryant,W,64,54,22,59,0.373,10,23,0.435,10,14,0.714,8,39,16,7,1,13,14,NA,17,59,0.288,7,28,0.25,13,18,0.722,12,38,9,6,5,15,13,Robert Morris Colonials,NEC,2019-2020
23,2020-02-01,,Central Connecticut,W,64,57,21,51,0.412,7,25,0.28,15,25,0.6,13,39,17,4,3,12,13,NA,21,53,0.396,6,18,0.333,9,11,0.818,5,26,8,7,2,9,23,Robert Morris Colonials,NEC,2019-2020
24,2020-02-06,@,Wagner,W,67,62,20,49,0.408,8,23,0.348,19,28,0.679,9,17,14,13,3,11,12,NA,24,41,0.585,8,16,0.5,6,6,1,5,29,13,6,4,26,20,Robert Morris Colonials,NEC,2019-2020
25,2020-02-08,@,Sacred Heart,W,61,58,23,55,0.418,7,17,0.412,8,13,0.615,5,29,18,4,0,12,19,NA,18,50,0.36,7,18,0.389,15,17,0.882,6,34,8,4,7,16,19,Robert Morris Colonials,NEC,2019-2020
26,2020-02-13,@,Mount St. Mary's,W,77,60,30,59,0.508,11,20,0.55,6,11,0.545,8,32,19,2,3,8,20,NA,20,50,0.4,6,16,0.375,14,19,0.737,7,27,13,0,3,9,12,Robert Morris Colonials,NEC,2019-2020
27,2020-02-15,,Fairleigh Dickinson,L,71,72,25,56,0.446,6,21,0.286,15,16,0.938,7,32,15,6,2,8,17,NA,27,58,0.466,8,24,0.333,10,13,0.769,6,29,9,5,1,8,15,Robert Morris Colonials,NEC,2019-2020
28,2020-02-18,@,Saint Francis (PA),L,71,86,27,58,0.466,5,18,0.278,12,15,0.8,10,28,16,3,4,15,9,NA,36,72,0.5,9,20,0.45,5,10,0.5,16,38,18,11,5,12,12,Robert Morris Colonials,NEC,2019-2020
29,2020-02-21,,Mount St. Mary's,W,68,60,24,51,0.471,9,22,0.409,11,18,0.611,6,26,13,6,3,8,17,NA,20,48,0.417,8,19,0.421,12,17,0.706,5,25,11,6,1,13,17,Robert Morris Colonials,NEC,2019-2020
30,2020-02-23,@,Fairleigh Dickinson,L,70,75,27,61,0.443,10,27,0.37,6,11,0.545,9,25,13,9,1,12,13,NA,28,50,0.56,9,20,0.45,10,11,0.909,4,28,12,9,1,16,15,Robert Morris Colonials,NEC,2019-2020
31,2020-02-29,,Saint Francis (PA),W,78,68,27,53,0.509,10,23,0.435,14,21,0.667,8,30,20,5,3,10,21,NA,22,57,0.386,5,21,0.238,19,27,0.704,14,34,7,7,1,9,21,Robert Morris Colonials,NEC,2019-2020
32,2020-03-04,,St. Francis (NY),W,59,58,23,54,0.426,5,24,0.208,8,12,0.667,7,25,19,10,4,14,15,NA,21,52,0.404,7,13,0.538,9,11,0.818,11,38,6,9,2,18,16,Robert Morris Colonials,NEC,2019-2020
33,2020-03-07,,LIU,W,86,66,28,49,0.571,9,19,0.474,21,26,0.808,6,34,20,11,2,15,17,NA,19,53,0.358,8,26,0.308,20,23,0.87,6,23,7,5,1,14,20,Robert Morris Colonials,NEC,2019-2020
34,2020-03-10,,Saint Francis (PA),W,77,67,30,62,0.484,10,27,0.37,7,10,0.7,11,30,16,6,3,7,14,NA,28,59,0.475,3,17,0.176,8,9,0.889,8,28,7,4,0,11,13,Robert Morris Colonials,NEC,2019-2020
1,2019-11-07,,Bryant,W,73,71,26,69,0.377,3,26,0.115,18,32,0.563,11,42,15,11,7,15,13,NA,26,66,0.394,13,35,0.371,6,9,0.667,8,38,16,8,9,21,25,Rutgers Scarlet Knights,Big Ten,2019-2020
2,2019-11-10,,Niagara,W,86,39,35,59,0.593,9,19,0.474,7,8,0.875,7,35,22,7,6,9,12,NA,16,52,0.308,5,19,0.263,2,3,0.667,6,21,10,3,4,15,16,Rutgers Scarlet Knights,Big Ten,2019-2020
3,2019-11-13,,Drexel,W,62,57,19,51,0.373,4,17,0.235,20,25,0.8,7,37,8,7,8,13,13,NA,21,65,0.323,9,27,0.333,6,8,0.75,10,33,10,7,5,11,21,Rutgers Scarlet Knights,Big Ten,2019-2020
4,2019-11-16,N,St. Bonaventure,L,74,80,24,56,0.429,7,25,0.28,19,30,0.633,18,35,18,4,5,13,16,NA,29,59,0.492,11,24,0.458,11,13,0.846,9,27,16,6,2,9,25,Rutgers Scarlet Knights,Big Ten,2019-2020
5,2019-11-20,,Stephen F. Austin,W,69,57,22,45,0.489,8,20,0.4,17,28,0.607,6,31,12,9,7,19,22,NA,20,51,0.392,2,13,0.154,15,24,0.625,9,29,7,9,2,17,27,Rutgers Scarlet Knights,Big Ten,2019-2020
6,2019-11-26,,NJIT,W,85,58,35,60,0.583,5,14,0.357,10,17,0.588,8,32,22,4,4,10,16,NA,20,56,0.357,6,20,0.3,12,14,0.857,6,22,12,6,4,11,15,Rutgers Scarlet Knights,Big Ten,2019-2020
7,2019-11-29,,UMass,W,82,57,31,58,0.534,3,13,0.231,17,24,0.708,9,37,12,11,5,14,18,NA,22,61,0.361,7,23,0.304,6,12,0.5,8,29,8,5,2,19,20,Rutgers Scarlet Knights,Big Ten,2019-2020
8,2019-12-03,@,Pitt,L,60,71,25,60,0.417,4,23,0.174,6,10,0.6,16,40,9,6,2,20,20,NA,27,58,0.466,5,16,0.313,12,17,0.706,9,29,18,9,5,12,16,Rutgers Scarlet Knights,Big Ten,2019-2020
9,2019-12-08,@,Michigan State,L,65,77,24,60,0.4,4,14,0.286,13,19,0.684,6,28,14,3,2,11,23,NA,24,55,0.436,7,21,0.333,22,27,0.815,5,33,17,8,3,11,16,Rutgers Scarlet Knights,Big Ten,2019-2020
10,2019-12-11,,Wisconsin,W,72,65,29,63,0.46,5,19,0.263,9,13,0.692,11,34,10,8,3,11,19,NA,23,48,0.479,8,23,0.348,11,16,0.688,3,22,9,5,4,14,17,Rutgers Scarlet Knights,Big Ten,2019-2020
11,2019-12-14,,Seton Hall,W,68,48,27,58,0.466,8,19,0.421,6,9,0.667,9,44,19,9,8,18,13,NA,19,59,0.322,8,27,0.296,2,8,0.25,6,28,9,10,7,14,17,Rutgers Scarlet Knights,Big Ten,2019-2020
12,2019-12-22,,Lafayette,W,63,44,30,63,0.476,1,9,0.111,2,6,0.333,12,42,10,14,3,18,12,NA,17,54,0.315,7,25,0.28,3,5,0.6,6,27,11,10,2,19,12,Rutgers Scarlet Knights,Big Ten,2019-2020
13,2019-12-30,,Caldwell,W,94,49,36,69,0.522,10,23,0.435,12,19,0.632,16,47,17,7,5,12,17,NA,16,55,0.291,4,16,0.25,13,21,0.619,9,29,11,6,1,16,20,Rutgers Scarlet Knights,Big Ten,2019-2020
14,2020-01-03,@,Nebraska,W,79,62,34,63,0.54,5,15,0.333,6,12,0.5,15,44,16,3,4,11,16,NA,20,63,0.317,8,31,0.258,14,21,0.667,13,28,15,7,2,7,11,Rutgers Scarlet Knights,Big Ten,2019-2020
15,2020-01-07,,Penn State,W,72,61,24,58,0.414,2,10,0.2,22,29,0.759,8,39,9,7,9,10,13,NA,22,61,0.361,6,26,0.231,11,13,0.846,7,31,9,4,4,14,23,Rutgers Scarlet Knights,Big Ten,2019-2020
16,2020-01-11,@,Illinois,L,51,54,20,59,0.339,8,23,0.348,3,8,0.375,10,40,8,5,3,11,17,NA,18,63,0.286,2,14,0.143,16,19,0.842,13,44,7,2,4,7,12,Rutgers Scarlet Knights,Big Ten,2019-2020
17,2020-01-15,,Indiana,W,59,50,23,49,0.469,4,15,0.267,9,18,0.5,5,34,14,6,6,13,14,NA,19,60,0.317,2,19,0.105,10,12,0.833,10,35,6,4,2,14,17,Rutgers Scarlet Knights,Big Ten,2019-2020
18,2020-01-19,,Minnesota,W,64,56,24,61,0.393,6,13,0.462,10,17,0.588,17,42,10,5,1,6,12,NA,19,53,0.358,9,28,0.321,9,15,0.6,10,30,11,4,4,7,15,Rutgers Scarlet Knights,Big Ten,2019-2020
19,2020-01-22,@,Iowa,L,80,85,29,63,0.46,7,21,0.333,15,21,0.714,8,28,17,5,0,9,21,NA,29,55,0.527,9,25,0.36,18,25,0.72,10,36,19,3,5,13,16,Rutgers Scarlet Knights,Big Ten,2019-2020
20,2020-01-25,,Nebraska,W,75,72,28,62,0.452,8,22,0.364,11,17,0.647,9,40,15,6,7,12,14,NA,26,62,0.419,11,28,0.393,9,13,0.692,4,29,14,6,1,10,17,Rutgers Scarlet Knights,Big Ten,2019-2020
21,2020-01-28,,Purdue,W,70,63,20,44,0.455,5,16,0.313,25,36,0.694,5,27,13,9,4,14,15,NA,25,61,0.41,6,22,0.273,7,10,0.7,12,31,11,7,4,17,25,Rutgers Scarlet Knights,Big Ten,2019-2020
22,2020-02-01,N,Michigan,L,63,69,27,83,0.325,6,24,0.25,3,5,0.6,20,43,6,8,4,9,21,NA,22,47,0.468,9,19,0.474,16,24,0.667,4,32,17,6,6,15,12,Rutgers Scarlet Knights,Big Ten,2019-2020
23,2020-02-04,@,Maryland,L,51,56,22,65,0.338,3,17,0.176,4,6,0.667,8,40,8,7,5,8,20,NA,18,53,0.34,8,27,0.296,12,15,0.8,6,41,11,2,7,11,10,Rutgers Scarlet Knights,Big Ten,2019-2020
24,2020-02-09,,Northwestern,W (1 OT),77,73,26,57,0.456,4,20,0.2,21,34,0.618,16,44,12,1,6,11,13,NA,28,66,0.424,11,23,0.478,6,12,0.5,8,25,18,2,1,4,25,Rutgers Scarlet Knights,Big Ten,2019-2020
25,2020-02-12,@,Ohio State,L,66,72,22,48,0.458,9,21,0.429,13,18,0.722,5,28,8,4,2,11,20,NA,22,51,0.431,10,26,0.385,18,21,0.857,7,30,13,4,2,10,14,Rutgers Scarlet Knights,Big Ten,2019-2020
26,2020-02-15,,Illinois,W,72,57,27,55,0.491,7,15,0.467,11,12,0.917,8,36,15,5,9,9,16,NA,19,61,0.311,8,28,0.286,11,15,0.733,16,36,10,5,3,9,15,Rutgers Scarlet Knights,Big Ten,2019-2020
27,2020-02-19,,Michigan,L,52,60,22,63,0.349,3,18,0.167,5,9,0.556,12,33,7,5,2,9,17,NA,21,47,0.447,6,23,0.261,12,18,0.667,4,31,6,6,4,10,13,Rutgers Scarlet Knights,Big Ten,2019-2020
28,2020-02-23,@,Wisconsin,L,71,79,30,60,0.5,4,14,0.286,7,10,0.7,7,32,13,8,2,10,21,NA,24,50,0.48,11,22,0.5,20,26,0.769,4,28,13,2,2,11,12,Rutgers Scarlet Knights,Big Ten,2019-2020
29,2020-02-26,@,Penn State,L,64,65,27,64,0.422,4,15,0.267,6,11,0.545,9,37,9,10,4,10,19,NA,22,56,0.393,7,22,0.318,14,22,0.636,7,37,13,5,3,13,13,Rutgers Scarlet Knights,Big Ten,2019-2020
30,2020-03-03,,Maryland,W,78,67,30,61,0.492,7,16,0.438,11,20,0.55,7,37,17,4,5,7,18,NA,25,65,0.385,6,32,0.188,11,15,0.733,10,35,13,1,4,8,17,Rutgers Scarlet Knights,Big Ten,2019-2020
31,2020-03-07,@,Purdue,W (1 OT),71,68,27,61,0.443,9,18,0.5,8,14,0.571,10,39,9,5,4,15,19,NA,22,65,0.338,7,29,0.241,17,21,0.81,12,39,14,5,6,11,17,Rutgers Scarlet Knights,Big Ten,2019-2020
1,2019-11-08,,Simpson (CA),W,76,27,30,65,0.462,8,22,0.364,8,13,0.615,16,60,17,7,9,14,14,NA,11,58,0.19,2,26,0.077,3,10,0.3,6,23,7,5,3,12,8,Sacramento State Hornets,Big Sky,2019-2020
2,2019-11-15,,UC-Riverside,W,62,49,21,47,0.447,3,7,0.429,17,24,0.708,8,30,11,6,3,10,18,NA,16,49,0.327,2,15,0.133,15,17,0.882,10,34,3,3,0,18,24,Sacramento State Hornets,Big Sky,2019-2020
3,2019-11-20,N,UC-Davis,W,61,51,22,50,0.44,1,11,0.091,16,18,0.889,8,32,9,5,2,12,21,NA,18,48,0.375,0,5,0,15,18,0.833,5,22,10,3,2,15,20,Sacramento State Hornets,Big Sky,2019-2020
