Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,Blank,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,Team,Conference,season
6,2019-11-24,,Arkansas Tech,W,85,68,34,67,0.507,7,19,0.368,10,12,0.833,9,38,24,3,0,11,16,NA,22,58,0.379,10,31,0.323,14,15,0.933,3,27,11,3,2,13,14,Texas-Arlington Mavericks,Sun Belt,2019-2020
7,2019-11-27,N,Furman,L,57,58,23,53,0.434,4,16,0.25,7,8,0.875,7,31,9,5,2,16,15,NA,20,51,0.392,9,28,0.321,9,13,0.692,8,30,9,5,3,17,12,Texas-Arlington Mavericks,Sun Belt,2019-2020
8,2019-11-28,@,Elon,W,77,67,28,54,0.519,8,20,0.4,13,19,0.684,6,33,10,7,2,11,14,NA,23,57,0.404,10,27,0.37,11,14,0.786,7,27,11,3,3,12,19,Texas-Arlington Mavericks,Sun Belt,2019-2020
9,2019-12-02,,North Texas,L,66,77,23,55,0.418,8,22,0.364,12,17,0.706,6,22,15,7,4,13,23,NA,27,54,0.5,7,19,0.368,16,23,0.696,14,36,14,5,6,11,16,Texas-Arlington Mavericks,Sun Belt,2019-2020
10,2019-12-07,,UCSB,L,68,72,24,58,0.414,7,23,0.304,13,20,0.65,10,38,16,6,3,11,16,NA,22,53,0.415,9,25,0.36,19,24,0.792,6,33,13,8,3,11,16,Texas-Arlington Mavericks,Sun Belt,2019-2020
11,2019-12-11,@,Houston,L,63,71,17,60,0.283,8,28,0.286,21,27,0.778,11,25,10,4,0,5,20,NA,25,56,0.446,8,20,0.4,13,19,0.684,14,46,13,1,6,16,24,Texas-Arlington Mavericks,Sun Belt,2019-2020
12,2019-12-19,@,Georgia State,L,77,83,26,65,0.4,8,33,0.242,17,17,1,6,33,11,6,3,20,25,NA,27,66,0.409,5,18,0.278,24,34,0.706,11,38,13,11,7,13,18,Texas-Arlington Mavericks,Sun Belt,2019-2020
13,2019-12-21,@,Georgia Southern,L,74,77,26,58,0.448,7,20,0.35,15,21,0.714,9,39,10,7,5,18,14,NA,28,72,0.389,11,30,0.367,10,13,0.769,10,34,12,8,3,10,15,Texas-Arlington Mavericks,Sun Belt,2019-2020
14,2020-01-02,@,Arkansas State,W,73,52,31,59,0.525,7,19,0.368,4,7,0.571,8,42,27,3,1,13,21,NA,16,56,0.286,2,9,0.222,18,28,0.643,11,33,13,5,4,7,13,Texas-Arlington Mavericks,Sun Belt,2019-2020
15,2020-01-04,@,Little Rock,L,89,92,33,66,0.5,10,26,0.385,13,16,0.813,8,25,13,4,2,12,25,NA,30,54,0.556,7,18,0.389,25,33,0.758,12,33,14,3,4,18,17,Texas-Arlington Mavericks,Sun Belt,2019-2020
1,2019-11-07,,Southwestern (TX),W,83,62,34,65,0.523,10,33,0.303,5,7,0.714,9,32,21,10,9,11,14,NA,22,55,0.4,11,28,0.393,7,13,0.538,8,28,15,5,0,19,10,TCU Horned Frogs,Big 12,2019-2020
2,2019-11-12,,Louisiana,W,98,65,35,68,0.515,18,38,0.474,10,15,0.667,13,39,26,10,8,12,9,NA,22,57,0.386,10,21,0.476,11,14,0.786,3,23,12,4,0,20,17,TCU Horned Frogs,Big 12,2019-2020
3,2019-11-18,,Air Force,W,65,54,25,59,0.424,7,25,0.28,8,11,0.727,11,34,15,10,3,9,13,NA,20,47,0.426,6,20,0.3,8,11,0.727,4,24,15,3,3,17,15,TCU Horned Frogs,Big 12,2019-2020
4,2019-11-21,,UC-Irvine,W,59,58,21,60,0.35,9,23,0.391,8,14,0.571,11,23,10,6,4,12,17,NA,21,52,0.404,2,8,0.25,14,19,0.737,10,37,10,7,6,17,13,TCU Horned Frogs,Big 12,2019-2020
5,2019-11-24,N,Clemson,L (1 OT),60,62,22,58,0.379,9,28,0.321,7,15,0.467,10,40,12,13,3,20,15,NA,19,53,0.358,10,28,0.357,14,20,0.7,4,29,15,10,2,17,15,TCU Horned Frogs,Big 12,2019-2020
6,2019-11-26,N,Wyoming,W,64,47,25,59,0.424,9,26,0.346,5,9,0.556,9,37,12,9,5,8,18,NA,16,48,0.333,6,18,0.333,9,14,0.643,3,25,10,4,1,13,15,TCU Horned Frogs,Big 12,2019-2020
7,2019-12-03,,Illinois State,W,81,69,30,64,0.469,8,28,0.286,13,21,0.619,13,37,19,9,4,11,13,NA,25,54,0.463,11,22,0.5,8,13,0.615,5,27,18,3,1,16,20,TCU Horned Frogs,Big 12,2019-2020
8,2019-12-06,,USC,L,78,80,29,67,0.433,5,19,0.263,15,17,0.882,9,30,19,10,3,12,19,NA,30,57,0.526,6,13,0.462,14,24,0.583,8,33,22,4,8,14,15,TCU Horned Frogs,Big 12,2019-2020
9,2019-12-11,,Winthrop,W,70,60,28,58,0.483,6,25,0.24,8,17,0.471,6,35,17,10,6,14,21,NA,21,65,0.323,8,31,0.258,10,17,0.588,17,39,14,6,5,17,16,TCU Horned Frogs,Big 12,2019-2020
10,2019-12-14,,Lamar,W,79,50,32,69,0.464,13,29,0.448,2,2,1,10,41,22,10,6,12,13,NA,19,57,0.333,5,16,0.313,7,13,0.538,8,31,13,6,5,19,10,TCU Horned Frogs,Big 12,2019-2020
11,2019-12-22,,Xavier,L,59,67,19,58,0.328,7,23,0.304,14,21,0.667,15,31,14,9,2,14,17,NA,27,51,0.529,7,15,0.467,6,11,0.545,8,33,19,8,2,19,20,TCU Horned Frogs,Big 12,2019-2020
12,2019-12-30,,George Mason,W,87,53,33,57,0.579,14,24,0.583,7,10,0.7,11,36,23,6,7,13,17,NA,18,55,0.327,5,19,0.263,12,18,0.667,12,23,14,7,6,12,16,TCU Horned Frogs,Big 12,2019-2020
13,2020-01-04,,Iowa State,W (1 OT),81,79,30,58,0.517,14,27,0.519,7,17,0.412,6,29,20,4,7,16,20,NA,27,61,0.443,6,17,0.353,19,27,0.704,8,35,19,5,2,12,15,TCU Horned Frogs,Big 12,2019-2020
1,2019-11-05,,New Mexico Highlands,W,93,70,31,55,0.564,6,14,0.429,25,32,0.781,11,40,15,4,5,20,18,NA,21,58,0.362,11,31,0.355,17,22,0.773,8,26,7,9,2,20,30,UTEP Miners,CUSA,2019-2020
2,2019-11-12,,New Mexico State,W,65,50,23,49,0.469,3,13,0.231,16,21,0.762,5,31,10,8,3,11,16,NA,21,57,0.368,6,26,0.231,2,11,0.182,13,36,9,5,0,15,17,UTEP Miners,CUSA,2019-2020
3,2019-11-15,,Eastern New Mexico,W,71,57,26,54,0.481,7,22,0.318,12,20,0.6,10,40,16,3,5,17,15,NA,18,52,0.346,5,13,0.385,16,24,0.667,3,21,5,7,2,14,23,UTEP Miners,CUSA,2019-2020
4,2019-11-19,,New Mexico,W,66,63,24,56,0.429,7,28,0.25,11,13,0.846,5,28,14,9,2,16,21,NA,19,49,0.388,5,19,0.263,20,31,0.645,9,36,7,7,2,18,14,UTEP Miners,CUSA,2019-2020
5,2019-11-27,,East Central,W,91,71,34,65,0.523,5,20,0.25,18,25,0.72,11,35,17,13,4,10,14,NA,23,55,0.418,7,21,0.333,18,21,0.857,8,32,9,5,3,22,23,UTEP Miners,CUSA,2019-2020
6,2019-12-03,@,New Mexico State,L,56,59,18,46,0.391,6,23,0.261,14,15,0.933,2,25,10,5,2,15,18,NA,21,54,0.389,5,19,0.263,12,17,0.706,11,35,10,7,3,12,13,UTEP Miners,CUSA,2019-2020
7,2019-12-07,,Arkansas-Pine Bluff,W,59,50,19,44,0.432,4,17,0.235,17,22,0.773,5,25,17,12,2,13,13,NA,18,42,0.429,6,14,0.429,8,10,0.8,5,26,5,7,1,21,18,UTEP Miners,CUSA,2019-2020
8,2019-12-16,,North Carolina A&T,W,72,54,22,47,0.468,13,27,0.481,15,25,0.6,7,41,18,4,3,15,19,NA,20,58,0.345,4,18,0.222,10,17,0.588,8,28,9,8,3,7,18,UTEP Miners,CUSA,2019-2020
9,2019-12-17,,UC-Irvine,W,67,61,17,51,0.333,5,15,0.333,28,36,0.778,10,27,10,5,2,9,16,NA,23,54,0.426,6,21,0.286,9,11,0.818,12,40,10,2,3,22,25,UTEP Miners,CUSA,2019-2020
10,2019-12-19,@,Houston,L,57,77,20,61,0.328,8,25,0.32,9,14,0.643,5,29,9,4,4,13,16,NA,29,66,0.439,6,12,0.5,13,21,0.619,14,46,17,6,11,12,17,UTEP Miners,CUSA,2019-2020
11,2019-12-22,@,Hawaii,L,63,67,25,59,0.424,6,20,0.3,7,8,0.875,5,27,11,8,3,17,24,NA,26,53,0.491,3,13,0.231,12,25,0.48,7,32,16,8,2,15,12,UTEP Miners,CUSA,2019-2020
12,2019-12-24,N,Ball State,W,71,70,27,53,0.509,6,16,0.375,11,15,0.733,11,36,9,5,2,22,17,NA,23,54,0.426,6,25,0.24,18,21,0.857,6,19,10,9,3,14,15,UTEP Miners,CUSA,2019-2020
13,2019-12-25,N,Boise State,L,67,72,27,61,0.443,7,20,0.35,6,9,0.667,6,26,11,8,2,13,20,NA,27,60,0.45,4,20,0.2,14,18,0.778,12,40,13,4,0,13,11,UTEP Miners,CUSA,2019-2020
14,2020-01-02,@,Florida International,L,67,69,27,62,0.435,6,21,0.286,7,11,0.636,13,41,16,6,5,17,22,NA,24,57,0.421,9,21,0.429,12,23,0.522,11,35,15,8,5,14,14,UTEP Miners,CUSA,2019-2020
15,2020-01-04,@,Florida Atlantic,L,56,59,19,44,0.432,3,16,0.188,15,21,0.714,6,34,5,4,2,16,18,NA,20,59,0.339,6,28,0.214,13,15,0.867,9,30,12,8,2,11,23,UTEP Miners,CUSA,2019-2020
1,2019-11-05,@,South Dakota State,L,57,70,21,70,0.3,3,13,0.231,12,17,0.706,9,35,4,5,5,8,21,NA,27,59,0.458,4,17,0.235,12,21,0.571,9,48,14,4,1,11,16,Texas-Rio Grande Valley Vaqueros,WAC,2019-2020
2,2019-11-11,,Howard Payne,W,93,42,37,63,0.587,10,21,0.476,9,17,0.529,16,37,25,12,3,8,12,NA,16,40,0.4,2,10,0.2,8,16,0.5,3,13,10,4,1,20,14,Texas-Rio Grande Valley Vaqueros,WAC,2019-2020
3,2019-11-15,N,North Dakota State,L,70,76,29,60,0.483,6,16,0.375,6,14,0.429,3,29,15,6,6,9,22,NA,23,56,0.411,12,29,0.414,18,23,0.783,9,40,17,3,1,14,16,Texas-Rio Grande Valley Vaqueros,WAC,2019-2020
4,2019-11-16,N,Stony Brook,L,58,69,21,58,0.362,4,11,0.364,12,14,0.857,8,26,8,6,1,12,21,NA,21,43,0.488,10,21,0.476,17,25,0.68,3,28,11,8,3,20,12,Texas-Rio Grande Valley Vaqueros,WAC,2019-2020
5,2019-11-17,@,Texas A&M-Corpus Christi,L,55,63,19,51,0.373,5,16,0.313,12,16,0.75,5,20,8,7,7,8,19,NA,20,52,0.385,6,16,0.375,17,24,0.708,16,39,10,6,1,12,13,Texas-Rio Grande Valley Vaqueros,WAC,2019-2020
6,2019-11-25,,Texas A&M-International,W,79,52,27,55,0.491,10,24,0.417,15,20,0.75,9,26,20,13,7,15,17,NA,19,45,0.422,5,14,0.357,9,17,0.529,7,27,11,6,1,22,20,Texas-Rio Grande Valley Vaqueros,WAC,2019-2020
7,2019-11-30,,Texas A&M-Corpus Christi,L,52,55,19,51,0.373,5,18,0.278,9,15,0.6,8,30,11,9,5,22,20,NA,18,47,0.383,5,16,0.313,14,20,0.7,7,31,9,6,2,23,17,Texas-Rio Grande Valley Vaqueros,WAC,2019-2020
8,2019-12-03,,Sam Houston State,W (2 OT),90,86,29,71,0.408,9,28,0.321,23,29,0.793,12,47,20,10,7,22,31,NA,25,72,0.347,7,22,0.318,29,42,0.69,11,40,14,15,3,19,27,Texas-Rio Grande Valley Vaqueros,WAC,2019-2020
9,2019-12-06,,Mid-America Christian,W,92,50,34,65,0.523,9,24,0.375,15,25,0.6,13,32,26,13,6,6,12,NA,21,46,0.457,3,12,0.25,5,12,0.417,2,17,13,4,2,23,19,Texas-Rio Grande Valley Vaqueros,WAC,2019-2020
10,2019-12-13,@,Creighton,L,58,89,25,63,0.397,2,15,0.133,6,10,0.6,8,26,7,11,7,20,22,NA,28,49,0.571,10,21,0.476,23,27,0.852,2,29,13,8,0,16,15,Texas-Rio Grande Valley Vaqueros,WAC,2019-2020
11,2019-12-15,@,Omaha,L,82,92,29,70,0.414,5,16,0.313,19,22,0.864,12,30,11,8,3,11,21,NA,36,58,0.621,3,11,0.273,17,24,0.708,7,36,17,2,4,15,18,Texas-Rio Grande Valley Vaqueros,WAC,2019-2020
12,2019-12-21,@,Texas Tech,L,58,68,24,63,0.381,7,19,0.368,3,6,0.5,11,29,15,6,1,16,26,NA,22,49,0.449,4,16,0.25,20,27,0.741,8,34,16,7,3,15,14,Texas-Rio Grande Valley Vaqueros,WAC,2019-2020
13,2019-12-30,@,Oklahoma,L,72,91,28,68,0.412,11,30,0.367,5,8,0.625,2,22,14,12,1,14,23,NA,30,59,0.508,7,22,0.318,24,29,0.828,9,42,21,7,4,19,13,Texas-Rio Grande Valley Vaqueros,WAC,2019-2020
14,2020-01-02,@,California Baptist,L,67,76,25,69,0.362,3,10,0.3,14,24,0.583,19,33,9,9,5,14,22,NA,22,46,0.478,7,15,0.467,25,29,0.862,11,40,11,8,3,23,24,Texas-Rio Grande Valley Vaqueros,WAC,2019-2020
1,2019-11-05,@,Oklahoma,L,67,85,25,74,0.338,5,29,0.172,12,17,0.706,14,43,10,8,1,15,22,NA,31,65,0.477,5,25,0.2,18,23,0.783,8,41,13,5,8,14,15,UTSA Roadrunners,CUSA,2019-2020
2,2019-11-08,N,Southern Illinois,L,60,72,17,56,0.304,9,28,0.321,17,21,0.81,9,34,11,7,2,14,23,NA,24,51,0.471,7,22,0.318,17,23,0.739,2,23,15,7,3,13,19,UTSA Roadrunners,CUSA,2019-2020
3,2019-11-09,N,Oakland,L,62,75,21,62,0.339,8,30,0.267,12,15,0.8,7,27,10,4,1,11,26,NA,21,48,0.438,8,19,0.421,25,31,0.806,7,33,13,3,1,12,20,UTSA Roadrunners,CUSA,2019-2020
4,2019-11-10,N,Delaware,L,79,91,28,64,0.438,12,31,0.387,11,17,0.647,6,28,16,8,2,9,24,NA,29,56,0.518,13,25,0.52,20,26,0.769,5,31,8,0,1,17,21,UTSA Roadrunners,CUSA,2019-2020
5,2019-11-18,@,Utah State,L,50,82,20,70,0.286,7,30,0.233,3,4,0.75,12,36,5,9,4,15,14,NA,34,73,0.466,9,31,0.29,5,7,0.714,17,54,17,5,6,16,9,UTSA Roadrunners,CUSA,2019-2020
6,2019-11-22,,Wiley,W,90,68,33,69,0.478,11,31,0.355,13,17,0.765,12,37,22,9,5,17,20,NA,25,62,0.403,5,19,0.263,13,21,0.619,8,27,7,11,1,20,15,UTSA Roadrunners,CUSA,2019-2020
7,2019-11-30,,Prairie View,L,72,79,26,67,0.388,7,30,0.233,13,17,0.765,7,29,12,11,2,8,18,NA,30,54,0.556,9,14,0.643,10,17,0.588,6,39,14,4,3,17,16,UTSA Roadrunners,CUSA,2019-2020
8,2019-12-03,,Texas A&M-Corpus Christi,W,89,67,30,55,0.545,6,13,0.462,23,26,0.885,9,32,19,8,5,14,16,NA,27,57,0.474,8,21,0.381,5,11,0.455,7,22,11,6,4,16,22,UTSA Roadrunners,CUSA,2019-2020
9,2019-12-07,@,Texas State,W,77,71,28,59,0.475,11,25,0.44,10,14,0.714,7,34,9,4,1,10,19,NA,25,55,0.455,7,17,0.412,14,22,0.636,9,29,7,3,2,9,17,UTSA Roadrunners,CUSA,2019-2020
10,2019-12-15,,Texas-Permian Basin,W,98,55,34,73,0.466,14,29,0.483,16,24,0.667,14,48,22,6,6,13,14,NA,23,68,0.338,4,25,0.16,5,9,0.556,6,37,10,3,5,21,19,UTSA Roadrunners,CUSA,2019-2020
11,2019-12-18,N,Oregon State,L,78,88,27,60,0.45,15,33,0.455,9,16,0.563,9,33,16,4,2,16,29,NA,29,52,0.558,5,18,0.278,25,39,0.641,7,27,13,5,4,14,16,UTSA Roadrunners,CUSA,2019-2020
12,2019-12-21,,Illinois State,W,89,70,29,66,0.439,7,18,0.389,24,28,0.857,12,41,14,4,1,14,22,NA,25,62,0.403,5,24,0.208,15,22,0.682,9,31,7,6,4,18,24,UTSA Roadrunners,CUSA,2019-2020
13,2019-12-28,,Our Lady of the Lake,W,99,64,40,72,0.556,9,24,0.375,10,20,0.5,15,56,13,6,12,16,20,NA,23,80,0.288,9,30,0.3,9,18,0.5,16,37,10,8,3,13,17,UTSA Roadrunners,CUSA,2019-2020
14,2020-01-02,@,Florida Atlantic,L,64,79,26,75,0.347,9,36,0.25,3,4,0.75,10,34,11,4,0,10,18,NA,26,59,0.441,9,27,0.333,18,24,0.75,6,38,13,6,0,10,14,UTSA Roadrunners,CUSA,2019-2020
15,2020-01-04,@,Florida International,L (1 OT),83,90,30,70,0.429,10,37,0.27,13,17,0.765,10,44,15,7,2,21,25,NA,29,65,0.446,13,34,0.382,19,31,0.613,7,36,17,11,3,14,19,UTSA Roadrunners,CUSA,2019-2020
1,2019-11-05,@,San Diego State,L,42,77,14,62,0.226,4,19,0.211,10,14,0.714,12,36,6,3,3,17,20,NA,28,72,0.389,9,24,0.375,12,26,0.462,20,54,12,10,5,14,19,Texas Southern Tigers,SWAC,2019-2020
2,2019-11-09,@,Wichita State,L,63,69,21,55,0.382,4,15,0.267,17,27,0.63,8,32,7,4,8,19,28,NA,16,66,0.242,3,16,0.188,34,42,0.81,13,41,6,10,7,8,23,Texas Southern Tigers,SWAC,2019-2020
3,2019-11-15,@,South Dakota,L,69,88,26,67,0.388,6,15,0.4,11,12,0.917,7,26,9,6,1,7,13,NA,34,59,0.576,16,23,0.696,4,7,0.571,6,37,27,1,4,15,16,Texas Southern Tigers,SWAC,2019-2020
4,2019-11-19,@,Arkansas,L,51,82,19,55,0.345,2,11,0.182,11,19,0.579,9,33,8,4,6,24,20,NA,31,71,0.437,6,26,0.231,14,18,0.778,9,32,13,13,10,10,14,Texas Southern Tigers,SWAC,2019-2020
5,2019-11-23,@,Northern Kentucky,W (2 OT),98,96,35,75,0.467,7,21,0.333,21,30,0.7,14,49,17,8,0,22,26,NA,32,78,0.41,15,40,0.375,17,24,0.708,10,34,19,10,1,22,28,Texas Southern Tigers,SWAC,2019-2020
6,2019-11-25,@,Montana,L,62,74,24,64,0.375,4,15,0.267,10,18,0.556,10,33,14,8,2,17,19,NA,28,54,0.519,3,11,0.273,15,20,0.75,4,34,10,6,4,14,16,Texas Southern Tigers,SWAC,2019-2020
7,2019-11-30,,Lamar,W,76,73,25,53,0.472,5,18,0.278,21,30,0.7,6,26,11,6,0,18,22,NA,28,64,0.438,4,14,0.286,13,22,0.591,14,37,10,11,1,18,27,Texas Southern Tigers,SWAC,2019-2020
8,2019-12-04,@,Gonzaga,L,62,101,23,58,0.397,5,20,0.25,11,17,0.647,7,31,11,6,3,16,17,NA,42,78,0.538,8,27,0.296,9,16,0.563,16,48,22,9,4,11,14,Texas Southern Tigers,SWAC,2019-2020
9,2019-12-07,,Concordia (TX),W,85,47,34,67,0.507,6,20,0.3,11,21,0.524,9,48,23,12,6,13,10,NA,17,63,0.27,5,27,0.185,8,10,0.8,5,32,6,7,2,21,17,Texas Southern Tigers,SWAC,2019-2020
10,2019-12-18,@,Nevada,L,73,91,22,74,0.297,4,25,0.16,25,30,0.833,13,32,9,7,5,8,25,NA,27,57,0.474,8,23,0.348,29,31,0.935,6,43,19,4,4,14,24,Texas Southern Tigers,SWAC,2019-2020
11,2019-12-21,@,Oregon,L,78,84,29,64,0.453,10,29,0.345,10,13,0.769,11,26,13,5,2,16,22,NA,26,50,0.52,10,25,0.4,22,27,0.815,10,28,12,9,1,19,16,Texas Southern Tigers,SWAC,2019-2020
12,2019-12-28,@,Arizona State,L,81,98,26,60,0.433,9,22,0.409,20,24,0.833,11,30,16,5,0,22,22,NA,36,63,0.571,12,25,0.48,14,21,0.667,10,31,19,13,1,15,19,Texas Southern Tigers,SWAC,2019-2020
13,2019-12-30,@,Texas A&M,L,55,58,19,54,0.352,3,16,0.188,14,20,0.7,8,33,12,4,1,14,16,NA,22,60,0.367,4,24,0.167,10,15,0.667,14,41,14,9,4,15,19,Texas Southern Tigers,SWAC,2019-2020
14,2020-01-04,,Southern,W,77,68,28,62,0.452,5,15,0.333,16,22,0.727,15,38,11,6,2,15,13,NA,27,59,0.458,7,20,0.35,7,12,0.583,7,25,18,8,6,13,22,Texas Southern Tigers,SWAC,2019-2020
1,2019-11-05,,Texas Lutheran,W,103,45,35,60,0.583,3,6,0.5,30,34,0.882,12,40,14,12,1,12,17,NA,14,60,0.233,6,31,0.194,11,17,0.647,18,28,4,4,1,22,24,Texas State Bobcats,Sun Belt,2019-2020
2,2019-11-09,@,Air Force,L,71,78,29,64,0.453,3,18,0.167,10,20,0.5,8,29,9,5,4,6,24,NA,22,48,0.458,12,26,0.462,22,31,0.71,7,35,16,2,5,12,21,Texas State Bobcats,Sun Belt,2019-2020
3,2019-11-12,,Prairie View,W,75,48,24,46,0.522,8,17,0.471,19,22,0.864,4,31,14,7,4,19,17,NA,18,51,0.353,5,15,0.333,7,13,0.538,4,19,11,8,2,18,17,Texas State Bobcats,Sun Belt,2019-2020
4,2019-11-15,@,Baylor,L,63,72,26,61,0.426,6,17,0.353,5,7,0.714,9,31,11,8,6,18,17,NA,25,61,0.41,6,23,0.261,16,24,0.667,16,34,12,15,7,12,10,Texas State Bobcats,Sun Belt,2019-2020
5,2019-11-18,,Jackson State,W,73,58,24,49,0.49,7,16,0.438,18,23,0.783,9,34,14,5,2,16,11,NA,21,58,0.362,5,18,0.278,11,15,0.733,9,22,11,10,4,11,18,Texas State Bobcats,Sun Belt,2019-2020
6,2019-11-20,@,UNLV,W,64,57,22,53,0.415,3,13,0.231,17,22,0.773,7,28,13,8,8,9,22,NA,17,49,0.347,7,19,0.368,16,21,0.762,10,30,11,3,2,14,22,Texas State Bobcats,Sun Belt,2019-2020
7,2019-11-25,,Abilene Christian,W,61,56,24,50,0.48,5,15,0.333,8,17,0.471,5,28,12,9,5,13,14,NA,19,56,0.339,5,13,0.385,13,17,0.765,11,33,7,5,5,16,20,Texas State Bobcats,Sun Belt,2019-2020
8,2019-11-30,,Hartford,W,69,55,25,55,0.455,2,10,0.2,17,23,0.739,11,37,12,7,4,10,20,NA,16,48,0.333,9,24,0.375,14,21,0.667,7,29,5,7,0,18,22,Texas State Bobcats,Sun Belt,2019-2020
9,2019-12-04,@,Houston,L,60,68,19,56,0.339,4,16,0.25,18,25,0.72,8,30,14,3,2,8,28,NA,19,53,0.358,5,18,0.278,25,32,0.781,14,43,10,2,10,11,23,Texas State Bobcats,Sun Belt,2019-2020
10,2019-12-07,,UTSA,L,71,77,25,55,0.455,7,17,0.412,14,22,0.636,9,29,7,3,2,9,17,NA,28,59,0.475,11,25,0.44,10,14,0.714,7,34,9,4,1,10,19,Texas State Bobcats,Sun Belt,2019-2020
11,2019-12-15,,Bethany College (KS),W,117,65,48,69,0.696,9,19,0.474,12,18,0.667,6,38,21,12,2,9,14,NA,22,54,0.407,13,33,0.394,8,11,0.727,2,18,17,6,2,19,13,Texas State Bobcats,Sun Belt,2019-2020
12,2019-12-19,@,Georgia Southern,L,64,67,25,49,0.51,5,15,0.333,9,14,0.643,3,21,13,5,1,15,22,NA,21,50,0.42,7,25,0.28,18,29,0.621,12,31,11,6,5,18,19,Texas State Bobcats,Sun Belt,2019-2020
13,2019-12-21,@,Georgia State,L,69,81,19,52,0.365,4,18,0.222,27,30,0.9,8,26,14,7,3,11,23,NA,26,59,0.441,12,25,0.48,17,19,0.895,8,30,13,5,7,13,22,Texas State Bobcats,Sun Belt,2019-2020
14,2020-01-02,@,Little Rock,L,68,72,24,60,0.4,7,18,0.389,13,19,0.684,6,27,13,7,2,7,20,NA,26,49,0.531,3,11,0.273,17,22,0.773,5,38,13,3,3,13,16,Texas State Bobcats,Sun Belt,2019-2020
15,2020-01-04,@,Arkansas State,W,70,67,19,45,0.422,3,8,0.375,29,36,0.806,7,33,12,6,1,15,28,NA,17,48,0.354,3,12,0.25,30,41,0.732,10,34,12,7,4,15,28,Texas State Bobcats,Sun Belt,2019-2020
1,2019-11-05,,Eastern Illinois,W,85,60,32,58,0.552,8,15,0.533,13,19,0.684,4,33,25,7,5,13,16,NA,23,57,0.404,6,16,0.375,8,13,0.615,5,28,10,5,1,14,20,Texas Tech Red Raiders,Big 12,2019-2020
2,2019-11-09,,Bethune-Cookman,W,79,44,28,59,0.475,7,19,0.368,16,22,0.727,9,39,22,9,3,15,15,NA,17,57,0.298,3,17,0.176,7,10,0.7,5,24,4,5,5,20,19,Texas Tech Red Raiders,Big 12,2019-2020
3,2019-11-13,N,Houston Baptist,W,103,74,40,67,0.597,7,15,0.467,16,24,0.667,13,44,27,12,5,23,20,NA,26,66,0.394,10,26,0.385,12,18,0.667,11,27,12,9,2,18,20,Texas Tech Red Raiders,Big 12,2019-2020
4,2019-11-21,,Tennessee State,W,72,57,17,50,0.34,6,23,0.261,32,38,0.842,9,36,10,9,1,12,17,NA,18,51,0.353,8,28,0.286,13,18,0.722,6,31,11,6,2,18,30,Texas Tech Red Raiders,Big 12,2019-2020
5,2019-11-24,,LIU,W,96,66,35,68,0.515,11,19,0.579,15,20,0.75,13,38,22,4,3,9,17,NA,21,50,0.42,10,24,0.417,14,19,0.737,3,22,9,5,0,19,22,Texas Tech Red Raiders,Big 12,2019-2020
6,2019-11-28,N,Iowa,L,61,72,20,61,0.328,4,24,0.167,17,22,0.773,9,37,12,8,2,11,22,NA,23,56,0.411,11,27,0.407,15,19,0.789,4,34,20,8,3,14,21,Texas Tech Red Raiders,Big 12,2019-2020
7,2019-11-29,N,Creighton,L (1 OT),76,83,29,67,0.433,8,30,0.267,10,12,0.833,9,30,19,6,2,7,21,NA,30,58,0.517,10,24,0.417,13,20,0.65,8,35,14,4,2,12,16,Texas Tech Red Raiders,Big 12,2019-2020
8,2019-12-04,@,DePaul,L (1 OT),60,65,21,53,0.396,6,18,0.333,12,15,0.8,9,36,9,5,3,21,20,NA,25,63,0.397,5,21,0.238,10,18,0.556,11,33,17,12,6,12,17,Texas Tech Red Raiders,Big 12,2019-2020
9,2019-12-10,N,Louisville,W,70,57,23,58,0.397,7,27,0.259,17,22,0.773,5,36,15,8,4,13,18,NA,18,53,0.34,3,17,0.176,18,25,0.72,6,36,10,6,2,18,19,Texas Tech Red Raiders,Big 12,2019-2020
10,2019-12-16,,Southern Miss,W,71,65,21,56,0.375,5,22,0.227,24,27,0.889,8,28,10,7,3,11,9,NA,26,55,0.473,5,16,0.313,8,12,0.667,6,27,11,5,3,15,19,Texas Tech Red Raiders,Big 12,2019-2020
11,2019-12-21,,Texas-Rio Grande Valley,W,68,58,22,49,0.449,4,16,0.25,20,27,0.741,8,34,16,7,3,15,14,NA,24,63,0.381,7,19,0.368,3,6,0.5,11,29,15,6,1,16,26,Texas Tech Red Raiders,Big 12,2019-2020
12,2019-12-29,,Cal State Bakersfield,W,73,58,24,49,0.49,9,17,0.529,16,25,0.64,6,28,16,7,6,8,10,NA,22,54,0.407,6,15,0.4,8,12,0.667,9,33,10,4,0,17,20,Texas Tech Red Raiders,Big 12,2019-2020
