"","Game","Date","HomeAway","Opponent","W_L","TeamScore","OpponentScore","TeamFG","TeamFGA","TeamFGPCT","Team3P","Team3PA","Team3PPCT","TeamFT","TeamFTA","TeamFTPCT","TeamOffRebounds","TeamTotalRebounds","TeamAssists","TeamSteals","TeamBlocks","TeamTurnovers","TeamPersonalFouls","Blank","OpponentFG","OpponentFGA","OpponentFGPCT","Opponent3P","Opponent3PA","Opponent3PPCT","OpponentFT","OpponentFTA","OpponentFTPCT","OpponentOffRebounds","OpponentTotalRebounds","OpponentAssists","OpponentSteals","OpponentBlocks","OpponentTurnovers","OpponentPersonalFouls","Team","Conference","season"
"10995",23,2019-02-07,"@","Arizona State","W",91,70,26,60,0.433,12,30,0.4,27,33,0.818,9,46,22,11,5,18,24,NA,23,68,0.338,5,33,0.152,19,33,0.576,14,39,11,15,2,17,23,"Washington State Cougars","Pac-12","2018-2019"
"10996",24,2019-02-09,"@","Arizona","W",69,55,24,53,0.453,9,22,0.409,12,17,0.706,5,36,16,3,4,12,22,NA,19,61,0.311,6,23,0.261,11,20,0.55,12,37,8,6,0,8,16,"Washington State Cougars","Pac-12","2018-2019"
"10997",25,2019-02-16,"","Washington","L",70,72,24,49,0.49,9,21,0.429,13,14,0.929,11,32,17,4,4,19,17,NA,29,61,0.475,8,20,0.4,6,8,0.75,12,24,12,8,1,10,16,"Washington State Cougars","Pac-12","2018-2019"
"10998",26,2019-02-20,"","Colorado","W",76,74,25,55,0.455,10,19,0.526,16,19,0.842,6,33,17,7,5,12,19,NA,25,66,0.379,9,29,0.31,15,19,0.789,12,36,16,7,2,11,19,"Washington State Cougars","Pac-12","2018-2019"
"10999",27,2019-02-23,"","Utah","L",79,92,26,58,0.448,12,26,0.462,15,21,0.714,9,31,13,3,0,11,21,NA,31,59,0.525,16,35,0.457,14,20,0.7,4,28,18,5,3,5,18,"Washington State Cougars","Pac-12","2018-2019"
"11000",28,2019-02-28,"@","Stanford","L",50,98,20,65,0.308,4,19,0.211,6,9,0.667,6,26,6,3,3,15,13,NA,38,64,0.594,13,24,0.542,9,17,0.529,7,46,20,6,5,12,12,"Washington State Cougars","Pac-12","2018-2019"
"11001",29,2019-03-02,"@","California","L",69,76,25,60,0.417,13,31,0.419,6,12,0.5,8,38,16,3,5,19,18,NA,28,60,0.467,4,14,0.286,16,26,0.615,7,31,11,13,4,11,11,"Washington State Cougars","Pac-12","2018-2019"
"11002",30,2019-03-06,"","Oregon","L",61,72,21,50,0.42,6,18,0.333,13,16,0.813,6,33,15,5,5,17,15,NA,29,59,0.492,10,20,0.5,4,10,0.4,5,27,15,11,4,9,15,"Washington State Cougars","Pac-12","2018-2019"
"11003",31,2019-03-09,"","Oregon State","L",77,85,27,60,0.45,12,28,0.429,11,13,0.846,9,30,15,4,3,15,21,NA,29,60,0.483,7,22,0.318,20,28,0.714,11,36,18,7,2,9,15,"Washington State Cougars","Pac-12","2018-2019"
"11004",32,2019-03-13,"N","Oregon","L",51,84,16,52,0.308,7,32,0.219,12,16,0.75,8,29,13,5,1,20,13,NA,33,67,0.493,10,28,0.357,8,10,0.8,14,38,16,14,3,14,19,"Washington State Cougars","Pac-12","2018-2019"
"11005",1,2018-11-06,"","Western Kentucky","W",73,55,26,65,0.4,5,25,0.2,16,20,0.8,9,33,11,6,9,7,22,NA,20,53,0.377,5,13,0.385,10,16,0.625,4,29,15,3,5,15,22,"Washington Huskies","Pac-12","2018-2019"
"11006",2,2018-11-09,"@","Auburn","L",66,88,25,45,0.556,6,14,0.429,10,17,0.588,3,21,10,8,5,18,18,NA,29,70,0.414,12,31,0.387,18,23,0.783,17,39,16,8,4,11,20,"Washington Huskies","Pac-12","2018-2019"
"11007",3,2018-11-12,"","San Diego","W",66,63,23,56,0.411,5,19,0.263,15,17,0.882,9,29,10,10,5,8,15,NA,25,53,0.472,6,16,0.375,7,11,0.636,8,29,16,2,5,17,15,"Washington Huskies","Pac-12","2018-2019"
"11008",4,2018-11-18,"N","Santa Clara","W",82,68,24,50,0.48,8,20,0.4,26,34,0.765,5,29,12,8,7,14,19,NA,26,58,0.448,4,19,0.211,12,21,0.571,7,24,11,8,1,15,24,"Washington Huskies","Pac-12","2018-2019"
"11009",5,2018-11-20,"N","Texas A&M","W",71,67,20,61,0.328,6,20,0.3,25,36,0.694,21,39,12,7,6,11,20,NA,23,57,0.404,5,17,0.294,16,25,0.64,15,38,9,5,3,13,26,"Washington Huskies","Pac-12","2018-2019"
"11010",6,2018-11-21,"N","Minnesota","L",66,68,23,46,0.5,3,14,0.214,17,24,0.708,7,29,7,4,8,16,24,NA,21,55,0.382,4,12,0.333,22,33,0.667,13,30,8,6,1,14,21,"Washington Huskies","Pac-12","2018-2019"
"11011",7,2018-11-27,"","Eastern Washington","W",83,59,28,54,0.519,12,28,0.429,15,27,0.556,11,41,14,7,11,17,14,NA,19,66,0.288,12,34,0.353,9,14,0.643,14,34,12,7,1,15,23,"Washington Huskies","Pac-12","2018-2019"
"11012",8,2018-12-02,"","UCSB","W",67,63,21,50,0.42,5,21,0.238,20,28,0.714,6,30,13,10,5,14,20,NA,22,53,0.415,8,20,0.4,11,21,0.524,10,34,12,8,1,16,23,"Washington Huskies","Pac-12","2018-2019"
"11013",9,2018-12-05,"@","Gonzaga","L",79,81,28,59,0.475,9,27,0.333,14,15,0.933,5,24,15,5,3,9,20,NA,27,63,0.429,8,20,0.4,19,19,1,13,37,21,4,1,9,16,"Washington Huskies","Pac-12","2018-2019"
"11014",10,2018-12-09,"","Seattle","W",70,62,26,55,0.473,6,17,0.353,12,17,0.706,8,36,9,8,6,16,15,NA,21,60,0.35,6,16,0.375,14,19,0.737,9,27,16,7,2,11,17,"Washington Huskies","Pac-12","2018-2019"
"11015",11,2018-12-15,"N","Virginia Tech","L",61,73,22,60,0.367,10,30,0.333,7,14,0.5,14,32,15,9,4,15,20,NA,24,56,0.429,8,22,0.364,17,21,0.81,8,30,14,7,1,11,17,"Washington Huskies","Pac-12","2018-2019"
"11016",12,2018-12-21,"","Sacramento State","W",57,41,21,48,0.438,3,19,0.158,12,17,0.706,7,29,8,11,10,15,22,NA,12,46,0.261,3,14,0.214,14,19,0.737,8,29,8,5,3,20,19,"Washington Huskies","Pac-12","2018-2019"
"11017",13,2019-01-01,"","Cal State Fullerton","W",84,76,31,66,0.47,6,21,0.286,16,20,0.8,10,32,12,10,3,10,18,NA,26,62,0.419,5,18,0.278,19,23,0.826,12,36,14,5,1,15,19,"Washington Huskies","Pac-12","2018-2019"
"11018",14,2019-01-05,"","Washington State","W",85,67,30,53,0.566,11,20,0.55,14,18,0.778,5,27,17,11,5,11,17,NA,23,49,0.469,11,27,0.407,10,11,0.909,5,24,15,3,2,16,16,"Washington Huskies","Pac-12","2018-2019"
"11019",15,2019-01-10,"@","Utah","W",69,53,27,65,0.415,9,22,0.409,6,8,0.75,13,36,16,9,9,8,16,NA,20,60,0.333,6,30,0.2,7,12,0.583,16,43,16,4,3,15,13,"Washington Huskies","Pac-12","2018-2019"
"11020",16,2019-01-12,"@","Colorado","W",77,70,27,49,0.551,9,20,0.45,14,21,0.667,4,25,9,8,6,14,22,NA,24,54,0.444,6,15,0.4,16,23,0.696,7,24,13,8,0,11,21,"Washington Huskies","Pac-12","2018-2019"
"11021",17,2019-01-17,"","Stanford","W",80,64,30,58,0.517,6,14,0.429,14,21,0.667,8,24,8,8,7,6,21,NA,24,50,0.48,3,15,0.2,13,20,0.65,7,27,8,2,3,18,21,"Washington Huskies","Pac-12","2018-2019"
"11022",18,2019-01-19,"","California","W",71,52,21,47,0.447,10,27,0.37,19,28,0.679,6,36,12,7,11,18,20,NA,18,59,0.305,1,15,0.067,15,23,0.652,10,30,8,12,1,12,25,"Washington Huskies","Pac-12","2018-2019"
"11023",19,2019-01-24,"@","Oregon","W",61,56,22,40,0.55,8,20,0.4,9,11,0.818,3,18,18,10,2,19,14,NA,21,45,0.467,6,16,0.375,8,12,0.667,5,20,11,10,1,19,14,"Washington Huskies","Pac-12","2018-2019"
"11024",20,2019-01-26,"@","Oregon State","W",79,69,28,48,0.583,7,19,0.368,16,25,0.64,6,24,15,10,4,12,25,NA,22,50,0.44,7,19,0.368,18,26,0.692,11,30,13,5,2,15,20,"Washington Huskies","Pac-12","2018-2019"
"11025",21,2019-01-30,"","USC","W",75,62,26,58,0.448,7,21,0.333,16,21,0.762,15,38,13,14,4,18,16,NA,22,54,0.407,5,16,0.313,13,16,0.813,9,27,13,6,1,18,20,"Washington Huskies","Pac-12","2018-2019"
"11026",22,2019-02-02,"","UCLA","W",69,55,23,54,0.426,11,24,0.458,12,17,0.706,5,29,11,14,7,14,16,NA,23,54,0.426,4,15,0.267,5,9,0.556,7,31,13,9,2,22,15,"Washington Huskies","Pac-12","2018-2019"
"11027",23,2019-02-07,"@","Arizona","W",67,60,25,49,0.51,7,20,0.35,10,14,0.714,7,24,12,9,6,17,18,NA,20,53,0.377,4,18,0.222,16,23,0.696,12,28,12,2,3,20,15,"Washington Huskies","Pac-12","2018-2019"
"11028",24,2019-02-09,"@","Arizona State","L",63,75,21,57,0.368,10,32,0.313,11,20,0.55,6,20,10,12,2,17,22,NA,29,47,0.617,6,17,0.353,11,19,0.579,7,37,18,6,4,24,19,"Washington Huskies","Pac-12","2018-2019"
"11029",25,2019-02-16,"@","Washington State","W",72,70,29,61,0.475,8,20,0.4,6,8,0.75,12,24,12,8,1,10,16,NA,24,49,0.49,9,21,0.429,13,14,0.929,11,32,17,4,4,19,17,"Washington Huskies","Pac-12","2018-2019"
"11030",26,2019-02-20,"","Utah","W",62,45,23,57,0.404,4,20,0.2,12,14,0.857,9,36,7,8,6,9,17,NA,14,50,0.28,8,24,0.333,9,16,0.563,11,32,7,5,0,16,13,"Washington Huskies","Pac-12","2018-2019"
"11031",27,2019-02-23,"","Colorado","W",64,55,24,57,0.421,8,20,0.4,8,14,0.571,13,25,11,12,9,11,14,NA,22,53,0.415,4,13,0.308,7,11,0.636,10,34,15,8,3,19,17,"Washington Huskies","Pac-12","2018-2019"
"11032",28,2019-02-28,"@","California","L",73,76,27,55,0.491,11,27,0.407,8,13,0.615,4,22,17,5,4,10,13,NA,30,54,0.556,8,15,0.533,8,12,0.667,7,28,22,8,3,10,13,"Washington Huskies","Pac-12","2018-2019"
"11033",29,2019-03-03,"@","Stanford","W",62,61,23,57,0.404,6,17,0.353,10,16,0.625,6,25,7,8,4,13,21,NA,20,50,0.4,6,17,0.353,15,25,0.6,9,36,10,7,6,18,16,"Washington Huskies","Pac-12","2018-2019"
"11034",30,2019-03-06,"","Oregon State","W (1 OT)",81,76,27,50,0.54,10,21,0.476,17,26,0.654,8,28,11,10,8,11,17,NA,26,56,0.464,8,18,0.444,16,21,0.762,13,29,16,5,2,14,19,"Washington Huskies","Pac-12","2018-2019"
"11035",31,2019-03-09,"","Oregon","L",47,55,16,48,0.333,3,20,0.15,12,17,0.706,4,24,4,8,4,15,18,NA,21,49,0.429,4,22,0.182,9,17,0.529,9,36,9,8,2,16,19,"Washington Huskies","Pac-12","2018-2019"
"11036",32,2019-03-14,"N","USC","W",78,75,29,60,0.483,13,28,0.464,7,15,0.467,8,29,19,10,5,13,15,NA,27,60,0.45,11,27,0.407,10,12,0.833,10,36,17,10,6,17,15,"Washington Huskies","Pac-12","2018-2019"
"11037",33,2019-03-15,"N","Colorado","W",66,61,21,53,0.396,7,24,0.292,17,27,0.63,4,24,11,13,4,10,22,NA,17,53,0.321,6,24,0.25,21,26,0.808,14,39,10,4,3,16,21,"Washington Huskies","Pac-12","2018-2019"
"11038",34,2019-03-16,"N","Oregon","L",48,68,18,54,0.333,5,23,0.217,7,8,0.875,8,20,9,8,3,13,18,NA,21,40,0.525,6,14,0.429,20,22,0.909,6,32,11,8,4,13,15,"Washington Huskies","Pac-12","2018-2019"
"11039",35,2019-03-22,"N","Utah State","W",78,61,25,51,0.49,10,17,0.588,18,21,0.857,7,29,14,10,6,14,18,NA,19,54,0.352,7,20,0.35,16,20,0.8,11,29,13,3,4,21,18,"Washington Huskies","Pac-12","2018-2019"
"11040",36,2019-03-24,"N","UNC","L",59,81,23,60,0.383,9,29,0.31,4,10,0.4,5,19,8,7,5,10,10,NA,32,63,0.508,9,21,0.429,8,10,0.8,13,44,18,5,1,15,13,"Washington Huskies","Pac-12","2018-2019"
"11041",1,2018-11-06,"@","San Diego","L",66,83,27,61,0.443,6,21,0.286,6,8,0.75,7,29,9,2,4,15,18,NA,32,65,0.492,7,17,0.412,12,18,0.667,12,38,19,8,1,8,12,"Weber State Wildcats","Big Sky","2018-2019"
"11042",2,2018-11-09,"","Bethesda University (CA)","W",123,53,43,76,0.566,13,27,0.481,24,28,0.857,14,51,27,8,4,8,22,NA,16,64,0.25,6,26,0.231,15,24,0.625,12,31,6,4,2,18,23,"Weber State Wildcats","Big Sky","2018-2019"
"11043",3,2018-11-15,"N","San Jose State","W",85,77,30,62,0.484,7,22,0.318,18,29,0.621,8,39,10,6,3,17,24,NA,28,70,0.4,6,21,0.286,15,27,0.556,15,42,12,5,2,15,27,"Weber State Wildcats","Big Sky","2018-2019"
"11044",4,2018-11-16,"N","Central Michigan","W",78,76,26,57,0.456,4,10,0.4,22,27,0.815,6,35,7,5,7,14,19,NA,28,65,0.431,6,17,0.353,14,22,0.636,10,30,9,8,7,10,18,"Weber State Wildcats","Big Sky","2018-2019"
"11045",5,2018-11-18,"N","Cal State Bakersfield","L",67,68,22,44,0.5,5,14,0.357,18,27,0.667,4,23,8,7,1,17,19,NA,25,50,0.5,7,19,0.368,11,15,0.733,5,25,13,6,3,15,25,"Weber State Wildcats","Big Sky","2018-2019"
"11046",6,2018-11-27,"","Benedictine","W",100,61,37,70,0.529,14,27,0.519,12,17,0.706,11,52,19,5,4,13,17,NA,23,71,0.324,6,17,0.353,9,14,0.643,8,29,11,6,1,10,14,"Weber State Wildcats","Big Sky","2018-2019"
"11047",7,2018-12-01,"","BYU","W",113,103,37,70,0.529,11,25,0.44,28,38,0.737,9,35,16,8,4,6,22,NA,41,69,0.594,5,14,0.357,16,24,0.667,4,31,14,1,2,12,26,"Weber State Wildcats","Big Sky","2018-2019"
"11048",8,2018-12-05,"@","Fresno State","L",52,71,17,51,0.333,4,20,0.2,14,23,0.609,5,30,3,11,3,17,20,NA,27,61,0.443,7,22,0.318,10,15,0.667,9,44,13,9,2,16,19,"Weber State Wildcats","Big Sky","2018-2019"
"11049",9,2018-12-08,"N","Utah State","L",67,76,24,61,0.393,6,22,0.273,13,20,0.65,4,30,5,5,5,6,18,NA,28,59,0.475,6,15,0.4,14,22,0.636,6,39,16,7,3,11,20,"Weber State Wildcats","Big Sky","2018-2019"
"11050",10,2018-12-15,"","Utah Valley","L",63,75,22,60,0.367,4,16,0.25,15,23,0.652,7,36,6,4,5,6,15,NA,31,66,0.47,6,18,0.333,7,15,0.467,9,43,13,5,2,7,19,"Weber State Wildcats","Big Sky","2018-2019"
"11051",11,2018-12-22,"","Delaware State","W",83,69,26,58,0.448,8,23,0.348,23,27,0.852,11,39,14,6,6,15,15,NA,24,65,0.369,7,20,0.35,14,16,0.875,9,32,10,9,0,15,23,"Weber State Wildcats","Big Sky","2018-2019"
"11052",12,2018-12-29,"@","Eastern Washington","W",84,72,31,58,0.534,8,15,0.533,14,18,0.778,4,36,16,3,6,10,17,NA,26,67,0.388,6,18,0.333,14,17,0.824,8,32,13,6,6,6,17,"Weber State Wildcats","Big Sky","2018-2019"
"11053",13,2018-12-31,"@","Idaho","W",93,87,29,54,0.537,9,22,0.409,26,31,0.839,5,28,15,2,1,7,18,NA,30,56,0.536,10,19,0.526,17,19,0.895,2,23,11,3,0,7,23,"Weber State Wildcats","Big Sky","2018-2019"
"11054",14,2019-01-03,"","Northern Arizona","W",77,52,31,64,0.484,3,23,0.13,12,16,0.75,6,44,11,3,7,10,17,NA,18,58,0.31,5,24,0.208,11,19,0.579,5,33,8,6,1,13,16,"Weber State Wildcats","Big Sky","2018-2019"
"11055",15,2019-01-05,"","Southern Utah","L (1 OT)",82,90,24,68,0.353,10,24,0.417,24,30,0.8,11,44,10,5,9,11,25,NA,30,68,0.441,6,20,0.3,24,31,0.774,7,42,9,3,4,9,22,"Weber State Wildcats","Big Sky","2018-2019"
"11056",16,2019-01-12,"@","Portland State","W (1 OT)",95,88,36,63,0.571,5,15,0.333,18,21,0.857,8,30,19,6,5,20,21,NA,33,74,0.446,6,23,0.261,16,25,0.64,11,26,20,13,7,12,18,"Weber State Wildcats","Big Sky","2018-2019"
"11057",17,2019-01-17,"","Idaho State","W",76,59,30,55,0.545,7,23,0.304,9,13,0.692,5,37,11,9,4,13,16,NA,21,63,0.333,6,26,0.231,11,14,0.786,11,32,10,5,0,12,13,"Weber State Wildcats","Big Sky","2018-2019"
"11058",18,2019-01-19,"","Northern Colorado","W",78,64,29,52,0.558,9,20,0.45,11,17,0.647,5,31,13,7,7,14,21,NA,20,54,0.37,5,19,0.263,19,24,0.792,9,31,8,5,3,16,20,"Weber State Wildcats","Big Sky","2018-2019"
"11059",19,2019-01-24,"@","Montana State","W",93,84,30,55,0.545,12,25,0.48,21,27,0.778,10,43,11,2,3,19,21,NA,29,69,0.42,9,28,0.321,17,27,0.63,9,25,18,9,3,6,22,"Weber State Wildcats","Big Sky","2018-2019"
"11060",20,2019-01-26,"@","Montana","L",68,75,26,53,0.491,5,15,0.333,11,16,0.688,2,34,6,0,4,14,19,NA,27,59,0.458,5,17,0.294,16,24,0.667,4,33,13,7,4,6,17,"Weber State Wildcats","Big Sky","2018-2019"
"11061",21,2019-01-31,"","Portland State","L",75,76,27,54,0.5,4,15,0.267,17,23,0.739,5,26,8,6,7,9,21,NA,29,66,0.439,4,19,0.211,14,20,0.7,18,43,7,4,4,13,18,"Weber State Wildcats","Big Sky","2018-2019"
"11062",22,2019-02-02,"","Sacramento State","W",75,65,27,58,0.466,8,23,0.348,13,13,1,7,34,14,5,2,11,16,NA,27,59,0.458,2,12,0.167,9,11,0.818,5,27,9,6,1,12,13,"Weber State Wildcats","Big Sky","2018-2019"
"11063",23,2019-02-07,"@","Southern Utah","L",53,65,16,49,0.327,3,14,0.214,18,28,0.643,4,31,6,6,4,10,18,NA,22,58,0.379,7,29,0.241,14,23,0.609,11,43,7,4,4,12,19,"Weber State Wildcats","Big Sky","2018-2019"
"11064",24,2019-02-09,"@","Northern Arizona","W",86,71,33,61,0.541,9,25,0.36,11,14,0.786,4,33,14,7,3,10,14,NA,27,64,0.422,4,20,0.2,13,20,0.65,6,32,14,6,1,9,13,"Weber State Wildcats","Big Sky","2018-2019"
"11065",25,2019-02-14,"","Montana","L",80,83,26,59,0.441,6,20,0.3,22,25,0.88,5,27,8,3,5,11,15,NA,30,63,0.476,5,13,0.385,18,22,0.818,11,40,12,6,2,12,20,"Weber State Wildcats","Big Sky","2018-2019"
"11066",26,2019-02-16,"","Montana State","W",94,82,34,63,0.54,13,26,0.5,13,16,0.813,2,33,15,4,1,7,17,NA,28,65,0.431,11,27,0.407,15,18,0.833,7,35,14,3,2,9,16,"Weber State Wildcats","Big Sky","2018-2019"
"11067",27,2019-02-21,"@","Sacramento State","L",76,78,27,55,0.491,10,25,0.4,12,18,0.667,1,29,14,3,4,8,20,NA,30,68,0.441,6,16,0.375,12,21,0.571,12,40,15,4,4,8,16,"Weber State Wildcats","Big Sky","2018-2019"
"11068",28,2019-02-28,"@","Northern Colorado","L",61,85,23,50,0.46,8,19,0.421,7,9,0.778,2,20,13,5,0,13,13,NA,34,64,0.531,9,28,0.321,8,11,0.727,8,32,15,8,3,9,15,"Weber State Wildcats","Big Sky","2018-2019"
"11069",29,2019-03-04,"@","Idaho State","L",74,78,27,56,0.482,13,29,0.448,7,10,0.7,4,22,13,3,3,10,14,NA,31,65,0.477,9,25,0.36,7,7,1,12,32,12,4,4,13,13,"Weber State Wildcats","Big Sky","2018-2019"
"11070",30,2019-03-07,"","Idaho","W",93,59,35,69,0.507,5,20,0.25,18,27,0.667,10,39,16,12,5,5,21,NA,19,52,0.365,6,20,0.3,15,22,0.682,4,33,10,3,0,22,22,"Weber State Wildcats","Big Sky","2018-2019"
"11071",31,2019-03-09,"","Eastern Washington","L",77,80,25,58,0.431,9,21,0.429,18,24,0.75,4,32,7,7,2,9,17,NA,28,61,0.459,11,25,0.44,13,17,0.765,6,37,18,7,1,12,23,"Weber State Wildcats","Big Sky","2018-2019"
"11072",32,2019-03-14,"N","Portland State","W",81,71,26,56,0.464,6,17,0.353,23,31,0.742,5,30,10,9,6,11,26,NA,24,70,0.343,4,23,0.174,19,26,0.731,20,48,8,4,9,18,25,"Weber State Wildcats","Big Sky","2018-2019"
"11073",33,2019-03-15,"N","Montana","L",49,78,17,54,0.315,5,21,0.238,10,14,0.714,4,26,8,6,6,10,12,NA,29,61,0.475,10,27,0.37,10,12,0.833,8,40,15,5,4,7,18,"Weber State Wildcats","Big Sky","2018-2019"
"11074",1,2018-11-09,"","Buffalo","L (1 OT)",94,99,29,66,0.439,11,33,0.333,25,35,0.714,14,44,16,4,6,19,24,NA,32,80,0.4,11,37,0.297,24,32,0.75,17,45,17,8,3,11,25,"West Virginia Mountaineers","Big 12","2018-2019"
"11075",2,2018-11-15,"N","Monmouth","W",71,53,21,45,0.467,6,23,0.261,23,37,0.622,7,29,13,8,7,18,19,NA,18,50,0.36,7,17,0.412,10,17,0.588,10,29,13,10,2,18,28,"West Virginia Mountaineers","Big 12","2018-2019"
"11076",3,2018-11-16,"N","Western Kentucky","L",57,63,18,53,0.34,6,25,0.24,15,19,0.789,7,34,11,7,7,22,23,NA,17,53,0.321,2,9,0.222,27,34,0.794,10,32,4,15,5,12,22,"West Virginia Mountaineers","Big 12","2018-2019"
"11077",4,2018-11-18,"N","St. Joseph's","W",97,90,28,56,0.5,15,29,0.517,26,33,0.788,9,34,19,3,4,11,19,NA,30,60,0.5,13,25,0.52,17,28,0.607,5,26,13,5,2,6,25,"West Virginia Mountaineers","Big 12","2018-2019"
"11078",5,2018-11-24,"","Valparaiso","W",88,76,32,65,0.492,7,17,0.412,17,22,0.773,13,34,17,6,2,7,11,NA,30,56,0.536,9,20,0.45,7,10,0.7,6,27,19,3,6,14,20,"West Virginia Mountaineers","Big 12","2018-2019"
"11079",6,2018-11-28,"","Rider","W",92,78,30,70,0.429,11,30,0.367,21,33,0.636,17,40,21,9,4,14,15,NA,30,66,0.455,8,16,0.5,10,16,0.625,12,32,11,9,2,15,22,"West Virginia Mountaineers","Big 12","2018-2019"
"11080",7,2018-12-01,"","Youngstown State","W",106,72,40,74,0.541,11,32,0.344,15,23,0.652,18,47,20,4,6,8,15,NA,26,69,0.377,9,36,0.25,11,16,0.688,16,37,15,3,1,15,21,"West Virginia Mountaineers","Big 12","2018-2019"
"11081",8,2018-12-04,"N","Florida","L",56,66,19,64,0.297,7,23,0.304,11,20,0.55,12,42,9,8,3,21,30,NA,16,48,0.333,6,21,0.286,28,46,0.609,8,37,12,13,7,15,22,"West Virginia Mountaineers","Big 12","2018-2019"
"11082",9,2018-12-08,"","Pitt","W",69,59,22,55,0.4,5,21,0.238,20,24,0.833,15,40,11,6,12,26,23,NA,17,54,0.315,6,23,0.261,19,23,0.826,13,31,7,14,5,24,25,"West Virginia Mountaineers","Big 12","2018-2019"
"11083",10,2018-12-16,"N","Rhode Island","L",70,83,18,56,0.321,5,25,0.2,29,37,0.784,8,36,10,1,1,14,28,NA,29,62,0.468,5,17,0.294,20,33,0.606,8,33,17,6,2,9,28,"West Virginia Mountaineers","Big 12","2018-2019"
"11084",11,2018-12-22,"","Jacksonville State","W",74,72,28,62,0.452,12,24,0.5,6,11,0.545,12,31,16,7,4,13,18,NA,27,57,0.474,3,11,0.273,15,20,0.75,11,31,17,9,5,14,17,"West Virginia Mountaineers","Big 12","2018-2019"
"11085",12,2018-12-30,"","Lehigh","W",78,68,27,65,0.415,10,29,0.345,14,23,0.609,21,50,17,4,5,11,14,NA,24,55,0.436,9,21,0.429,11,15,0.733,3,25,14,6,2,8,21,"West Virginia Mountaineers","Big 12","2018-2019"
"11086",13,2019-01-02,"","Texas Tech","L",59,62,18,43,0.419,5,19,0.263,18,32,0.563,10,38,6,5,2,21,25,NA,21,55,0.382,3,18,0.167,17,24,0.708,7,29,5,12,4,13,25,"West Virginia Mountaineers","Big 12","2018-2019"
"11087",14,2019-01-05,"@","Texas","L",54,61,20,50,0.4,5,20,0.25,9,14,0.643,12,26,7,4,2,10,20,NA,21,42,0.5,6,16,0.375,13,19,0.684,8,27,7,4,7,11,19,"West Virginia Mountaineers","Big 12","2018-2019"
"11088",15,2019-01-09,"@","Kansas State","L",69,71,23,51,0.451,9,20,0.45,14,23,0.609,13,34,11,3,2,15,19,NA,25,53,0.472,9,23,0.391,12,19,0.632,4,18,14,10,2,6,25,"West Virginia Mountaineers","Big 12","2018-2019"
"11089",16,2019-01-12,"","Oklahoma State","L",77,85,26,67,0.388,6,29,0.207,19,24,0.792,16,39,7,3,2,6,26,NA,27,57,0.474,8,17,0.471,23,31,0.742,8,33,10,3,2,5,21,"West Virginia Mountaineers","Big 12","2018-2019"
"11090",17,2019-01-15,"@","TCU","L",67,98,23,60,0.383,3,18,0.167,18,24,0.75,16,34,15,5,4,16,25,NA,29,61,0.475,12,28,0.429,28,37,0.757,13,37,20,11,6,13,21,"West Virginia Mountaineers","Big 12","2018-2019"
"11091",18,2019-01-19,"","Kansas","W",65,64,25,54,0.463,5,14,0.357,10,14,0.714,5,27,12,11,2,13,14,NA,24,55,0.436,5,16,0.313,11,13,0.846,9,31,6,7,1,18,15,"West Virginia Mountaineers","Big 12","2018-2019"
"11092",19,2019-01-21,"","Baylor","L",73,85,24,62,0.387,4,17,0.235,21,34,0.618,14,32,11,11,4,13,26,NA,29,58,0.5,8,27,0.296,19,31,0.613,13,40,17,7,0,18,26,"West Virginia Mountaineers","Big 12","2018-2019"
"11093",20,2019-01-26,"@","Tennessee","L",66,83,24,55,0.436,8,21,0.381,10,18,0.556,8,30,14,9,5,24,25,NA,29,61,0.475,6,16,0.375,19,26,0.731,8,27,19,10,5,16,19,"West Virginia Mountaineers","Big 12","2018-2019"
"11094",21,2019-01-30,"@","Iowa State","L",68,93,26,62,0.419,8,22,0.364,8,13,0.615,8,28,19,3,1,17,24,NA,30,55,0.545,4,16,0.25,29,33,0.879,5,33,14,12,4,10,18,"West Virginia Mountaineers","Big 12","2018-2019"
"11095",22,2019-02-02,"","Oklahoma","W",79,71,25,59,0.424,7,22,0.318,22,33,0.667,16,42,9,9,1,12,25,NA,21,50,0.42,8,21,0.381,21,29,0.724,6,28,12,7,1,15,28,"West Virginia Mountaineers","Big 12","2018-2019"
"11096",23,2019-02-04,"@","Texas Tech","L",50,81,9,39,0.231,3,16,0.188,29,41,0.707,8,25,5,10,2,26,22,NA,30,57,0.526,8,22,0.364,13,20,0.65,10,31,20,13,4,20,29,"West Virginia Mountaineers","Big 12","2018-2019"
"11097",24,2019-02-09,"","Texas","L",53,75,18,51,0.353,3,16,0.188,14,20,0.7,9,31,10,4,6,11,15,NA,29,64,0.453,9,23,0.391,8,13,0.615,12,36,16,7,2,8,21,"West Virginia Mountaineers","Big 12","2018-2019"
"11098",25,2019-02-16,"@","Kansas","L",53,78,20,59,0.339,3,23,0.13,10,15,0.667,12,32,14,11,4,24,18,NA,28,53,0.528,8,20,0.4,14,18,0.778,6,28,17,7,6,19,16,"West Virginia Mountaineers","Big 12","2018-2019"
"11099",26,2019-02-18,"","Kansas State","L",51,65,18,52,0.346,5,23,0.217,10,15,0.667,11,29,10,3,2,15,15,NA,24,54,0.444,9,23,0.391,8,9,0.889,9,29,11,9,1,12,19,"West Virginia Mountaineers","Big 12","2018-2019"
