"","Team","Conference","Player","#","Class","Pos","Height","Weight","Hometown","High School","Summary","Rk.x","G","GS","MP","FG","FGA","FG%","2P","2PA","2P%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Rk.y","PER","TS%","eFG%","3PAr","FTr","PProd","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/40","OBPM","DBPM","BPM"
"4449","Coastal Carolina Chanticleers","Sun Belt","Trevion Brown",14,"SO","G","6-2",165,"Tacoma, WA","Lincoln HS","4.3 Pts, 1.0 Reb, 1.4 Ast",8,30,10,410,39,92,0.424,16,42,0.381,23,50,0.46,28,34,0.824,7,22,29,42,8,2,35,34,129,8,11,0.596,0.549,0.543,0.37,134,2,6.1,4.1,18.3,1.1,0.6,24.4,16.9,0.5,0.3,0.8,0.078,-0.5,-2.7,-3.3
"4450","Coastal Carolina Chanticleers","Sun Belt","David Kralj",13,"FR","G","6-4",210,"Ljubljana, Slovenia","","7.6 Pts, 1.7 Reb, 1.1 Ast",9,16,6,362,45,101,0.446,22,43,0.512,23,58,0.397,9,12,0.75,8,19,27,17,6,0,18,22,122,10,11.1,0.572,0.559,0.574,0.119,110,2.6,5.9,4.3,8.8,0.9,0,14.4,16.7,0.5,0.2,0.7,0.079,0.5,-2.7,-2.3
"4451","Coastal Carolina Chanticleers","Sun Belt","Josh Coleman",30,"SR","C","6-9",240,"Alpharetta, GA","Saint Francis HS","2.7 Pts, 2.4 Reb, 0.1 Ast",10,27,2,220,29,49,0.592,29,49,0.592,0,0,NA,15,31,0.484,29,35,64,2,3,10,10,50,73,9,16.3,0.573,0.592,0,0.633,75,15.4,18,16.7,1.7,0.8,5.9,13.6,16.2,0.5,0.3,0.7,0.133,-1.6,-0.2,-1.9
"4452","Coastal Carolina Chanticleers","Sun Belt","David Pierce",1,"FR","G","6-3",215,"St. Petersburg, FL","Gibbs HS","6.0 Pts, 1.3 Reb, 0.3 Ast",11,11,7,187,21,55,0.382,6,15,0.4,15,40,0.375,9,16,0.563,0,14,14,3,5,0,11,23,66,11,7.5,0.527,0.518,0.727,0.291,54,0,8.5,4.3,2.9,1.5,0,14.9,19.1,0.1,0.1,0.2,0.05,-1.8,-3.3,-5
"4453","Coastal Carolina Chanticleers","Sun Belt","Isaac Hippolyte",15,"FR","F","6-7",210,"Spring Valley, NY","St. Joseph's Regional HS","1.1 Pts, 1.7 Reb, 0.1 Ast",12,32,0,209,10,44,0.227,9,33,0.273,1,11,0.091,13,13,1,16,37,53,4,3,0,20,24,34,15,1.4,0.339,0.239,0.25,0.295,42,8.9,20.1,14.6,3.1,0.8,0,28.5,16.3,-0.4,0.2,-0.2,-0.03,-8.6,-2.1,-10.8
"4454","Coastal Carolina Chanticleers","Sun Belt","Josh Peterson",2,"SO","G","5-10",165,"Woodbridge, VA","C.D. Hylton High School","0.5 Pts, 0.4 Reb, 0.4 Ast",13,11,0,42,3,6,0.5,3,6,0.5,0,0,NA,0,0,NA,0,4,4,4,1,0,2,6,6,13,5.5,0.5,0.5,0,0,7,0,10.8,5.5,16.3,1.3,0,25,9.2,0,0,0,0.045,-4.3,-1.2,-5.5
"4455","Coastal Carolina Chanticleers","Sun Belt","Matt Lindsey",12,"SR","G","6-1",190,"North Myrtle Beach, SC","North Myrtle Beach High School","0.6 Pts, 0.5 Reb, 0.3 Ast",14,8,0,31,2,16,0.125,1,5,0.2,1,11,0.091,0,1,0,2,2,4,2,4,0,2,2,5,14,-3.1,0.152,0.156,0.688,0.063,7,7.5,7.3,7.4,10.9,7.2,0,10.8,28.9,-0.2,0.1,-0.1,-0.143,-9.7,0.3,-9.4
"4456","Coastal Carolina Chanticleers","Sun Belt","Malik Legania",5,"FR","G","6-5",180,"New Orleans, LA","Landry HS","0.3 Pts, 0.8 Reb, 0.2 Ast",15,6,0,31,1,6,0.167,1,6,0.167,0,0,NA,0,0,NA,0,5,5,1,0,1,1,0,2,12,-0.6,0.167,0.167,0,0,2,0,18.3,9.3,5.2,0,4.2,14.3,10.9,-0.1,0,0,-0.053,-10.8,1.1,-9.7
"4457","Coastal Carolina Chanticleers","Sun Belt","Bill Muse",22,"SR","G","6-2",185,"Muskogee, OK","Hilldale High School","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4458","Cleveland State Vikings","Horizon","Tyree Appleby",1,"SO","G","6-1",165,"Jacksonville, AR","Jacksonville High School","17.2 Pts, 3.8 Reb, 5.6 Ast",1,29,29,885,147,350,0.42,73,160,0.456,74,190,0.389,131,168,0.78,10,99,109,162,42,9,100,48,499,1,22.9,0.581,0.526,0.543,0.48,519,1.2,12,6.7,38.7,2.7,1.1,18.9,29.6,2.5,0.7,3.2,0.143,4.8,-1.8,2.9
"4459","Cleveland State Vikings","Horizon","Rashad Williams",5,"FR","G","6-2",180,"Detroit, MI","Wayne Memorial HS","10.8 Pts, 1.8 Reb, 0.7 Ast",2,31,9,726,111,274,0.405,20,51,0.392,91,223,0.408,23,30,0.767,3,54,57,23,18,1,39,48,336,5,13.6,0.583,0.571,0.814,0.109,270,0.5,8,4.3,6.5,1.4,0.1,11.9,22.3,1,0.2,1.2,0.066,1.3,-4.7,-3.3
"4460","Cleveland State Vikings","Horizon","Jaalam Hill",22,"JR","F","6-7",225,"Louisville, KY","","11.2 Pts, 6.1 Reb, 1.3 Ast",3,28,18,741,139,235,0.591,129,215,0.6,10,20,0.5,25,48,0.521,54,116,170,36,20,31,44,74,313,2,20.3,0.607,0.613,0.085,0.204,289,8,16.8,12.4,10.8,1.5,4.5,14.6,20.2,1.5,0.6,2.2,0.116,-0.1,0.9,0.7
"4461","Cleveland State Vikings","Horizon","Stefan Kenic",13,"SO","F","6-9",230,"Belgrade, Serbia","KK Smederevo","9.2 Pts, 4.1 Reb, 1.4 Ast",4,31,28,723,97,226,0.429,57,104,0.548,40,122,0.328,50,70,0.714,30,97,127,42,10,9,46,72,284,3,13.6,0.548,0.518,0.54,0.31,270,4.6,14.4,9.5,11.5,0.8,1.3,15.1,20.9,1,0.3,1.3,0.072,-0.6,-2.6,-3.2
"4462","Cleveland State Vikings","Horizon","Seth Miliner",4,"FR","F","6-6",200,"Little Rock, AR","Grand Rapids Christian HS","7.0 Pts, 4.7 Reb, 1.0 Ast",5,31,30,741,78,194,0.402,53,112,0.473,25,82,0.305,37,53,0.698,40,105,145,32,19,2,29,60,218,4,11.8,0.497,0.466,0.423,0.273,220,5.9,15.2,10.6,8.1,1.4,0.3,11.7,16.6,0.7,0.4,1.2,0.063,-1.9,-1.9,-3.8
"4463","Cleveland State Vikings","Horizon","Kasheem Thomas",2,"JR","G","6-0",185,"Chateauguay, Canada","Champlain-Saint Lambert","5.8 Pts, 2.9 Reb, 2.9 Ast",6,28,17,649,51,128,0.398,25,65,0.385,26,63,0.413,35,47,0.745,6,75,81,80,16,1,42,53,163,7,10.6,0.542,0.5,0.492,0.367,184,1,12.4,6.8,22,1.4,0.2,21.8,14.7,0.7,0.3,0.9,0.058,-2,-2.1,-4.1
"4464","Cleveland State Vikings","Horizon","Al Eichelberger",12,"SO","F","6-8",250,"Saginaw, MI","Prolific Prep","5.2 Pts, 3.2 Reb, 0.6 Ast",7,31,12,413,60,130,0.462,59,129,0.457,1,1,1,40,77,0.519,53,47,100,18,11,18,43,63,161,9,13.9,0.483,0.465,0.008,0.592,174,14.1,12.2,13.1,8.8,1.5,4.7,20.5,25.1,0.1,0.3,0.4,0.038,-5.3,-0.4,-5.7
"4465","Cleveland State Vikings","Horizon","Dontel Highsmith",11,"SR","G","6-2",200,"Dowagiac, MI","Dowagiac HS","4.0 Pts, 1.5 Reb, 1.0 Ast",8,31,7,494,39,92,0.424,24,46,0.522,15,46,0.326,32,38,0.842,10,36,46,30,12,3,13,37,125,6,11.2,0.568,0.505,0.5,0.413,126,2.2,7.8,5.1,10.8,1.4,0.7,10.6,12.3,0.8,0.1,0.9,0.076,-0.9,-2.2,-3.2
"4466","Cleveland State Vikings","Horizon","Dibaji Walker",24,"FR","F","6-7",190,"Columbus, OH","Woodstock Academy","4.7 Pts, 1.5 Reb, 0.5 Ast",9,24,0,335,41,97,0.423,21,37,0.568,20,60,0.333,11,19,0.579,14,23,37,13,10,6,14,35,113,8,12,0.533,0.526,0.619,0.196,104,4.6,7.3,6,7.5,1.7,1.9,11.7,17.7,0.4,0.1,0.5,0.06,-0.8,-2.4,-3.2
"4467","Cleveland State Vikings","Horizon","Deante Johnson",35,"FR","F","6-9",210,"Detroit, MI","Detroit Edison Public School Academy HS","2.6 Pts, 4.0 Reb, 0.8 Ast",10,29,4,469,31,91,0.341,31,84,0.369,0,7,0,13,31,0.419,37,80,117,23,15,16,29,45,75,10,7.7,0.355,0.341,0.077,0.341,99,8.7,18.3,13.5,8.6,1.8,3.7,21.5,14.2,-0.4,0.4,0.1,0.005,-6.9,1.6,-5.3
"4468","Cleveland State Vikings","Horizon","Aleksa Popovic",44,"FR","F","6-9",215,"Belgrade, Serbia","Partizan HS","1.0 Pts, 1.1 Reb, 0.1 Ast",11,12,0,64,5,13,0.385,4,8,0.5,1,5,0.2,1,2,0.5,4,9,13,1,0,1,5,14,12,12,1.5,0.43,0.423,0.385,0.154,13,6.9,15,11,2.8,0,1.7,26.4,14.7,-0.1,0,0,-0.027,-7.8,-3.2,-11
"4469","Cleveland State Vikings","Horizon","David Payne",25,"SR","F","6-5",215,"Chicago, IL","Perspectives Charter Academy","0.3 Pts, 0.3 Reb, 0.0 Ast",12,4,1,6,0,1,0,0,1,0,0,0,NA,1,2,0.5,1,0,1,0,1,0,0,1,1,11,12.4,0.256,0,0,2,2,18.3,0,9,0,9.3,0,0,16.1,0,0,0,0.058,-4.4,0.7,-3.7
"4470","Cleveland State Vikings","Horizon","Gregory Kolomoisky",3,"FR","G","6-4",210,"Geneva, Switzerland","","0.0 Pts, 0.0 Reb, 0.0 Ast",13,2,0,4,0,3,0,0,2,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,1,0,13,-37.1,0,0,0.333,0,0,0,0,0,0,0,0,0,37.1,-0.1,0,-0.1,-0.538,-30,-12.5,-42.5
"4471","Cleveland State Vikings","Horizon","Liam Doup",33,"","G","6-0",170,"Lakewood, OH","Lakewood HS","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4472","Cleveland State Vikings","Horizon","Rasheem Dunn",0,"JR","G","6-2",190,"Brooklyn, NY","Thomas Jefferson High School","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4473","Clemson Tigers","ACC","Marcquise Reed",2,"SR","G","6-3",188,"Landover, MD","Capital Christian","19.4 Pts, 5.5 Reb, 3.0 Ast",1,31,30,1098,202,459,0.44,154,324,0.475,48,135,0.356,150,178,0.843,23,149,172,94,66,1,83,60,602,1,23.4,0.554,0.492,0.294,0.388,573,2.6,15.6,9.3,20,3.6,0.1,13.2,29.8,2.8,2.4,5.2,0.188,4.8,2.9,7.7
"4474","Clemson Tigers","ACC","Elijah Thomas",14,"SR","F","6-9",245,"Dallas, TX","Lancaster HS","13.0 Pts, 7.8 Reb, 1.4 Ast",2,34,32,874,172,281,0.612,172,280,0.614,0,1,0,97,152,0.638,84,181,265,46,28,74,94,112,441,2,27,0.624,0.612,0.004,0.541,429,11.8,23.8,18,12.7,1.9,10.3,21,26.7,2.1,2.3,4.4,0.2,2.2,8.3,10.6
"4475","Clemson Tigers","ACC","Shelton Mitchell",4,"SR","G","6-4",200,"Waxhaw, NC","Oak Hill Academy","11.5 Pts, 2.7 Reb, 3.0 Ast",3,32,32,1050,120,317,0.379,72,169,0.426,48,148,0.324,80,96,0.833,12,75,87,96,32,0,72,33,368,5,12.7,0.507,0.454,0.467,0.303,372,1.4,8.2,4.9,18.4,1.8,0,16.6,21.6,1,1.6,2.5,0.097,1.2,0.7,1.9
"4476","Clemson Tigers","ACC","Aamir Simms",25,"SO","F","6-7",248,"Palmyra, VA","Blue Ridge High School","8.1 Pts, 4.6 Reb, 1.0 Ast",4,34,34,906,105,238,0.441,65,117,0.556,40,121,0.331,24,32,0.75,50,107,157,34,21,25,44,82,274,4,13.7,0.541,0.525,0.508,0.134,268,6.8,13.6,10.3,7.6,1.4,3.3,14.8,17.1,1.1,1.6,2.7,0.119,1.8,3.3,5.1
"4477","Clemson Tigers","ACC","David Skara",24,"SR","F","6-8",213,"Zadar, Croatia","Ekonomska Skola Zadar","7.6 Pts, 4.2 Reb, 1.5 Ast",5,33,32,1031,89,190,0.468,56,99,0.566,33,91,0.363,39,54,0.722,37,103,140,49,23,16,39,69,250,3,12.3,0.58,0.555,0.479,0.284,251,4.4,11.5,8.1,9,1.3,1.9,15.3,12.9,1.4,1.7,3.1,0.12,2.3,3.3,5.6
"4478","Clemson Tigers","ACC","Clyde Trapp",0,"SO","G","6-4",196,"Eastover, SC","Lower Richland High School","6.0 Pts, 3.4 Reb, 1.6 Ast",6,34,7,817,69,173,0.399,43,88,0.489,26,85,0.306,40,62,0.645,15,99,114,54,29,8,58,73,204,6,9.4,0.504,0.474,0.491,0.358,209,2.3,13.9,8.3,12.5,2.1,1.2,22.3,16.7,0.1,1.5,1.6,0.077,-0.7,3.1,2.5
"4479","Clemson Tigers","ACC","John Newman III",15,"FR","G","6-5",197,"Greensboro, NC","Greensboro Day School","2.1 Pts, 1.7 Reb, 0.4 Ast",7,34,1,407,28,72,0.389,19,44,0.432,9,28,0.321,6,11,0.545,15,44,59,15,12,5,19,31,71,8,7.4,0.46,0.451,0.389,0.153,75,4.5,12.4,8.6,6.8,1.8,1.5,19.7,12.4,0,0.7,0.7,0.066,-1.9,2.9,1
"4480","Clemson Tigers","ACC","Javan White",35,"SR","F","6-10",227,"Ames, IA","Ames HS","2.0 Pts, 2.0 Reb, 0.2 Ast",8,33,2,277,28,50,0.56,28,50,0.56,0,0,NA,11,24,0.458,22,44,66,8,8,12,13,54,67,7,13.3,0.546,0.56,0,0.48,71,9.8,18.2,14.1,5.6,1.7,5.3,17.5,14,0.3,0.6,0.9,0.129,-1.1,4.8,3.7
"4481","Clemson Tigers","ACC","Tyson Hunter",5,"FR","F","6-8",204,"Monroe, NC","Piedmont HS","1.6 Pts, 1.0 Reb, 0.4 Ast",9,31,0,257,16,63,0.254,5,16,0.313,11,47,0.234,6,9,0.667,6,26,32,12,2,8,6,18,49,9,5.8,0.364,0.341,0.746,0.143,52,2.9,11.6,7.4,8.5,0.5,3.8,8.2,14.9,-0.1,0.4,0.3,0.049,-2.2,1.8,-0.4
"4482","Clemson Tigers","ACC","Trey Jemison",55,"FR","C","7-0",254,"Birmingham, AL","Hoover HS","0.4 Pts, 0.8 Reb, 0.1 Ast",10,19,0,72,2,6,0.333,2,6,0.333,0,0,NA,3,5,0.6,5,11,16,1,2,5,3,18,7,10,6.5,0.418,0.333,0,0.833,10,8.5,17.5,13.2,2.4,1.7,8.4,26.4,8.3,0,0.2,0.2,0.088,-4,7.1,3.1
"4483","Clemson Tigers","ACC","Lyles Davis",3,"SR","G","5-11",166,"Charleston, SC","James Island Charter HS","0.4 Pts, 0.1 Reb, 0.1 Ast",11,8,0,7,1,5,0.2,0,2,0,1,3,0.333,0,0,NA,0,1,1,1,1,0,0,1,3,11,12.3,0.3,0.3,0.6,0,3,0,16.4,8.5,30.4,8.5,0,0,37.3,0,0,0,0.066,1.5,4.4,5.9
"4484","Clemson Tigers","ACC","Parker Fox",10,"FR","G","6-6",190,"Reno, NV","Oconee HS","0.6 Pts, 0.0 Reb, 0.0 Ast",12,5,0,5,1,2,0.5,0,0,NA,1,2,0.5,0,0,NA,0,0,0,0,0,0,1,1,3,12,8.1,0.75,0.75,1,0,2,0,0,0,0,0,0,33.3,31.4,0,0,0,0.001,0.4,-5.6,-5.3
"4485","Clemson Tigers","ACC","Jonathan Baehre",1,"SO","F","6-10",214,"Hessen, Germany","Wilkinson County High School","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4486","Clemson Tigers","ACC","Malik William",20,"SO","F","6-8",226,"Orlando, FL","The First Academy","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4487","Citadel Bulldogs","Southern","Lew Stallworth",13,"SR","G","6-1",200,"Los Angeles, CA","William S. Hart","20.2 Pts, 5.3 Reb, 6.2 Ast",1,29,29,968,221,419,0.527,185,323,0.573,36,96,0.375,108,146,0.74,11,143,154,181,30,1,104,80,586,1,23.4,0.6,0.57,0.229,0.348,610,1.2,15.8,8.3,36.3,1.6,0.1,17.6,28,3.3,0.3,3.6,0.148,3.1,-3.4,-0.3
"4488","Citadel Bulldogs","Southern","Zane Najdawi",35,"SR","F","6-7",220,"Midlothian, VA","Crosby High School","14.3 Pts, 7.3 Reb, 1.5 Ast",2,30,30,891,154,312,0.494,128,222,0.577,26,90,0.289,94,129,0.729,74,145,219,46,25,59,61,86,428,2,21.4,0.573,0.535,0.288,0.413,425,8.4,17.4,12.8,9.1,1.5,7.7,14,22.3,2.1,0.6,2.7,0.123,0,0.8,0.8
"4489","Citadel Bulldogs","Southern","Matt Frierson",3,"SR","G","6-2",160,"Laurel, MD","Chapelgate Christian Academy (MD)","12.4 Pts, 2.1 Reb, 1.0 Ast",3,29,28,880,106,294,0.361,3,15,0.2,103,279,0.369,44,44,1,11,49,60,29,25,4,25,38,359,3,13.3,0.57,0.536,0.949,0.15,311,1.3,6,3.6,5.3,1.5,0.5,7.4,17.7,1.7,-0.1,1.6,0.074,2.4,-4.9,-2.4
"4490","Citadel Bulldogs","Southern","Kaiden Rice",11,"SO","F","6-6",185,"Columbia, SC","Ridgeview High School","11.3 Pts, 3.1 Reb, 0.4 Ast",4,28,4,590,112,259,0.432,41,62,0.661,71,197,0.36,20,29,0.69,26,61,87,11,20,1,26,28,315,4,18,0.577,0.569,0.761,0.112,265,4.5,11.1,7.7,3.4,1.8,0.2,8.7,23.2,1.3,0.1,1.4,0.092,2.1,-6.2,-4.1
"4491","Citadel Bulldogs","Southern","Connor Kern",12,"SR","G","6-4",190,"Pickerington, OH","Pickerington Central HS","7.6 Pts, 2.9 Reb, 0.7 Ast",5,29,26,705,73,172,0.424,24,45,0.533,49,127,0.386,26,31,0.839,16,68,84,21,18,4,29,39,221,7,11.2,0.592,0.567,0.738,0.18,197,2.3,10.3,6.2,4.7,1.3,0.7,13.4,14,0.9,0,1,0.055,-0.1,-3.6,-3.7
"4492","Citadel Bulldogs","Southern","Alex Reed",25,"SO","F","6-5",210,"Raleigh, NC","Garner Magnet High School","6.2 Pts, 3.6 Reb, 1.3 Ast",6,30,6,544,63,150,0.42,37,79,0.468,26,71,0.366,35,55,0.636,35,72,107,40,17,12,29,84,187,6,13.8,0.531,0.507,0.473,0.367,200,6.5,14.2,10.2,11.7,1.6,2.6,14.1,17.3,0.9,0.2,1.1,0.081,-0.6,-2,-2.6
"4493","Citadel Bulldogs","Southern","Hayden Brown",33,"SO","F","6-6",215,"Greer, SC","James F. Byrnes High School","7.3 Pts, 5.0 Reb, 0.9 Ast",7,22,13,437,64,129,0.496,48,76,0.632,16,53,0.302,17,22,0.773,46,65,111,19,23,8,28,68,161,5,17,0.577,0.558,0.411,0.171,168,10.7,15.9,13.2,7.3,2.7,2.1,16.7,17.5,0.8,0.3,1.1,0.102,0.3,-1.4,-1
"4494","Citadel Bulldogs","Southern","Quayson Williams",2,"SR","G","5-11",170,"Trenton, NJ","Eastern Guilford HS (NC)","4.2 Pts, 1.7 Reb, 2.2 Ast",8,20,0,258,30,70,0.429,19,28,0.679,11,42,0.262,13,17,0.765,7,27,34,44,19,0,24,34,84,8,14.7,0.538,0.507,0.6,0.243,102,2.7,11.2,6.9,27.2,3.8,0,23.5,18.1,0.4,0.2,0.5,0.081,-0.5,-2.7,-3.1
"4495","Citadel Bulldogs","Southern","Tyler Burgess",24,"JR","F","6-7",195,"Easley, SC","Easley High School","2.4 Pts, 0.6 Reb, 0.1 Ast",9,27,1,126,22,76,0.289,1,2,0.5,21,74,0.284,1,1,1,2,14,16,4,1,4,6,7,66,13,9.7,0.432,0.428,0.974,0.013,56,1.6,11.9,6.6,5.6,0.4,3.7,7.3,30,0,0,0,-0.011,-2.8,-7.8,-10.6
"4496","Citadel Bulldogs","Southern","Kaelon Harris",23,"JR","G","6-4",220,"Atlanta, GA","Mundy's Mill High School","2.6 Pts, 3.1 Reb, 1.0 Ast",10,21,10,254,20,60,0.333,16,33,0.485,4,27,0.148,11,21,0.524,21,45,66,20,7,7,22,21,55,14,8.5,0.393,0.367,0.45,0.35,73,8.4,19,13.5,11.9,1.4,3.2,23.9,16.6,-0.1,0.1,0,0,-5.4,-1,-6.5
"4497","Citadel Bulldogs","Southern","Jerry Higgins III",15,"FR","G","5-10",165,"Cleveland, OH","Villa Angela-St. Joseph HS","1.7 Pts, 0.5 Reb, 1.2 Ast",11,22,1,144,12,29,0.414,7,15,0.467,5,14,0.357,9,12,0.75,4,7,11,26,8,0,11,12,38,10,13.4,0.548,0.5,0.483,0.414,51,2.8,5.2,4,27.4,2.9,0,24.1,14.5,0.2,0,0.3,0.076,-1.5,-4.8,-6.2
"4498","Citadel Bulldogs","Southern","Derek Webster Jr.",32,"SO","F","6-5",215,"Tampa, FL","Seffner Christian Academy","1.4 Pts, 1.8 Reb, 0.6 Ast",12,28,2,207,16,25,0.64,16,25,0.64,0,0,NA,6,15,0.4,19,32,51,17,5,9,12,25,38,9,13,0.591,0.64,0,0.6,53,9.3,16.6,12.8,12.3,1.3,5.1,27.2,9.8,0.3,0.1,0.4,0.074,-2.5,0.8,-1.7
"4499","Citadel Bulldogs","Southern","Dimitri Georgiadis",20,"FR","F","6-9",225,"Richmond, VA","Benedictine College Prep","1.5 Pts, 0.8 Reb, 0.2 Ast",13,6,0,27,4,7,0.571,4,7,0.571,0,0,NA,1,1,1,2,3,5,1,3,0,1,2,9,11,20,0.602,0.571,0,0.143,9,7.5,11.9,9.6,6.2,5.8,0,11.8,14.4,0.1,0,0.1,0.127,-0.4,-0.2,-0.6
"4500","Citadel Bulldogs","Southern","Robert Guyton",4,"FR","G","5-11",160,"Myrtle Beach, SC","Christian Academy of Myrtle Beach","0.8 Pts, 0.6 Reb, 0.5 Ast",14,8,0,19,2,8,0.25,0,2,0,2,6,0.333,0,0,NA,3,2,5,4,0,1,0,4,6,12,17.2,0.375,0.375,0.75,0,10,16,11.3,13.7,33,0,6.1,0,19.3,0.1,0,0.1,0.134,3.9,-2.1,1.8
"4501","Cincinnati Bearcats","AAC","Jarron Cumberland",34,"JR","G","6-5",205,"Wilmington, OH","Wilmington High School","18.8 Pts, 4.4 Reb, 3.6 Ast",1,35,35,1136,207,512,0.404,127,306,0.415,80,206,0.388,163,211,0.773,40,115,155,127,40,14,96,80,657,1,23,0.537,0.482,0.402,0.412,631,4.1,12.4,8.2,25.6,2.2,1.6,13.6,32,3.6,1.9,5.5,0.194,6.4,1.9,8.3
"4502","Cincinnati Bearcats","AAC","Keith Williams",2,"SO","G","6-5",210,"Brooklyn, NY","Bishop Loughlin Memorial High School","9.9 Pts, 3.2 Reb, 1.1 Ast",2,35,32,902,130,288,0.451,109,212,0.514,21,76,0.276,65,92,0.707,47,65,112,38,39,31,50,84,346,5,16.9,0.522,0.488,0.264,0.319,322,6.1,8.8,7.4,8.9,2.7,4.5,13.1,21.8,1.5,1.6,3.1,0.137,1.7,4.1,5.9
"4503","Cincinnati Bearcats","AAC","Tre Scott",13,"JR","F","6-8",225,"Darien, GA","McIntosh County Academy","9.3 Pts, 6.9 Reb, 1.5 Ast",3,35,35,1071,125,265,0.472,113,226,0.5,12,39,0.308,64,96,0.667,82,159,241,52,29,18,39,60,326,2,17.4,0.525,0.494,0.147,0.362,333,9,18.1,13.5,9.7,1.7,2.2,11.2,16.8,2.1,2,4.1,0.153,2.2,3.9,6.1
"4504","Cincinnati Bearcats","AAC","Justin Jenifer",3,"SR","G","5-10",175,"Baltimore, MD","Milford Mill Academy (MD)","8.6 Pts, 1.7 Reb, 2.9 Ast",4,34,34,889,98,219,0.447,38,84,0.452,60,135,0.444,35,46,0.761,6,53,59,98,22,0,25,42,291,4,16.7,0.604,0.584,0.616,0.21,283,0.8,7.3,4,21.7,1.5,0,9.4,15.4,2.6,1.1,3.7,0.169,5.4,-0.2,5.3
"4505","Cincinnati Bearcats","AAC","Cane Broome",15,"SR","G","6-0",165,"East Hartford, CT","East Hartford (St. Thomas More)","8.3 Pts, 1.7 Reb, 2.2 Ast",5,35,4,742,99,250,0.396,70,149,0.47,29,101,0.287,63,84,0.75,11,47,58,77,22,1,42,36,290,6,15.1,0.5,0.454,0.404,0.336,285,1.7,7.7,4.7,21.4,1.8,0.2,12.7,23,1.3,1,2.4,0.128,2.1,-0.2,1.9
"4506","Cincinnati Bearcats","AAC","Nysier Brooks",33,"JR","C","6-11",240,"Philadelphia, PA","Life Center Academy","8.1 Pts, 6.3 Reb, 0.4 Ast",6,35,35,803,99,185,0.535,99,185,0.535,0,0,NA,84,133,0.632,94,127,221,14,13,51,31,114,282,3,21,0.568,0.535,0,0.719,283,13.8,19.3,16.5,3.5,1,8.4,11.1,17.9,2.1,1.7,3.8,0.189,1.5,5.1,6.5
"4507","Cincinnati Bearcats","AAC","Rashawn Fredericks",10,"JR","G","6-5",200,"St. Croix, U.S. Virgin Islands","Chamberlain HS","2.3 Pts, 2.2 Reb, 0.2 Ast",7,35,0,358,29,81,0.358,21,47,0.447,8,34,0.235,15,20,0.75,29,49,78,8,10,5,12,28,81,7,11.5,0.448,0.407,0.42,0.247,86,9.5,16.7,13.1,4.2,1.7,1.8,11.7,14.7,0.3,0.6,1,0.107,-0.5,1.9,1.4
"4508","Cincinnati Bearcats","AAC","Trevor Moore",5,"SO","G","6-5",195,"Houston, TX","South Kent School","2.3 Pts, 1.4 Reb, 0.5 Ast",8,34,0,404,27,85,0.318,9,17,0.529,18,68,0.265,7,9,0.778,14,33,47,18,14,1,10,39,79,8,8.1,0.442,0.424,0.8,0.106,81,4.1,10,7,8.1,2.1,0.3,10.1,12.6,0.3,0.6,0.9,0.093,1,1.7,2.6
"4509","Cincinnati Bearcats","AAC","Logan Johnson",0,"FR","G","6-2",175,"Mountain View, CA","Saint Francis HS","2.0 Pts, 1.2 Reb, 0.7 Ast",9,31,0,225,23,49,0.469,20,37,0.541,3,12,0.25,14,20,0.7,15,23,38,21,11,7,19,24,63,10,15.6,0.538,0.5,0.245,0.408,70,7.8,12.5,10.1,18.1,3,4.1,24.5,17.7,0.2,0.5,0.7,0.123,0.6,5,5.6
