Season,Conference,Team,Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,COVID
2019-2020,Western,Memphis Grizzlies,17,2019-11-27,NA,LAC,L,119,121,43,92,0.467,11,28,0.393,22,26,0.846,13,48,26,9,3,20,22,44,95,0.463,14,41,0.341,19,25,0.76,13,43,30,11,6,15,24,With Fans
2019-2020,Western,Memphis Grizzlies,18,2019-11-29,NA,UTA,L,94,103,37,94,0.394,10,34,0.294,10,17,0.588,15,55,22,1,8,11,17,38,95,0.4,12,35,0.343,15,19,0.789,11,52,18,8,2,5,15,With Fans
2019-2020,Western,Memphis Grizzlies,19,2019-12-01,@,MIN,W,115,107,41,100,0.41,16,40,0.4,17,21,0.81,12,50,27,8,3,11,26,33,85,0.388,11,36,0.306,30,35,0.857,10,53,22,7,6,16,21,With Fans
2019-2020,Western,Memphis Grizzlies,20,2019-12-02,NA,IND,L,104,117,38,89,0.427,10,38,0.263,18,19,0.947,8,38,23,5,6,11,20,44,88,0.5,16,38,0.421,13,15,0.867,8,44,31,4,2,15,22,With Fans
2019-2020,Western,Memphis Grizzlies,21,2019-12-04,@,CHI,L,99,106,37,96,0.385,7,30,0.233,18,21,0.857,11,46,24,14,6,12,28,33,77,0.429,13,33,0.394,27,37,0.73,10,50,22,5,13,20,22,With Fans
2019-2020,Western,Memphis Grizzlies,22,2019-12-07,@,UTA,L,112,126,43,81,0.531,10,35,0.286,16,25,0.64,5,28,23,15,3,14,19,45,80,0.563,19,34,0.559,17,18,0.944,9,41,32,8,0,22,25,With Fans
2019-2020,Western,Memphis Grizzlies,23,2019-12-09,@,GSW,W,110,102,41,82,0.5,15,40,0.375,13,17,0.765,1,42,29,13,6,18,20,35,93,0.376,11,27,0.407,21,25,0.84,10,46,23,10,6,15,21,With Fans
2019-2020,Western,Memphis Grizzlies,24,2019-12-11,@,PHO,W,115,108,42,87,0.483,10,24,0.417,21,26,0.808,7,55,23,8,4,18,28,37,93,0.398,9,34,0.265,25,30,0.833,8,44,29,6,4,12,20,With Fans
2019-2020,Western,Memphis Grizzlies,25,2019-12-13,NA,MIL,L,114,127,38,98,0.388,20,49,0.408,18,23,0.783,11,45,27,9,5,13,26,44,87,0.506,11,30,0.367,28,33,0.848,9,55,22,4,3,17,21,With Fans
2019-2020,Western,Memphis Grizzlies,26,2019-12-14,NA,WAS,W,128,111,48,84,0.571,11,27,0.407,21,24,0.875,9,46,32,11,7,23,24,36,85,0.424,14,38,0.368,25,32,0.781,11,34,22,12,4,18,22,With Fans
2019-2020,Western,Memphis Grizzlies,27,2019-12-16,NA,MIA,W,118,111,42,86,0.488,13,36,0.361,21,30,0.7,16,45,28,4,6,15,20,37,81,0.457,11,24,0.458,26,31,0.839,7,35,22,9,7,14,26,With Fans
2019-2020,Western,Memphis Grizzlies,28,2019-12-18,@,OKC,L,122,126,50,99,0.505,10,26,0.385,12,15,0.8,15,47,27,5,2,13,25,46,84,0.548,7,24,0.292,27,34,0.794,6,35,25,6,6,12,16,With Fans
2019-2020,Western,Memphis Grizzlies,29,2019-12-20,@,CLE,L,107,114,44,102,0.431,14,41,0.341,5,7,0.714,10,46,31,9,8,7,17,40,92,0.435,17,37,0.459,17,23,0.739,16,60,26,4,10,14,12,With Fans
2019-2020,Western,Memphis Grizzlies,30,2019-12-21,NA,SAC,W,119,115,40,83,0.482,15,35,0.429,24,29,0.828,8,44,32,8,6,14,16,43,100,0.43,11,36,0.306,18,24,0.75,18,51,22,10,3,12,23,With Fans
2019-2020,Western,Memphis Grizzlies,31,2019-12-23,NA,SAS,L,115,145,45,96,0.469,15,37,0.405,10,16,0.625,11,35,28,7,0,13,19,60,89,0.674,15,24,0.625,10,14,0.714,4,46,36,9,4,12,14,With Fans
2019-2020,Western,Memphis Grizzlies,32,2019-12-26,@,OKC,W,110,97,46,84,0.548,10,25,0.4,8,11,0.727,8,50,26,6,8,15,14,38,92,0.413,10,35,0.286,11,13,0.846,7,34,23,11,4,9,14,With Fans
2019-2020,Western,Memphis Grizzlies,33,2019-12-28,@,DEN,L,110,119,41,84,0.488,9,30,0.3,19,25,0.76,11,45,32,5,5,17,24,45,93,0.484,9,29,0.31,20,27,0.741,10,43,28,9,4,10,20,With Fans
2019-2020,Western,Memphis Grizzlies,34,2019-12-29,NA,CHO,W,117,104,45,93,0.484,10,35,0.286,17,17,1,14,51,30,5,5,14,20,37,86,0.43,9,31,0.29,21,32,0.656,11,42,23,8,4,14,19,With Fans
2019-2020,Western,Memphis Grizzlies,35,2020-01-02,@,SAC,L,123,128,45,93,0.484,13,34,0.382,20,21,0.952,8,42,31,4,0,17,25,44,90,0.489,14,34,0.412,26,31,0.839,7,41,26,9,8,12,24,With Fans
2019-2020,Western,Memphis Grizzlies,36,2020-01-04,@,LAC,W,140,114,49,96,0.51,18,39,0.462,24,28,0.857,11,54,36,8,10,9,23,45,101,0.446,7,30,0.233,17,22,0.773,14,49,20,3,1,13,22,With Fans
2019-2020,Western,Memphis Grizzlies,37,2020-01-05,@,PHO,W,121,114,45,83,0.542,18,42,0.429,13,17,0.765,3,42,31,4,8,16,22,43,95,0.453,6,26,0.231,22,26,0.846,12,46,25,7,4,10,19,With Fans
2019-2020,Western,Memphis Grizzlies,38,2020-01-07,NA,MIN,W,119,112,46,89,0.517,8,28,0.286,19,21,0.905,9,44,22,12,6,15,18,40,90,0.444,15,47,0.319,17,21,0.81,10,40,23,10,1,18,23,With Fans
2019-2020,Western,Memphis Grizzlies,39,2020-01-10,NA,SAS,W,134,121,52,100,0.52,16,38,0.421,14,16,0.875,11,49,39,5,6,8,20,42,87,0.483,17,40,0.425,20,23,0.87,5,37,29,3,6,11,17,With Fans
2019-2020,Western,Memphis Grizzlies,40,2020-01-12,NA,GSW,W,122,102,45,100,0.45,11,35,0.314,21,25,0.84,18,60,33,17,7,16,16,35,92,0.38,17,34,0.5,15,21,0.714,12,47,23,11,6,22,18,With Fans
2019-2020,Western,Memphis Grizzlies,41,2020-01-14,NA,HOU,W,121,110,46,91,0.505,13,37,0.351,16,19,0.842,7,42,29,6,9,7,19,37,86,0.43,14,45,0.311,22,24,0.917,9,41,18,4,2,15,23,With Fans
2019-2020,Western,Memphis Grizzlies,42,2020-01-17,NA,CLE,W,113,109,45,89,0.506,9,28,0.321,14,20,0.7,7,44,32,11,8,12,19,41,92,0.446,9,36,0.25,18,26,0.692,16,50,18,6,2,15,19,With Fans
2019-2020,Western,Memphis Grizzlies,43,2020-01-20,NA,NOP,L,116,126,46,103,0.447,9,33,0.273,15,21,0.714,15,51,26,8,3,14,19,42,88,0.477,21,48,0.438,21,24,0.875,5,43,24,7,7,16,18,With Fans
2019-2020,Western,Memphis Grizzlies,44,2020-01-22,@,BOS,L,95,119,36,85,0.424,11,32,0.344,12,15,0.8,5,40,24,7,8,16,16,45,89,0.506,14,32,0.438,15,20,0.75,9,44,32,11,9,9,14,With Fans
2019-2020,Western,Memphis Grizzlies,45,2020-01-24,@,DET,W,125,112,43,79,0.544,11,22,0.5,28,31,0.903,8,49,27,6,4,14,23,39,91,0.429,11,32,0.344,23,31,0.742,10,37,23,8,1,7,23,With Fans
2019-2020,Western,Memphis Grizzlies,46,2020-01-26,NA,PHO,W,114,109,44,84,0.524,8,19,0.421,18,26,0.692,8,46,25,10,8,25,27,35,92,0.38,11,29,0.379,28,35,0.8,12,42,23,14,7,17,27,With Fans
2019-2020,Western,Memphis Grizzlies,47,2020-01-28,NA,DEN,W,104,96,46,82,0.561,6,18,0.333,6,14,0.429,6,41,32,12,11,16,18,32,86,0.372,17,45,0.378,15,18,0.833,13,44,23,9,4,19,16,With Fans
2019-2020,Western,Memphis Grizzlies,48,2020-01-29,@,NYK,W,127,106,43,86,0.5,13,28,0.464,28,33,0.848,7,44,25,7,3,11,22,39,91,0.429,9,28,0.321,19,29,0.655,11,46,26,9,6,16,22,With Fans
2019-2020,Western,Memphis Grizzlies,49,2020-01-31,@,NOP,L,111,139,45,96,0.469,6,31,0.194,15,26,0.577,11,34,17,10,8,11,21,51,95,0.537,15,34,0.441,22,26,0.846,16,57,30,8,4,19,22,With Fans
2019-2020,Western,Memphis Grizzlies,50,2020-02-03,NA,DET,W,96,82,42,90,0.467,2,17,0.118,10,12,0.833,7,47,27,6,12,11,18,34,98,0.347,8,26,0.308,6,9,0.667,16,51,21,6,2,14,13,With Fans
2019-2020,Western,Memphis Grizzlies,51,2020-02-05,@,DAL,W,121,107,47,89,0.528,12,25,0.48,15,20,0.75,10,52,27,6,4,10,24,34,94,0.362,17,43,0.395,22,24,0.917,12,42,19,5,6,9,18,With Fans
2019-2020,Western,Memphis Grizzlies,52,2020-02-07,@,PHI,L,107,119,38,93,0.409,5,21,0.238,26,31,0.839,9,40,25,13,6,14,15,48,90,0.533,14,25,0.56,9,15,0.6,10,50,34,8,11,20,25,With Fans
2019-2020,Western,Memphis Grizzlies,53,2020-02-09,@,WAS,W,106,99,43,102,0.422,5,32,0.156,15,25,0.6,13,62,19,4,4,13,23,35,100,0.35,7,33,0.212,22,29,0.759,9,50,25,7,4,7,22,With Fans
2019-2020,Western,Memphis Grizzlies,54,2020-02-12,NA,POR,W,111,104,45,95,0.474,6,23,0.261,15,22,0.682,15,57,26,8,9,12,18,36,97,0.371,13,37,0.351,19,24,0.792,16,51,21,7,3,11,16,With Fans
2019-2020,Western,Memphis Grizzlies,55,2020-02-20,@,SAC,L,125,129,43,85,0.506,12,30,0.4,27,32,0.844,11,51,25,5,5,19,29,42,83,0.506,19,39,0.487,26,36,0.722,3,27,22,9,2,10,21,With Fans
2019-2020,Western,Memphis Grizzlies,56,2020-02-21,@,LAL,L,105,117,42,92,0.457,5,15,0.333,16,31,0.516,16,50,22,9,1,16,27,41,86,0.477,9,29,0.31,26,40,0.65,12,49,25,9,14,14,24,With Fans
2019-2020,Western,Memphis Grizzlies,57,2020-02-24,@,LAC,L,97,124,37,89,0.416,7,27,0.259,16,22,0.727,11,45,20,6,7,13,18,47,94,0.5,16,37,0.432,14,17,0.824,11,50,33,7,5,12,20,With Fans
2019-2020,Western,Memphis Grizzlies,58,2020-02-26,@,HOU,L,112,140,43,108,0.398,13,39,0.333,13,21,0.619,22,49,28,9,3,14,16,52,93,0.559,23,50,0.46,13,15,0.867,9,44,22,8,7,18,25,With Fans
2019-2020,Western,Memphis Grizzlies,59,2020-02-28,NA,SAC,L,101,104,39,91,0.429,8,30,0.267,15,20,0.75,10,52,27,7,5,12,16,38,91,0.418,11,38,0.289,17,21,0.81,8,47,24,11,3,9,16,With Fans
2019-2020,Western,Memphis Grizzlies,60,2020-02-29,NA,LAL,W,105,88,43,95,0.453,10,31,0.323,9,11,0.818,15,51,27,10,4,7,14,36,87,0.414,9,35,0.257,7,12,0.583,13,45,26,5,3,14,13,With Fans
2019-2020,Western,Memphis Grizzlies,61,2020-03-02,@,ATL,W,127,88,46,92,0.5,14,32,0.438,21,31,0.677,14,60,30,12,8,14,16,32,99,0.323,9,35,0.257,15,16,0.938,16,43,20,6,8,17,21,With Fans
2019-2020,Western,Memphis Grizzlies,62,2020-03-04,@,BRK,W,118,79,43,100,0.43,20,44,0.455,12,14,0.857,18,59,21,8,5,11,15,30,90,0.333,7,42,0.167,12,17,0.706,13,42,15,6,4,13,17,With Fans
2019-2020,Western,Memphis Grizzlies,63,2020-03-06,@,DAL,L,96,121,39,84,0.464,9,30,0.3,9,13,0.692,9,47,29,7,4,19,15,45,95,0.474,18,47,0.383,13,17,0.765,13,48,30,11,9,10,11,With Fans
2019-2020,Western,Memphis Grizzlies,64,2020-03-07,NA,ATL,W,118,101,43,87,0.494,12,33,0.364,20,33,0.606,15,58,27,9,6,16,18,32,95,0.337,13,49,0.265,24,28,0.857,14,46,23,9,2,14,24,With Fans
2019-2020,Western,Memphis Grizzlies,65,2020-03-10,NA,ORL,L,115,120,38,76,0.5,11,29,0.379,28,38,0.737,7,39,24,7,5,20,22,43,92,0.467,14,33,0.424,20,22,0.909,12,41,31,10,3,15,26,With Fans
2019-2020,Western,Memphis Grizzlies,66,2020-07-31,@,POR,L,135,140,42,93,0.452,13,41,0.317,38,50,0.76,10,39,25,9,5,13,26,49,91,0.538,13,30,0.433,29,34,0.853,9,42,27,10,9,16,36,Without Fans
2019-2020,Western,Memphis Grizzlies,67,2020-08-02,NA,SAS,L,106,108,42,91,0.462,7,30,0.233,15,18,0.833,3,39,27,5,3,12,27,36,86,0.419,12,29,0.414,24,33,0.727,12,49,22,5,6,16,20,Without Fans
2019-2020,Western,Memphis Grizzlies,68,2020-08-03,@,NOP,L,99,109,37,93,0.398,12,43,0.279,13,15,0.867,8,43,25,3,10,13,32,37,82,0.451,11,29,0.379,24,39,0.615,8,49,25,7,1,14,20,Without Fans
2019-2020,Western,Memphis Grizzlies,69,2020-08-05,@,UTA,L,115,124,43,91,0.473,11,29,0.379,18,25,0.72,9,41,21,7,3,14,28,38,84,0.452,18,45,0.4,30,33,0.909,11,46,25,5,4,17,23,Without Fans
2019-2020,Western,Memphis Grizzlies,70,2020-08-07,NA,OKC,W,121,92,46,83,0.554,11,31,0.355,18,20,0.9,12,58,24,6,4,19,19,34,97,0.351,13,43,0.302,11,15,0.733,12,36,19,12,2,10,20,Without Fans
2019-2020,Western,Memphis Grizzlies,71,2020-08-09,@,TOR,L,99,108,37,91,0.407,14,42,0.333,11,16,0.688,10,42,24,14,3,22,27,34,71,0.479,15,39,0.385,25,33,0.758,5,40,25,17,7,25,23,Without Fans
2019-2020,Western,Memphis Grizzlies,72,2020-08-11,NA,BOS,L,107,122,35,89,0.393,7,29,0.241,30,38,0.789,14,44,26,8,4,8,15,44,86,0.512,16,37,0.432,18,23,0.783,10,46,29,7,7,12,27,Without Fans
2019-2020,Western,Memphis Grizzlies,73,2020-08-13,NA,MIL,W,119,106,45,90,0.5,13,33,0.394,16,23,0.696,9,55,36,4,3,18,18,39,98,0.398,13,41,0.317,15,23,0.652,9,45,27,8,3,15,22,Without Fans
2019-2020,Western,Phoenix Suns,1,2019-10-23,NA,SAC,W,124,95,49,98,0.5,11,33,0.333,15,18,0.833,9,44,31,13,9,14,25,34,87,0.391,10,29,0.345,17,26,0.654,12,47,17,5,5,26,24,With Fans
2019-2020,Western,Phoenix Suns,2,2019-10-25,@,DEN,L,107,108,34,86,0.395,8,28,0.286,31,32,0.969,10,54,25,5,1,17,35,36,92,0.391,7,27,0.259,29,36,0.806,8,45,21,7,12,14,26,With Fans
2019-2020,Western,Phoenix Suns,3,2019-10-26,NA,LAC,W,130,122,43,86,0.5,17,43,0.395,27,34,0.794,9,49,32,9,3,16,34,40,87,0.46,11,32,0.344,31,39,0.795,10,41,20,8,4,12,32,With Fans
2019-2020,Western,Phoenix Suns,4,2019-10-28,NA,UTA,L,95,96,33,80,0.413,13,34,0.382,16,23,0.696,3,40,23,7,3,16,31,27,71,0.38,10,31,0.323,32,39,0.821,6,49,19,8,5,23,26,With Fans
2019-2020,Western,Phoenix Suns,5,2019-10-30,@,GSW,W,121,110,44,96,0.458,15,36,0.417,18,21,0.857,13,45,33,12,4,16,22,36,82,0.439,8,28,0.286,30,36,0.833,7,43,24,8,6,18,22,With Fans
2019-2020,Western,Phoenix Suns,6,2019-11-02,@,MEM,W,114,105,44,88,0.5,14,34,0.412,12,16,0.75,4,32,26,9,2,17,20,42,86,0.488,9,28,0.321,12,19,0.632,13,46,26,9,8,20,23,With Fans
2019-2020,Western,Phoenix Suns,7,2019-11-04,NA,PHI,W,114,109,41,77,0.532,11,28,0.393,21,27,0.778,5,40,24,6,5,19,24,42,89,0.472,13,29,0.448,12,20,0.6,9,38,21,11,2,20,29,With Fans
2019-2020,Western,Phoenix Suns,8,2019-11-07,NA,MIA,L,108,124,37,84,0.44,11,32,0.344,23,31,0.742,10,40,22,4,3,14,21,45,82,0.549,15,28,0.536,19,24,0.792,5,41,22,9,5,13,28,With Fans
2019-2020,Western,Phoenix Suns,9,2019-11-10,NA,BRK,W,138,112,52,99,0.525,19,42,0.452,15,19,0.789,5,42,37,8,7,7,17,44,91,0.484,8,34,0.235,16,17,0.941,5,43,27,4,2,17,24,With Fans
2019-2020,Western,Phoenix Suns,10,2019-11-12,NA,LAL,L,115,123,43,91,0.473,16,38,0.421,13,17,0.765,6,39,32,3,4,11,22,51,95,0.537,10,25,0.4,11,21,0.524,8,44,39,4,4,9,21,With Fans
2019-2020,Western,Phoenix Suns,11,2019-11-14,NA,ATL,W,128,112,41,85,0.482,15,39,0.385,31,38,0.816,7,39,32,6,2,20,24,40,91,0.44,8,31,0.258,24,30,0.8,15,49,25,15,5,22,31,With Fans
2019-2020,Western,Phoenix Suns,12,2019-11-18,NA,BOS,L,85,99,33,82,0.402,10,36,0.278,9,12,0.75,8,45,22,7,6,19,17,37,89,0.416,12,41,0.293,13,17,0.765,11,52,22,12,5,17,21,With Fans
2019-2020,Western,Phoenix Suns,13,2019-11-19,@,SAC,L,116,120,38,89,0.427,12,36,0.333,28,34,0.824,14,39,24,11,4,10,20,42,79,0.532,13,31,0.419,23,25,0.92,8,43,28,7,7,18,26,With Fans
2019-2020,Western,Phoenix Suns,14,2019-11-21,NA,NOP,L,121,124,40,86,0.465,13,31,0.419,28,32,0.875,9,38,28,10,3,14,19,47,88,0.534,16,35,0.457,14,22,0.636,8,44,28,8,6,17,25,With Fans
2019-2020,Western,Phoenix Suns,15,2019-11-23,@,MIN,W,100,98,33,96,0.344,10,35,0.286,24,26,0.923,12,56,22,9,3,7,17,38,91,0.418,12,42,0.286,10,17,0.588,9,57,26,2,10,14,23,With Fans
2019-2020,Western,Phoenix Suns,16,2019-11-24,@,DEN,L,104,116,41,82,0.5,12,35,0.343,10,12,0.833,7,36,25,4,2,12,18,43,91,0.473,14,31,0.452,16,23,0.696,19,52,24,4,2,10,16,With Fans
2019-2020,Western,Phoenix Suns,17,2019-11-27,NA,WAS,L,132,140,48,93,0.516,15,38,0.395,21,24,0.875,12,40,29,7,6,15,21,51,89,0.573,19,35,0.543,19,20,0.95,4,34,32,9,5,14,20,With Fans
2019-2020,Western,Phoenix Suns,18,2019-11-29,NA,DAL,L,113,120,41,93,0.441,13,38,0.342,18,25,0.72,11,47,29,3,3,10,29,35,85,0.412,17,47,0.362,33,38,0.868,9,47,20,7,3,8,24,With Fans
2019-2020,Western,Phoenix Suns,19,2019-12-02,@,CHO,W,109,104,39,88,0.443,9,42,0.214,22,30,0.733,9,37,30,12,7,7,21,38,84,0.452,7,25,0.28,21,26,0.808,14,53,27,4,7,19,23,With Fans
2019-2020,Western,Phoenix Suns,20,2019-12-04,@,ORL,L,114,128,43,88,0.489,15,33,0.455,13,20,0.65,8,29,36,10,0,13,20,49,85,0.576,14,25,0.56,16,20,0.8,11,45,27,9,7,19,19,With Fans
2019-2020,Western,Phoenix Suns,21,2019-12-05,@,NOP,W,139,132,50,106,0.472,14,36,0.389,25,27,0.926,19,51,30,16,6,18,29,44,87,0.506,17,41,0.415,27,35,0.771,6,40,27,13,9,23,29,With Fans
2019-2020,Western,Phoenix Suns,22,2019-12-07,@,HOU,L,109,115,40,96,0.417,11,35,0.314,18,28,0.643,13,51,29,4,3,15,25,41,91,0.451,11,40,0.275,22,30,0.733,10,51,21,10,7,15,28,With Fans
2019-2020,Western,Phoenix Suns,23,2019-12-09,NA,MIN,W,125,109,47,95,0.495,16,40,0.4,15,19,0.789,12,42,31,5,5,9,23,40,85,0.471,6,22,0.273,23,29,0.793,11,45,14,6,7,16,23,With Fans
2019-2020,Western,Phoenix Suns,24,2019-12-11,NA,MEM,L,108,115,37,93,0.398,9,34,0.265,25,30,0.833,8,44,29,6,4,12,20,42,87,0.483,10,24,0.417,21,26,0.808,7,55,23,8,4,18,28,With Fans
2019-2020,Western,Phoenix Suns,25,2019-12-14,NA,SAS,L,119,121,45,103,0.437,10,40,0.25,19,26,0.731,6,59,29,5,5,10,24,44,106,0.415,8,30,0.267,25,34,0.735,10,62,23,6,9,11,22,With Fans
2019-2020,Western,Phoenix Suns,26,2019-12-16,NA,POR,L,110,111,41,90,0.456,12,34,0.353,16,19,0.842,11,44,31,11,5,20,21,40,84,0.476,14,34,0.412,17,20,0.85,9,41,21,9,9,20,27,With Fans
2019-2020,Western,Phoenix Suns,27,2019-12-17,@,LAC,L,99,120,41,102,0.402,10,35,0.286,7,10,0.7,16,50,30,11,3,19,23,45,89,0.506,14,32,0.438,16,22,0.727,6,44,23,14,4,15,15,With Fans
2019-2020,Western,Phoenix Suns,28,2019-12-20,@,OKC,L,108,126,38,87,0.437,11,32,0.344,21,23,0.913,12,37,26,9,4,15,29,49,87,0.563,10,24,0.417,18,21,0.857,8,41,23,7,7,15,23,With Fans
2019-2020,Western,Phoenix Suns,29,2019-12-21,NA,HOU,L,125,139,47,91,0.516,8,28,0.286,23,30,0.767,10,41,26,5,1,8,18,51,87,0.586,19,41,0.463,18,23,0.783,5,37,23,4,5,10,23,With Fans
2019-2020,Western,Phoenix Suns,30,2019-12-23,NA,DEN,L,111,113,42,87,0.483,13,37,0.351,14,18,0.778,9,38,29,10,0,17,19,43,78,0.551,15,28,0.536,12,15,0.8,6,39,31,10,1,21,24,With Fans
2019-2020,Western,Phoenix Suns,31,2019-12-27,@,GSW,L,96,105,35,75,0.467,7,33,0.212,19,24,0.792,11,49,22,6,1,26,21,38,92,0.413,9,27,0.333,20,25,0.8,11,41,22,10,5,10,17,With Fans
2019-2020,Western,Phoenix Suns,32,2019-12-28,@,SAC,W,112,110,45,86,0.523,9,26,0.346,13,15,0.867,7,40,30,10,2,13,21,41,84,0.488,12,31,0.387,16,24,0.667,7,36,19,3,4,12,16,With Fans
2019-2020,Western,Phoenix Suns,33,2019-12-30,@,POR,W,122,116,44,92,0.478,13,23,0.565,21,22,0.955,10,44,29,6,4,9,17,44,96,0.458,14,34,0.412,14,18,0.778,10,42,24,5,4,8,19,With Fans
2019-2020,Western,Phoenix Suns,34,2020-01-01,@,LAL,L,107,117,42,86,0.488,6,23,0.261,17,23,0.739,11,47,32,7,3,14,28,43,90,0.478,7,28,0.25,24,34,0.706,13,45,25,9,5,12,17,With Fans
2019-2020,Western,Phoenix Suns,35,2020-01-03,NA,NYK,W,120,112,42,90,0.467,10,28,0.357,26,33,0.788,9,48,28,7,3,10,25,41,92,0.446,10,37,0.27,20,30,0.667,13,52,19,7,7,15,26,With Fans
2019-2020,Western,Phoenix Suns,36,2020-01-05,NA,MEM,L,114,121,43,95,0.453,6,26,0.231,22,26,0.846,12,46,25,7,4,10,19,45,83,0.542,18,42,0.429,13,17,0.765,3,42,31,4,8,16,22,With Fans
2019-2020,Western,Phoenix Suns,37,2020-01-07,NA,SAC,L,103,114,37,77,0.481,11,35,0.314,18,22,0.818,6,41,24,4,2,17,25,37,84,0.44,15,36,0.417,25,28,0.893,8,41,18,8,1,15,22,With Fans
2019-2020,Western,Phoenix Suns,38,2020-01-10,NA,ORL,W,98,94,33,79,0.418,9,28,0.321,23,26,0.885,9,44,19,10,8,14,21,33,89,0.371,9,33,0.273,19,24,0.792,14,49,15,9,6,14,23,With Fans
2019-2020,Western,Phoenix Suns,39,2020-01-12,NA,CHO,W,100,92,41,82,0.5,7,21,0.333,11,18,0.611,12,51,22,8,5,18,19,36,86,0.419,8,35,0.229,12,18,0.667,8,37,25,10,3,14,19,With Fans
2019-2020,Western,Phoenix Suns,40,2020-01-14,@,ATL,L,110,123,40,87,0.46,4,20,0.2,26,32,0.813,10,40,20,9,6,11,19,46,93,0.495,14,31,0.452,17,20,0.85,12,46,25,3,10,15,25,With Fans
2019-2020,Western,Phoenix Suns,41,2020-01-16,@,NYK,W,121,98,47,92,0.511,12,30,0.4,15,18,0.833,14,53,31,11,4,19,22,37,90,0.411,8,26,0.308,16,24,0.667,10,40,21,12,3,18,21,With Fans
2019-2020,Western,Phoenix Suns,42,2020-01-18,@,BOS,W,123,119,42,89,0.472,13,31,0.419,26,30,0.867,10,52,27,6,6,15,16,42,96,0.438,15,42,0.357,20,22,0.909,4,39,26,11,6,11,24,With Fans
2019-2020,Western,Phoenix Suns,43,2020-01-20,NA,SAS,L,118,120,42,80,0.525,8,22,0.364,26,30,0.867,8,43,26,3,3,14,19,43,87,0.494,17,31,0.548,17,22,0.773,6,31,30,12,7,8,23,With Fans
2019-2020,Western,Phoenix Suns,44,2020-01-22,NA,IND,L,87,112,30,84,0.357,4,20,0.2,23,26,0.885,9,44,13,7,3,13,20,45,84,0.536,9,20,0.45,13,20,0.65,4,42,26,8,8,9,20,With Fans
2019-2020,Western,Phoenix Suns,45,2020-01-24,@,SAS,W,103,99,39,84,0.464,8,29,0.276,17,21,0.81,10,42,25,6,4,13,27,33,78,0.423,5,25,0.2,28,33,0.848,10,43,19,9,8,14,22,With Fans
2019-2020,Western,Phoenix Suns,46,2020-01-26,@,MEM,L,109,114,35,92,0.38,11,29,0.379,28,35,0.8,12,42,23,14,7,17,27,44,84,0.524,8,19,0.421,18,26,0.692,8,46,25,10,8,25,27,With Fans
2019-2020,Western,Phoenix Suns,47,2020-01-28,@,DAL,W,133,104,51,86,0.593,12,28,0.429,19,21,0.905,8,39,34,10,4,11,25,37,83,0.446,7,33,0.212,23,27,0.852,8,33,19,6,0,15,18,With Fans
2019-2020,Western,Phoenix Suns,48,2020-01-31,NA,OKC,L,107,111,36,76,0.474,9,24,0.375,26,29,0.897,11,40,20,6,6,19,25,42,97,0.433,7,31,0.226,20,22,0.909,15,41,26,13,4,12,24,With Fans
2019-2020,Western,Phoenix Suns,49,2020-02-02,@,MIL,L,108,129,41,104,0.394,6,23,0.261,20,23,0.87,15,49,20,8,3,10,24,48,97,0.495,15,38,0.395,18,27,0.667,16,60,30,4,12,16,25,With Fans
2019-2020,Western,Phoenix Suns,50,2020-02-03,@,BRK,L,97,119,39,90,0.433,6,17,0.353,13,18,0.722,14,43,23,7,6,16,21,43,89,0.483,15,34,0.441,18,21,0.857,10,44,28,8,5,17,26,With Fans
2019-2020,Western,Phoenix Suns,51,2020-02-05,@,DET,L,108,116,42,77,0.545,12,26,0.462,12,15,0.8,7,37,29,4,5,15,21,46,95,0.484,12,28,0.429,12,16,0.75,14,42,31,9,2,6,15,With Fans
2019-2020,Western,Phoenix Suns,52,2020-02-07,NA,HOU,W,127,91,43,77,0.558,15,31,0.484,26,27,0.963,10,51,29,10,9,23,15,29,85,0.341,11,48,0.229,22,26,0.846,8,29,16,8,5,15,21,With Fans
2019-2020,Western,Phoenix Suns,53,2020-02-08,NA,DEN,L,108,117,38,87,0.437,9,32,0.281,23,23,1,11,41,25,7,4,13,18,45,82,0.549,11,28,0.393,16,21,0.762,8,40,23,7,7,14,22,With Fans
2019-2020,Western,Phoenix Suns,54,2020-02-10,@,LAL,L,100,125,32,76,0.421,11,31,0.355,25,31,0.806,3,29,26,7,2,13,19,47,91,0.516,14,37,0.378,17,25,0.68,16,59,28,8,4,16,22,With Fans
2019-2020,Western,Phoenix Suns,55,2020-02-12,NA,GSW,W,112,106,42,91,0.462,14,37,0.378,14,15,0.933,8,40,25,14,4,14,21,39,77,0.506,11,31,0.355,17,19,0.895,4,38,27,8,7,22,20,With Fans
