Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
4,2019-09-21,,Wagner,W (42-7),27,38,71.1,387,5,31,120,3.9,1,69,507,7.3,20,5,2,27,12,95,0,0,0,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2019.html,W,42,7,22,39,56.4,218,1,25,-6,-0.2,0,64,212,3.3,11,0,3,14,8,67,0,1,1,Florida Atlantic,Conference USA
5,2019-09-28,@,Charlotte,W (45-27),21,28,75,321,2,50,238,4.8,4,78,559,7.2,12,9,1,22,9,80,0,1,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2019.html,W,45,27,19,37,51.4,284,3,26,62,2.4,1,63,346,5.5,12,3,2,17,6,45,0,3,3,Florida Atlantic,Conference USA
6,2019-10-12,,Middle Tennessee State,W (28-13),17,31,54.8,165,1,40,203,5.1,2,71,368,5.2,8,11,0,19,9,74,0,0,0,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2019.html,W,28,13,24,42,57.1,335,1,29,124,4.3,1,71,459,6.5,11,9,4,24,8,69,0,3,3,Florida Atlantic,Conference USA
7,2019-10-18,,Marshall,L (31-36),21,39,53.8,362,0,36,57,1.6,4,75,419,5.6,16,4,2,22,9,90,0,1,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2019.html,L,31,36,15,24,62.5,206,2,43,255,5.9,2,67,461,6.9,5,10,5,20,6,68,0,1,1,Florida Atlantic,Conference USA
8,2019-10-26,@,Old Dominion,W (41-3),25,35,71.4,271,3,31,159,5.1,2,66,430,6.5,16,7,0,23,5,35,0,2,2,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2019.html,W,41,3,15,29,51.7,134,0,40,70,1.8,0,69,204,3,8,5,1,14,7,66,0,1,1,Florida Atlantic,Conference USA
9,2019-11-02,@,Western Kentucky,W (35-24),20,31,64.5,259,2,37,189,5.1,2,68,448,6.6,6,13,1,20,5,55,0,0,0,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2019.html,W,35,24,32,47,68.1,380,2,26,64,2.5,1,73,444,6.1,16,4,1,21,4,38,1,3,4,Florida Atlantic,Conference USA
10,2019-11-09,,Florida International,W (37-7),24,39,61.5,318,1,44,261,5.9,3,83,579,7,14,14,2,30,5,45,0,0,0,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2019.html,W,37,7,20,38,52.6,192,0,29,112,3.9,1,67,304,4.5,10,4,2,16,6,53,1,1,2,Florida Atlantic,Conference USA
11,2019-11-23,@,Texas-San Antonio,W (40-26),27,42,64.3,336,1,38,190,5,4,80,526,6.6,17,11,3,31,3,35,1,0,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2019.html,W,40,26,18,30,60,209,3,38,192,5.1,0,68,401,5.9,11,8,1,20,7,74,2,1,3,Florida Atlantic,Conference USA
12,2019-11-30,,Southern Mississippi,W (34-17),8,20,40,156,3,31,144,4.6,1,51,300,5.9,6,5,1,12,7,50,0,1,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2019.html,W,34,17,27,41,65.9,198,0,35,60,1.7,2,76,258,3.4,10,6,1,17,6,50,1,4,5,Florida Atlantic,Conference USA
13,2019-12-07,,Alabama-Birmingham,W (49-6),18,39,46.2,299,4,42,286,6.8,2,81,585,7.2,11,14,4,29,7,90,0,1,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2019.html,W,49,6,8,19,42.1,84,0,40,139,3.5,0,59,223,3.8,3,7,4,14,11,83,0,2,2,Florida Atlantic,Conference USA
14,2019-12-21,N,Southern Methodist*,W (52-28),29,39,74.4,333,3,44,188,4.3,3,83,521,6.3,17,10,3,30,5,39,1,0,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2019.html,W,52,28,28,49,57.1,305,2,34,120,3.5,2,83,425,5.1,16,5,3,24,9,55,1,1,2,Florida Atlantic,Conference USA
1,2019-08-31,,Virginia Military Institute,W (56-17),24,36,66.7,340,5,46,280,6.1,2,82,620,7.6,16,15,4,35,8,78,1,1,2,Marshall Thundering Herd,/cfb/schools/marshall/2019.html,W,56,17,22,40,55,201,1,27,56,2.1,1,67,257,3.8,11,3,3,17,8,50,0,1,1,Marshall,Conference USA
2,2019-09-06,@,Boise State,L (7-14),10,18,55.6,56,0,25,116,4.6,1,43,172,4,3,6,0,9,6,45,1,1,2,Marshall Thundering Herd,/cfb/schools/marshall/2019.html,L,7,14,22,34,64.7,282,1,47,155,3.3,1,81,437,5.4,11,10,1,22,3,36,1,1,2,Marshall,Conference USA
3,2019-09-14,,Ohio,W (33-31),17,28,60.7,206,2,46,305,6.6,2,74,511,6.9,8,16,0,24,2,20,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2019.html,W,33,31,15,26,57.7,215,3,31,223,7.2,1,57,438,7.7,10,7,1,18,3,15,1,0,1,Marshall,Conference USA
4,2019-09-28,,Cincinnati,L (14-52),11,30,36.7,131,0,29,125,4.3,2,59,256,4.3,5,6,3,14,7,65,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2019.html,L,14,52,21,26,80.8,295,4,51,230,4.5,3,77,525,6.8,12,14,3,29,9,75,1,0,1,Marshall,Conference USA
5,2019-10-05,@,Middle Tennessee State,L (13-24),26,43,60.5,376,1,39,202,5.2,0,82,578,7,11,15,1,27,6,59,1,3,4,Marshall Thundering Herd,/cfb/schools/marshall/2019.html,L,13,24,17,30,56.7,261,1,37,140,3.8,2,67,401,6,10,7,4,21,1,15,0,0,0,Marshall,Conference USA
6,2019-10-12,,Old Dominion,W (31-17),20,32,62.5,208,1,46,236,5.1,3,78,444,5.7,10,15,2,27,3,30,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2019.html,W,31,17,9,16,56.3,123,1,36,83,2.3,1,52,206,4,5,6,0,11,5,60,0,0,0,Marshall,Conference USA
7,2019-10-18,@,Florida Atlantic,W (36-31),15,24,62.5,206,2,43,255,5.9,2,67,461,6.9,5,10,5,20,6,68,0,1,1,Marshall Thundering Herd,/cfb/schools/marshall/2019.html,W,36,31,21,39,53.8,362,0,36,57,1.6,4,75,419,5.6,16,4,2,22,9,90,0,1,1,Marshall,Conference USA
8,2019-10-26,,Western Kentucky,W (26-23),20,33,60.6,230,1,34,171,5,1,67,401,6,8,10,2,20,7,49,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2019.html,W,26,23,31,44,70.5,292,0,24,134,5.6,3,68,426,6.3,15,7,3,25,4,40,1,2,3,Marshall,Conference USA
9,2019-11-02,@,Rice,W (20-7),17,22,77.3,269,1,43,122,2.8,1,65,391,6,10,7,1,18,7,69,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2019.html,W,20,7,11,26,42.3,103,1,31,128,4.1,0,57,231,4.1,6,7,3,16,7,54,0,0,0,Marshall,Conference USA
10,2019-11-15,,Louisiana Tech,W (31-10),14,26,53.8,213,1,45,192,4.3,3,71,405,5.7,8,12,2,22,6,35,0,1,1,Marshall Thundering Herd,/cfb/schools/marshall/2019.html,W,31,10,22,38,57.9,194,0,33,67,2,1,71,261,3.7,10,7,1,18,4,30,1,1,2,Marshall,Conference USA
11,2019-11-23,@,Charlotte,L (13-24),6,18,33.3,86,0,34,144,4.2,0,52,230,4.4,3,8,2,13,5,60,0,2,2,Marshall Thundering Herd,/cfb/schools/marshall/2019.html,L,13,24,9,22,40.9,166,1,51,256,5,2,73,422,5.8,7,15,4,26,4,31,1,2,3,Marshall,Conference USA
12,2019-11-30,,Florida International,W (30-27),9,20,45,90,1,57,200,3.5,3,77,290,3.8,6,14,3,23,4,35,1,0,1,Marshall Thundering Herd,/cfb/schools/marshall/2019.html,W,30,27,22,38,57.9,240,1,30,82,2.7,2,68,322,4.7,11,5,1,17,9,75,0,1,1,Marshall,Conference USA
13,2019-12-23,N,Central Florida*,L (25-48),11,25,44,194,1,44,167,3.8,1,69,361,5.2,7,8,4,19,8,67,3,2,5,Marshall Thundering Herd,/cfb/schools/marshall/2019.html,L,25,48,17,31,54.8,277,2,46,324,7,2,77,601,7.8,8,14,3,25,10,93,0,1,1,Marshall,Conference USA
1,2019-08-29,,Central Arkansas,L (28-35),26,39,66.7,304,1,35,184,5.3,3,74,488,6.6,15,7,0,22,6,49,0,2,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2019.html,L,28,35,21,29,72.4,404,4,29,20,0.7,1,58,424,7.3,13,2,2,17,6,46,0,0,0,Western Kentucky,Conference USA
2,2019-09-07,@,Florida International,W (20-14),19,33,57.6,241,1,35,98,2.8,1,68,339,5,10,6,1,17,7,60,0,2,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2019.html,W,20,14,5,18,27.8,66,0,46,151,3.3,1,64,217,3.4,2,10,2,14,4,47,0,0,0,Western Kentucky,Conference USA
3,2019-09-14,N,Louisville,L (21-38),25,47,53.2,245,3,23,43,1.9,0,70,288,4.1,8,3,3,14,5,25,2,0,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2019.html,L,21,38,10,16,62.5,205,3,51,210,4.1,1,67,415,6.2,6,13,2,21,6,69,1,0,1,Western Kentucky,Conference USA
4,2019-09-28,,Alabama-Birmingham,W (20-13),15,24,62.5,189,2,29,33,1.1,0,53,222,4.2,7,4,3,14,7,71,1,0,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2019.html,W,20,13,18,31,58.1,181,0,39,117,3,1,70,298,4.3,9,10,1,20,7,67,0,4,4,Western Kentucky,Conference USA
5,2019-10-05,@,Old Dominion,W (20-3),21,29,72.4,193,1,37,127,3.4,1,66,320,4.8,10,9,2,21,4,46,1,1,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2019.html,W,20,3,12,28,42.9,108,0,31,55,1.8,0,59,163,2.8,5,4,2,11,9,73,0,1,1,Western Kentucky,Conference USA
6,2019-10-12,,Army,W (17-8),21,30,70,140,0,51,225,4.4,2,81,365,4.5,10,15,1,26,2,28,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2019.html,W,17,8,5,12,41.7,71,1,36,137,3.8,0,48,208,4.3,3,6,1,10,2,30,0,0,0,Western Kentucky,Conference USA
7,2019-10-19,,Charlotte,W (30-14),22,31,71,291,3,35,60,1.7,0,66,351,5.3,10,6,3,19,1,15,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2019.html,W,30,14,15,29,51.7,200,1,30,86,2.9,1,59,286,4.8,8,5,1,14,7,90,0,1,1,Western Kentucky,Conference USA
8,2019-10-26,@,Marshall,L (23-26),31,44,70.5,292,0,24,134,5.6,3,68,426,6.3,15,7,3,25,4,40,1,2,3,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2019.html,L,23,26,20,33,60.6,230,1,34,171,5,1,67,401,6,8,10,2,20,7,49,0,0,0,Western Kentucky,Conference USA
9,2019-11-02,,Florida Atlantic,L (24-35),32,47,68.1,380,2,26,64,2.5,1,73,444,6.1,16,4,1,21,4,38,1,3,4,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2019.html,L,24,35,20,31,64.5,259,2,37,189,5.1,2,68,448,6.6,6,13,1,20,5,55,0,0,0,Western Kentucky,Conference USA
10,2019-11-09,@,Arkansas,W (45-19),22,32,68.8,213,1,47,265,5.6,4,79,478,6.1,11,12,0,23,3,20,1,0,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2019.html,W,45,19,9,26,34.6,87,0,28,253,9,3,54,340,6.3,3,8,1,12,3,25,0,2,2,Western Kentucky,Conference USA
11,2019-11-23,@,Southern Mississippi,W (28-10),21,31,67.7,231,2,34,134,3.9,1,65,365,5.6,10,7,0,17,5,64,1,0,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2019.html,W,28,10,20,39,51.3,290,1,34,98,2.9,0,73,388,5.3,12,5,5,22,4,41,2,1,3,Western Kentucky,Conference USA
12,2019-11-30,,Middle Tennessee State,W (31-26),23,30,76.7,294,2,27,180,6.7,2,57,474,8.3,12,7,1,20,1,5,1,0,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2019.html,W,31,26,18,33,54.5,301,3,48,165,3.4,0,81,466,5.8,13,11,0,24,1,15,1,1,2,Western Kentucky,Conference USA
13,2019-12-30,N,Western Michigan*,W (23-20),35,52,67.3,358,2,28,123,4.4,0,80,481,6,20,5,3,28,4,56,0,2,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2019.html,W,23,20,19,36,52.8,193,1,31,114,3.7,0,67,307,4.6,10,7,2,19,6,64,0,1,1,Western Kentucky,Conference USA
1,2019-08-29,,Gardner-Webb,W (49-28),18,28,64.3,186,2,46,322,7,4,74,508,6.9,13,13,1,27,4,25,0,3,3,Charlotte 49ers,/cfb/schools/charlotte/2019.html,W,49,28,6,17,35.3,60,0,35,159,4.5,3,52,219,4.2,4,7,0,11,8,52,1,0,1,Charlotte,Conference USA
2,2019-09-07,@,Appalachian State,L (41-56),20,31,64.5,296,4,40,230,5.8,2,71,526,7.4,12,7,5,24,11,80,1,1,2,Charlotte 49ers,/cfb/schools/charlotte/2019.html,L,41,56,14,20,70,182,3,39,276,7.1,3,59,458,7.8,5,9,2,16,13,143,0,0,0,Charlotte,Conference USA
3,2019-09-14,,Massachusetts,W (52-17),13,16,81.3,195,3,40,338,8.5,3,56,533,9.5,7,14,1,22,4,45,0,0,0,Charlotte 49ers,/cfb/schools/charlotte/2019.html,W,52,17,18,27,66.7,127,1,36,135,3.8,0,63,262,4.2,6,8,1,15,6,64,0,1,1,Charlotte,Conference USA
4,2019-09-21,@,Clemson,L (10-52),8,19,42.1,63,0,39,153,3.9,1,58,216,3.7,1,8,2,11,11,106,0,1,1,Charlotte 49ers,/cfb/schools/charlotte/2019.html,L,10,52,17,25,68,231,3,39,235,6,3,64,466,7.3,8,15,4,27,5,42,1,1,2,Charlotte,Conference USA
5,2019-09-28,,Florida Atlantic,L (27-45),19,37,51.4,284,3,26,62,2.4,1,63,346,5.5,12,3,2,17,6,45,0,3,3,Charlotte 49ers,/cfb/schools/charlotte/2019.html,L,27,45,21,28,75,321,2,50,238,4.8,4,78,559,7.2,12,9,1,22,9,80,0,1,1,Charlotte,Conference USA
6,2019-10-12,@,Florida International,L (23-48),7,13,53.8,113,1,41,251,6.1,2,54,364,6.7,5,11,1,17,5,30,1,0,1,Charlotte 49ers,/cfb/schools/charlotte/2019.html,L,23,48,13,16,81.3,160,2,53,350,6.6,5,69,510,7.4,10,16,0,26,4,40,0,0,0,Charlotte,Conference USA
7,2019-10-19,@,Western Kentucky,L (14-30),15,29,51.7,200,1,30,86,2.9,1,59,286,4.8,8,5,1,14,7,90,0,1,1,Charlotte 49ers,/cfb/schools/charlotte/2019.html,L,14,30,22,31,71,291,3,35,60,1.7,0,66,351,5.3,10,6,3,19,1,15,0,0,0,Charlotte,Conference USA
8,2019-10-26,,North Texas,W (39-38),24,32,75,336,3,42,253,6,3,74,589,8,14,12,1,27,3,39,0,0,0,Charlotte 49ers,/cfb/schools/charlotte/2019.html,W,39,38,26,38,68.4,394,5,32,145,4.5,0,70,539,7.7,17,8,3,28,6,64,1,0,1,Charlotte,Conference USA
9,2019-11-02,,Middle Tennessee State,W (34-20),14,21,66.7,192,1,55,248,4.5,3,76,440,5.8,9,16,0,25,1,5,0,0,0,Charlotte 49ers,/cfb/schools/charlotte/2019.html,W,34,20,11,19,57.9,140,2,28,193,6.9,1,47,333,7.1,6,9,0,15,2,9,1,1,2,Charlotte,Conference USA
10,2019-11-09,@,Texas-El Paso,W (28-21),24,35,68.6,354,2,35,129,3.7,1,70,483,6.9,15,7,0,22,7,53,0,1,1,Charlotte 49ers,/cfb/schools/charlotte/2019.html,W,28,21,15,20,75,215,1,37,174,4.7,2,57,389,6.8,11,6,0,17,8,70,0,1,1,Charlotte,Conference USA
11,2019-11-23,,Marshall,W (24-13),9,22,40.9,166,1,51,256,5,2,73,422,5.8,7,15,4,26,4,31,1,2,3,Charlotte 49ers,/cfb/schools/charlotte/2019.html,W,24,13,6,18,33.3,86,0,34,144,4.2,0,52,230,4.4,3,8,2,13,5,60,0,2,2,Charlotte,Conference USA
12,2019-11-30,@,Old Dominion,W (38-22),9,13,69.2,166,2,50,241,4.8,3,63,407,6.5,6,14,3,23,2,25,1,1,2,Charlotte 49ers,/cfb/schools/charlotte/2019.html,W,38,22,18,38,47.4,173,0,45,183,4.1,3,83,356,4.3,11,12,1,24,6,70,2,1,3,Charlotte,Conference USA
13,2019-12-20,N,Buffalo*,L (9-31),15,24,62.5,198,1,31,80,2.6,0,55,278,5.1,10,4,1,15,3,20,0,1,1,Charlotte 49ers,/cfb/schools/charlotte/2019.html,L,9,31,8,17,47.1,77,1,46,205,4.5,3,63,282,4.5,5,13,1,19,2,30,0,1,1,Charlotte,Conference USA
1,2019-08-29,@,Tulane,L (14-42),19,34,55.9,233,1,26,59,2.3,1,60,292,4.9,10,4,2,16,4,35,1,1,2,Florida International Golden Panthers,/cfb/schools/florida-international/2019.html,L,14,42,15,19,78.9,195,2,49,350,7.1,4,68,545,8,8,18,2,28,12,103,1,0,1,Florida International,Conference USA
2,2019-09-07,,Western Kentucky,L (14-20),5,18,27.8,66,0,46,151,3.3,1,64,217,3.4,2,10,2,14,4,47,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2019.html,L,14,20,19,33,57.6,241,1,35,98,2.8,1,68,339,5,10,6,1,17,7,60,0,2,2,Florida International,Conference USA
3,2019-09-14,,New Hampshire,W (30-17),12,19,63.2,127,0,52,310,6,3,71,437,6.2,7,13,4,24,8,77,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2019.html,W,30,17,19,38,50,224,2,28,146,5.2,0,66,370,5.6,6,9,4,19,8,75,0,1,1,Florida International,Conference USA
4,2019-09-20,@,Louisiana Tech,L (31-43),29,41,70.7,394,2,26,132,5.1,2,67,526,7.9,19,8,2,29,4,50,1,1,2,Florida International Golden Panthers,/cfb/schools/florida-international/2019.html,L,31,43,27,41,65.9,290,0,43,275,6.4,3,84,565,6.7,14,16,1,31,5,38,0,1,1,Florida International,Conference USA
5,2019-10-05,,Massachusetts,W (44-0),19,33,57.6,263,2,55,278,5.1,2,88,541,6.1,12,13,1,26,2,15,1,0,1,Florida International Golden Panthers,/cfb/schools/florida-international/2019.html,W,44,0,7,24,29.2,77,0,24,38,1.6,0,48,115,2.4,2,3,0,5,6,100,1,2,3,Florida International,Conference USA
6,2019-10-12,,Charlotte,W (48-23),13,16,81.3,160,2,53,350,6.6,5,69,510,7.4,10,16,0,26,4,40,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2019.html,W,48,23,7,13,53.8,113,1,41,251,6.1,2,54,364,6.7,5,11,1,17,5,30,1,0,1,Florida International,Conference USA
7,2019-10-19,,Texas-El Paso,W (32-17),9,17,52.9,150,1,32,185,5.8,2,49,335,6.8,5,7,3,15,4,39,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2019.html,W,32,17,12,21,57.1,151,1,43,165,3.8,1,64,316,4.9,5,12,0,17,10,106,0,1,1,Florida International,Conference USA
8,2019-10-26,@,Middle Tennessee State,L (17-50),17,33,51.5,230,2,33,89,2.7,0,66,319,4.8,10,5,1,16,7,50,4,0,4,Florida International Golden Panthers,/cfb/schools/florida-international/2019.html,L,17,50,6,12,50,25,1,55,471,8.6,6,67,496,7.4,1,16,2,19,7,51,0,0,0,Florida International,Conference USA
9,2019-11-02,,Old Dominion,W (24-17),20,33,60.6,252,0,38,143,3.8,2,71,395,5.6,9,7,4,20,6,64,1,0,1,Florida International Golden Panthers,/cfb/schools/florida-international/2019.html,W,24,17,19,36,52.8,169,0,25,64,2.6,2,61,233,3.8,7,2,4,13,6,59,1,1,2,Florida International,Conference USA
10,2019-11-09,@,Florida Atlantic,L (7-37),20,38,52.6,192,0,29,112,3.9,1,67,304,4.5,10,4,2,16,6,53,1,1,2,Florida International Golden Panthers,/cfb/schools/florida-international/2019.html,L,7,37,24,39,61.5,318,1,44,261,5.9,3,83,579,7,14,14,2,30,5,45,0,0,0,Florida International,Conference USA
11,2019-11-23,,Miami (FL),W (30-24),16,30,53.3,160,2,29,137,4.7,1,59,297,5,10,4,3,17,14,144,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2019.html,W,30,24,19,36,52.8,249,2,31,164,5.3,1,67,413,6.2,12,11,3,26,6,65,0,3,3,Florida International,Conference USA
12,2019-11-30,@,Marshall,L (27-30),22,38,57.9,240,1,30,82,2.7,2,68,322,4.7,11,5,1,17,9,75,0,1,1,Florida International Golden Panthers,/cfb/schools/florida-international/2019.html,L,27,30,9,20,45,90,1,57,200,3.5,3,77,290,3.8,6,14,3,23,4,35,1,0,1,Florida International,Conference USA
13,2019-12-21,N,Arkansas State*,L (26-34),22,39,56.4,312,1,35,132,3.8,1,74,444,6,13,5,5,23,7,62,0,2,2,Florida International Golden Panthers,/cfb/schools/florida-international/2019.html,L,26,34,27,52,51.9,393,4,37,132,3.6,0,89,525,5.9,20,8,3,31,10,142,1,1,2,Florida International,Conference USA
1,2019-08-31,@,Michigan,L (21-40),26,41,63.4,234,2,28,67,2.4,1,69,301,4.4,12,3,1,16,8,54,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2019.html,L,21,40,19,33,57.6,220,3,45,233,5.2,2,78,453,5.8,12,10,4,26,8,55,2,0,2,Middle Tennessee State,Conference USA
2,2019-09-07,,Tennessee State,W (45-26),22,30,73.3,367,4,28,237,8.5,2,58,604,10.4,15,15,1,31,5,57,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2019.html,W,45,26,21,33,63.6,259,2,42,207,4.9,2,75,466,6.2,7,14,1,22,10,60,0,2,2,Middle Tennessee State,Conference USA
3,2019-09-14,,Duke,L (18-41),19,27,70.4,201,2,32,138,4.3,0,59,339,5.7,11,6,2,19,2,20,0,0,0,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2019.html,L,18,41,24,27,88.9,237,4,45,226,5,1,72,463,6.4,12,14,0,26,3,20,0,0,0,Middle Tennessee State,Conference USA
4,2019-09-28,@,Iowa,L (3-48),17,27,63,136,0,24,80,3.3,0,51,216,4.2,6,6,0,12,8,72,0,0,0,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2019.html,L,3,48,20,29,69,293,2,51,351,6.9,4,80,644,8.1,13,17,0,30,3,20,0,0,0,Middle Tennessee State,Conference USA
5,2019-10-05,,Marshall,W (24-13),17,30,56.7,261,1,37,140,3.8,2,67,401,6,10,7,4,21,1,15,0,0,0,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2019.html,W,24,13,26,43,60.5,376,1,39,202,5.2,0,82,578,7,11,15,1,27,6,59,1,3,4,Middle Tennessee State,Conference USA
6,2019-10-12,@,Florida Atlantic,L (13-28),24,42,57.1,335,1,29,124,4.3,1,71,459,6.5,11,9,4,24,8,69,0,3,3,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2019.html,L,13,28,17,31,54.8,165,1,40,203,5.1,2,71,368,5.2,8,11,0,19,9,74,0,0,0,Middle Tennessee State,Conference USA
7,2019-10-19,@,North Texas,L (30-33),25,48,52.1,255,1,30,178,5.9,2,78,433,5.6,12,10,1,23,4,17,0,1,1,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2019.html,L,30,33,33,45,73.3,375,1,33,132,4,1,78,507,6.5,19,7,1,27,3,35,1,2,3,Middle Tennessee State,Conference USA
8,2019-10-26,,Florida International,W (50-17),6,12,50,25,1,55,471,8.6,6,67,496,7.4,1,16,2,19,7,51,0,0,0,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2019.html,W,50,17,17,33,51.5,230,2,33,89,2.7,0,66,319,4.8,10,5,1,16,7,50,4,0,4,Middle Tennessee State,Conference USA
9,2019-11-02,@,Charlotte,L (20-34),11,19,57.9,140,2,28,193,6.9,1,47,333,7.1,6,9,0,15,2,9,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2019.html,L,20,34,14,21,66.7,192,1,55,248,4.5,3,76,440,5.8,9,16,0,25,1,5,0,0,0,Middle Tennessee State,Conference USA
10,2019-11-16,,Rice,L (28-31),22,31,71,338,2,30,120,4,2,61,458,7.5,14,3,4,21,4,63,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2019.html,L,28,31,18,23,78.3,222,3,41,155,3.8,1,64,377,5.9,8,9,0,17,7,56,0,0,0,Middle Tennessee State,Conference USA
11,2019-11-23,,Old Dominion,W (38-17),20,27,74.1,244,3,32,157,4.9,1,59,401,6.8,10,9,3,22,7,69,0,0,0,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2019.html,W,38,17,39,66,59.1,321,1,21,102,4.9,1,87,423,4.9,17,3,3,23,10,120,0,1,1,Middle Tennessee State,Conference USA
12,2019-11-30,@,Western Kentucky,L (26-31),18,33,54.5,301,3,48,165,3.4,0,81,466,5.8,13,11,0,24,1,15,1,1,2,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2019.html,L,26,31,23,30,76.7,294,2,27,180,6.7,2,57,474,8.3,12,7,1,20,1,5,1,0,1,Middle Tennessee State,Conference USA
1,2019-08-31,,Norfolk State,W (24-21),17,24,70.8,158,0,39,134,3.4,3,63,292,4.6,8,11,1,20,6,60,0,2,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2019.html,W,24,21,19,29,65.5,199,2,30,69,2.3,1,59,268,4.5,7,5,3,15,5,45,1,2,3,Old Dominion,Conference USA
2,2019-09-07,@,Virginia Tech,L (17-31),16,30,53.3,122,0,42,203,4.8,2,72,325,4.5,5,12,2,19,6,66,0,0,0,Old Dominion Monarchs,/cfb/schools/old-dominion/2019.html,L,17,31,16,28,57.1,272,2,39,131,3.4,2,67,403,6,13,7,1,21,6,65,2,0,2,Old Dominion,Conference USA
3,2019-09-21,@,Virginia,L (17-28),16,26,61.5,206,1,44,64,1.5,1,70,270,3.9,8,6,2,16,5,40,0,1,1,Old Dominion Monarchs,/cfb/schools/old-dominion/2019.html,L,17,28,15,24,62.5,175,1,29,69,2.4,2,53,244,4.6,7,5,2,14,7,70,0,0,0,Old Dominion,Conference USA
4,2019-09-28,,East Carolina,L (21-24),20,30,66.7,203,0,42,90,2.1,2,72,293,4.1,11,4,1,16,7,75,1,2,3,Old Dominion Monarchs,/cfb/schools/old-dominion/2019.html,L,21,24,8,21,38.1,202,2,33,115,3.5,0,54,317,5.9,5,5,2,12,6,46,1,2,3,Old Dominion,Conference USA
5,2019-10-05,,Western Kentucky,L (3-20),12,28,42.9,108,0,31,55,1.8,0,59,163,2.8,5,4,2,11,9,73,0,1,1,Old Dominion Monarchs,/cfb/schools/old-dominion/2019.html,L,3,20,21,29,72.4,193,1,37,127,3.4,1,66,320,4.8,10,9,2,21,4,46,1,1,2,Old Dominion,Conference USA
