Season,Name,Tm,Division,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+
2019,Kevin Newman,PIT,NL Central,128,531,493,152,114,20,6,12,61,64,28,2,62,7,1,2,5,16,8,0.30831643,17696,0.052730696,0.116760828,0.451612903,0.353497164,0.446247464,0.799744628,0.137931034,0.333333333,75.83470559776592,8.981805420525545,0.3394680118198865,109.90383779937676
2019,Bryan Reynolds,PIT,NL Central,133,546,491,154,97,37,4,16,83,68,46,0,121,6,3,0,9,3,2,0.313645621,19326,0.084249084,0.221611721,0.380165289,0.377289377,0.503054989,0.880344366,0.189409368,0.386554621,92.87677069058516,24.135370508338006,0.37103742142736695,130.56794851783351
2019,Eric Hosmer,SDP,NL West,160,667,619,164,111,29,2,22,72,99,40,3,163,3,5,0,12,0,3,0.264943457,3516,0.059970014,0.244377811,0.245398773,0.310344827,0.424878836,0.735223663,0.159935379,0.323462414,77.74325307237055,-6.232047150264719,0.30909108505191574,91.11899276996567
2019,Ian Kinsler,SDP,NL West,87,281,258,56,35,12,0,9,28,22,19,0,54,3,1,0,5,2,4,0.217054263,6195,0.067615658,0.192170818,0.351851851,0.277580071,0.368217054,0.645797125,0.151162791,0.239795918,24.89562069286418,-10.482279400929686,0.27674542966686533,69.9467816818194
2019,Wil Myers,SDP,NL West,149,490,435,104,63,22,1,18,58,53,51,0,168,2,1,1,12,16,7,0.239080459,10047,0.104081632,0.342857142,0.303571428,0.321063394,0.418390804,0.739454198,0.179310345,0.344,60.13641020559735,-1.5545899579577922,0.31622974272885934,95.79168112402886
2019,Greg Garcia,SDP,NL West,132,372,311,77,56,13,4,4,52,31,53,1,83,5,2,1,4,0,2,0.247588424,10951,0.142473118,0.223118279,0.638554216,0.363881401,0.353697749,0.71757915,0.106109325,0.323008849,46.415562003276136,-0.41923812089226087,0.3185962532017682,97.34070706517251
2019,Manny Machado,SDP,NL West,156,661,587,150,95,21,2,32,81,85,65,3,128,6,3,0,24,5,3,0.255536626,11493,0.098335854,0.19364599,0.5078125,0.334341906,0.461669505,0.796011411,0.206132879,0.274418604,91.82153166022782,8.601631439595268,0.33495417608678524,108.04796874104096
2019,Austin Hedges,SDP,NL West,102,347,312,55,35,9,0,11,28,36,27,3,109,5,1,2,3,1,0,0.176282051,12976,0.077809798,0.314121037,0.247706422,0.252173913,0.310897435,0.563071348,0.134615384,0.227979274,20.426679238276968,-23.260620877546778,0.2423522430553771,47.43433609170818
2019,Manuel Margot,SDP,NL West,149,441,398,93,59,19,3,12,59,37,38,1,88,2,0,3,6,20,4,0.233668341,14712,0.0861678,0.199546485,0.431818181,0.303652968,0.386934673,0.690587641,0.153266332,0.27181208,46.33476869925438,-9.187131447945251,0.2957999092490504,82.41910475230053
2019,Hunter Renfroe,SDP,NL West,138,494,440,95,42,19,1,33,64,64,46,1,154,2,6,0,6,5,0,0.21590909,15464,0.093117408,0.31174089,0.298701298,0.289473684,0.488636363,0.778110047,0.272727273,0.239382239,62.16432912115204,-0.03027104373824944,0.31982911721204405,98.14769201439701
2019,Francisco Mejia,SDP,NL West,77,244,226,60,39,11,2,8,27,22,13,1,56,4,1,0,6,1,1,0.265486725,16403,0.053278688,0.229508196,0.232142857,0.31557377,0.438053097,0.753626867,0.172566372,0.319018404,30.10956081700668,-0.610039264437107,0.317007692262469,96.30089670632067
2019,Luis Urias,SDP,NL West,69,249,215,48,35,8,1,4,27,24,25,0,56,9,0,0,8,0,1,0.223255813,16622,0.100401606,0.224899598,0.446428571,0.329317269,0.325581395,0.654898664,0.102325582,0.283870967,25.75819415619526,-5.590905926917459,0.2939247232843116,81.191680772097925
2019,Ty France,SDP,NL West,69,201,184,43,27,8,1,7,20,24,9,0,49,7,1,0,8,0,2,0.233695652,17982,0.044776119,0.243781094,0.183673469,0.293532338,0.402173913,0.695706251,0.168478261,0.279069767,21.21364093538022,-4.092259131710768,0.2963470991571151,82.77727403658108
2019,Josh Naylor,SDP,NL West,94,279,253,63,40,15,0,8,29,32,25,1,64,0,1,0,4,1,1,0.249011857,18839,0.089605734,0.229390681,0.390625,0.315412186,0.403162055,0.718574241,0.154150198,0.302197802,31.817021177125365,-3.3090789160009306,0.30617917656040883,89.2129704458657
2019,Fernando Tatis Jr.,SDP,NL West,84,372,334,106,65,13,6,22,61,53,30,1,110,5,3,0,4,16,6,0.317365269,19709,0.080645161,0.295698924,0.272727272,0.379032258,0.589820359,0.968852617,0.27245509,0.409756097,72.07181325522157,25.237013131053168,0.3983824394462565,149.56564908527452
2019,Tim Beckham,SEA,AL West,86,328,304,72,35,21,1,15,39,47,21,0,102,3,0,0,7,1,3,0.236842105,7949,0.06402439,0.310975609,0.205882352,0.292682926,0.460526315,0.753209241,0.22368421,0.304812834,39.856006014450394,-1.4391940950314202,0.31482399018799384,98.81683455676125
2019,Dee Gordon,SEA,AL West,113,421,393,108,87,12,6,3,36,34,18,1,61,1,6,3,8,22,5,0.27480916,8203,0.042755344,0.144893111,0.295081967,0.303827751,0.358778625,0.662606376,0.083969465,0.313432835,39.30653238743552,-13.697367753088397,0.28226149225120634,76.81364337968498
2019,Kyle Seager,SEA,AL West,106,443,393,94,51,19,1,23,55,63,44,0,86,4,2,0,12,2,2,0.23918575,9785,0.099322799,0.194130925,0.511627906,0.32054176,0.468193384,0.788735144,0.229007634,0.248251748,60.21622982779491,4.4425296799277065,0.331501236618507,110.086014280938
2019,Domingo Santana,SEA,AL West,121,507,451,114,72,20,1,21,63,69,50,1,164,2,2,0,11,8,3,0.252771618,10348,0.098619329,0.3234714,0.304878048,0.328712871,0.441241685,0.769954556,0.188470067,0.347014925,66.64685653652049,2.8155563672909834,0.3263244229176688,106.58792817683216
2019,Omar Narvaez,SEA,AL West,131,482,428,119,85,12,0,22,63,55,47,1,92,4,3,0,5,0,0,0.278037383,13338,0.097510373,0.190871369,0.510869565,0.352697095,0.460280373,0.812977468,0.18224299,0.30599369,71.03095006204059,10.34714990115572,0.344734261784385,119.02785845828308
2019,Tom Murphy,SEA,AL West,74,281,260,71,40,12,1,18,32,40,19,0,87,1,1,0,0,2,0,0.273076923,13499,0.067615658,0.30960854,0.218390804,0.323843416,0.534615384,0.8584588,0.261538461,0.339743589,43.821506659701804,8.443606565907933,0.3546615546284197,125.73594709270394
2019,Mallex Smith,SEA,AL West,132,566,510,116,82,19,9,6,70,37,42,0,141,11,1,2,7,46,9,0.22745098,13608,0.074204946,0.249116607,0.29787234,0.29964539,0.335294117,0.634939507,0.107843137,0.302197802,50.703004503340956,-20.55639568558193,0.277884656233145,73.85611967118237
2019,Daniel Vogelbach,SEA,AL West,144,558,462,96,49,17,0,30,73,76,92,2,149,2,2,0,4,0,0,0.207792207,14130,0.164874551,0.267025089,0.617449664,0.340501792,0.439393939,0.779895731,0.231601732,0.231578947,76.48197774111415,6.229777554861554,0.3328156417651142,110.97418655141536
2019,Mitch Haniger,SEA,AL West,62,283,246,54,25,13,1,15,46,32,30,1,81,5,2,0,3,4,0,0.219512195,14274,0.106007067,0.286219081,0.37037037,0.314487632,0.463414634,0.777902266,0.243902439,0.256578947,37.00194002987783,1.3722399354163857,0.3255094661780283,106.03724410529176
2019,J.P. Crawford,SEA,AL West,92,396,345,78,46,21,4,7,43,46,43,0,83,2,3,3,4,5,3,0.226086956,15491,0.108585858,0.209595959,0.518072289,0.312977099,0.371014492,0.683991591,0.144927536,0.275193798,41.70840550204304,-8.147994630136218,0.2960969349203522,86.16255422367682
2019,Austin Nola,SEA,AL West,69,267,238,64,41,12,1,10,37,31,23,1,63,4,1,1,8,1,0,0.268907563,15941,0.086142322,0.235955056,0.365079365,0.342105263,0.453781512,0.795886775,0.184873949,0.325301204,37.50690785468286,3.891607765561994,0.33676146876137214,113.64046804858042
2019,Dylan Moore,SEA,AL West,94,282,247,51,26,14,2,9,31,28,25,0,93,9,0,1,6,11,9,0.206477732,18042,0.088652482,0.329787234,0.268817204,0.302491103,0.388663967,0.69115507,0.182186235,0.289655172,30.294981070756098,-5.208819023371558,0.29853182246252313,87.80786092554817
2019,Stephen Vogt,SFG,NL West,98,280,255,67,31,24,2,10,30,40,20,1,66,1,4,0,1,3,1,0.262745098,5000,0.071428571,0.235714285,0.303030303,0.314285714,0.490196078,0.804481792,0.22745098,0.311475409,38.02286835059893,2.7708682571388477,0.33134815556174113,107.00044359997342
2019,Brandon Crawford,SFG,NL West,146,560,500,114,77,24,2,11,58,59,53,5,117,3,4,0,10,3,2,0.228,5343,0.094642857,0.208928571,0.452991452,0.303571428,0.35,0.653571428,0.122,0.27393617,51.57746961775809,-18.926530569162075,0.280801476014627,73.91454824751733
2019,Pablo Sandoval,SFG,NL West,108,296,272,73,36,23,0,14,42,41,18,2,67,1,3,2,8,1,0,0.268382352,5409,0.06081081,0.226351351,0.268656716,0.31292517,0.507352941,0.820278111,0.238970589,0.304123711,41.46886557470595,4.20246547590529,0.33632442028555154,110.25771342211172
2019,Donovan Solano,SFG,NL West,81,228,215,71,53,13,1,4,27,23,10,0,49,1,2,0,4,0,1,0.330232558,8623,0.043859649,0.21491228,0.204081632,0.359649122,0.455813953,0.815463075,0.125581395,0.408536585,33.78635062992588,5.081150553822663,0.34568129715166596,116.38236199629792
2019,Buster Posey,SFG,NL West,113,445,405,104,73,24,0,7,43,38,34,1,71,4,1,1,18,0,0,0.256790123,9166,0.076404494,0.159550561,0.478873239,0.319819819,0.367901234,0.687721053,0.111111111,0.295731707,47.51533790002962,-8.510162248505154,0.297776432661655,85.02569628470056
2019,Evan Longoria,SFG,NL West,129,508,453,115,74,19,2,20,59,69,43,1,112,7,5,0,14,3,1,0.253863134,9368,0.084645669,0.22047244,0.383928571,0.324803149,0.437086092,0.761889241,0.183222958,0.291411042,64.95692148241157,0.9997213128482731,0.3221766372639282,100.9971235531693
2019,Brandon Belt,SFG,NL West,155,616,526,123,71,32,3,17,76,57,83,3,127,3,4,0,6,4,3,0.233840304,10264,0.134740259,0.206168831,0.653543307,0.339285714,0.403041825,0.742327539,0.169201521,0.274611398,77.13531215584152,-0.4190880497706717,0.3191129566211296,98.99175706719669
2019,Mike Yastrzemski,SFG,NL West,106,410,371,101,55,22,3,21,64,55,32,1,107,4,3,1,4,2,4,0.272237196,14854,0.07804878,0.260975609,0.29906542,0.334146341,0.517520215,0.851666556,0.245283019,0.325203252,63.18670122658868,11.56770108973642,0.3525392918831562,120.87133927525622
2019,Austin Slater,SFG,NL West,67,192,168,40,23,9,3,5,20,21,22,1,59,2,0,0,1,1,0,0.238095238,16153,0.114583333,0.307291666,0.372881355,0.333333333,0.416666666,0.749999999,0.178571428,0.336538461,24.23322167573122,0.06042161164430638,0.3202640623322332,99.74522620579141
2019,Steven Duggar,SFG,NL West,72,281,261,61,43,12,2,4,26,28,16,0,78,1,3,0,1,1,4,0.233716475,17719,0.056939500999999997,0.277580071,0.205128205,0.277580071,0.340996168,0.618576239,0.107279693,0.313186813,22.136327096268015,-13.241572997525852,0.26538567271521085,63.823961500605066
2019,Dexter Fowler,STL,AL Central,149,574,487,116,72,24,1,19,69,67,74,1,142,8,4,1,6,8,5,0.238193018,4062,0.12891986,0.247386759,0.52112676,0.345549738,0.408624229,0.754173967,0.170431211,0.293939393,75.17665763662382,2.9100574450306578,0.32576499389601754,102.5554440965668
2019,Yadier Molina,STL,AL Central,112,452,419,113,79,24,0,10,45,57,23,0,58,5,5,0,14,6,0,0.269689737,7007,0.050884955,0.128318584,0.396551724,0.311946902,0.398568019,0.710514921,0.128878282,0.289325842,50.14072280633474,-6.766077344536532,0.3025828739710614,87.38132779936727
2019,Jose Martinez,STL,AL Central,128,373,334,90,65,13,2,10,45,42,35,0,82,2,2,0,14,3,0,0.269461077,7996,0.09383378,0.219839142,0.426829268,0.340482573,0.41017964,0.750662213,0.140718563,0.327868852,47.886356838951436,0.9256567144492575,0.3227709093937605,100.59563254404434
2019,Matt Carpenter,STL,AL Central,129,492,416,94,57,20,2,15,59,46,63,0,129,7,5,1,3,6,1,0.225961538,8090,0.12804878,0.262195121,0.488372093,0.334012219,0.391826923,0.725839142,0.165865385,0.285198555,59.781291941648945,-2.1615082225737714,0.31481760145447646,95.38970573455452
2019,Paul Goldschmidt,STL,AL Central,160,682,597,155,95,25,1,34,97,97,78,2,166,2,3,0,11,3,1,0.25963149,9218,0.114369501,0.243401759,0.469879518,0.345588235,0.475711892,0.821300127,0.216080402,0.3025,101.09045221755862,15.22665198991656,0.3457284054573307,115.62271877639947
2019,Marcell Ozuna,STL,AL Central,130,549,485,118,65,23,1,29,80,89,62,2,114,1,1,0,21,12,2,0.243298969,10324,0.112932604,0.207650273,0.543859649,0.329690346,0.474226804,0.80391715,0.230927835,0.259475218,77.3049086165264,8.185808433277884,0.3371491155415174,110.0070484515386
2019,Kolten Wong,STL,AL Central,145,549,478,136,96,25,4,11,61,59,47,5,83,13,5,6,2,24,4,0.284518828,12532,0.0856102,0.15118397,0.56626506,0.360957642,0.422594142,0.783551784,0.138075314,0.32133676,75.81090261674998,6.691802433501464,0.3340009508522913,107.94638198653479
2019,Paul DeJong,STL,AL Central,159,664,583,136,74,31,1,30,97,78,62,1,149,13,5,1,15,9,5,0.233276157,18015,0.093373493,0.22439759,0.416107382,0.318250377,0.444253859,0.762504236,0.210977702,0.259168704,84.86956471396293,1.271964492329017,0.32211608054774765,100.16700698709242
2019,Harrison Bader,STL,AL Central,127,406,347,71,42,14,3,12,54,39,46,4,117,10,2,1,3,11,3,0.204610951,18030,0.113300492,0.288177339,0.393162393,0.313580246,0.365994236,0.679574482,0.161383285,0.268181818,41.771136898267216,-9.344263237249901,0.29327458544562285,81.28848326788687
2019,Tommy Edman,STL,AL Central,92,349,326,99,64,17,7,11,59,36,16,0,61,7,0,0,3,15,1,0.303680981,19470,0.045845272,0.1747851,0.262295081,0.3495702,0.5,0.8495702,0.196319019,0.346456692,55.01272944534008,11.073629328848758,0.35660642368404094,122.74304746892173
2019,Tommy Pham,TBR,AL East,145,654,567,155,99,33,2,21,77,68,81,4,123,5,1,0,22,25,4,0.273368606,2967,0.123853211,0.188073394,0.658536585,0.368501529,0.449735449,0.818236978,0.176366843,0.316037735,98.72758232033239,16.38898210203634,0.3488902372580308,121.49182741727162
2019,Ji-Man Choi,TBR,AL East,126,487,410,107,66,20,2,19,54,63,64,2,108,6,7,0,7,2,3,0.260975609,5452,0.131416837,0.221765913,0.592592592,0.363449691,0.458536585,0.821986276,0.197560976,0.303448275,73.11700315403955,11.803702991485755,0.3479392796447597,120.84924458450739
2019,Avisail Garcia,TBR,AL East,125,530,489,138,91,25,2,20,61,72,31,2,125,7,3,0,15,10,4,0.282208588,5760,0.058490566,0.235849056,0.248,0.332075471,0.464212678,0.796288149,0.18200409,0.340057636,73.27444769360018,6.547447516693595,0.3341913674816941,111.55948001556023
2019,Kevin Kiermaier,TBR,AL East,128,480,447,102,61,20,7,14,60,55,26,2,104,5,1,1,8,19,5,0.228187919,11038,0.054166666,0.216666666,0.25,0.277661795,0.39821029,0.675872085,0.170022371,0.266666666,45.47667935723054,-14.955320802986748,0.28385609225906916,77.54683498371439
2019,Mike Zunino,TBR,AL East,84,289,266,44,24,10,1,9,30,32,20,0,98,3,0,0,4,0,0,0.165413533,13265,0.069204152,0.339100346,0.204081632,0.23183391,0.312030075,0.543863985,0.146616542,0.220125786,15.236859690337841,-21.148240406126316,0.23524476665114036,44.69910036584978
2019,Joey Wendle,TBR,AL East,70,263,238,55,37,13,2,3,32,19,14,0,47,8,3,0,4,8,3,0.231092436,13853,0.053231939,0.178707224,0.29787234,0.292775665,0.340336134,0.633111799,0.109243698,0.272251308,22.871041472131125,-10.240658615654597,0.274854695389026,71.46439448493014
2019,Daniel Robertson,TBR,AL East,73,237,207,44,32,9,1,2,23,19,24,0,59,6,0,0,10,2,2,0.212560386,14145,0.101265822,0.248945147,0.406779661,0.312236286,0.29468599,0.606922276,0.082125604,0.287671232,20.54735952861302,-9.290940550494266,0.2745488062186583,71.25769849042554
2019,Austin Meadows,TBR,AL East,138,591,530,154,85,29,7,33,83,89,54,6,131,7,0,0,3,12,7,0.290566037,15672,0.091370558,0.221658206,0.41221374,0.363790186,0.558490566,0.922280752,0.267924529,0.330601092,104.91517606138193,30.508275864114403,0.379618332732437,142.25547277836563
2019,Willy Adames,TBR,AL East,149,584,531,135,89,25,1,20,69,52,46,1,153,3,1,3,9,4,2,0.254237288,15986,0.078767123,0.261986301,0.300653594,0.316695352,0.418079096,0.734774448,0.163841808,0.320334261,69.87932686190399,-3.6462733330270347,0.3126770691625003,97.02179866578066
2019,Yandy Diaz,TBR,AL East,79,347,307,82,47,20,1,14,53,38,35,1,61,1,4,0,9,2,2,0.267100977,16578,0.100864553,0.175792507,0.573770491,0.340057636,0.475570032,0.815627668,0.208469055,0.288135593,50.095029537032424,6.407729421208674,0.34126250902352306,116.33760482303248
2019,Guillermo Heredia,TBR,AL East,79,231,204,46,28,13,0,5,31,20,18,0,60,6,1,2,4,2,2,0.225490196,18721,0.077922077,0.259740259,0.3,0.305676855,0.362745098,0.668421953,0.137254902,0.292857142,23.281703055831027,-5.8011970212735395,0.29084753469608754,82.27110536505529
2019,Brandon Lowe,TBR,AL East,82,327,296,80,44,17,2,17,42,51,25,0,113,5,1,0,1,5,0,0.27027027,18882,0.076452599,0.345565749,0.221238938,0.336391437,0.513513513,0.84990495,0.243243243,0.377245508,50.87021224976097,9.700912140612946,0.3542196098088489,125.09300086892614
2019,Shin-Soo Choo,TEX,AL West,150,660,563,149,92,31,2,24,93,61,78,3,165,18,1,0,6,15,1,0.264653641,3174,0.118181818,0.25,0.472727272,0.371212121,0.454706927,0.825919048,0.190053286,0.333333333,102.08648602565096,18.9924858053522,0.3531901230369347,111.90324388018945
2019,Jeff Mathis,TEX,AL West,75,244,228,36,25,9,0,2,17,12,15,1,87,0,1,0,2,1,0,0.157894736,3448,0.061475409,0.356557377,0.172413793,0.209016393,0.22368421,0.432700603,0.065789474,0.242857142,3.3765316502350076,-27.343068431208778,0.19026124575501116,1.8086423523855362
2019,Logan Forsythe,TEX,AL West,99,367,317,72,47,17,1,7,38,39,44,0,100,3,2,0,8,2,0,0.227129337,7185,0.119891008,0.272479564,0.44,0.325136612,0.353312302,0.678448914,0.126182965,0.306603773,39.36479227746467,-6.840507845034792,0.2983374755239226,74.83811171064399
2019,Hunter Pence,TEX,AL West,83,316,286,85,49,17,1,18,53,59,26,0,69,2,2,0,2,6,1,0.297202797,8252,0.082278481,0.21835443,0.376811594,0.357594936,0.552447552,0.910042488,0.255244755,0.333333333,55.37207607001606,15.587675964539683,0.3769652571859239,127.96862138766375
2019,Elvis Andrus,TEX,AL West,147,648,600,165,122,27,4,12,81,72,34,1,96,4,10,0,16,31,8,0.275,8709,0.052469135,0.148148148,0.354166666,0.313271604,0.393333333,0.706604937,0.118333333,0.304780876,70.340788885229,-11.242411331064337,0.2998293341588016,75.84619317958222
2019,Danny Santana,TEX,AL West,129,511,474,134,77,23,6,28,81,81,25,2,151,6,5,0,8,21,6,0.282700421,10322,0.048923679,0.295499021,0.165562913,0.323529411,0.533755274,0.857284685,0.251054853,0.353333333,78.3405162399596,14.005616069394947,0.35160726965881706,110.83367527548313
2019,Delino DeShields,TEX,AL West,107,408,357,89,66,15,4,4,42,32,38,0,100,3,2,8,8,24,6,0.249299719,11379,0.093137254,0.245098039,0.38,0.325,0.347338935,0.672338935,0.098039216,0.333333333,42.5038098759205,-8.863390260264184,0.29476857870817186,72.42653017041128
2019,Rougned Odor,TEX,AL West,144,581,522,107,46,30,1,30,77,93,52,2,178,5,1,1,4,11,9,0.204980842,12282,0.08950086,0.30636833,0.292134831,0.28275862,0.438697318,0.721455938,0.233716476,0.244444444,63.96000657506549,-9.18789361886418,0.30160564390433287,77.04648447776522
2019,Joey Gallo,TEX,AL West,70,297,241,61,23,15,1,22,54,49,52,4,114,2,1,1,0,4,2,0.253112033,14128,0.175084175,0.383838383,0.45614035000000003,0.388513513,0.597510373,0.986023886,0.34439834,0.367924528,58.15213157408314,20.759831474948694,0.40076206971521244,144.04864745026615
2019,Ronald Guzman,TEX,AL West,84,295,256,56,26,20,0,10,34,36,32,1,87,3,4,0,7,1,2,0.21875,14388,0.108474576,0.294915254,0.367816091,0.308474576,0.4140625,0.722537076,0.1953125,0.282208588,33.536471166491005,-3.6040289319758685,0.305766702103777,79.85820240060534
2019,Nomar Mazara,TEX,AL West,116,469,429,115,68,27,1,19,69,66,28,2,108,6,6,0,5,4,1,0.268065268,14553,0.059701492,0.230277185,0.259259259,0.317697228,0.468531468,0.786228696,0.2004662,0.311688311,61.85404985298021,2.8069496964345757,0.3268237218611756,94.08689063702208
2019,Isiah Kiner-Falefa,TEX,AL West,61,222,202,48,34,12,1,1,23,21,14,0,49,4,1,1,9,3,0,0.237623762,16512,0.063063063,0.22072072,0.285714285,0.298642533,0.321782178,0.620424711,0.084158416,0.307189542,18.813635504037908,-9.136164570062586,0.2722910799052381,57.23799321284866
2019,Willie Calhoun,TEX,AL West,83,337,309,83,47,14,1,21,51,48,23,0,53,3,2,0,5,0,0,0.268608414,17838,0.068249258,0.157270029,0.433962264,0.323442136,0.524271844,0.84771398,0.25566343,0.261603375,51.411677214760424,8.983377102274543,0.3507380750837241,110.24634151371295
2019,Justin Smoak,TOR,AL East,121,500,414,86,48,16,0,22,54,61,79,3,106,6,1,0,11,0,0,0.207729468,9054,0.158,0.212,0.745283018,0.342,0.405797101,0.747797101,0.198067633,0.222996515,64.39824462277234,1.4482444558793317,0.32325081230409186,100.94324013026056
2019,Randal Grichuk,TOR,AL East,150,628,586,136,71,29,5,31,75,80,35,0,163,5,2,0,20,2,1,0.232081911,10243,0.055732484,0.25955414,0.214723926,0.280254777,0.457337883,0.73759266,0.225255972,0.266497461,71.85214227798474,-7.213057931632875,0.30661269130220836,89.70049831289595
2019,Brandon Drury,TOR,AL East,120,447,418,91,54,21,1,15,43,41,25,0,113,1,3,0,6,0,1,0.217703349,11615,0.055928411,0.25279642,0.221238938,0.261744966,0.380382775,0.642127741,0.162679426,0.259385665,37.35724245869796,-18.920057690504382,0.2709342595981538,65.59180262233372
2019,Teoscar Hernandez,TOR,AL East,122,464,417,96,49,19,2,26,58,65,45,1,153,1,1,0,8,6,3,0.230215827,13066,0.096982758,0.329741379,0.294117647,0.306034482,0.472422062,0.778456544,0.242206235,0.292887029,60.316563486911306,1.8989633320346053,0.32463452702722073,101.87824639564732
2019,Billy McKinney,TOR,AL East,84,276,251,54,27,14,1,12,37,28,19,0,73,2,2,2,0,0,2,0.215139442,15654,0.068840579,0.264492753,0.260273972,0.273722627,0.422310756,0.696033383,0.207171314,0.25,27.97216602528279,-6.776234066842148,0.2914974933123066,79.48682884267294
2019,Rowdy Tellez,TOR,AL East,111,409,370,84,44,19,0,21,49,54,29,3,116,7,3,0,9,1,1,0.227027027,15679,0.070904645,0.283618581,0.25,0.293398533,0.448648648,0.742047181,0.221621621,0.266949152,47.324203696759554,-4.168896439758929,0.30810833799427956,90.7111394548283
2019,Danny Jansen,TOR,AL East,106,383,347,72,46,12,1,13,41,43,31,1,79,4,1,1,8,0,1,0.207492795,16535,0.080939947,0.206266318,0.392405063,0.279373368,0.360230547,0.639603915,0.152737752,0.23046875,33.25131886645797,-14.968381261382069,0.2746880279161543,68.1283058751172
2019,Lourdes Gurriel Jr.,TOR,AL East,83,343,314,87,46,19,2,20,52,50,20,0,86,5,3,1,4,6,4,0.277070063,19238,0.058309037,0.250728862,0.232558139,0.32748538,0.541401273,0.868886653,0.26433121,0.317535545,54.42246519182065,11.238765077332053,0.3578054789911237,124.29258325040078
2019,Cavan Biggio,TOR,AL East,100,430,354,83,48,17,2,16,66,48,71,0,123,2,2,0,0,14,0,0.234463276,19252,0.165116279,0.286046511,0.577235772,0.363636363,0.429378531,0.793014894,0.194915255,0.30875576,62.56535426583983,8.428354122311848,0.34257523941271234,114.00117766576155
2019,Vladimir Guerrero Jr.,TOR,AL East,123,514,464,126,83,26,2,15,52,69,46,0,91,2,2,0,17,0,1,0.271551724,19611,0.089494163,0.177042801,0.505494505,0.3385214,0.433189655,0.771711055,0.161637931,0.308333333,68.79741881512555,4.084818643559551,0.3290936378653411,104.89136499734066
2019,Bo Bichette,TOR,AL East,46,212,196,61,32,18,0,11,32,21,14,0,50,1,1,0,2,4,4,0.311224489,19612,0.066037735,0.235849056,0.28,0.358490566,0.571428571,0.929919137,0.260204082,0.367647058,38.470159472764,11.779359402001369,0.38417813969108294,142.11316619080824
2019,Ryan Zimmerman,WSN,NL East,52,190,171,44,29,9,0,6,20,27,17,0,39,0,2,0,4,0,0,0.257309941,4220,0.089473684,0.205263157,0.435897435,0.321052631,0.415204678,0.736257309,0.157894737,0.296875,22.849083133211614,-1.071916930207729,0.3133734364258616,89.05543562043437
2019,Howie Kendrick,WSN,NL East,121,370,334,115,74,23,1,17,61,62,27,1,49,4,5,0,11,2,1,0.344311377,4229,0.072972972,0.132432432,0.551020408,0.394594594,0.571856287,0.966450881,0.22754491,0.358974358,72.25383404428918,25.670833920788347,0.4001630635119389,145.86455830023638
2019,Kurt Suzuki,WSN,NL East,84,309,280,74,46,11,0,17,37,63,20,1,36,6,3,0,10,0,1,0.264285714,8259,0.064724919,0.116504854,0.555555555,0.323624595,0.485714285,0.80933888,0.221428571,0.247826086,43.464027525193366,4.560927422053485,0.3369754548970755,104.50440121504786
2019,Matt Adams,WSN,NL East,111,333,310,70,36,14,0,20,42,56,20,1,115,2,1,0,7,0,0,0.225806451,9393,0.06006006,0.345345345,0.173913043,0.276276276,0.464516129,0.740792405,0.238709678,0.284090909,38.003395415369106,-3.921304695781633,0.30627728693456535,84.41057147548945
2019,Yan Gomes,WSN,NL East,97,358,314,70,42,16,0,12,36,43,38,6,84,5,1,0,7,2,0,0.222929936,9627,0.106145251,0.234636871,0.452380952,0.315642458,0.388535031,0.704177489,0.165605095,0.264840182,38.34275853216739,-6.729441587328,0.2981543032960458,79.09358153625385
2019,Brian Dozier,WSN,NL East,134,482,416,99,59,20,0,20,54,50,61,2,105,4,1,0,11,3,4,0.237980769,9810,0.126556016,0.217842323,0.58095238,0.340248962,0.430288461,0.770537423,0.192307692,0.270547945,64.57550965233047,3.8917094914456154,0.32924052104353907,99.44141360974457
2019,Adam Eaton,WSN,NL East,151,656,566,158,111,25,7,15,103,51,65,0,106,13,3,9,8,15,3,0.279151943,11205,0.099085365,0.161585365,0.613207547,0.364760432,0.427561837,0.792322269,0.148409894,0.319196428,94.84600751520586,12.25560729624223,0.3415126771057223,107.47429084046243
2019,Anthony Rendon,WSN,NL East,146,646,545,174,93,44,3,34,117,126,80,8,86,12,9,0,13,5,1,0.319266055,12861,0.123839009,0.133126934,0.930232558,0.411764705,0.598165137,1.009929842,0.278899082,0.322580645,133.1238104944607,51.792410278834936,0.41264939364221026,154.0376255665305
2019,Trea Turner,WSN,NL East,122,569,521,155,94,37,5,19,96,57,43,2,113,3,2,0,10,35,5,0.297504798,16252,0.075571177,0.198594024,0.380530973,0.353251318,0.497120921,0.850372239,0.199616123,0.347826086,89.27505474334103,17.637954553416797,0.35576026317724263,116.80020791376988
2019,Victor Robles,WSN,NL East,154,617,546,139,86,33,3,17,86,65,35,3,140,25,5,6,6,28,9,0.254578754,18363,0.056726094,0.226904376,0.25,0.325695581,0.419413919,0.7451095,0.164835165,0.30964467,75.98409791495287,-1.6962022909931012,0.3167196925925581,91.24576508115864
