Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference
UC-Riverside Highlanders,Flynn Cameron,11,JR,G,6-3,210,"Auckland, New Zealand",Hillcrest Christian (Australia),"8.9 Pts, 5.4 Reb, 2.1 Ast",4,22,21,603,69,160,0.431,35,67,0.522,34,93,0.366,23,31,0.742,26,93,119,46,19,6,40,57,195,4,15,0.558,0.538,0.581,0.194,200,5.3,17.2,11.5,14.4,1.9,1.1,18.6,18.9,0.9,1.2,2.1,0.141,0.8,2.1,3,Big West
UC-Riverside Highlanders,Dominick Pickett,22,SR,G,6-3,210,"Moreno Valley, CA",Rancho Verde High School,"7.6 Pts, 3.0 Reb, 2.5 Ast",5,22,22,639,57,128,0.445,25,43,0.581,32,85,0.376,22,23,0.957,4,61,65,55,24,1,15,35,168,2,15,0.605,0.57,0.664,0.18,170,0.8,10.6,5.9,15.6,2.3,0.2,9.7,12.8,1.5,1.1,2.6,0.164,0.8,3,3.8,Big West
UC-Riverside Highlanders,Wil Tattersall,14,FR,G,6-5,198,,Centre of Excellence (Australia),"6.7 Pts, 2.3 Reb, 1.1 Ast",6,22,0,460,48,121,0.397,7,25,0.28,41,96,0.427,10,16,0.625,6,44,50,25,3,3,19,28,147,6,11.8,0.572,0.566,0.793,0.132,134,1.6,10.6,6.4,10.1,0.4,0.7,12.9,17,0.7,0.7,1.4,0.119,1.6,0.1,1.7,Big West
UC-Riverside Highlanders,George Willborn,35,SR,G,6-3,195,"Chicago, IL",De La Salle Institute,"5.3 Pts, 2.1 Reb, 0.3 Ast",7,21,1,308,38,89,0.427,20,47,0.426,18,42,0.429,17,28,0.607,13,32,45,7,14,1,14,39,111,7,14,0.543,0.528,0.472,0.315,101,5.2,11.6,8.5,4.4,2.7,0.4,12,20,0.4,0.6,1.1,0.136,-1.1,1.8,0.7,Big West
UC-Riverside Highlanders,Oliver Hayes-Brown,10,FR,F,6-10,210,,Dandenong Rangers (Australia),"3.2 Pts, 3.6 Reb, 0.6 Ast",8,20,0,230,24,57,0.421,23,44,0.523,1,13,0.077,14,25,0.56,21,51,72,11,3,11,12,31,63,8,14.5,0.457,0.43,0.228,0.439,72,11.3,24.7,18.3,8.9,0.8,5.2,14.8,18.7,0.2,0.5,0.7,0.129,-3,1.5,-1.6,Big West
UC-Riverside Highlanders,Angus McWilliam,23,JR,F,6-10,240,"Christchurch, New Zealand",Middleton Grange HS,"2.1 Pts, 2.3 Reb, 0.4 Ast",9,20,2,261,13,39,0.333,11,32,0.344,2,7,0.286,13,18,0.722,14,32,46,8,2,2,16,44,41,9,3.3,0.431,0.359,0.179,0.462,49,6.6,13.6,10.3,5.2,0.5,0.8,25.2,12.9,-0.1,0.4,0.3,0.049,-7,1,-6,Big West
UC-Riverside Highlanders,Daniel Mading,4,JR,F,6-9,200,"Perth, Australia",The Rock (FL),"1.9 Pts, 1.5 Reb, 0.1 Ast",10,15,0,132,11,27,0.407,8,11,0.727,3,16,0.188,4,5,0.8,6,17,23,2,2,1,8,6,29,10,7.8,0.494,0.463,0.593,0.185,28,5.6,14.3,10.2,2.7,0.9,0.8,21.4,15,0,0.2,0.2,0.063,-3.6,-0.1,-3.7,Big West
UC-Riverside Highlanders,Quinton Ford,2,FR,G,6-3,185,"Copperas Cove, TX",Copperas Cove HS,"1.5 Pts, 0.8 Reb, 0.0 Ast",11,4,0,25,1,4,0.25,1,1,1,0,3,0,4,8,0.5,0,3,3,0,0,0,5,5,6,13,-10.5,0.385,0.25,0.75,2,5,0,13.4,7,0,0,0,39.1,27.2,-0.1,0,-0.1,-0.156,-17.9,-3,-20.9,Big West
UC-Riverside Highlanders,Jaylen Cross,24,SO,G,6-4,185,"Melbourne, Australia",Culver City (CA),"0.0 Pts, 0.0 Reb, 0.3 Ast",12,4,0,5,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,1,0,0,0,1,0,11,-4.6,0,0,1,0,1,0,0,0,31.1,0,0,0,10.6,0,0,0,-0.031,-10.3,-1.6,-11.9,Big West
UC-Riverside Highlanders,Dragon Elkaz,0,JR,G,6-5,205,"Green Valley, Australia",Westfield Sports HS,"0.0 Pts, 0.0 Reb, 0.3 Ast",13,3,0,14,0,3,0,0,0,NA,0,3,0,0,0,NA,0,0,0,1,0,0,0,0,0,12,-7.2,0,0,1,0,1,0,0,0,11.1,0,0,0,11.4,0,0,0,-0.101,-10,-3.6,-13.7,Big West
UC-Riverside Highlanders,Callum McRae,25,JR,C,7-1,275,"Palmerston North, New Zealand",Palmerston North Boys HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big West
UC-Irvine Anteaters,Collin Welp,40,JR,F,6-9,225,"Seattle, WA",Seattle Prep,"15.1 Pts, 7.6 Reb, 1.5 Ast",1,27,27,707,155,324,0.478,136,268,0.507,19,56,0.339,80,98,0.816,28,176,204,40,33,17,41,43,409,1,27.6,0.552,0.508,0.173,0.302,374,4.6,27.1,16.3,12.6,2.7,2.8,10,29,2.3,2,4.3,0.244,5.6,3.3,9,Big West
UC-Irvine Anteaters,Dawson Baker,1,FR,G,6-3,180,"Coto de Caza, CA",Capistrano Valley HS,"10.7 Pts, 2.3 Reb, 1.3 Ast",2,25,17,589,101,206,0.49,80,153,0.523,21,53,0.396,44,56,0.786,16,42,58,33,24,3,32,30,267,3,19.4,0.574,0.541,0.257,0.272,244,3.2,7.8,5.6,11.3,2.4,0.6,12.1,22.4,1.5,1.1,2.6,0.178,1.9,1.6,3.5,Big West
UC-Irvine Anteaters,Brad Greene,55,SR,C,6-11,270,"Lone Pine, CA",Lone Pine High school,"9.3 Pts, 7.6 Reb, 0.9 Ast",3,27,27,610,108,209,0.517,108,207,0.522,0,2,0,36,46,0.783,68,136,204,23,17,52,36,75,252,2,24.5,0.546,0.517,0.01,0.22,254,13.1,24.3,18.9,7.7,1.6,9.9,13.5,21.8,1.5,1.8,3.2,0.212,1.6,3.8,5.5,Big West
UC-Irvine Anteaters,DJ Davis,22,FR,G,6-0,160,"Moreno Valley, CA",Riverside Poly HS,"9.1 Pts, 1.2 Reb, 2.0 Ast",4,25,0,505,76,193,0.394,51,106,0.481,25,87,0.287,50,62,0.806,7,23,30,49,19,1,38,37,227,4,15.5,0.51,0.459,0.451,0.321,221,1.6,5,3.4,18.7,2.2,0.2,14.6,25.7,0.9,0.9,1.7,0.138,0.1,0.4,0.5,Big West
UC-Irvine Anteaters,Austin Johnson,13,SO,F,6-9,223,"Marietta, GA",Wheeler HS,"5.2 Pts, 3.8 Reb, 0.2 Ast",5,27,0,404,55,105,0.524,55,105,0.524,0,0,NA,31,43,0.721,41,61,102,5,7,18,32,52,141,7,16.2,0.562,0.524,0,0.41,140,11.9,16.4,14.3,2.3,1,5.2,20.3,19.4,0.6,0.9,1.4,0.142,-3.6,1.1,-2.4,Big West
UC-Irvine Anteaters,JC Butler,0,SO,F,6-5,200,"Racine, WI",The Prairie School,"5.1 Pts, 2.3 Reb, 0.7 Ast",6,27,15,443,53,110,0.482,43,81,0.531,10,29,0.345,22,33,0.667,16,46,62,20,22,0,25,38,138,6,13.9,0.549,0.527,0.264,0.3,132,4.2,11.3,7.9,8.2,2.9,0,16.6,16.9,0.6,0.9,1.5,0.136,-2.5,2.3,-0.2,Big West
UC-Irvine Anteaters,Isaiah Lee,5,SO,G,6-2,195,"Sydney, Australia",Centre of Excellence (Australia),"5.0 Pts, 1.9 Reb, 2.0 Ast",7,27,26,595,39,97,0.402,17,42,0.405,22,55,0.4,36,42,0.857,15,37,52,54,22,2,43,30,136,5,11,0.581,0.515,0.567,0.433,150,3,6.8,4.9,15,2.1,0.4,26.9,13.4,0.6,1.1,1.7,0.111,-0.8,1.7,0.9,Big West
UC-Irvine Anteaters,Jeron Artest,15,SO,G,6-3,184,"Scottsdale, AZ",Bella Vista Prep,"4.0 Pts, 2.2 Reb, 1.3 Ast",8,27,22,547,38,112,0.339,14,46,0.304,24,66,0.364,8,15,0.533,10,50,60,34,19,2,30,42,108,8,6.9,0.453,0.446,0.589,0.134,112,2.1,9.9,6.2,10.4,2,0.4,20.1,13.6,0,1,1,0.075,-4.1,1.7,-2.4,Big West
UC-Irvine Anteaters,Andre Henry,4,FR,G,6-4,175,"La Canada-Flintridge, CA",St. Francis HS,"2.8 Pts, 1.6 Reb, 1.1 Ast",9,25,1,314,27,68,0.397,25,53,0.472,2,15,0.133,15,23,0.652,6,33,39,28,17,3,14,22,71,9,11.8,0.45,0.412,0.221,0.338,78,2.2,11.4,7,15.3,3.1,1.1,15.1,14.7,0.2,0.7,0.9,0.114,-3.6,3.2,-0.4,Big West
UC-Irvine Anteaters,Emmanuel Tshimanga,25,FR,C,7-0,300,"Montreal, Canada",Bella Vista Prep,"2.6 Pts, 2.8 Reb, 0.2 Ast",10,27,0,262,25,54,0.463,24,51,0.471,1,3,0.333,18,24,0.75,27,48,75,5,1,4,14,27,69,10,13.1,0.528,0.472,0.056,0.444,75,12.1,19.9,16.2,3.3,0.2,1.8,17.6,15.1,0.4,0.5,0.9,0.133,-2.5,-0.2,-2.7,Big West
UC-Irvine Anteaters,Justin Hohn,2,SO,G,6-1,180,"Sioux Falls, SD",Tea HS,"2.8 Pts, 1.0 Reb, 0.9 Ast",11,20,0,195,23,65,0.354,16,45,0.356,7,20,0.35,3,5,0.6,1,19,20,18,10,1,17,19,56,11,7.5,0.416,0.408,0.308,0.077,57,0.6,10.6,5.8,16.8,3,0.6,20.1,21.5,-0.2,0.4,0.3,0.052,-4.9,2.4,-2.5,Big West
UC-Irvine Anteaters,Ofure Ujadughele,10,SO,G,6-3,210,"Long Beach, CA",Chino Hills HS,"1.3 Pts, 1.5 Reb, 0.2 Ast",12,26,0,161,14,45,0.311,13,42,0.31,1,3,0.333,5,9,0.556,11,28,39,6,9,1,11,19,34,14,7,0.345,0.322,0.067,0.2,38,8,18.9,13.7,6.4,3.2,0.7,18.2,18.6,-0.2,0.4,0.2,0.051,-7.4,2,-5.4,Big West
UC-Irvine Anteaters,Dean Keeler,31,SO,F,6-9,210,"Westminster, CA",Marina HS,"1.6 Pts, 1.2 Reb, 0.2 Ast",13,12,0,53,6,11,0.545,6,11,0.545,0,0,NA,7,12,0.583,6,8,14,2,1,3,2,10,19,12,20.5,0.569,0.545,0,1.091,20,13.3,16.4,14.9,6.8,1.1,6.6,10.7,17.6,0.2,0.1,0.3,0.213,-0.9,2.3,1.5,Big West
UC-Irvine Anteaters,Jayce Catchings,21,FR,G,6-4,190,"St. Louis, MO",Rancho Christian School,"1.9 Pts, 0.0 Reb, 0.3 Ast",14,7,0,30,5,7,0.714,5,6,0.833,0,1,0,3,3,1,0,0,0,2,2,0,1,2,13,13,24.2,0.772,0.714,0.143,0.429,11,0,0,0,13.3,3.9,0,10.6,15.6,0.1,0.1,0.2,0.249,-11.8,-3.9,-15.7,Big West
UC-Irvine Anteaters,Hunter Ruck,11,FR,F,6-9,220,"Scottsdale, AZ",Rancho Solano Prep,"1.3 Pts, 1.5 Reb, 0.0 Ast",15,8,0,35,4,9,0.444,4,9,0.444,0,0,NA,2,3,0.667,3,9,12,0,1,1,4,4,10,15,10.4,0.48,0.444,0,0.333,10,10.1,28,19.4,0,1.7,3.3,27.7,20.5,0,0.1,0.1,0.07,0,3.1,3.2,Big West
UC-Davis Aggies,Ezra Manjon,5,SO,G,5-11,170,"Brentwood, CA",Heritage HS,"15.6 Pts, 2.5 Reb, 3.3 Ast",1,18,18,611,99,234,0.423,90,194,0.464,9,40,0.225,73,84,0.869,10,35,45,59,16,3,42,36,280,3,16.4,0.511,0.442,0.171,0.359,282,2,7.4,4.6,21.5,1.5,0.6,13.3,26,1.1,0.6,1.7,0.112,0.2,-1.7,-1.5,Big West
UC-Davis Aggies,Elijah Pepper,40,SO,G,6-4,200,"Selah, WA",Selah HS,"14.7 Pts, 5.0 Reb, 1.1 Ast",2,18,18,597,95,215,0.442,58,132,0.439,37,83,0.446,37,43,0.86,21,69,90,20,38,3,39,33,264,1,18.6,0.561,0.528,0.386,0.2,241,4.3,15,9.5,7.4,3.6,0.6,14.2,23.1,1,1,2,0.137,2.3,1,3.4,Big West
UC-Davis Aggies,Caleb Fuller,11,JR,G,6-5,210,"Ipswich, United Kingdom",Barking Abbey School,"10.3 Pts, 3.4 Reb, 0.9 Ast",3,16,4,362,57,119,0.479,43,70,0.614,14,49,0.286,37,46,0.804,12,43,55,15,10,4,40,46,165,5,14.7,0.586,0.538,0.412,0.387,152,4,15.4,9.6,9.1,1.6,1.3,22.1,25.2,0.4,0.5,0.9,0.097,-2.5,-1.4,-3.8,Big West
UC-Davis Aggies,Damion Squire,1,JR,G,6-0,185,"Montreal, Canada",Wasatch Academy,"11.5 Pts, 3.5 Reb, 2.9 Ast",4,14,14,423,47,99,0.475,34,65,0.523,13,34,0.382,54,64,0.844,9,40,49,40,19,2,25,37,161,2,18.7,0.622,0.54,0.343,0.646,164,2.6,12.3,7.3,18.9,2.5,0.6,16.2,18.4,1.2,0.6,1.8,0.168,1.3,0.7,2,Big West
UC-Davis Aggies,Kennedy Koehler,10,SR,F,6-7,220,"Las Vegas, NV",Coronado (NV),"6.9 Pts, 5.1 Reb, 1.9 Ast",5,18,18,489,41,106,0.387,28,60,0.467,13,46,0.283,30,44,0.682,27,65,92,35,11,14,30,61,125,4,11.5,0.493,0.448,0.434,0.415,142,6.7,17.3,11.8,13.6,1.3,3.4,19.1,16.2,0.4,0.7,1.1,0.088,-2.3,-0.1,-2.4,Big West
UC-Davis Aggies,Christian Anigwe,4,JR,F,6-9,220,"Phoenix, AZ",Desert Vista HS,"7.9 Pts, 4.9 Reb, 0.4 Ast",6,14,10,292,42,80,0.525,42,78,0.538,0,2,0,26,41,0.634,32,36,68,5,9,8,26,46,110,6,15.7,0.553,0.525,0.025,0.513,113,13.4,16,14.7,3.7,1.7,3.2,20.7,21.6,0.4,0.4,0.8,0.108,-2.7,-0.6,-3.3,Big West
UC-Davis Aggies,Cameron Ba,30,SO,G,6-3,180,"Alameda, CA",St. Joseph Notre Dame HS,"5.4 Pts, 3.1 Reb, 0.5 Ast",7,14,4,361,25,70,0.357,9,16,0.563,16,54,0.296,9,14,0.643,6,38,44,7,5,3,6,24,75,7,7.7,0.489,0.471,0.771,0.2,70,2,13.7,7.7,3.6,0.8,1,7.3,11.5,0.3,0.4,0.6,0.072,-1.6,-0.9,-2.5,Big West
UC-Davis Aggies,B.J. Shaw,20,JR,G,6-6,195,"Oakland, CA",Brewster Academy,"4.1 Pts, 3.0 Reb, 0.2 Ast",8,13,2,175,22,46,0.478,22,46,0.478,0,0,NA,9,13,0.692,11,28,39,2,6,2,13,24,53,9,11,0.508,0.478,0,0.283,52,7.7,20.8,14,2.4,1.9,1.3,19.9,18.8,0,0.3,0.3,0.07,-5.3,-0.5,-5.8,Big West
UC-Davis Aggies,Aaron Murphy,3,FR,F,6-6,220,"Modesto, CA",Modesto Christian HS,"2.1 Pts, 1.5 Reb, 0.3 Ast",9,14,0,85,11,19,0.579,11,19,0.579,0,0,NA,7,9,0.778,9,12,21,4,8,2,6,11,29,8,22.7,0.623,0.579,0,0.474,32,12.9,18.3,15.5,9.8,5.3,2.8,20.5,17.3,0.2,0.2,0.4,0.187,1.2,3.5,4.8,Big West
UC-Davis Aggies,Caleb McGill,2,FR,F,6-7,215,"Aurora, CO",Grandview HS,"0.9 Pts, 0.9 Reb, 0.3 Ast",10,11,1,75,3,11,0.273,3,7,0.429,0,4,0,4,4,1,2,8,10,3,1,0,5,9,10,13,1.6,0.388,0.273,0.364,0.364,12,3.3,13.9,8.4,7,0.8,0,27.9,12,-0.1,0.1,0,-0.001,-6.8,-1.2,-8,Big West
UC-Davis Aggies,Hugh Hogland,34,JR,F,6-10,230,"Waimanalo, HI",Iolani School,"3.0 Pts, 2.0 Reb, 0.5 Ast",11,2,1,40,2,6,0.333,2,6,0.333,0,0,NA,2,2,1,0,4,4,1,2,3,3,4,6,12,6.3,0.432,0.333,0,0.333,6,0,13,6.3,4.5,2.8,8.8,30.2,12.5,-0.1,0.1,0,0.023,-5.2,2.7,-2.6,Big West
UC-Davis Aggies,Ran Pehka,15,,G,6-3,185,,,"0.9 Pts, 0.1 Reb, 0.0 Ast",12,7,0,26,0,2,0,0,1,0,0,1,0,6,9,0.667,1,0,1,0,1,1,2,3,6,14,6,0.478,0,0.5,4.5,6,4.7,0,2.4,0,2.2,4.5,24.2,16,0,0,0,0.039,-5.9,-2,-8,Big West
UC-Davis Aggies,Ade Adebayo,24,SO,G,6-4,200,"London, United Kingdom",Barking Abbey (England),"0.5 Pts, 0.7 Reb, 0.2 Ast",13,11,0,105,2,6,0.333,2,4,0.5,0,2,0,1,2,0.5,1,7,8,2,6,5,11,18,5,15,-0.8,0.36,0.333,0.333,0.333,6,1.2,8.7,4.8,3.2,3.2,5.6,61.3,8.6,-0.3,0.2,-0.1,-0.032,-7.5,2,-5.5,Big West
UC-Davis Aggies,Francesco Borra,55,,F,6-11,250,,JSerra Catholic HS,"0.7 Pts, 0.8 Reb, 0.3 Ast",14,6,0,32,2,5,0.4,2,5,0.4,0,0,NA,0,0,NA,3,2,5,2,3,0,4,7,4,10,4.5,0.4,0.4,0,0,6,11.4,8.1,9.8,11.4,5.3,0,44.4,14.2,-0.1,0.1,0,0.006,-8.1,2.2,-6,Big West
UC-Davis Aggies,Noah Haynesworth,22,,G,6-2,190,"Mill Valley, CA",,"2.0 Pts, 1.0 Reb, 0.0 Ast",15,1,0,2,1,2,0.5,1,2,0.5,0,0,NA,0,1,0,0,1,1,0,0,0,0,0,2,11,26.5,0.404,0.5,0,0.5,1,0,64.9,31.5,0,0,0,0,62.3,0,0,0,-0.04,NA,NA,NA,Big West
California Baptist Lancers,Ty Rowell,25,JR,G,6-2,190,"Langley, Canada",Walnut Grove HS,"15.4 Pts, 1.9 Reb, 5.8 Ast",1,23,23,842,113,279,0.405,57,140,0.407,56,139,0.403,73,96,0.76,11,33,44,133,17,0,55,50,355,2,16,0.547,0.505,0.498,0.344,382,1.6,4.3,3,28.7,1.1,0,14.5,22.4,2.3,0.6,2.9,0.138,1.6,-3.6,-2,WAC
California Baptist Lancers,Reed Nottage,5,SO,G,6-6,215,"Sydney, Australia",Newington (Australia),"14.3 Pts, 5.0 Reb, 2.4 Ast",2,23,23,758,117,243,0.481,60,109,0.55,57,134,0.425,39,53,0.736,37,77,114,56,8,3,53,76,330,3,16,0.615,0.599,0.551,0.218,310,5.9,11.1,8.7,13.9,0.6,0.4,16.5,21.1,1.9,0.6,2.5,0.132,0.9,-3,-2.2,WAC
California Baptist Lancers,Gorjok Gak,12,SR,C,6-11,235,"Sydney, Australia",Victory Rock Prep,"13.5 Pts, 10.3 Reb, 1.9 Ast",3,23,23,608,124,201,0.617,124,196,0.633,0,5,0,63,90,0.7,54,182,236,44,14,39,56,77,311,1,26.9,0.638,0.617,0.025,0.448,300,10.8,32.8,22.3,15,1.3,6.5,18.7,24.5,1.9,1.3,3.2,0.211,1.9,0.5,2.4,WAC
California Baptist Lancers,Tre Armstrong,11,SO,G,6-5,210,"Burnie, Australia",Burnie Marist (Australia),"11.3 Pts, 3.8 Reb, 2.7 Ast",4,23,23,745,84,209,0.402,41,95,0.432,43,114,0.377,50,61,0.82,12,76,88,62,15,4,38,58,261,5,12.9,0.548,0.505,0.545,0.292,255,2,11.2,6.8,14.5,1.1,0.5,13.8,18.4,1.3,0.7,2.1,0.111,0.1,-1.7,-1.6,WAC
California Baptist Lancers,Elijah Thomas,4,SR,F,6-5,220,"Peoria, AZ",Sunrise Mountain High School,"10.6 Pts, 5.6 Reb, 2.1 Ast",5,23,23,599,91,168,0.542,81,135,0.6,10,33,0.303,52,71,0.732,42,87,129,49,26,0,43,70,244,4,19,0.605,0.571,0.196,0.423,249,8.5,15.9,12.4,15.3,2.4,0,17.6,20.3,1.6,0.8,2.4,0.162,0.1,-0.8,-0.6,WAC
California Baptist Lancers,Mark Carbone,1,SR,G,6-2,190,"Wethersfield, CT",East Catholic High School,"6.2 Pts, 1.7 Reb, 1.4 Ast",6,23,0,518,41,102,0.402,2,12,0.167,39,90,0.433,22,23,0.957,4,34,38,32,15,4,21,49,143,6,11.1,0.633,0.593,0.882,0.225,132,0.9,7.2,4.2,10.2,1.6,0.8,15.7,12.9,0.9,0.5,1.4,0.108,0.6,-0.8,-0.2,WAC
California Baptist Lancers,Malik Wade,21,FR,F,6-8,235,,NBA Academy,"3.7 Pts, 3.9 Reb, 0.2 Ast",7,23,0,269,32,58,0.552,32,58,0.552,0,0,NA,22,39,0.564,24,66,90,5,11,6,20,44,86,7,15,0.562,0.552,0,0.672,86,10.8,26.9,19.3,3.3,2.3,2.3,20.7,17.8,0.3,0.5,0.8,0.12,-2.4,-0.4,-2.7,WAC
California Baptist Lancers,Te'Jon Sawyer,35,FR,F,6-8,270,"Richmond, CA",Salesian Prep,"2.2 Pts, 2.1 Reb, 0.4 Ast",8,15,0,109,11,31,0.355,7,17,0.412,4,14,0.286,7,12,0.583,7,25,32,6,3,1,10,14,33,11,9.3,0.45,0.419,0.452,0.387,35,7.8,25.1,16.9,9.4,1.5,0.9,21.4,21.3,0,0.2,0.1,0.052,-6.1,-1.9,-8,WAC
California Baptist Lancers,Jermaine Miranda,3,SO,G,6-3,200,"Juncos, Puerto Rico",NBA Academy Latin America,"3.4 Pts, 1.1 Reb, 0.4 Ast",9,7,0,32,8,12,0.667,5,7,0.714,3,5,0.6,5,6,0.833,5,3,8,3,1,0,5,4,24,9,34.5,0.808,0.792,0.417,0.5,22,19,10.3,14.4,21.5,1.8,0,25.2,30.8,0.2,0,0.2,0.263,-1.6,-6,-7.6,WAC
California Baptist Lancers,Jordan Caruso,10,SO,G,6-3,185,"New York City, NY",Middlebrooks Prep,"3.3 Pts, 4.0 Reb, 1.5 Ast",10,4,0,53,4,10,0.4,3,6,0.5,1,4,0.25,4,6,0.667,5,11,16,6,3,0,2,6,13,8,17.9,0.506,0.45,0.4,0.6,18,11.5,22.7,17.4,18.6,3.2,0,13.5,13.9,0.1,0.1,0.2,0.172,6.2,4,10.2,WAC
California Baptist Lancers,Russell Barlow,34,JR,C,6-10,240,"Richardson, TX",Bishop Lynch HS,"1.2 Pts, 0.6 Reb, 0.0 Ast",11,5,0,18,3,3,1,3,3,1,0,0,NA,0,0,NA,1,2,3,0,0,0,0,3,6,10,17.6,1,1,0,0,4,6.7,12.2,9.6,0,0,0,0,8.3,0.1,0,0.1,0.166,-12.2,-3.3,-15.4,WAC
California Baptist Lancers,Tobin Kund,14,JR,G,6-1,185,"Riverside, CA",Riverside Poly (CA),"0.7 Pts, 0.4 Reb, 0.1 Ast",12,9,0,21,2,6,0.333,0,0,NA,2,6,0.333,0,0,NA,1,3,4,1,0,0,1,2,6,14,8.2,0.5,0.5,1,0,6,5.8,15.6,11,8.1,0,0,14.3,16.6,0,0,0,0.068,1.4,-1.3,0.2,WAC
California Baptist Lancers,Tyree Campbell,2,FR,G,6-5,185,"Etiwanda, CA",Etiwanda HS,"4.0 Pts, 1.0 Reb, 0.0 Ast",13,1,0,10,2,3,0.667,2,3,0.667,0,0,NA,0,0,NA,0,1,1,0,1,0,0,0,4,12,22.6,0.667,0.667,0,0,3,0,10.9,5.8,0,5.6,0,0,14.9,0,0,0,0.165,NA,NA,NA,WAC
California Baptist Lancers,Freddie Dybala,13,FR,G,6-3,190,"Corona, CA",Centennial HS,"0.3 Pts, 0.3 Reb, 0.5 Ast",14,12,0,38,2,8,0.25,2,5,0.4,0,3,0,0,0,NA,1,2,3,6,2,0,2,1,4,13,5.9,0.25,0.25,0.375,0,8,3.2,5.8,4.5,25,3,0,20,13.1,0,0,0,0.016,-4.3,-4.5,-8.8,WAC
California Baptist Lancers,Juhlawnei Stone,32,FR,F,6-7,230,"Mesa, AZ",Dobson HS,"0.0 Pts, 2.0 Reb, 0.0 Ast",15,1,0,5,0,1,0,0,1,0,0,0,NA,0,0,NA,0,2,2,0,0,0,0,0,0,15,-2.6,0,0,0,0,0,0,43.8,23,0,0,0,0,9.9,0,0,0,-0.07,NA,NA,NA,WAC
California Baptist Lancers,Suraj Gahir,15,,G,6-5,185,"North Delta, Canada",North Delta HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC
Cal State Northridge Matadors,TJ Starks,2,JR,G,6-2,196,"Dallas, TX",Lancaster High School,"21.7 Pts, 3.0 Reb, 3.0 Ast",1,20,17,672,156,343,0.455,118,240,0.492,38,103,0.369,84,107,0.785,11,49,60,59,28,1,60,37,434,2,22.2,0.551,0.51,0.3,0.312,395,1.8,8.8,5.1,21.9,2.4,0.2,13.2,33.6,1.6,0.2,1.8,0.109,4.9,-2.1,2.7,Big West
Cal State Northridge Matadors,Darius Brown,10,JR,G,6-2,195,"Pasadena, CA",Pasadena HS,"10.5 Pts, 4.8 Reb, 5.3 Ast",2,22,22,758,84,178,0.472,59,110,0.536,25,68,0.368,39,54,0.722,21,84,105,116,43,3,32,57,232,1,19,0.57,0.542,0.382,0.303,268,3,13.4,7.9,29.3,3.2,0.5,13.6,15.5,2,0.5,2.5,0.13,1.3,0.5,1.8,Big West
Cal State Northridge Matadors,Alex Merkviladze,23,FR,F,6-9,225,"Kutaisi, GA",Modesto Christian HS,"10.0 Pts, 7.0 Reb, 1.0 Ast",3,22,18,624,82,187,0.439,53,111,0.477,29,76,0.382,26,42,0.619,27,126,153,22,8,5,32,48,219,3,13.6,0.529,0.516,0.406,0.225,203,4.7,24.4,14,7,0.7,0.9,13.4,19.1,0.7,0.3,1,0.063,-0.5,-2.6,-3.1,Big West
Cal State Northridge Matadors,Lance Coleman,1,SR,F,6-6,205,"Stockton, CA",St. Mary's (CA),"13.9 Pts, 3.8 Reb, 1.0 Ast",4,8,7,223,40,99,0.404,21,43,0.488,19,56,0.339,12,13,0.923,3,27,30,8,4,2,6,8,111,5,17.5,0.528,0.5,0.566,0.131,94,1.5,14.6,7.7,7.9,1,1,5.4,24.8,0.4,0.1,0.5,0.088,3.1,-3.7,-0.6,Big West
Cal State Northridge Matadors,Festus Ndumanya,0,SO,F,6-7,220,"Anambra, Nigeria",Capistrano Valley Christian (CA),"4.8 Pts, 3.7 Reb, 0.5 Ast",5,22,11,351,40,84,0.476,40,83,0.482,0,1,0,26,41,0.634,25,56,81,12,7,4,21,52,106,6,11.7,0.512,0.476,0.012,0.488,109,7.7,19.3,13.1,6.6,1.1,1.3,16.9,17.7,0.3,0.2,0.5,0.054,-3.3,-2.4,-5.7,Big West
Cal State Northridge Matadors,Atin Wright,4,FR,G,6-1,160,"Lakewood, CA",Fairmont Prep,"4.7 Pts, 0.7 Reb, 0.3 Ast",6,21,4,287,27,81,0.333,9,19,0.474,18,62,0.29,26,28,0.929,7,7,14,6,7,0,16,20,98,9,8.9,0.52,0.444,0.765,0.346,89,2.6,2.9,2.8,3.9,1.4,0,14.5,19.1,0.2,0,0.2,0.027,-1.9,-3.5,-5.4,Big West
