Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
2,2020-10-31,,Nevada,L (19-37),28,41,68.3,222,2,32,126,3.9,0,73,348,4.8,12,9,1,22,10,77,0,0,0,UNLV Rebels,/cfb/schools/nevada-las-vegas/2020.html,L,19,37,21,27,77.8,350,2,27,147,5.4,2,54,497,9.2,12,9,1,22,6,55,0,0,0,Nevada-Las Vegas,Mountain West Conference
3,2020-11-07,,Fresno State,L (27-40),15,31,48.4,160,1,46,242,5.3,2,77,402,5.2,8,11,0,19,5,40,1,2,3,UNLV Rebels,/cfb/schools/nevada-las-vegas/2020.html,L,27,40,20,35,57.1,244,1,36,243,6.8,4,71,487,6.9,8,13,1,22,8,65,1,0,1,Nevada-Las Vegas,Mountain West Conference
4,2020-11-14,@,San Jose State,L (17-34),19,28,67.9,224,1,36,70,1.9,1,64,294,4.6,9,7,0,16,8,84,0,0,0,UNLV Rebels,/cfb/schools/nevada-las-vegas/2020.html,L,17,34,18,29,62.1,281,2,29,176,6.1,2,58,457,7.9,11,8,4,23,5,50,0,1,1,Nevada-Las Vegas,Mountain West Conference
5,2020-11-27,,Wyoming,L (14-45),15,27,55.6,158,0,35,132,3.8,2,62,290,4.7,7,9,3,19,3,20,1,1,2,UNLV Rebels,/cfb/schools/nevada-las-vegas/2020.html,L,14,45,8,14,57.1,99,0,57,399,7,6,71,498,7,5,19,0,24,6,45,0,0,0,Nevada-Las Vegas,Mountain West Conference
6,2020-12-12,@,Hawaii,L (21-38),21,40,52.5,245,1,40,218,5.5,2,80,463,5.8,13,11,2,26,7,63,2,1,3,UNLV Rebels,/cfb/schools/nevada-las-vegas/2020.html,L,21,38,20,33,60.6,252,0,46,278,6,5,79,530,6.7,9,12,3,24,10,72,1,1,2,Nevada-Las Vegas,Mountain West Conference
1,2020-09-12,@,Kansas,W (38-23),11,18,61.1,133,3,42,185,4.4,2,60,318,5.3,4,13,2,19,4,48,0,0,0,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2020.html,W,38,23,21,35,60,189,2,38,178,4.7,1,73,367,5,9,11,3,23,5,35,1,2,3,Coastal Carolina,Sun Belt Conference
2,2020-09-18,,Campbell,W (43-21),11,17,64.7,273,2,36,193,5.4,4,53,466,8.8,10,10,1,21,4,49,0,0,0,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2020.html,W,43,21,12,25,48,137,0,50,205,4.1,3,75,342,4.6,8,12,2,22,5,33,0,1,1,Coastal Carolina,Sun Belt Conference
3,2020-10-03,,Arkansas State,W (52-23),20,29,69,322,4,51,217,4.3,3,80,539,6.7,13,12,0,25,3,31,2,1,3,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2020.html,W,52,23,28,44,63.6,349,3,19,36,1.9,0,63,385,6.1,11,3,1,15,4,31,1,1,2,Coastal Carolina,Sun Belt Conference
4,2020-10-14,@,Louisiana,W (30-27),17,24,70.8,202,2,48,212,4.4,2,72,414,5.8,10,12,1,23,3,25,0,0,0,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2020.html,W,30,27,14,24,58.3,173,1,31,240,7.7,3,55,413,7.5,8,10,1,19,6,50,0,1,1,Coastal Carolina,Sun Belt Conference
5,2020-10-24,,Georgia Southern,W (28-14),15,28,53.6,252,3,41,130,3.2,1,69,382,5.5,9,10,1,20,5,49,0,2,2,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2020.html,W,28,14,8,22,36.4,99,0,37,119,3.2,1,59,218,3.7,5,6,1,12,5,31,0,2,2,Coastal Carolina,Sun Belt Conference
6,2020-10-31,@,Georgia State,W (51-0),21,29,72.4,280,4,47,250,5.3,3,76,530,7,14,15,1,30,1,6,1,0,1,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2020.html,W,51,0,6,12,50,30,0,28,76,2.7,0,40,106,2.7,1,4,0,5,4,50,1,1,2,Coastal Carolina,Sun Belt Conference
7,2020-11-07,,South Alabama,W (23-6),17,25,68,209,1,33,236,7.2,1,58,445,7.7,10,8,0,18,2,20,2,0,2,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2020.html,W,23,6,23,31,74.2,243,0,38,93,2.4,0,69,336,4.9,8,7,1,16,5,45,2,0,2,Coastal Carolina,Sun Belt Conference
8,2020-11-21,,Appalachian State,W (34-23),12,21,57.1,200,2,34,169,5,2,55,369,6.7,7,8,1,16,1,5,1,0,1,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2020.html,W,34,23,17,30,56.7,211,1,46,204,4.4,1,76,415,5.5,6,16,0,22,8,51,0,3,3,Coastal Carolina,Sun Belt Conference
9,2020-11-28,@,Texas State,W (49-14),12,20,60,166,2,56,406,7.3,5,76,572,7.5,9,21,2,32,4,25,0,0,0,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2020.html,W,49,14,20,26,76.9,202,1,24,116,4.8,1,50,318,6.4,9,3,1,13,4,37,1,0,1,Coastal Carolina,Sun Belt Conference
10,2020-12-05,,Brigham Young,W (22-17),10,15,66.7,85,0,54,281,5.2,3,69,366,5.3,4,18,0,22,4,40,1,0,1,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2020.html,W,22,17,19,32,59.4,240,1,26,165,6.3,1,58,405,7,12,8,1,21,3,20,1,1,2,Coastal Carolina,Sun Belt Conference
11,2020-12-12,@,Troy,W (42-38),24,29,82.8,338,3,43,176,4.1,3,72,514,7.1,17,9,3,29,6,70,0,1,1,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2020.html,W,42,38,34,55,61.8,354,2,26,89,3.4,2,81,443,5.5,21,6,2,29,3,19,1,2,3,Coastal Carolina,Sun Belt Conference
12,2020-12-26,N,Liberty*,L (34-37),21,32,65.6,318,3,33,165,5,1,65,483,7.4,14,7,3,24,7,60,0,1,1,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2020.html,L,34,37,19,29,65.5,210,0,42,255,6.1,4,71,465,6.5,10,14,1,25,5,53,1,2,3,Coastal Carolina,Sun Belt Conference
1,2020-09-12,,Charlotte,W (35-20),14,21,66.7,204,1,50,308,6.2,4,71,512,7.2,10,16,3,29,7,65,2,1,3,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2020.html,W,35,20,11,30,36.7,140,0,30,146,4.9,1,60,286,4.8,7,6,3,16,5,63,0,2,2,Appalachian State,Sun Belt Conference
2,2020-09-19,@,Marshall,L (7-17),22,39,56.4,268,1,33,96,2.9,0,72,364,5.1,11,6,9,26,8,82,1,1,2,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2020.html,L,7,17,11,25,44,163,0,45,216,4.8,2,70,379,5.4,7,12,3,22,11,117,0,1,1,Appalachian State,Sun Belt Conference
3,2020-09-26,,Campbell,W (52-21),12,18,66.7,131,0,60,404,6.7,7,78,535,6.9,7,22,2,31,5,45,0,0,0,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2020.html,W,52,21,8,20,40,188,1,37,117,3.2,2,57,305,5.4,6,8,1,15,8,52,0,0,0,Appalachian State,Sun Belt Conference
4,2020-10-22,,Arkansas State,W (45-17),16,23,69.6,216,4,44,305,6.9,2,67,521,7.8,11,10,1,22,8,98,1,1,2,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2020.html,W,45,17,22,42,52.4,295,0,35,73,2.1,2,77,368,4.8,14,6,4,24,10,74,0,2,2,Appalachian State,Sun Belt Conference
5,2020-10-31,@,Louisiana-Monroe,W (31-13),13,18,72.2,152,2,52,328,6.3,2,70,480,6.9,5,18,3,26,4,45,0,1,1,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2020.html,W,31,13,22,41,53.7,154,1,21,68,3.2,1,62,222,3.6,11,5,0,16,3,40,0,3,3,Appalachian State,Sun Belt Conference
6,2020-11-07,@,Texas State,W (38-17),18,28,64.3,168,3,43,258,6,1,71,426,6,8,14,0,22,11,94,0,0,0,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2020.html,W,38,17,21,38,55.3,205,2,30,215,7.2,0,68,420,6.2,8,9,4,21,6,72,0,2,2,Appalachian State,Sun Belt Conference
7,2020-11-14,,Georgia State,W (17-13),19,26,73.1,179,1,47,131,2.8,1,73,310,4.2,6,10,3,19,2,14,0,1,1,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2020.html,W,17,13,11,33,33.3,152,1,38,148,3.9,0,71,300,4.2,8,7,1,16,3,44,1,0,1,Appalachian State,Sun Belt Conference
8,2020-11-21,@,Coastal Carolina,L (23-34),17,30,56.7,211,1,46,204,4.4,1,76,415,5.5,6,16,0,22,8,51,0,3,3,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2020.html,L,23,34,12,21,57.1,200,2,34,169,5,2,55,369,6.7,7,8,1,16,1,5,1,0,1,Appalachian State,Sun Belt Conference
9,2020-11-28,,Troy,W (47-10),22,30,73.3,279,4,38,275,7.2,1,68,554,8.1,13,12,1,26,12,90,0,0,0,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2020.html,W,47,10,13,22,59.1,125,1,33,106,3.2,0,55,231,4.2,4,7,2,13,7,57,0,1,1,Appalachian State,Sun Belt Conference
10,2020-12-04,,Louisiana,L (21-24),10,21,47.6,92,0,49,198,4,2,70,290,4.1,4,14,1,19,5,46,1,2,3,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2020.html,L,21,24,8,24,33.3,101,1,45,126,2.8,2,69,227,3.3,4,13,1,18,2,20,0,0,0,Appalachian State,Sun Belt Conference
11,2020-12-12,@,Georgia Southern,W (34-26),18,29,62.1,208,2,44,173,3.9,1,73,381,5.2,9,8,0,17,6,65,1,1,2,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2020.html,W,34,26,7,18,38.9,145,1,41,204,5,1,59,349,5.9,5,9,2,16,1,5,1,3,4,Appalachian State,Sun Belt Conference
12,2020-12-21,N,North Texas*,W (56-28),9,17,52.9,136,2,40,502,12.6,6,57,638,11.2,6,13,3,22,12,118,0,0,0,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2020.html,W,56,28,22,37,59.5,267,3,58,230,4,1,95,497,5.2,14,15,1,30,9,91,0,1,1,Appalachian State,Sun Belt Conference
1,2020-09-12,,Campbell,W (27-26),8,15,53.3,62,1,49,284,5.8,2,64,346,5.4,3,14,3,20,5,27,1,0,1,Georgia Southern Eagles,/cfb/schools/georgia-southern/2020.html,W,27,26,17,27,63,237,2,31,132,4.3,2,58,369,6.4,11,6,0,17,12,138,0,0,0,Georgia Southern,Sun Belt Conference
2,2020-09-26,@,Louisiana,L (18-20),11,18,61.1,255,1,49,192,3.9,1,67,447,6.7,7,13,1,21,2,10,1,1,2,Georgia Southern Eagles,/cfb/schools/georgia-southern/2020.html,L,18,20,18,33,54.5,290,1,25,148,5.9,1,58,438,7.6,12,5,1,18,6,55,0,1,1,Georgia Southern,Sun Belt Conference
3,2020-10-03,@,Louisiana-Monroe,W (35-30),3,7,42.9,29,0,53,340,6.4,4,60,369,6.2,2,16,1,19,7,57,0,0,0,Georgia Southern Eagles,/cfb/schools/georgia-southern/2020.html,W,35,30,31,55,56.4,334,2,18,92,5.1,2,73,426,5.8,15,6,3,24,5,45,0,0,0,Georgia Southern,Sun Belt Conference
4,2020-10-17,,Massachusetts,W (41-0),11,16,68.8,128,3,42,308,7.3,2,58,436,7.5,6,13,1,20,4,40,1,0,1,Georgia Southern Eagles,/cfb/schools/georgia-southern/2020.html,W,41,0,13,21,61.9,80,0,32,111,3.5,0,53,191,3.6,5,4,1,10,5,29,0,2,2,Georgia Southern,Sun Belt Conference
5,2020-10-24,@,Coastal Carolina,L (14-28),8,22,36.4,99,0,37,119,3.2,1,59,218,3.7,5,6,1,12,5,31,0,2,2,Georgia Southern Eagles,/cfb/schools/georgia-southern/2020.html,L,14,28,15,28,53.6,252,3,41,130,3.2,1,69,382,5.5,9,10,1,20,5,49,0,2,2,Georgia Southern,Sun Belt Conference
6,2020-10-29,,South Alabama,W (24-17),5,9,55.6,95,0,48,250,5.2,3,57,345,6.1,3,12,0,15,7,72,0,1,1,Georgia Southern Eagles,/cfb/schools/georgia-southern/2020.html,W,24,17,20,27,74.1,200,2,33,64,1.9,0,60,264,4.4,6,6,4,16,3,40,1,0,1,Georgia Southern,Sun Belt Conference
7,2020-11-07,,Troy,W (20-13),12,13,92.3,85,0,61,326,5.3,2,74,411,5.6,4,15,1,20,6,60,0,1,1,Georgia Southern Eagles,/cfb/schools/georgia-southern/2020.html,W,20,13,21,47,44.7,201,0,14,34,2.4,0,61,235,3.9,11,2,1,14,3,27,0,2,2,Georgia Southern,Sun Belt Conference
8,2020-11-14,,Texas State,W (40-38),6,9,66.7,51,0,65,386,5.9,4,74,437,5.9,1,19,1,21,4,40,1,1,2,Georgia Southern Eagles,/cfb/schools/georgia-southern/2020.html,W,40,38,19,32,59.4,269,3,19,30,1.6,1,51,299,5.9,10,6,2,18,3,30,0,3,3,Georgia Southern,Sun Belt Conference
9,2020-11-21,@,Army,L (27-28),9,13,69.2,136,2,32,175,5.5,1,45,311,6.9,4,7,1,12,3,15,0,1,1,Georgia Southern Eagles,/cfb/schools/georgia-southern/2020.html,L,27,28,1,1,100,25,0,73,243,3.3,4,74,268,3.6,1,18,1,20,5,54,3,0,3,Georgia Southern,Sun Belt Conference
10,2020-11-28,@,Georgia State,L (24-30),6,10,60,74,0,47,296,6.3,3,57,370,6.5,3,10,0,13,3,23,1,1,2,Georgia Southern Eagles,/cfb/schools/georgia-southern/2020.html,L,24,30,28,39,71.8,372,1,36,55,1.5,2,75,427,5.7,15,5,2,22,1,5,1,1,2,Georgia Southern,Sun Belt Conference
11,2020-12-05,,Florida Atlantic,W (20-3),3,12,25,70,0,59,269,4.6,1,71,339,4.8,3,15,0,18,3,35,0,0,0,Georgia Southern Eagles,/cfb/schools/georgia-southern/2020.html,W,20,3,14,28,50,189,0,29,133,4.6,0,57,322,5.6,10,5,1,16,5,30,2,2,4,Georgia Southern,Sun Belt Conference
12,2020-12-12,,Appalachian State,L (26-34),7,18,38.9,145,1,41,204,5,1,59,349,5.9,5,9,2,16,1,5,1,3,4,Georgia Southern Eagles,/cfb/schools/georgia-southern/2020.html,L,26,34,18,29,62.1,208,2,44,173,3.9,1,73,381,5.2,9,8,0,17,6,65,1,1,2,Georgia Southern,Sun Belt Conference
13,2020-12-23,N,Louisiana Tech*,W (38-3),7,12,58.3,126,1,57,322,5.6,4,69,448,6.5,3,13,1,17,3,25,0,0,0,Georgia Southern Eagles,/cfb/schools/georgia-southern/2020.html,W,38,3,19,39,48.7,119,0,27,113,4.2,0,66,232,3.5,7,7,1,15,4,40,0,4,4,Georgia Southern,Sun Belt Conference
1,2020-09-19,,Louisiana,L (31-34),22,39,56.4,196,1,52,223,4.3,3,91,419,4.6,11,13,2,26,6,38,1,1,2,Georgia State Panthers,/cfb/schools/georgia-state/2020.html,L,31,34,21,37,56.8,279,2,39,240,6.2,3,76,519,6.8,13,9,1,23,4,54,0,2,2,Georgia State,Sun Belt Conference
2,2020-10-03,,East Carolina,W (49-29),18,28,64.3,238,3,44,247,5.6,3,72,485,6.7,10,9,2,21,9,92,1,2,3,Georgia State Panthers,/cfb/schools/georgia-state/2020.html,W,49,29,29,52,55.8,236,0,26,50,1.9,1,78,286,3.7,11,4,4,19,11,97,0,3,3,Georgia State,Sun Belt Conference
3,2020-10-15,@,Arkansas State,L (52-59),18,35,51.4,314,3,41,269,6.6,3,76,583,7.7,11,10,4,25,10,96,1,0,1,Georgia State Panthers,/cfb/schools/georgia-state/2020.html,L,52,59,40,57,70.2,551,8,39,58,1.5,0,96,609,6.3,28,2,4,34,8,91,1,0,1,Georgia State,Sun Belt Conference
4,2020-10-24,@,Troy,W (36-34),20,30,66.7,169,2,56,210,3.8,2,86,379,4.4,10,10,3,23,6,76,2,1,3,Georgia State Panthers,/cfb/schools/georgia-state/2020.html,W,36,34,32,48,66.7,407,3,19,40,2.1,0,67,447,6.7,17,3,3,23,7,61,2,2,4,Georgia State,Sun Belt Conference
5,2020-10-31,,Coastal Carolina,L (0-51),6,12,50,30,0,28,76,2.7,0,40,106,2.7,1,4,0,5,4,50,1,1,2,Georgia State Panthers,/cfb/schools/georgia-state/2020.html,L,0,51,21,29,72.4,280,4,47,250,5.3,3,76,530,7,14,15,1,30,1,6,1,0,1,Georgia State,Sun Belt Conference
6,2020-11-07,,Louisiana-Monroe,W (52-34),20,32,62.5,241,3,49,263,5.4,4,81,504,6.2,9,14,0,23,5,59,1,0,1,Georgia State Panthers,/cfb/schools/georgia-state/2020.html,W,52,34,26,42,61.9,339,3,27,85,3.1,2,69,424,6.1,15,5,3,23,1,17,2,1,3,Georgia State,Sun Belt Conference
7,2020-11-14,@,Appalachian State,L (13-17),11,33,33.3,152,1,38,148,3.9,0,71,300,4.2,8,7,1,16,3,44,1,0,1,Georgia State Panthers,/cfb/schools/georgia-state/2020.html,L,13,17,19,26,73.1,179,1,47,131,2.8,1,73,310,4.2,6,10,3,19,2,14,0,1,1,Georgia State,Sun Belt Conference
8,2020-11-21,@,South Alabama,W (31-14),19,28,67.9,334,0,44,222,5,4,72,556,7.7,13,6,0,19,5,70,1,3,4,Georgia State Panthers,/cfb/schools/georgia-state/2020.html,W,31,14,25,43,58.1,211,0,37,113,3.1,2,80,324,4.1,11,7,1,19,3,30,1,0,1,Georgia State,Sun Belt Conference
9,2020-11-28,,Georgia Southern,W (30-24),28,39,71.8,372,1,36,55,1.5,2,75,427,5.7,15,5,2,22,1,5,1,1,2,Georgia State Panthers,/cfb/schools/georgia-state/2020.html,W,30,24,6,10,60,74,0,47,296,6.3,3,57,370,6.5,3,10,0,13,3,23,1,1,2,Georgia State,Sun Belt Conference
10,2020-12-26,N,Western Kentucky*,W (39-21),17,31,54.8,257,4,55,227,4.1,1,86,484,5.6,12,13,2,27,6,57,0,1,1,Georgia State Panthers,/cfb/schools/georgia-state/2020.html,W,39,21,17,33,51.5,180,0,26,104,4,3,59,284,4.8,7,7,0,14,9,81,1,2,3,Georgia State,Sun Belt Conference
1,2020-09-19,@,Middle Tennessee State,W (47-14),27,38,71.1,256,3,55,240,4.4,3,93,496,5.3,14,15,1,30,4,45,1,1,2,Troy Trojans,/cfb/schools/troy/2020.html,W,47,14,21,34,61.8,154,1,28,87,3.1,1,62,241,3.9,9,4,2,15,5,35,0,3,3,Troy,Sun Belt Conference
2,2020-09-26,@,Brigham Young,L (7-48),21,36,58.3,162,0,18,19,1.1,1,54,181,3.4,7,1,0,8,5,50,0,0,0,Troy Trojans,/cfb/schools/troy/2020.html,L,7,48,28,34,82.4,472,2,46,194,4.2,4,80,666,8.3,17,13,2,32,2,15,1,0,1,Troy,Sun Belt Conference
3,2020-10-10,,Texas State,W (37-17),33,46,71.7,338,4,35,150,4.3,1,81,488,6,17,6,3,26,6,72,0,0,0,Troy Trojans,/cfb/schools/troy/2020.html,W,37,17,15,31,48.4,93,1,36,161,4.5,1,67,254,3.8,4,7,4,15,7,66,1,0,1,Troy,Sun Belt Conference
4,2020-10-17,,Eastern Kentucky,W (31-29),26,38,68.4,333,3,34,174,5.1,1,72,507,7,17,9,1,27,8,88,1,2,3,Troy Trojans,/cfb/schools/troy/2020.html,W,31,29,30,48,62.5,370,2,30,55,1.8,1,78,425,5.4,15,4,2,21,7,40,0,1,1,Troy,Sun Belt Conference
5,2020-10-24,,Georgia State,L (34-36),32,48,66.7,407,3,19,40,2.1,0,67,447,6.7,17,3,3,23,7,61,2,2,4,Troy Trojans,/cfb/schools/troy/2020.html,L,34,36,20,30,66.7,169,2,56,210,3.8,2,86,379,4.4,10,10,3,23,6,76,2,1,3,Troy,Sun Belt Conference
6,2020-10-31,@,Arkansas State,W (38-10),33,45,73.3,419,2,36,68,1.9,2,81,487,6,21,4,2,27,6,41,0,0,0,Troy Trojans,/cfb/schools/troy/2020.html,W,38,10,28,49,57.1,271,1,27,108,4,0,76,379,5,12,7,2,21,5,51,1,0,1,Troy,Sun Belt Conference
7,2020-11-07,@,Georgia Southern,L (13-20),21,47,44.7,201,0,14,34,2.4,0,61,235,3.9,11,2,1,14,3,27,0,2,2,Troy Trojans,/cfb/schools/troy/2020.html,L,13,20,12,13,92.3,85,0,61,326,5.3,2,74,411,5.6,4,15,1,20,6,60,0,1,1,Troy,Sun Belt Conference
8,2020-11-21,,Middle Tennessee State,L (17-20),25,39,64.1,300,1,23,92,4,1,62,392,6.3,12,6,0,18,5,39,0,2,2,Troy Trojans,/cfb/schools/troy/2020.html,L,17,20,19,23,82.6,210,0,51,186,3.6,2,74,396,5.4,9,13,1,23,2,25,0,0,0,Troy,Sun Belt Conference
9,2020-11-28,@,Appalachian State,L (10-47),13,22,59.1,125,1,33,106,3.2,0,55,231,4.2,4,7,2,13,7,57,0,1,1,Troy Trojans,/cfb/schools/troy/2020.html,L,10,47,22,30,73.3,279,4,38,275,7.2,1,68,554,8.1,13,12,1,26,12,90,0,0,0,Troy,Sun Belt Conference
10,2020-12-05,@,South Alabama,W (29-0),34,42,81,297,3,35,117,3.3,0,77,414,5.4,16,8,1,25,1,10,0,1,1,Troy Trojans,/cfb/schools/troy/2020.html,W,29,0,21,37,56.8,182,0,30,57,1.9,0,67,239,3.6,10,7,0,17,1,10,1,1,2,Troy,Sun Belt Conference
11,2020-12-12,,Coastal Carolina,L (38-42),34,55,61.8,354,2,26,89,3.4,2,81,443,5.5,21,6,2,29,3,19,1,2,3,Troy Trojans,/cfb/schools/troy/2020.html,L,38,42,24,29,82.8,338,3,43,176,4.1,3,72,514,7.1,17,9,3,29,6,70,0,1,1,Troy,Sun Belt Conference
1,2020-09-12,@,Iowa State,W (31-14),13,21,61.9,154,1,35,118,3.4,1,56,272,4.9,6,8,0,14,2,22,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2020.html,W,31,14,16,35,45.7,145,0,36,158,4.4,2,71,303,4.3,7,10,1,18,3,24,1,1,2,Louisiana,Sun Belt Conference
2,2020-09-19,@,Georgia State,W (34-31),21,37,56.8,279,2,39,240,6.2,3,76,519,6.8,13,9,1,23,4,54,0,2,2,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2020.html,W,34,31,22,39,56.4,196,1,52,223,4.3,3,91,419,4.6,11,13,2,26,6,38,1,1,2,Louisiana,Sun Belt Conference
3,2020-09-26,,Georgia Southern,W (20-18),18,33,54.5,290,1,25,148,5.9,1,58,438,7.6,12,5,1,18,6,55,0,1,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2020.html,W,20,18,11,18,61.1,255,1,49,192,3.9,1,67,447,6.7,7,13,1,21,2,10,1,1,2,Louisiana,Sun Belt Conference
4,2020-10-14,,Coastal Carolina,L (27-30),14,24,58.3,173,1,31,240,7.7,3,55,413,7.5,8,10,1,19,6,50,0,1,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2020.html,L,27,30,17,24,70.8,202,2,48,212,4.4,2,72,414,5.8,10,12,1,23,3,25,0,0,0,Louisiana,Sun Belt Conference
5,2020-10-23,@,Alabama-Birmingham,W (24-20),12,20,60,152,2,42,134,3.2,0,62,286,4.6,5,9,3,17,6,52,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2020.html,W,24,20,10,23,43.5,110,0,40,175,4.4,2,63,285,4.5,7,9,1,17,10,90,0,2,2,Louisiana,Sun Belt Conference
6,2020-10-31,@,Texas State,W (44-34),22,34,64.7,332,2,50,282,5.6,4,84,614,7.3,11,19,1,31,11,122,3,1,4,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2020.html,W,44,34,15,33,45.5,178,1,40,204,5.1,4,73,382,5.2,9,10,7,26,4,26,0,3,3,Louisiana,Sun Belt Conference
7,2020-11-07,,Arkansas State,W (27-20),17,29,58.6,244,1,38,196,5.2,2,67,440,6.6,9,8,2,19,5,72,0,1,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2020.html,W,27,20,21,40,52.5,224,1,44,199,4.5,1,84,423,5,9,13,2,24,7,48,0,2,2,Louisiana,Sun Belt Conference
8,2020-11-14,,South Alabama,W (38-10),21,35,60,252,3,37,254,6.9,2,72,506,7,11,11,1,23,10,94,1,1,2,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2020.html,W,38,10,18,36,50,145,1,37,123,3.3,0,73,268,3.7,8,7,4,19,5,40,1,1,2,Louisiana,Sun Belt Conference
9,2020-11-28,@,Louisiana-Monroe,W (70-20),21,29,72.4,167,4,42,344,8.2,5,71,511,7.2,10,15,1,26,6,51,1,0,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2020.html,W,70,20,15,34,44.1,122,1,32,125,3.9,1,66,247,3.7,7,5,2,14,4,34,1,2,3,Louisiana,Sun Belt Conference
10,2020-12-04,@,Appalachian State,W (24-21),8,24,33.3,101,1,45,126,2.8,2,69,227,3.3,4,13,1,18,2,20,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2020.html,W,24,21,10,21,47.6,92,0,49,198,4,2,70,290,4.1,4,14,1,19,5,46,1,2,3,Louisiana,Sun Belt Conference
11,2020-12-26,N,Texas-San Antonio*,W (31-24),12,23,52.2,146,2,43,268,6.2,2,66,414,6.3,6,13,4,23,10,84,1,0,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2020.html,W,31,24,13,21,61.9,208,2,44,223,5.1,1,65,431,6.6,10,13,4,27,7,66,1,1,2,Louisiana,Sun Belt Conference
1,2020-09-03,@,Southern Mississippi,W (32-21),18,30,60,363,3,38,163,4.3,1,68,526,7.7,12,10,1,23,4,38,0,2,2,South Alabama Jaguars,/cfb/schools/south-alabama/2020.html,W,32,21,22,32,68.8,314,0,37,95,2.6,2,69,409,5.9,12,6,2,20,7,49,0,0,0,South Alabama,Sun Belt Conference
2,2020-09-12,,Tulane,L (24-27),22,37,59.5,321,2,34,72,2.1,1,71,393,5.5,12,6,3,21,8,65,1,0,1,South Alabama Jaguars,/cfb/schools/south-alabama/2020.html,L,24,27,14,30,46.7,191,0,37,206,5.6,4,67,397,5.9,11,9,2,22,4,45,1,0,1,South Alabama,Sun Belt Conference
3,2020-09-24,,Alabama-Birmingham,L (10-42),14,29,48.3,168,1,34,147,4.3,0,63,315,5,8,7,3,18,2,30,1,1,2,South Alabama Jaguars,/cfb/schools/south-alabama/2020.html,L,10,42,18,28,64.3,319,2,42,190,4.5,4,70,509,7.3,11,10,1,22,11,122,1,0,1,South Alabama,Sun Belt Conference
4,2020-10-17,,Texas State,W (30-20),25,34,73.5,253,2,47,132,2.8,1,81,385,4.8,12,8,4,24,6,34,0,0,0,South Alabama Jaguars,/cfb/schools/south-alabama/2020.html,W,30,20,28,40,70,260,1,26,88,3.4,1,66,348,5.3,15,6,1,22,6,52,0,0,0,South Alabama,Sun Belt Conference
